Cluster,kappa,b1,b2,b3,r2_onestep,nse_iterative
C2,1.0,3.6616751518933466,3.82162104463732,0.04601951524237525,0.8137520759934371,0.8657885486086984
C2,1.05,3.640821752901577,3.9320591201546224,0.045325516415883366,0.8133942027284776,0.8653142868763288
C2,1.1,3.6213713302734307,4.036405288652417,0.044737234874953784,0.8128852799604018,0.864429082647769
C2,1.15,3.603506571726035,4.133668339615443,0.0442628575529479,0.8122221792125563,0.863143605317067
C2,1.2,3.5873958012973843,4.222914255196024,0.0439092969269212,0.8114038922891167,0.8614703030467089
C2,1.25,3.57318809511132,4.303292138483452,0.04368195383732103,0.8104316690350891,0.8594235771696036
C2,1.3,3.5610088314674027,4.374058535149366,0.04358452272894563,0.8093090794436557,0.8570199999757356
C2,1.35,3.5509559303724494,4.43459879820961,0.043618851819379995,0.8080419925658737,0.8542785348000949
C2,1.4,3.543097004309801,4.484444274325087,0.043784867612654925,0.8066384699886745,0.8512207129419057
C2,1.45,3.537467587467356,4.5232843330580526,0.044080569098806005,0.805108577426752,0.8478707239727018
C2,1.5,3.5340705398285737,4.550972596242772,0.04450209231717418,0.803464123610168,0.8442553845111216
C2,1.55,3.53287664286258,4.567527118535505,0.04504384120711567,0.8017183405277475,0.8404039643035133
C2,1.6,3.5338263235988174,4.573124679739102,0.045698676334864144,0.7998855226862973,0.8363478651608515
C2,1.65,3.53683237211799,4.568089730866957,0.04645814961707106,0.797980645021603,0.8321201651824508
C2,1.7,3.5417834610073395,4.552878850769506,0.04731277087782691,0.7960189793250653,0.8277550551207016
C2,1.75,3.5485482387842664,4.528061791072711,0.04825229112486943,0.7940157276328403,0.8232872037897754
C2,1.8,3.5569797545048414,4.494300300725556,0.04926598778359606,0.7919856882582479,0.8187540638058122
C2,1.85,3.5669199767398134,4.452325928625978,0.0503429386019935,0.7899429664576059,0.8141904650219416
C2,1.9,3.5782041934909357,4.402917916921299,0.05147227324615178,0.7879007375811133,0.8096302853284779
C2,1.95,3.5906651156647844,4.346882140639604,0.05264339440394686,0.7858710664288635,0.8051702714064541
C2,2.0,3.6041365499956166,4.285031847418001,0.0538461631666827,0.7838647827836929,0.8007656967331129
C2,2.05,3.6184565526850356,4.2181707303551885,0.055071046274622865,0.7818914099910046,0.796440577591712
C2,2.1,3.6334700181557453,4.147078650157539,0.05630922527591978,0.779959141142425,0.7922160875889711
C2,2.15,3.649030695060861,4.072500127159153,0.05755266962616041,0.7780748559249416,0.7881104731773912
C2,2.2,3.6650026521676353,3.99513556068702,0.058794177193928945,0.7762441704615604,0.7841390536090465
C2,2.25,3.6812612392051243,3.9156350079734894,0.06002738654743163,0.7744715123762012,0.7803142926450858
C2,2.3,3.697693602465291,3.8345942678527645,0.061246765836148534,0.7727602137172276,0.7766459283360573
C2,2.35,3.7141988226992746,3.752552962696761,0.06244758313432677,0.7711126151177374,0.7731411472357284
C2,2.4,3.73068774490407,3.6699942901049316,0.06362586287550287,0.769530175515615,0.7698047902116957
C2,2.45,3.7470825673028294,3.587346117431275,0.06477833257178967,0.7680135827840943,0.7666395783033609
C2,2.5,3.7633162515058887,3.5049831108427982,0.06590236346105377,0.7665628616433287,0.7636463486378453
C2,2.55,3.7793318086821825,3.4232296204044212,0.06699590812624882,0.7651774761716696,0.7608242920756381
C2,2.6,3.7950815085156364,3.342363078672654,0.06805743753490409,0.7638564250729626,0.7581711859053252
C2,2.65,3.810526049528447,3.2626177085580497,0.06908587938819848,0.7625983285641282,0.7556836164511664
C2,2.7,3.8256337215140936,3.18418837389624,0.07008055916979447,0.761401506321591,0.7533571878560767
C2,2.75,3.840379583694347,3.1072344413160007,0.0710411448555433,0.7602640463721531,0.7511867145203448
C2,2.8,3.8547446759632695,3.031883553441945,0.07196759588908541,0.7591838651465068,0.749166395707886
C2,2.85,3.8687152752838383,2.958235240658733,0.07286011674257586,0.7581587591477967,0.7472899716772242
C2,2.9,3.8822822049436274,2.886364321468382,0.073719115159984,0.757186448840555,0.7455508613644064
C2,2.95,3.8954402008911675,2.8163240600788457,0.07454516501467844,0.7562646154534118,0.7439422821579216
C2,3.0,3.9081873366745663,2.748149064619949,0.07533897359458641,0.7553909314271835,0.7424573526774889
C2,3.05,3.920524506472632,2.681857920771985,0.07610135304848335,0.754563085241226,0.741089179723834
C2,3.1,3.9324549642477233,2.6174555640858252,0.07683319567815391,0.753778801326145,0.739830930721843
C2,3.15,3.9439839160426104,2.5549354003806597,0.07753545273612245,0.7530358557287704,0.7386758930583341
C2,3.2,3.9551181618110745,2.4942811877607034,0.07820911638151593,0.7523320881425847,0.7376175217297398
C2,3.25,3.9658657828153308,2.435468696413263,0.07885520445240822,0.7516654108587063,0.7366494766872675
C2,3.3,3.976235870491368,2.3784671637734496,0.07947474772773265,0.7510338151328544,0.7357656512018331
C2,3.35,3.986238292699879,2.323240563169919,0.08006877937238015,0.7504353754051489,0.7349601924880909
C2,3.4,3.9958834934174314,2.2697487039331277,0.08063832628301626,0.7498682517539028,0.7342275157258458
C2,3.45,4.005182322126327,2.2179481803496826,0.08118440207767487,0.7493306909128519,0.7335623125136198
C2,3.5,4.01414588941958,2.1677931859374944,0.08170800149796972,0.7488210261341532,0.7329595546800851
C2,3.55,4.022785445613789,2.11923620841359,0.08221009601790438,0.748337676137182,0.7324144942753419
C2,3.6,4.03111227945287,2.0722286195161947,0.08269163047716332,0.747879143345662,0.7319226604629296
C2,3.65,4.039137634272159,2.0267211725985503,0.0831535205790085,0.7474440115827675,0.7314798539392768
C2,3.7,4.046872639267833,1.9826644196716048,0.0835966511133513,0.747030943365238,0.731082139421708
C2,3.75,4.054328253778072,1.9400090583807683,0.08402187478402212,0.7466386769128861,0.7307258366666236
C2,3.8,4.061515222725477,1.8987062182666574,0.08443001153590973,0.7462660229687635,0.7304075104099449
C2,3.85,4.068444041593015,1.8587076946093979,0.08482184829233325,0.7459118615072913,0.7301239595582802
C2,3.9,4.075124929507828,1.819966137182785,0.08519813902606967,0.7455751383924711,0.729872205905072
C2,3.95,4.081567809189563,1.782435200363421,0.0855596050988513,0.7452548620355401,0.7296494825974357
C2,4.0,4.087782292683811,1.746069660238927,0.08590693581412709,0.7449501000907582,0.7294532225374675
C2,4.05,4.093777671945126,1.7108255036453506,0.08624078913650068,0.7446599762191579,0.729281046866017
C2,4.1,4.099562913462519,1.6766599934227466,0.08656179253875221,0.7443836669427608,0.7291307536464564
C2,4.15,4.1051466562328525,1.643531713613099,0.08687054394374978,0.7441203986057501,0.7290003068394637
C2,4.2,4.110537212487093,1.6114005978218384,0.0871676127340934,0.7438694444541823,0.7288878256379039
C2,4.25,4.115742570659451,1.5802279435244357,0.08745354080702726,0.743630121841843,0.7287915742128136
C2,4.3,4.12077040016541,1.549976414713302,0.08772884365616074,0.7434017895666534,0.7287099519056213
C2,4.35,4.12562805761975,1.520610034940372,0.08799401146495558,0.7431838453394979,0.7286414838893436
C2,4.4,4.130322594181048,1.492094172518232,0.08824951019980146,0.7429757233853269,0.7285848123116099
C2,4.45,4.134860763759754,1.4643955193834963,0.08849578269293851,0.7427768921748434,0.728538687922982
C2,4.5,4.139249031866775,1.437482064905985,0.08873324970751417,0.7425868522838829,0.7285019621884586
C2,4.55,4.143493584917357,1.4113230657321783,0.08896231097878073,0.7424051343767182,0.7284735798739366
C2,4.6,4.147600339834511,1.3858890125861043,0.08918334622685307,0.7422312973088696,0.7284525720959625
C2,4.65,4.151574953823909,1.3611515948065755,0.08939671613764155,0.7420649263445622,0.7284380498196521
C2,4.7,4.155422834213994,1.337083663275144,0.08960276330954012,0.7419056314836893,0.7284291977874586
C2,4.75,4.159149148274542,1.3136591922835836,0.08980181316426555,0.7417530458929791,0.7284252688601383
C2,4.8,4.162758832943386,1.2908532407977598,0.08999417482089342,0.7416068244360133,0.7284255787499472
C2,4.85,4.166256604404586,1.26864191349583,0.09018014193268224,0.7414666422967624,0.7284295011259738
C2,4.9,4.169646967473742,1.247002321893587,0.09035999348668915,0.741332193691393,0.7284364630706166
C2,4.95,4.172934224754842,1.225912545810053,0.09053399456654801,0.7412031906632276,0.7284459408674507
C2,5.0,4.176122485542785,1.2053515953804497,0.0907023970790247,0.7410793619559011,0.7284574560997569
C2,5.05,4.179215674451742,1.1852993737795967,0.09086544044520002,0.7409604519599486,0.7284705720405458
C2,5.1,4.182217539755411,1.165736640786839,0.0910233522572643,0.7408462197282604,0.7284848903150551
C2,5.15,4.185131661430608,1.1466449772906306,0.09117634890204915,0.7407364380560537,0.7285000478175365
C2,5.2,4.187961458899096,1.1280067508090899,0.09132463615247909,0.7406308926212326,0.728515713864802
C2,5.25,4.1907101984658395,1.1098050820794487,0.09146840972820877,0.7405293811812212,0.7285315875704363
C2,5.3,4.193381000455203,1.0920238127534114,0.09160785582671163,0.7404317128225816,0.7285473954233628
C2,5.35,4.19597684604774,1.0746474742199852,0.09174315162612694,0.7403377072599322,0.728562889056602
C2,5.4,4.198500583822916,1.057661257565484,0.09187446576115207,0.7402471941808983,0.7285778431919285
C2,5.45,4.200954936013977,1.041050984670793,0.09200195877325582,0.740160012634022,0.7285920537473558
C2,5.5,4.203342504482068,1.0248030804371493,0.09212578353647273,0.7400760104567494,0.7286053360954778
C2,5.55,4.205665776418092,1.0089045461259056,0.09224608565999731,0.7399950437408078,0.7286175234609124
C2,5.6,4.2079271297809395,0.9933429337919928,0.09236300386877122,0.7399169763324397,0.7286284654463621
C2,5.65,4.210128838481005,0.9781063217868569,0.092476670363204,0.7398416793651508,0.7286380266772925
C2,5.7,4.2122730773186925,0.963183291303016,0.09258721115914198,0.739769030822764,0.728646085556024
C2,5.75,4.214361926687179,0.948562903931131,0.09269474640913787,0.7396989151307323,0.7286525331166499
C2,5.8,4.216397377049182,0.9342346801968198,0.09279939070604096,0.7396312227737969,0.7286572719727376
C2,5.85,4.218381333197051,0.9201885790455598,0.09290125336987388,0.7395658499382061,0.7286602153505537
C2,5.9,4.220315618305582,0.9064149782410083,0.09300043871892544,0.7395026981768376,0.7286612862010351
C2,5.95,4.222201977786918,0.8929046556435194,0.0930970463259315,0.7394416740956722,0.728660416383992
C2,6.0,4.224042082956256,0.8796487713347512,0.09319117126018381,0.7393826890601849,0.7286575459189941
C3,0.0,3.7544444261194805,1.6623244461186162,0.06210960525276783,0.8481121962597242,0.8361676451491367
C3,0.05,3.7347847959792175,1.765210243571733,0.061027441633098936,0.8488566062589108,0.8413932139928094
C3,0.1,3.7144834270405314,1.8734926093113533,0.05992343280925928,0.8495833948119192,0.8462011272731119
C3,0.15,3.6935614708092803,1.9872035276299318,0.05880098848019019,0.8502843576502395,0.8505303344196307
C3,0.2,3.672051470634349,2.1063132721588853,0.05766435145379949,0.8509501552451686,0.8543247345580675
C3,0.25,3.649999211585322,2.2307174179422904,0.05651869111749577,0.8515702657239307,0.8575345507470559
C3,0.3,3.6274656224254427,2.36022286784807,0.05537019082878102,0.8521329650314289,0.8601175593245223
C3,0.35,3.6045286528033764,2.494533264749665,0.05422612299433989,0.852625343990612,0.8620401133294079
C3,0.4,3.5812850221490855,2.633234339484768,0.053094904146671874,0.8530333729641775,0.8632508836607156
C3,0.45,3.5578517083511993,2.775779948078214,0.051986120953743775,0.8533420253404292,0.8637353420947987
C3,0.5,3.534367016610082,2.921479767928461,0.05091051701032036,0.8535354707477962,0.8635077675921464
C3,0.55,3.510991045592703,3.069489831247139,0.04987992972221112,0.8535973474013235,0.8625785972610783
C3,0.6,3.4879053540139644,3.2188072455734904,0.04890716691738265,0.8535111199631251,0.860968880190497
C3,0.65,3.4653116318219923,3.368270547720655,0.04800581432774227,0.8532605244949134,0.8587090861482107
C3,0.7,3.4434292022991926,3.5165671154704023,0.047189968070402,0.8528300953970865,0.8558375625858897
C3,0.75,3.4224912298706807,3.662248877311647,0.046473890889820076,0.8522057608363907,0.8523987552250318
C3,0.8,3.402739586228976,3.8037571802067998,0.04587159716831753,0.851375483595912,0.8484405691627577
C3,0.85,3.3844184336719025,3.939457084785526,0.04539637924530428,0.8503299144853878,0.8440049580474667
C3,0.9,3.3677667130819917,4.067680574386342,0.04506029573123506,0.8490630167649436,0.8391617263379803
C3,0.95,3.35300986247286,4.186777247296011,0.0448736502491409,0.8475726140547377,0.8339635472631928
C3,1.0,3.3403512226127408,4.295170110771531,0.0448444951348001,0.8458608125198066,0.8284610335048066
C3,1.05,3.3299636876310887,4.391413244875343,0.0449781977861548,0.8439342519783614,0.8227022334365022
C3,1.1,3.3219822097100518,4.474247501160749,0.04527710651491948,0.8418041505084899,0.8167325916556806
C3,1.15,3.31649775195344,4.542650177377622,0.045740347380419016,0.8394861226414294,0.8105952872860986
C3,1.2,3.3135531957669864,4.5958748484173855,0.046363773780704255,0.8369997707465754,0.8043318189625449
C3,1.25,3.3131415544846416,4.6334782457718475,0.047140077557427676,0.8343680702215134,0.7979826824034723
C3,1.3,3.3152066420139072,4.65533218842588,0.04805905574662697,0.8316165885923208,0.7915879881582374
C3,1.35,3.3196461220641886,4.661619927807262,0.049108012962657835,0.8287725937093187,0.7851878918420272
C3,1.4,3.3263166522109895,4.6528176822776475,0.05027226777338527,0.8258641147227037,0.7788227510989145
C3,1.45,3.3350406671467265,4.629663401091059,0.05153572387582677,0.8229190204490472,0.7725329741500087
C3,1.5,3.345614237963165,4.593115747683153,0.052881464206240875,0.8199641734356589,0.7663585749463107
C3,1.55,3.35781540809011,4.544306827465746,0.054292328236232174,0.8170247060063206,0.7603384917730472
C3,1.6,3.3714124379728028,4.4844922841374455,0.05575143877252463,0.8141234490918305,0.754509754371072
