Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C1,4.4,1.3620497393904383,6.246823486459654,-0.03679351926917078,0.26076177976311,
C1,4.45,1.3595859835509012,6.244820715863426,-0.037276636254482756,0.25916058490442606,
C1,4.5,1.3570476698374294,6.2424716950191526,-0.037728436749334335,0.2575788481262653,
C1,4.55,1.3544381787814304,6.239787407732008,-0.038149998427057935,0.2560163679138494,
C1,4.6,1.3517608009397866,6.236778650564699,-0.038542368814683675,0.25447294167243006,
C1,4.65,1.3490187374338998,6.233456027972939,-0.03890656581331421,0.25294836585075353,
C1,4.7,1.3462151006145153,6.229829948104658,-0.03924357822940876,0.25144243606615224,
C1,4.75,1.3433529148433672,6.225910619231234,-0.03955436631550873,0.24995494723060863,
C1,4.8,1.3404351173826419,6.221708046778879,-0.039839862319071453,0.24848569367719153,
C1,4.85,1.3374645593836778,6.217232030928667,-0.0401009710380417,0.2470344692862959,
C1,4.9,1.3344440069661663,6.21249216475357,-0.04033857038189245,0.24560106761117895,
C1,4.95,1.331376142379792,6.207497832861432,-0.04055351193687144,0.2441852820023096,
C1,5.0,1.3282635652404324,6.202258210513392,-0.040746621534285446,0.2427869057301124,
C1,5.05,1.325108793833158,6.196782263187552,-0.04091869982067002,0.24140573210570826,
C1,5.1,1.3219142664747694,6.191078746558809,-0.041070522828771036,0.2400415545993091,
C1,5.15,1.3186823429289238,6.185156206866168,-0.041202842548318276,0.2386941669559549,
C1,5.2,1.3154153058669658,6.179022981639899,-0.04131638749562294,0.23736336330831875,
C1,5.25,1.3121153623686266,6.172687200761782,-0.041411863281092406,0.23604893828634477,
C1,5.3,1.3087846454559287,6.166156787832547,-0.04148995317381657,0.23475068712350755,
C1,5.35,1.305425215655077,6.159439461821583,-0.04155131866242208,0.2334684057595251,
C1,5.4,1.302039062580807,6.152542738975162,-0.04159660001147714,0.23220189093937516,
C1,5.45,1.2986281065384184,6.145473934960326,-0.04162641681275439,0.2309509403085015,
C1,5.5,1.2951942001382415,6.138240167222342,-0.0416413685307244,0.22971535250411246,
C1,5.55,1.2917391299187635,6.130848357535392,-0.04164203504171518,0.2284949272425073,
C1,5.6,1.2882646179739652,6.123305234726203,-0.04162897716620327,0.2272894654023817,
C1,5.65,1.2847723235811435,6.115617337552301,-0.041602737193778716,0.226098769104083,
C1,5.7,1.281263844825693,6.107791017716898,-0.0415638394003472,0.22492264178481125,
C1,5.75,1.2777407202195472,6.099832443003676,-0.04151279055718264,0.22376088826976948,
C1,5.8,1.274204430310676,6.091747600515781,-0.04145008043151922,0.2226133148392877,
C1,5.85,1.2706563992802784,6.083542300004073,-0.0413761822783557,0.22147972929195892,
C1,5.9,1.26709799652563,6.075222177270717,-0.041291553323235586,0.22035994100383216,
C1,5.95,1.2635305382263105,6.06679269763524,-0.04119663523578909,0.21925376098372673,
C1,6.0,1.259955288891683,6.058259159450595,-0.0410918545938342,0.2181610019247331,
C2,0.0,0.4594946712231809,3.506547264911541,0.24032033430906768,0.4775695078040819,0.5946837763251338
C2,0.05,0.48246597573662386,3.5694553678209617,0.2318480768722035,0.4725328491064683,0.5915439983727016
C2,0.1,0.5048403945355866,3.631549512289116,0.22352179244690085,0.46741207592225653,0.5884424339604424
C2,0.15,0.5266084915614014,3.6928195358779976,0.2153487685453067,0.46221974824255474,0.585382214362738
C2,0.2,0.5477630762455026,3.7532568690779042,0.20733526280419715,0.4569676796063986,0.5823654523029529
C2,0.25,0.5682990251193538,3.8128543270429476,0.19948656869855586,0.4516669474404038,0.5793932347867086
C2,0.3,0.5882131091099755,3.8716059187974468,0.19180708121424458,0.4463279082600421,0.576465610315293
C2,0.35,0.6075038276963282,3.929506674058219,0.1843003617422198,0.4409602168798109,0.5735815765593903
C2,0.4,0.6261712508076509,3.9865524875154064,0.1769692015847642,0.43557284885332104,0.5707390719702772
C2,0.45,0.6442168690866632,4.042739980165671,0.16981568358122787,0.4301741254398437,0.5679349731706886
C2,0.5,0.6616434529150277,4.098066377091156,0.1628412414662837,0.4247717404690825,0.5651650989773598
C2,0.55,0.6784549204063722,4.152529400921654,0.15604671666756148,0.4193727885492331,0.5624242213386004
C2,0.6,0.6946562144109596,4.2061271801001645,0.14943241233186316,0.41398379413353614,0.5597060831700643
C2,0.65,0.7102531884416858,4.2588581709894955,0.14299814444054465,0.4086107410266203,0.5570034229365026
C2,0.7,0.7252525013236479,4.3107210928038455,0.13674328993558138,0.4032591019733669,0.5543080057888878
C2,0.75,0.7396615202838418,4.361714874321363,0.13066683182921834,0.39793386802946784,0.5516106610790745
C2,0.8,0.7534882321326275,4.4118386113260435,0.12476740131269257,0.39263957746410794,0.5489013261095061
C2,0.85,0.7667411621409654,4.461091533737461,0.11904331691419295,0.3873803439913148,0.5461690960145369
C2,0.9,0.7794293001841809,4.509472981410207,0.11349262078392454,0.3821598841675593,0.5434022797014033
C2,0.95,0.7915620337040263,4.556982387619872,0.10811311220560721,0.37698154382942284,0.5405884617963925
C2,1.0,0.8031490870305014,4.603619269295331,0.10290237844990271,0.3718483234767954,0.5377145705408954
C2,1.05,0.8142004666052722,4.649383223106179,0.09785782309678151,0.36676290253447974,0.5347669515621809
C2,1.1,0.8247264116542435,4.694273926567791,0.09297669196144683,0.36172766244858545,0.5317314474036583
C2,1.15,0.8347373498692844,4.738291143382555,0.08825609676278937,0.3567447085940456,0.5285934826407459
C2,1.2,0.8442438576754537,4.781434732293434,0.08369303667493318,0.3518158909863306,0.5253381543322224
C2,1.25,0.8532566246796017,4.823704658784046,0.07928441790186802,0.3469428238043214,0.5219503274653994
C2,1.3,0.861786421918022,4.865101009016533,0.07502707141277429,0.342126903742642,0.5184147349491913
C2,1.35,0.8698440735436979,4.905624005455122,0.07091776897189946,0.33736932722085966,0.5147160815952372
C2,1.4,0.8774404316186075,4.945274023677199,0.06695323759201374,0.3326711064841318,0.5108391514074875
C2,1.45,0.8845863536998662,4.984051609926355,0.06313017253489724,0.32803308463534586,0.5067689173784284
C2,1.5,0.8912926829332646,5.021957499011529,0.05944524897611955,0.32345594964283786,0.5024906528703525
C2,1.55,0.8975702303913435,5.058992632203555,0.05589513244495924,0.31894024737056337,0.49799004354686893
C2,1.6,0.9034297594153735,5.095158174824794,0.052476488143542624,0.31448639367936027,0.49325329871792767
C2,1.65,0.9088819717434964,5.130455533269128,0.049185989242661064,0.31009468564881737,0.4882672608759909
C2,1.7,0.9139374952270993,5.164886371228212,0.04602032424496642,0.30576531196944057,0.4830195121356323
C2,1.75,0.9186068729576959,5.198452624935674,0.04297620349979228,0.301498362554378,0.47749847624838293
C2,1.8,0.9229005536440119,5.231156517273975,0.04005036494746828,0.2972938374190728,0.4716935148523388
C2,1.85,0.9268288830973034,5.263000570618964,0.03723957916497065,0.2931516548759445,0.4655950166348909
C2,1.9,0.9304020966969634,5.293987618324591,0.03454065377893456,0.2890716590896407,0.4591944781384951
C2,1.95,0.9336303127240855,5.324120814775621,0.03195043730658919,0.2850536270366204,0.4524845750246519
C2,2.0,0.936523526463323,5.35340364395854,0.029465822480040274,0.28109727491091097,0.44545922272924254
C2,2.05,0.9390916049851665,5.381839926521279,0.027083749104472123,0.2772022640158407,0.4381136255914998
C2,2.1,0.9413442825315103,5.409433825310671,0.024801206496386223,0.27336820617945756,0.4304443137156746
C2,2.15,0.9432911564381107,5.436189849392411,0.022615235543765277,0.269594668729231,0.4224491670245011
C2,2.2,0.944941683534195,5.4621128565725225,0.020522930426274247,0.2658811790595209,0.41412742618143217
C2,2.25,0.9463051769695053,5.487208054451733,0.018521440029988095,0.2622272288232169,0.4054796902876402
C2,2.3,0.9473908034242613,5.511481000054628,0.01660796908790768,0.25863227777691145,0.3965079014934031
C2,2.35,0.9482075806640337,5.534937598084725,0.014779779074543375,0.25509575730700484,0.3872153168941851
C2,2.4,0.9487643754077595,5.557584097864002,0.013034188880095832,0.25161707366222663,0.3776064683023278
C2,2.45,0.9490699014799637,5.579427089021813,0.011368575287307614,0.24819561091625741,0.3676871106898423
C2,2.5,0.9491327182240467,5.600473496003167,0.009780373271766618,0.24483073368237762,0.3574641602792624
C2,2.55,0.9489612291559735,5.620730571470207,0.008267076144425766,0.24152178960044834,0.3469456234140035
C2,2.6,0.9485636808408329,5.6402058886735436,0.006826235553237244,0.2382681116149601,0.3361405174629084
C2,2.65,0.9479481619774562,5.658907332872332,0.005455461359110833,0.2350690200614357,0.32505878510338015
C2,2.7,0.9471226026783504,5.676843091882661,0.004152421399914327,0.2319238245770976,0.3137112033824552
C2,2.75,0.9460947739340093,5.694021645834731,0.0029148411548646502,0.22883182585043327,0.3021092889759255
C2,2.8,0.9448722872518401,5.710451756218486,0.0017405033204266375,0.22579231722309379,0.29026520105354137
C2,2.85,0.9434625944617819,5.726142454296921,0.0006272473077379645,0.2228045861564596,0.27819164311547584
C2,2.9,0.9418729876811534,5.741103028964602,-0.0004270313293967855,0.21986791557416507,
C2,2.95,0.940110599431958,5.7553430141272415,-0.0014243815278155957,0.21698158509093513,
C2,3.0,0.938182402905413,5.768872175675943,-0.002366797402245102,0.21414487213719247,
C2,3.05,0.9360952123673578,5.781700498127162,-0.0032562189798660546,0.21135705298809704,
C2,3.1,0.9338556837002928,5.793838170996471,-0.004094532976181616,0.20861740370491966,
C2,3.15,0.931470315076613,5.805295574971675,-0.004883573606790235,0.20592520099597533,
C2,3.2,0.9289454477586145,5.816083267946875,-0.005625123430114048,0.20327972300370867,
C2,3.25,0.9262872670205784,5.826211970976467,-0.0063209142166712196,0.20068025002394851,
C2,3.3,0.9235018031885023,5.835692554204182,-0.006972627840832843,0.1981260651628225,
C2,3.35,0.9205949327927516,5.844536022819006,-0.007581897191386794,0.19561645493634172,
C2,3.4,0.9175723798293137,5.852753503086258,-0.008150307097598838,0.19315070981722438,
C2,3.45,0.9144397171245753,5.860356228498505,-0.008679395267697622,0.1907281247331316,
C2,3.5,0.9112023677999115,5.867355526087819,-0.009170653237096883,0.18834799952012027,
C2,3.55,0.9078656068298996,5.873762802937075,-0.009625527323686302,0.18600963933479064,
C2,3.6,0.9044345626908799,5.8795895329249115,-0.010045419588063513,0.18371235502830052,
C2,3.65,0.9009142190941943,5.884847243735587,-0.010431688796485449,0.1814554634851523,
C2,3.7,0.8973094167992488,5.889547504161799,-0.01078565138466214,0.179238287929402,
C2,3.75,0.8936248555018381,5.893701911725495,-0.011108582420640008,0.17706015820072296,
C2,3.8,0.8898650957924391,5.897322080638706,-0.011401716565162666,0.17492041100254707,
C2,3.85,0.8860345611796963,5.900419630123717,-0.011666249028061028,0.17281839012432498,
C2,3.9,0.8821375401742486,5.903006173108996,-0.011903336519312878,0.17075344663977787,
C2,3.95,0.8781781884277012,5.905093305315004,-0.012114098193577057,0.16872493908286268,
C2,4.0,0.8741605309221017,5.906692594741267,-0.012299616587077733,0.1667322336030317,
C2,4.05,0.8700884642049096,5.907815571564181,-0.012460938545822534,0.1647747041012504,
C2,4.1,0.865965758664843,5.908473718452624,-0.012599076144262814,0.162851732348113,
C2,4.15,0.8617960608437634,5.908678461306292,-0.012715007593513754,0.16096270808530633,
C2,4.2,0.8575828957798861,5.908441160420432,-0.012809678138439584,0.15910702911156527,
C2,4.25,0.8533296693784604,5.907773102078124,-0.012884000942886654,0.15728410135419124,
C2,4.3,0.8490396708042641,5.906685490570146,-0.012938857962462857,0.15549333892711836,
C2,4.35,0.8447160748931395,5.905189440640969,-0.01297510080433469,0.15373416417644858,
C2,4.4,0.8403619445773214,5.90329597035795,-0.012993551573546324,0.15200600771430994,
C2,4.45,0.83598023332098,5.901015994399306,-0.012995003705437151,0.15030830844183418,
C2,4.5,0.8315737875622955,5.898360317756113,-0.012980222783800519,0.1486405135619996,
C2,4.55,0.827145349157844,5.895339629841629,-0.012949947344439851,0.14700207858302827,
C2,4.6,0.8226975578264455,5.891964499000989,-0.01290488966387784,0.14539246731299693,
C2,4.65,0.8182329535885515,5.888245367413257,-0.012845736532954486,0.14381115184626025,
C2,4.7,0.8137539791981399,5.884192546377219,-0.012773150015164918,0.14225761254226688,
C2,4.75,0.8092629825641726,5.879816211971548,-0.012687768189553604,0.14073133799729787,
C2,4.8,0.8047622191584942,5.8751264010795445,-0.012590205878083037,0.13923182500963505,
C2,4.85,0.8002538544078213,5.870133007768162,-0.012481055357373566,0.13775857853863616,
C2,4.9,0.7957399660668036,5.864845780010813,-0.012360887054784553,0.1363111116581549,
C2,4.95,0.7912225465701541,5.859274316742723,-0.012230250228815086,0.13488894550473807,
C2,5.0,0.7867035053615083,5.853428065237848,-0.012089673633836178,0.13349160922098668,
C2,5.05,0.7821846711966165,5.847316318795831,-0.011939666169192932,0.13211863989446382,
C2,5.1,0.7776677944197687,5.840948214727607,-0.01178071751273925,0.13076958249249448,
C2,5.15,0.7731545492106534,5.834332732627889,-0.011613298738882703,0.12944398979320082,
C2,5.2,0.7686465358007373,5.827478692922934,-0.01143786292124348,0.12814142231307957,
C2,5.25,0.7641452826576551,5.820394755682102,-0.011254845720074671,0.12686144823142387,
C2,5.3,0.7596522486358881,5.813089419681482,-0.011064665954537173,0.1256036433118719,
C2,5.35,0.7551688250928257,5.805571021708075,-0.010867726160039684,0.12436759082134552,
C2,5.4,0.7506963379692416,5.7978477360932725,-0.010664413130764636,0.12315288144663317,
C2,5.45,0.7462360498329184,5.789927574464311,-0.010455098447606542,0.12195911320885389,
C2,5.5,0.7417891618846117,5.781818385702595,-0.01024013899169006,0.12078589137602447,
C2,5.55,0.7373568159263219,5.7735278560982515,-0.010019877443687208,0.11963282837394751,
C2,5.6,0.7329400962901282,5.765063509689825,-0.009794642769154423,0.11849954369561577,
C2,5.65,0.7285400317280591,5.756432708779101,-0.00956475069008442,0.1173856638093228,
C2,5.7,0.7241575972621654,5.747642654610802,-0.009330504142974358,0.11629082206566121,
C2,5.75,0.7197937159945633,5.738700388206878,-0.009092193723555988,0.11521465860357272,
C2,5.8,0.7154492608770556,5.729612791346121,-0.008850098118504766,0.1141568202556108,
C2,5.85,0.7111250564407248,5.720386587679729,-0.008604484524354928,0.11311696045256747,
C2,5.9,0.7068218804847881,5.711028343973414,-0.00835560905386395,0.11209473912759782,
C2,5.95,0.7025404657251068,5.701544471467466,-0.008103717130099938,0.11108982261998324,
C2,6.0,0.6982815014024203,5.691941227346252,-0.007849043868484914,0.1101018835786508,
C3,0.0,-0.06455720147425231,3.351801081926708,0.2024603515429532,0.4595286460336969,
C3,0.05,-0.037309623195536434,3.46071237405038,0.19609247636366248,0.4546211818800914,
C3,0.1,-0.010167464829561684,3.5694746704586664,0.18970344839200157,0.44943101407586894,
C3,0.15,0.01679455767626245,3.677990228913319,0.18331298729621517,0.44398591376689855,0.4871596538098829
C3,0.2,0.04350715423162013,3.7861703499052615,0.17693954010081586,0.43831315590289077,0.4854577302034867
C3,0.25,0.06990660023902828,3.8939352065371815,0.17060022984817752,0.43243932923275763,0.4836552767845643
C3,0.3,0.0959347934395976,4.001213585185942,0.16431082620720452,0.4263901748699088,0.481759939609544
C3,0.35,0.12153923717464818,4.107942553878163,0.1580857358414851,0.4201904527082416,0.47977784218916986
C3,0.4,0.1466729596289841,4.214067074548819,0.1519380102087442,0.41386383443347574,0.4777138190381258
C3,0.45,0.17129437864871422,4.319539574228347,0.14587936841239116,0.40743282146042903,0.4755715490335055
C3,0.5,0.19536712147739757,4.424319488822337,0.13992023275058746,0.4009186858278099,0.47335362324676844
C3,0.55,0.2188598082889197,4.528372791605143,0.13406977469380577,0.39434143188762705,0.47106157110579483
C3,0.6,0.24174580776900872,4.631671516925459,0.12833596915421083,0.38771977652362055,0.4686958613103358
C3,0.65,0.2640029722615826,4.734193287989902,0.12272565507611027,0.3810711456083369,0.4662558888437289
C3,0.7,0.28561335919672165,4.835920856003427,0.11724460056440666,0.37441168444750716,0.46373995596575945
C3,0.75,0.3065629446899233,4.936841656447325,0.11189757096719768,0.36775628004959393,0.46114525271954343
C3,0.8,0.3268413343806357,5.036947386895408,0.10668839853106267,0.36111859318513195,0.45846784088062864
C3,0.85,0.3464414757857043,5.136233609527787,0.10162005244627106,0.3545110983534955,0.45570264417089734
C3,0.9,0.36535937569628074,5.234699380408786,0.09669470828904628,0.3479451299441403,0.45284344678394606
C3,0.95,0.3835938254588396,5.33234690665419,0.09191381604547076,0.34143093305698313,0.4498829017090862
C3,1.0,0.40114613636087093,5.429181231821204,0.0872781660639777,0.3349777176256673,0.4468125499221559
C3,1.05,0.41801988678855,5.525209949203971,0.08278795242952398,0.328593714662764,0.44362285118258094
C3,1.1,0.4342206823442365,5.620442942198447,0.07844283338161243,0.32228623361350905,0.4403032269066005
C3,1.15,0.449755929697746,5.714892150500839,0.07424198851067736,0.31606171996166466,0.4368421153547154
C3,1.2,0.46463462459721405,5.80857136061012,0.07018417256356854,0.309925812375647,0.43322703916525296
C3,1.25,0.47886715417840015,5.901496018903623,0.06626776576978351,0.30388339881416004,0.4294446850773027
C3,1.3,0.4924651134743262,5.993683065432727,0.06249082066713456,0.29793867112779493,0.42548099550936935
C3,1.35,0.5054411358443125,6.085150786529352,0.05885110545993697,0.29209517779648997,0.42132127149316767
C3,1.4,0.5178087368961972,6.175918684312375,0.05534614398595167,0.2863558745328877,0.41695028630083997
C3,1.45,0.5295821713685451,6.266007361224764,0.05197325240165246,0.28072317255918167,0.412352408947979
C3,1.5,0.5407763023645734,6.3554384178081476,0.04872957272034399,0.2751989844309607,0.4075117366022909
C3,1.55,0.5514064822787379,6.444234362022121,0.04561210335523228,0.269784767336824,0.4024122347775402
C3,1.6,0.5614884447288192,6.532418528534829,0.04261772683128394,0.2644815638482373,0.3970378840441755
C3,1.65,0.5710382067949777,6.620015006541424,0.039743234836293995,0.25929004013129775,0.39137283184215765
C3,1.7,0.5800719808695307,6.707048574804512,0.036985350784221646,0.25421052166179303,0.38540154783918756
C3,1.75,0.5886060954348347,6.793544642748893,0.034340750063187354,0.24924302650818897,0.3791089811413133
C3,1.8,0.5966569241070482,6.879529196580991,0.03180607813739477,0.24438729626485067,0.3724807175364795
C3,1.85,0.6042408223114195,6.965028749536051,0.02937796666712003,0.23964282473075194,0.3655031348400175
C3,1.9,0.6113740709839584,7.0500702954837235,0.027053047804460575,0.2350088844379099,0.35816355432058544
C3,1.95,0.6180728267303922,7.134681265240734,0.024827966815015153,0.23048455113945943,0.35045038612193613
C3,2.0,0.6243530779045814,7.218889485050422,0.022699393167588948,0.22606872637026798,0.342353266568715
C3,2.05,0.6302306061061977,7.302723136788464,0.02066403022551798,0.22176015819380201,0.3338631852585695
C3,2.1,0.6357209526305435,7.38621071954517,0.01871862366460548,0.21755746024801736,0.32497259990607086
C3,2.15,0.6408393894371742,7.469381012314809,0.016859968734125232,0.21345912920078036,0.31567553701975837
C3,2.2,0.6456008942367354,7.552263037593119,0.015084916468932667,0.20946356072202033,0.3059676766652343
C3,2.25,0.650020129325283,7.634886025745333,0.013390378952614752,0.20556906407576514,0.29584641979487214
C3,2.3,0.6541114238249266,7.717279380058907,0.01177333372389864,0.20177387543063108,0.2853109369038658
C3,2.35,0.6578887590160531,7.799472642438623,0.010230827411086899,0.19807616998242106,0.2743621970998388
C3,2.4,0.661365756472597,7.8814954597377325,0.008759978672413786,0.19447407297737318,0.2630029770362168
