Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C1,2.7,4.508664750440638,5.671510961606598,0.0740447407869084,0.8300500327426245,0.87569148427638
C1,2.75,4.517218344040941,5.631803253924668,0.07482882450481389,0.8294608193789074,0.8739197725796843
C1,2.8,4.525732649810768,5.5916206468238885,0.07559701395276633,0.8288711020251601,0.8721617198767394
C1,2.85,4.534181292747219,5.551202568367236,0.0763481575939774,0.8282832844430194,0.870423252856096
C1,2.9,4.542542222090409,5.510754348365875,0.07708139860294397,0.8276993958087981,0.8687093147564275
C1,2.95,4.550797200800044,5.4704508490226065,0.07779613253941377,0.827121133432293,0.8670239733553333
C1,3.0,4.558931336543414,5.4304398595890495,0.07849196954714874,0.8265499022399818,0.8653705227264747
C1,3.05,4.566932655108763,5.390845233036032,0.07916870086990775,0.8259868508835606,0.8637515777661233
C1,3.1,4.574791715657096,5.351769756231009,0.07982626940464652,0.8254329044716732,0.8621691609710168
C1,3.15,4.582501266188167,5.313297754966766,0.08046474397104927,0.82488879401949,0.8606247813130855
C1,3.2,4.590055936919733,5.275497442107941,0.08108429695891237,0.8243550827760227,0.8591112445495572
C1,3.25,4.597451968875662,5.238423021767673,0.08168518501386667,0.8238321896299498,0.8576189694512353
C1,3.3,4.604686974781531,5.202116565302099,0.08226773243240196,0.8233204098172812,0.8561676294602416
C1,3.35,4.611759729313887,5.166609676476192,0.0828323169549893,0.8228199331632168,0.854757241098872
C1,3.4,4.618669985807747,5.131924963734901,0.08337935766848081,0.8223308600899453,0.8533876034222643
C1,3.45,4.625418316648708,5.098077337415586,0.08390930475351314,0.8218532156148342,0.852058335120266
C1,3.5,4.632005974744861,5.0650751491450885,0.08442263083793222,0.821386961551813,0.8507689067562717
C1,3.55,4.6384347736730485,5.032921189769122,0.08491982374218499,0.8209320071144439,0.849518668666278
C1,3.6,4.644706984291159,5.001613561075994,0.08540138042635508,0.8204882181034964,0.8483068750071766
C1,3.65,4.6508252458224755,4.971146435384086,0.08586780197082644,0.8200554248456997,0.8471327044037738
C1,3.7,4.656792489614341,4.941510715848173,0.08631958944301954,0.8196334290343759,0.8459952776050275
C1,3.75,4.662611873964906,4.912694609133359,0.08675724052121114,0.8192220096072973,0.844893672520271
C1,3.8,4.668286728593481,4.884684120942327,0.08718124676322356,0.8188209277826295,0.8438269369679594
C1,3.85,4.673820507487445,4.857463483791379,0.08759209142262973,0.8184299313603733,0.8427940994345381
C1,3.9,4.67921674901575,4.831015525405992,0.08799024772834182,0.8180487583843851,0.8417941781064204
C1,3.95,4.684479042328359,4.805321985174405,0.08837617755505128,0.8176771402488473,0.8408261884083684
C1,4.0,4.689610999185036,4.780363785242582,0.08875033042219943,0.817314804322959,0.8398891492534012
C1,4.05,4.694616230464104,4.756121262061088,0.08911314276800752,0.8169614761585566,0.8389820881840637
C1,4.1,4.699498326696554,4.7325743635038044,0.08946503745280913,0.8166168813373131,0.8381040455625317
C1,4.15,4.704260842057837,4.709702816056047,0.08980642345267531,0.8162807470070016,0.8372540779469344
C1,4.2,4.708907281322108,4.68748626601869,0.09013769571003688,0.8159528031499803,0.8364312607732585
C1,4.25,4.713441089350327,4.665904398186415,0.09045923511302367,0.8156327836214814,0.8356346904464923
C1,4.3,4.7178656427404695,4.644937035021647,0.0907714085795727,0.8153204269903789,0.8348634859311491
C1,4.35,4.722184243317704,4.624564218969441,0.09107456922594932,0.8150154772108191,0.8341167899185524
C1,4.4,4.726400113188001,4.604766280215902,0.09136905660259559,0.8147176841493291,0.833393769638053
C1,4.45,4.730516391114073,4.58552389190268,0.09165519698282415,0.8144268039887326,0.8326936173697799
C1,4.5,4.734536130007497,4.566818114546912,0.09193330369227753,0.8141425995273402,0.8320155507087696
C1,4.55,4.738462295359374,4.548630431192503,0.09220367746895977,0.8138648403893732,0.8313588126226193
C1,4.6,4.742297764455765,4.530942774615237,0.09246660684540708,0.8135933031604122,0.8307226713395004
C1,4.65,4.746045326247387,4.513737547736701,0.09272236854592876,0.8133277714597665,0.8301064200972699
C1,4.7,4.74970768175898,4.496997638244242,0.0929712278931138,0.8130680359600209,0.8295093767807019
C1,4.75,4.753287444945299,4.480706428285531,0.09321343921880729,0.8128138943625838,0.8289308834686842
C1,4.8,4.756787143907038,4.4648477999899026,0.093449246275631,0.8125651513368318,0.828370305911294
C1,4.85,4.760209222399013,4.449406137466633,0.09367888264586861,0.8123216184293647,0.8278270329523573
C1,4.9,4.763556041570415,4.434366325845992,0.09390257214516827,0.8120831139489608,0.8273004759112992
C1,4.95,4.76682988188424,4.419713747847547,0.0941205292190201,0.8118494628320176,0.8267900679359853
C1,5.0,4.770032945174691,4.4054342782989675,0.09433295933042196,0.8116204964925615,0.8262952633357985
C1,5.05,4.773167356805252,4.391514276966594,0.09454005933751534,0.8113960526603174,0.825815536903081
C1,5.1,4.776235167895845,4.377940580011617,0.0947420178602702,0.8111759752097967,0.8253503832296444
C1,5.15,4.779238357594196,4.364700490339545,0.09493901563558506,0.8109601139829226,0.824899316023757
C1,5.2,4.7821788353694705,4.351781767075213,0.09513122586033464,0.8107483246073213,0.8244618674318706
C1,5.25,4.785058443309719,4.339172614360491,0.09531881452212093,0.8105404683120658,0.8240375873689613
C1,5.3,4.787878958408639,4.326861669643249,0.09550194071760815,0.810336411742383,0.8236260428602723
C1,5.35,4.7906420948295345,4.314837991604174,0.0956807569584236,0.8101360267745752,0.8232268173965624
C1,5.4,4.793349506136032,4.30309104784124,0.09585540946474375,0.8099391903322002,0.8228395103049245
C1,5.45,4.796002787481864,4.291610702418707,0.09602603844671134,0.8097457842043687,0.8224637361362124
C1,5.5,4.7986034777537885,4.280387203366561,0.09619277837394288,0.8095556948668592,0.8220991240701891
C1,5.55,4.801153061661396,4.26941117020525,0.09635575823338172,0.809368813306617,0.8217453173391065
C1,5.6,4.803652971771864,4.2586735815573515,0.0965151017758279,0.8091850348500884,0.8214019726698787
C1,5.65,4.806104590485642,4.2481657628970915,0.09667092775148431,0.8090042589957431,0.8210687597452888
C1,5.7,4.808509251951116,4.23787937447968,0.0968233501348778,0.8088263892510503,0.8207453606842431
C1,5.75,4.810868243918526,4.227806399486484,0.09697247833953507,0.8086513329741093,0.8204314695407146
C1,5.8,4.813182809530412,4.217939132411572,0.09711841742278308,0.8084790012200677,0.820126791821478
C1,5.85,4.81545414905049,4.208270167712172,0.09726126828108095,0.8083093085924151,0.8198310440221268
C1,5.9,4.81768342153038,4.198792388741795,0.09740112783623592,0.808142173099194,0.8195439531808919
C1,5.95,4.819871746414873,4.189498956976102,0.09753808921291611,0.807977516014132,0.819265256450127
C1,6.0,4.8220202050863055,4.180383301542039,0.09767224190780213,0.8078152617426778,0.8189947006847487
C2,0.0,4.113055311008823,1.6877003075030892,0.06753546204551208,0.7995291031534713,0.8079295946720887
C2,0.05,4.0935895847943735,1.797989551872077,0.06630270035054411,0.8009306865555372,0.8161092075347883
C2,0.1,4.073319067448454,1.9146347106605506,0.06503420578117862,0.8023524700090704,0.8239723534712273
C2,0.15,4.052250312717343,2.0377542691344144,0.06373270224151997,0.8037879138131291,0.8314777676383839
C2,0.2,4.03040051141832,2.1674095589740374,0.06240175954876045,0.805229240101348,0.8385833733451427
C2,0.25,4.007799361067152,2.3035916493299347,0.061045895440206985,0.8066673376489709,0.8452477154482289
C2,0.3,3.984491003833071,2.4462071938599697,0.05967067278906078,0.8080916855275042,0.8514313201515367
C2,0.35,3.9605359627643324,2.5950635834161995,0.058282786081613074,0.8094903047437374,0.8570979018424991
C2,0.4,3.936012982443864,2.749853917948932,0.056890129869603984,0.8108497483191417,0.8622153418483929
C2,0.45,3.911020655279774,2.9101424945134178,0.05550184067779797,0.812155141201589,0.8667538063553416
C2,0.5,3.885678690756574,3.0753516991706986,0.054128302899401765,0.8133902816859402,0.8706652228906481
C2,0.55,3.860128665331991,3.244751370579189,0.05278110877814022,0.8145378153486421,0.8739629431153224
C2,0.6,3.834534079256719,3.4174518467633708,0.051472962913732004,0.8155794905659386,0.8766316387369445
C2,0.65,3.809079548000531,3.5924019825814,0.05021752309661173,0.8164965012264914,0.8786510392044629
C2,0.7,3.78396897475586,3.7683933993714667,0.04902917189222983,0.8172699171271246,0.8800433596014945
C2,0.75,3.7594225904101166,3.9440720675464274,0.047922717364178365,0.817881195814088,0.8808118194136794
C2,0.8,3.7356728102870926,4.117958003690843,0.04691302658704295,0.8183127616343739,0.880961880780887
C2,0.85,3.712958941704554,4.288473378999737,0.04601460186470816,0.8185486291450979,0.8805008610430172
C2,0.9,3.6915208779135362,4.453978703183095,0.04524111629137762,0.8185750397597835,0.8794378830275579
C2,0.95,3.671592022973947,4.612816014167379,0.04460493168726554,0.8183810737851188,0.8778242547111571
C2,1.0,3.6533917955360327,4.76335724524291,0.0441166270695562,0.817959196081515,0.8757164090867442
C2,1.05,3.637118142160296,4.904055255993756,0.04378456873198586,0.8173056935575478,0.8731339917905863
C2,1.1,3.62294053792895,5.0334945073886495,0.04361455293021348,0.8164209672454917,0.870105072615468
C2,1.15,3.6109939522828367,5.150438128844931,0.04360954869957093,0.815309650817736,0.8666587572658028
C2,1.2,3.601374206161348,5.253868227235925,0.04376956157099531,0.8139805403474623,0.8628256030529027
C2,1.25,3.5941350455867327,5.343016736886966,0.04409162955956439,0.8124463354372882,0.858634922153287
C2,1.3,3.589287118050068,5.417384861758693,0.04456995191359237,0.810723207592984,0.8541289087123095
C2,1.35,3.5867988791822736,5.476750121670708,0.045196140149591515,0.8088302258235838,0.8493485178517008
C2,1.4,3.586599299241623,5.52116105548311,0.045959571293377605,0.8067886800798336,0.8443339220506485
C2,1.45,3.5885821021893385,5.550920618517815,0.046847816180520294,0.8046213490737338,0.8391435065542671
C2,1.5,3.592611170364119,5.566560118939103,0.04784711185916189,0.802351759823188,0.8338278362812986
C2,1.55,3.598526693844758,5.568806085275755,0.04894284675021867,0.8000034823186427,0.8284109118576928
C2,1.6,3.6061516365839976,5.558542709579118,0.05012002989654604,0.7975994950490507,0.8229344454255432
C2,1.65,3.615298125512041,5.536772479900163,0.051363720627732645,0.7951616471746079,0.8174394194005654
C2,1.7,3.6257734334649525,5.504577351395014,0.05265940133400013,0.7927102324003995,0.8119653367690534
C2,1.75,3.6373853092689536,5.4630823792734695,0.0539932828266059,0.7902636794192601,0.8065495103034861
C2,1.8,3.649946496184232,5.413423227150096,0.055352538151551584,0.787838355136745,0.8012264362217695
C2,1.85,3.6632783628765777,5.35671844221652,0.05672546614059412,0.7854484703324028,0.7960272848259637
C2,1.9,3.677213641969475,5.294046909336828,0.05810159011060269,0.7831060731208029,0.7909804880950257
C2,1.95,3.6915983261114964,5.226430495613473,0.05947169987636017,0.7808211134112939,0.7861174522917962
C2,2.0,3.706292809391334,5.1548215923184895,0.06082784671970098,0.7786015611810203,0.781449102956713
C2,2.05,3.7211723839776303,5.080095054030816,0.06216330136910621,0.7764535623275193,0.7769964583134088
C2,2.1,3.7361272105551713,5.003043916183191,0.06347248464982158,0.7743816177006502,0.7728197881717798
C2,2.15,3.7510618795753072,4.924378226602705,0.06475087952876586,0.7723887732226504,0.7688705254710424
C2,2.2,3.765894671666735,4.844726336233154,0.06599493203566825,0.7704768114640669,0.7651529159201322
C2,2.25,3.78055661257035,4.764638041772782,0.06720194718020696,0.7686464374166857,0.7616683306877025
C2,2.3,3.794990402955989,4.684589043299952,0.0683699846423794,0.7668974533415382,0.7584156111248292
C2,2.35,3.809149288147661,4.604986261026916,0.06949775778009532,0.7652289193904998,0.7553914201350405
C2,2.4,3.822995918284808,4.526173638140772,0.07058453842503612,0.7636392981773974,0.7525905880079816
C2,2.45,3.8365012364888993,4.448438135235038,0.0716300690457028,0.762126582619188,0.7500064432147036
C2,2.5,3.849643421509965,4.37201569244255,0.07263448314469048,0.7606884072123831,0.7476311212121354
C2,2.55,3.8624069021956524,4.297096996250448,0.0735982342117868,0.7593221434984545,0.745455846597252
C2,2.6,3.8747814538582226,4.223832938644525,0.07452203315431741,0.7580249808517345,0.7434711859218435
C2,2.65,3.8867613810311368,4.152339697075745,0.07540679384744112,0.7567939939397402,0.7416672700987852
C2,2.7,3.8983447869699424,4.082703395701307,0.07625358626598602,0.755626198299522,0.7400339866046104
C2,2.75,3.9095329273138173,4.014984332575294,0.07706359655428419,0.7545185954789604,0.7385611426381243
C2,2.8,3.9203296433573946,3.9492207752170603,0.07783809334217676,0.7534682091369679,0.7372386010644767
C2,2.85,3.9307408691611556,3.8854323394491193,0.07857839960825563,0.7524721134031731,0.7360563914077973
C2,2.9,3.9407742060846322,3.823622974681013,0.07928586941263402,0.7515274546825153,0.7350047983925436
C2,2.95,3.9504385581009767,3.7637835838587796,0.07996186886123091,0.7506314679653456,0.7340744306192966
C2,3.0,3.959743821320655,3.705894308904227,0.08060776071412554,0.7497814885776404,0.7332562719328227
C2,3.05,3.968700621425264,3.6499265132915646,0.08122489210645348,0.748974960184439,0.7325417179298803
C2,3.1,3.9773200931140176,3.595844492965654,0.0818145849076671,0.7482094397461907,0.7319225998893658
C2,3.15,3.985613696134366,3.5436069455060264,0.0823781283010395,0.7474826000242644,0.731391198211107
C2,3.2,3.993593062977287,3.493168225606226,0.08291677321833504,0.7467922301393222,0.7309402472347897
C2,3.25,4.001269873823502,3.444479412779326,0.08343172831359388,0.7461362346046436,0.7305629330943904
C2,3.3,4.008655754821685,3.397489214910279,0.08392415720444826,0.7455126311854048,0.7302528860515591
C2,3.35,4.015762196245968,3.3521447289648862,0.084395176749122,0.7449195478736303,0.7300041685507228
C2,3.4,4.022600487511446,3.3083920779101197,0.0848458561624295,0.7443552192161841,0.7298112600539306
C2,3.45,4.029181666418775,3.26617694076932,0.08527721680480073,0.743817982188764,0.7296690395453987
C2,3.5,4.035516480352514,3.2254449907485236,0.08569023250506688,0.7433062717714982,0.7295727664462768
C2,3.55,4.041615357475241,3.1861422545457723,0.08608583030074099,0.7428186163504666,0.729518060547349
C2,3.6,4.047488386234099,3.1482154043096466,0.08646489149921052,0.7423536330434811,0.7295008814538211
C2,3.65,4.053145301744727,3.111611992224285,0.08682825298008587,0.7419100230269495,0.7295175079365942
C2,3.7,4.058595477828309,3.0762806363827946,0.08717670867313485,0.741486566922984,0.72956451750052
C2,3.75,4.063847923663391,3.042171165438095,0.08751101115830016,0.7410821202914563,0.7296387664094957
C2,3.8,4.068911284174285,3.0092347284915437,0.08783187334435201,0.7406956092599716,0.7297373703480712
C2,3.85,4.073793843415617,2.977423875776913,0.0881399701912281,0.7403260263152347,0.7298576858506824
C2,3.9,4.0785035303305115,2.9466926149107535,0.08843594044813198,0.7399724262716922,0.7299972925887671
C2,3.95,4.08304792636107,2.9169964467914573,0.08872038838534574,0.7396339224272707,0.7301539765734837
C2,4.0,4.0874342744769905,2.8882923846370523,0.08899388550256385,0.7393096829112624,0.7303257143050869
C2,4.05,4.091669489260289,2.8605389591373642,0.08925697220053563,0.7389989272256887,0.7305106578792735
C2,4.1,4.095760167746542,2.833696212248455,0.08951015940611778,0.7387009229785937,0.7307071210448244
C2,4.15,4.0997126007779485,2.8077256817794285,0.08975393014348675,0.7384149828055615,0.730913566193159
C2,4.2,4.103532784664292,2.782590378588086,0.08998874104646713,0.7381404614741314,0.7311285922526967
C2,4.25,4.107226432989357,2.7582547579222703,0.0902150238086796,0.7378767531646346,0.7313509234525727
C2,4.3,4.110798988428916,2.734684686200963,0.09043318656962537,0.737623288920178,0.731579398916594
C2,4.35,4.114255634475523,2.7118474043210234,0.09064361523595217,0.7373795342579998,0.7318129630444112
C2,4.4,4.117601306984058,2.6897114884011604,0.09084667473802244,0.7371449869341317,0.732050656636291
C2,4.45,4.120840705475276,2.6682468087194118,0.09104271022261781,0.736919174853206,0.7322916087158522
C2,4.5,4.123978304144417,2.647424487477838,0.09123204818310024,0.7367016541152756,0.7325350290067221
C2,4.55,4.127018362540161,2.627216855912534,0.09141499752879506,0.736492007191643,0.7327802010186284
C2,4.6,4.12996493588481,2.607597411179453,0.09159185059560414,0.7362898412219187,0.7330264757008023
C2,4.65,4.1328218850190375,2.588540773364379,0.09176288410009975,0.7360947864247795,0.7332732656214551
C2,4.7,4.135592885959781,2.5700226429005655,0.0919283600394454,0.7359064946152165,0.7335200396340443
C2,4.75,4.138281439065023,2.552019758621047,0.09208852653959229,0.7357246378213815,0.7337663179936549
C2,4.8,4.140890877805819,2.534509856624508,0.09224361865421743,0.7355489069944936,0.7340116678880184
C2,4.85,4.143424377147988,2.517471630094779,0.09239385911687273,0.7353790108056086,0.734255699350497
C2,4.9,4.14588496154928,2.500884690180188,0.0925394590487702,0.735214674523414,0.7344980615241112
C2,4.95,4.148275512580259,2.4847295280112958,0.09268061862460246,0.735055638967549,0.7347384392481082
C2,5.0,4.150598776178901,2.4689874779111434,0.09281752769869517,0.7349016595322897,0.7349765499400422
C2,5.05,4.152857369549921,2.453640681835726,0.0929503663937429,0.7347525052757649,0.7352121407489096
C2,5.1,4.155053787720834,2.4386720550624084,0.09307930565427361,0.7346079580701786,0.7354449859563534
C2,5.15,4.157190409767914,2.424065253135466,0.09320450776689618,0.7344678118088154,0.7356748846046344
C2,5.2,4.159269504724657,2.409804640063133,0.09332612684930415,0.7343318716658835,0.7359016583321419
C2,5.25,4.161293237186585,2.395875257755452,0.09344430930989277,0.7341999534055283,0.7361251493982102
C2,5.3,4.16326367262514,2.382262796682511,0.09355919427977327,0.7340718827365862,0.7363452188810844
C2,5.35,4.165182782424479,2.368953567729141,0.09367091401885563,0.733947494709903,0.736561745033645
C2,5.4,4.167052448653721,2.355934475217291,0.09377959429758519,0.7338266331552513,0.7367746217831599
C2,5.45,4.168874468587969,2.3431929910643285,0.09388535475583681,0.733709150155097,0.7369837573623048
C2,5.5,4.170650558989701,2.330717130041995,0.09398830924036995,0.733594905552655,0.7371890730599658
C2,5.55,4.172382360163424,2.3184954261013426,0.0940885661221755,0.7334837664918619,0.7373905020810256
C2,5.6,4.174071439794622,2.3065169097264406,0.09418622859495868,0.7333756069870563,0.7375879885055449
C2,5.65,4.1757192965844006,2.2947710862780193,0.09428139495594057,0.7332703075203215,0.7377814863385466
C2,5.7,4.177327363690244,2.2832479152918124,0.09437415887005829,0.7331677546645872,0.737970958642174
C2,5.75,4.178897011984065,2.2719377906914517,0.09446460961862244,0.7330678407307238,0.7381563767429065
C2,5.8,4.180429553135685,2.2608315218812027,0.09455283233337672,0.732970463436994,0.7383377195073326
C2,5.85,4.181926242532757,2.2499203156799665,0.09463890821687926,0.7328755255993362,0.7385149726800264
C2,5.9,4.183388282045306,2.239195759062641,0.09472291475005332,0.7327829348410706,0.7386881282781639
C2,5.95,4.184816822642935,2.228649802672728,0.09480492588770187,0.7326926033207146,0.7388571840378951
C2,6.0,4.1862129668735415,2.2182747450733857,0.09488501224272813,0.7326044474766904,0.7390221429076049
C3,0.0,3.525363149220939,1.7252789638179886,0.05832315561981515,0.8256676218142712,0.8550215286932195
C3,0.05,3.506162668357447,1.8554112043134965,0.057129993435030765,0.8267898694017378,0.8611855798775596
C3,0.1,3.486358401984909,1.9938247319258513,0.055922249195683435,0.8278763445062275,0.8664876487179731
C3,0.15,3.4659887760132015,2.140666522580572,0.054705566524372376,0.8289143611705387,0.870916750594878
C3,0.2,3.445106021855479,2.2959957918898617,0.05348663949466319,0.829889781684215,0.8744621332670199
C3,0.25,3.4237778475467087,2.459764546610516,0.05227327595143846,0.8307870441352238,0.8771161088800404
C3,0.3,3.402088972402724,2.631797116313507,0.05107443680275324,0.8315892477400356,0.8788765427802134
C3,0.35,3.3801424058382983,2.811769425898282,0.049900242224824094,0.832278308418233,0.8797489043539036
C3,0.4,3.358060329216772,2.9991890427540073,0.04876193504645564,0.8328351962461601,0.8797477786875358
C3,0.45,3.3359844230055273,3.1933773107585592,0.047671791569407825,0.833240264179737,0.8788977497355864
C3,0.5,3.314075474225605,3.3934551352292512,0.04664297101584383,0.8334736734625708,0.8772335970360904
C3,0.55,3.2925121058584508,3.598334166296361,0.04568929693533067,0.8335159152346322,0.8747997969980927
C3,0.6,3.271488494996889,3.8067151931982397,0.04482496743942652,0.8333484200474177,0.8716493808062145
C3,0.65,3.2512109935004814,4.017095457252015,0.04406419610380063,0.8329542376055832,0.8678422649581579
C3,0.7,3.2318936348891296,4.227786272958107,0.04342079160959986,0.8323187588120573,0.8634432262929029
C3,0.75,3.2137526019159304,4.436941790671161,0.042907691236718185,0.8314304422182378,0.8585197303550309
C3,0.8,3.1969998341876873,4.642598948411763,0.04253647043274854,0.830281498730616,0.8531398322021777
C3,0.85,3.1818360633782383,4.842727694324118,0.0423168568854323,0.8288684835087163,0.8473703491888704
C3,0.9,3.16844366049045,5.035289509412838,0.04225628173437633,0.8271927438809719,0.8412754583114135
C3,0.95,3.156979749180849,5.218301254591015,0.04235950176487357,0.8252606777997783,0.8349158039595929
C3,1.0,3.147570066740394,5.389900558158991,0.042628323942743115,0.8230837690438877,0.8283481265644661
C3,1.05,3.1403040300585054,5.548408492654824,0.04306145730828981,0.8206783822332006,0.8216253511683387
C3,1.1,3.1352313856157883,5.692385267047818,0.043654507531408884,0.8180653209148347,0.8147970187220388
C3,1.15,3.1323606971391635,5.820675118833468,0.044400117451174545,0.8152691729147444,0.8079099099314481
C3,1.2,3.1316597674488245,5.932437488213742,0.04528824425583103,0.8123174859313746,0.8010087049559355
C3,1.25,3.133057923491014,6.0271627752513295,0.046306552343147206,0.8092398303531245,0.7941365403825537
C3,1.3,3.136449938543836,6.104672349528433,0.04744089189879551,0.8060668136848821,0.7873353616432183
C3,1.35,3.1417012432322116,6.165103810689978,0.048675827923831246,0.8028291110862347,0.780646015900506
C3,1.4,3.14865400087747,6.208883616420067,0.04999518325109091,0.7995565698808428,0.7741080784211687
C3,1.45,3.1571335978929618,6.236689980209116,0.05138256175129705,0.796277434024701,0.7677594469335188
C3,1.5,3.16695512304834,6.249409338704227,0.05282182362536805,0.7930177195596457,0.761635768270233
C3,1.55,3.1779294704781744,6.248089707438027,0.0542974922649517,0.7898007563040308,0.7557697774965695
C3,1.6,3.189868786622008,6.233893946943297,0.05579508042136808,0.7866468964417823,0.7501906321380236
C3,1.65,3.202591076450732,6.208055443094582,0.05730133128241524,0.7835733787027334,0.7449233154540174
C3,1.7,3.215923876791506,6.171838069697892,0.0588043767322759,0.7805943282527864,0.7399881664359731
