Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C1,1.75,4.414905398565864,5.645917270645761,0.06147331091151541,0.8343312101028912,0.8943973831233144
C1,1.8,4.410336573653891,5.722576874809565,0.06159083214215947,0.8349427036465279,0.8953966516070464
C1,1.85,4.407435513562,5.786292327290182,0.06182540611103393,0.8354095690996635,0.8959942736687239
C1,1.9,4.406096356259744,5.837682248966834,0.062165965818899424,0.8357401270417341,0.8962198034945844
C1,1.95,4.40620093058196,5.877485272809164,0.06260101924787374,0.8359438613168259,0.8961054061406947
C1,2.0,4.407623313814888,5.906525616875205,0.06311898868505669,0.8360310285459724,0.8956847895840563
C1,2.05,4.410233916908086,5.925681266526249,0.06370849739870368,0.8360123042816597,0.8949922129670308
C1,2.1,4.413902992040133,5.9358557923761985,0.06435860004000747,0.8358984757488215,0.894061615554314
C1,2.15,4.418503516303915,5.9379543783168165,0.06505895742648013,0.8357001860333231,0.8930401796758471
C1,2.2,4.423913453107829,5.932864250684375,0.06579995952621859,0.8354277303925755,0.8919415275549923
C1,2.25,4.430017428226151,5.921439401501765,0.06657280252467428,0.8350909022107468,0.8906932445937205
C1,2.3,4.436707880698343,5.904489287793242,0.06736952694968422,0.8346988839863174,0.8893177316959909
C1,2.35,4.443885761576349,5.882771057529469,0.06818302414840124,0.8342601775047672,0.8878360855388955
C1,2.4,4.451460857926053,5.856984787617064,0.0690070181595951,0.8337825668438809,0.8863023089970644
C1,2.45,4.4593518177612275,5.827771205260776,0.0698360294010345,0.8332731078989424,0.884689854860969
C1,2.5,4.467485945762892,5.795711386093346,0.07066532575838652,0.8327381385265642,0.8829931300563387
C1,2.55,4.475798831440878,5.761327967643668,0.07149086574645828,0.8321833040413941,0.8812610529539703
C1,2.6,4.48423386215571,5.725087474437337,0.07230923750605958,0.8316135935432853,0.8795061585537987
C1,2.65,4.492741664098272,5.687403413365747,0.07311759655881994,0.8310333833188739,0.8777394592592312
C1,2.7,4.5012795055572,5.648639859386025,0.07391360450086473,0.8304464842938268,0.8759705403144238
C1,2.75,4.509810688942695,5.609115308601111,0.07469537018799681,0.829856191175813,0.8742076664886682
C1,2.8,4.518303951265015,5.569106626359609,0.07546139445065606,0.8292653315061514,0.8724578944429688
C1,2.85,4.526732887122688,5.528852961377524,0.07621051896886052,0.8286763133249062,0.8707271863936145
C1,2.9,4.535075403665777,5.488559532993495,0.07694187962342156,0.8280911705527036,0.86902052175363
C1,2.95,4.543313213391504,5.448401227945922,0.07765486440608632,0.8275116055103034,0.8673420043504363
C1,3.0,4.551431367842156,5.4085259662442,0.07834907580366796,0.8269390282439081,0.8656949635825582
C1,3.05,4.559417833201399,5.36905781360846,0.07902429745673031,0.8263745925110888,0.864082048493282
C1,3.1,4.567263107278512,5.330099831442636,0.07968046482011293,0.8258192284195245,0.8625053142205386
C1,3.15,4.574959876329151,5.2917366651608155,0.08031763951088537,0.8252736718080929,0.8609663006471583
C1,3.2,4.582502709474404,5.25403687865367,0.08093598701075895,0.8247384905256907,0.8594565615361478
C1,3.25,4.589887788068687,5.2170550473578805,0.08153575738819563,0.8242141078046578,0.8579682175198041
C1,3.3,4.597112667164114,5.18083362532502,0.08211726871509233,0.8237008229488026,0.8565205893598071
C1,3.35,4.604176066157665,5.145404603287591,0.0826808928701566,0.8231988295656052,0.8551137171295895
C1,3.4,4.611077685760905,5.110790975356608,0.08322704344282127,0.8227082315720196,0.8537474214112011
C1,3.45,4.617818048546034,5.07700803192048,0.0837561654756053,0.8222290571964412,0.8524213404954123
C1,3.5,4.62439836048967,5.044064495766822,0.08426872680773374,0.8217612711880975,0.8511349627296595
C1,3.55,4.630820391124943,5.0119635175849675,0.08476521080731564,0.8213047854311267,0.8498876545324375
C1,3.6,4.637086370112888,4.98070354594981,0.08524611030291004,0.8208594681451853,0.8486786845591686
C1,3.65,4.643198898249277,4.950279085724947,0.08571192254729346,0.820425151838488,0.8475072444664313
C1,3.7,4.649160871120494,4.920681357628396,0.08616314506655662,0.8200016401633954,0.8463724666828726
C1,3.75,4.654975413811255,4.891898870516375,0.08660027226605972,0.819588713809439,0.8452734395559628
C1,3.8,4.660645825243038,4.863917916798494,0.08702379268137395,0.8191861355543073,0.8442092202064144
C1,3.85,4.666175530885106,4.836723000313684,0.08743418677716867,0.8187936545799609,0.8431788453866961
C1,3.9,4.6715680427287705,4.8102972049894115,0.08783192521008794,0.8184110101487813,0.8421813406066949
C1,3.95,4.67682692554855,4.784622511682791,0.08821746748322959,0.8180379347235078,0.841215727759548
C1,4.0,4.6819557685956985,4.759680069749197,0.08859126092997742,0.817674156604657,0.8402810314525544
C1,4.05,4.686958161975185,4.735450429128239,0.08895373997376002,0.8173194021500951,0.8393762842234501
C1,4.1,4.691837677054742,4.7119137380408045,0.08930532561803162,0.8169733976334006,0.8385005307995014
C1,4.15,4.696597850336792,4.689049910780604,0.08964642512740452,0.8166358707904997,0.8376528315370444
C1,4.2,4.70124217029955,4.666838769533506,0.08997743186666751,0.816306552097759,0.836832265161346
C1,4.25,4.705774066778981,4.645260163670629,0.09029872526937172,0.8159851758191367,0.8360379309106325
C1,4.3,4.710196902518574,4.62429406953224,0.09061067091196383,0.81567148085511,0.835268950174787
C1,4.35,4.714513966567693,4.603920673337555,0.09091362067312991,0.8153652114217946,0.8345244677062907
C1,4.4,4.718728469247933,4.584120439522989,0.09120791296116432,0.8150661175849148,0.8338036524712603
C1,4.45,4.7228435384487515,4.564874166514709,0.09149387299486506,0.814773955669998,0.8331056981981692
C1,4.5,4.726862217046053,4.546163031685977,0.09177181312582783,0.8144884885672965,0.8324298236744256
C1,4.55,4.730787461263505,4.527968627019803,0.09204203319189169,0.8142094859474394,0.831775272833512
C1,4.6,4.734622139825071,4.510272986803604,0.0923048208932737,0.8139367244016462,0.8311413146695185
C1,4.65,4.738369033765913,4.493058608506256,0.09256045218426265,0.8136699875184321,0.8305272430101758
C1,4.7,4.742030836789347,4.476308467837399,0.09280919167465954,0.8134090659070977,0.8299323761754668
C1,4.75,4.745610156071802,4.460006028857018,0.09305129303609064,0.8131537571768622,0.8293560565444145
C1,4.8,4.7491095134347825,4.444135249888668,0.09328699940927067,0.8129038658792616,0.8287976500493088
C1,4.85,4.752531346811416,4.4286805858869025,0.09351654380898507,0.8126592034203585,0.8282565456138686
C1,4.9,4.75587801194792,4.413626987824752,0.09374014952422183,0.8124195879483782,0.827732154549214
C1,4.95,4.7591517842891555,4.398959899589438,0.09395803051136817,0.8121848442215786,0.8272239099189238
C1,5.0,4.762354861003329,4.384665252806421,0.09417039177888792,0.8119548034604636,0.8267312658834849
C1,5.05,4.765489363110963,4.3707294599583575,0.09437742976220378,0.8117293031878469,0.826253697031583
C1,5.1,4.768557337685836,4.357139406110268,0.09457933268788046,0.8115081870597483,0.8257906977054652
C1,5.15,4.771560760101239,4.343882439512176,0.09477628092640411,0.8112913046896546,0.8253417813257709
C1,5.2,4.774501536301604,4.33094636131009,0.09496844733313749,0.8110785114682892,0.8249064797203284
C1,5.25,4.777381505079436,4.3183194145659085,0.09515599757712602,0.8108696683806962,0.8244843424605961
C1,5.3,4.780202440342909,4.30599027275377,0.09533909045766062,0.8106646418221557,0.8240749362089741
C1,5.35,4.782966053363873,4.293948027880793,0.0955178782085579,0.8104633034141985,0.8236778440786655
C1,5.4,4.785673994991446,4.282182178353424,0.09569250679024587,0.8102655298217729,0.8232926650089666
C1,5.45,4.788327857828896,4.270682616696703,0.09586311616982245,0.8100712025724319,0.8229190131562011
C1,5.5,4.79092917836257,4.259439617211987,0.09602984058929764,0.8098802078782495,0.8225565173022009
C1,5.55,4.793479439040006,4.24844382365159,0.09619280882229524,0.8096924364610437,0.8222048202806891
C1,5.6,4.795980070294473,4.237686236968609,0.09635214441952533,0.80950778338136,0.8218635784217315
C1,5.65,4.798432452509371,4.227158203196529,0.09650796594335392,0.8093261478715773,0.8215324610153063
C1,5.7,4.800837917925052,4.216851401501693,0.09666038719182732,0.8091474331734094,0.821211149793067
C1,5.75,4.803197752483628,4.2067578324404815,0.09680951741252472,0.808971546380005,0.8208993384289471
C1,5.8,4.80551319761209,4.196869806453365,0.09695546150660247,0.8087983982827862,0.8205967320581392
C1,5.85,4.807785451944682,4.187179932614835,0.0970983202234223,0.8086279032231176,0.820303046813994
C1,5.9,4.810015672982309,4.177681107659404,0.0972381903461305,0.8084599789488509,0.820018009382982
C1,5.95,4.81220497869262,4.168366505294626,0.09737516486857245,0.8082945464757554,0.8197413565766596
C1,6.0,4.814354449049444,4.1592295658118275,0.09750933316390735,0.8081315299538154,0.8194728349206613
C2,0.0,4.244781569451651,1.7048447228361618,0.07043458288290783,0.7994139582751513,0.8128397625709132
C2,0.05,4.224905870240454,1.8178646556851725,0.06916803272321999,0.8007917615232729,0.8204440698176869
C2,0.1,4.204190010873907,1.9375185838058506,0.06786338878923523,0.8021913045892449,0.827793278872228
C2,0.15,4.1826387441584405,2.063939706524402,0.06652336727200019,0.8036062079384185,0.8348434256583089
C2,0.2,4.160267926266927,2.1972010324164617,0.06515158361320712,0.8050288211875404,0.8415496031130822
C2,0.25,4.137106566406802,2.3373010214799486,0.06375266712314798,0.8064501172653461,0.8478673106788589
C2,0.3,4.113198968528392,2.484147990926161,0.062332371511795825,0.8078596049333012,0.8537537581587527
C2,0.35,4.088606889750926,2.637543659983028,0.06089767475728542,0.809245269472919,0.8591419101752025
C2,0.4,4.06341161264522,2.7971663981748156,0.059456860138750296,0.8105935529118541,0.8640149691912159
C2,0.45,4.03771579914229,2.9625549557314494,0.05801956875237946,0.8118893863417306,0.8683370636502232
C2,0.5,4.011644965181274,3.1330936807409095,0.056596812622605644,0.8131162873707894,0.8720740573483083
C2,0.55,3.9853483909599285,3.3080004438125297,0.055200936886617896,0.8142565351985884,0.8752257987484056
C2,0.6,3.9589992665760523,3.486318667048553,0.053845519785651004,0.8152914338298863,0.8777800228356684
C2,0.65,3.932793872511078,3.666914952006394,0.05254520066465798,0.8162016702400162,0.8797288383746822
C2,0.7,3.906949614479072,3.848483778690553,0.05131542913897465,0.8169677686754967,0.8810690603024627
C2,0.75,3.881701777400523,4.029560563797186,0.05017213318394797,0.817570634761747,0.8818043094580701
C2,0.8,3.8572989361709915,4.208543991245881,0.049131310084578,0.8179921740581497,0.8819298809946587
C2,0.85,3.833997060299858,4.383727952107291,0.04820855160626881,0.8182159598976562,0.8814492828505284
C2,0.9,3.812052469340379,4.553342675700794,0.047418522750346644,0.8182279159031708,0.8803683914663255
C2,0.95,3.7917139249475253,4.715603757401161,0.046774421072541324,0.8180169708993945,0.8786958995711964
C2,1.0,3.773214267314901,4.868766886880097,0.046287449605372705,0.817575639531705,0.8765274524730281
C2,1.05,3.756762099940513,5.011185275866898,0.04596633976079756,0.8169004820516668,0.8738796846689543
C2,1.1,3.742534079047708,5.141366208232788,0.04581696025378485,0.815992402194895,0.8707805107591796
C2,1.15,3.73066835892557,5.258022901352264,0.04584204361264697,0.814856752830746,0.8672595687498001
C2,1.2,3.7212596764445296,5.360118046582686,0.04604105341320596,0.8135032341537879,0.8633485707333988
C2,1.25,3.714356431810662,5.446895994700261,0.04641020387621261,0.8119455868202383,0.8590816926198368
C2,1.3,3.7099599532444936,5.51790150457111,0.04694263036756837,0.8102011002620277,0.8544958740454025
C2,1.35,3.7080259434709966,5.572984153787875,0.0476286964222984,0.8082899719826406,0.8496312162206876
C2,1.4,3.708467921765378,5.6122887544615025,0.048456411925774226,0.8062345648772634,0.844536383642774
C2,1.45,3.7111623211182043,5.636233257034264,0.04941192940474256,0.804058615227029,0.8392582477290469
C2,1.5,3.7159547937432533,5.645476518868386,0.050480081763600866,0.8017864436788742,0.8338587833247143
C2,1.55,3.722667228409626,5.640878873233199,0.05164492529997522,0.7994422158811471,0.8283892487178166
C2,1.6,3.7311049889948045,5.623458630821736,0.052890255867719324,0.7970492898699327,0.8228762687210334
C2,1.65,3.7410639361867224,5.594347510458798,0.05420007260858231,0.7946296755383773,0.8173623529202911
C2,1.7,3.7523368792687304,5.554747600942785,0.05555897154489295,0.7922036193277746,0.8118880095568926
C2,1.75,3.7647192065011392,5.505891896568405,0.05695245936566993,0.7897893161263414,0.8064910136987895
C2,1.8,3.7780135460870703,5.449009821012903,0.05836718502572959,0.7874027412611228,0.8012057908269715
C2,1.85,3.7920334036257763,5.3852985403730065,0.05979109270509673,0.7850575889258767,0.796062943983485
C2,1.9,3.8066057989470448,5.315900326021984,0.0612135039625052,0.7827652994589098,0.7910889376076597
C2,1.95,3.8215729819646937,5.24188579644043,0.06262513955485505,0.7805351562933499,0.7863059379143755
C2,2.0,3.8367933436543233,5.164242556551897,0.06401809257177454,0.7783744336764746,0.7817317990862872
C2,2.05,3.8521416567226074,5.083868558422065,0.06538576454811482,0.7762885778513449,0.7773801770385163
C2,2.1,3.8675087845208433,5.0015694124776475,0.06672277539962101,0.7742814067921272,0.7732607480074812
C2,2.15,3.882800990191037,4.918058862243684,0.06802485669334381,0.772355316343149,0.7693795073628572
C2,2.2,3.8979389646436475,4.833961675618941,0.0692887361795792,0.7705114833957876,0.7657391243229317
C2,2.25,3.9128566749057967,4.749818281462903,0.07051201987857011,0.7687500593193585,0.7623454569261494
C2,2.3,3.927500116091379,4.666090574835039,0.07169307647201317,0.7670703491096413,0.7592316412600412
C2,2.35,3.9418260324486436,4.583168414774335,0.07283092738024362,0.7654709735737721,0.7563478664127381
C2,2.4,3.9558006567237127,4.50137643607136,0.07392514475122353,0.7639500133285485,0.7536874171594174
C2,2.45,3.9693985030266283,4.420980885471787,0.07497575865551726,0.7625051344804877,0.7512422421356463
C2,2.5,3.982601236703635,4.342196270175051,0.07598317406055988,0.7611336966286733,0.7490032703122776
C2,2.55,3.9953966353617703,4.265191671318076,0.07694809762361338,0.7598328443411262,0.7469586090068019
C2,2.6,4.007777647959229,4.190096627581774,0.0778714739670339,0.758599583557489,0.7450990154521175
C2,2.65,4.019741553492708,4.11700653516356,0.07875443085157549,0.7574308445155955,0.7434146678852525
C2,2.7,4.031289216971702,4.045987541543644,0.07959823251568125,0.7563235328303359,0.7418950238209758
C2,2.75,4.042424437772054,3.977080933315456,0.0804042403760668,0.7552745703055751,0.740529586725095
C2,2.8,4.053153383838964,3.910307034383007,0.08117388026688444,0.7542809269616839,0.739308028115805
C2,2.85,4.063484104325418,3.8456686414730292,0.08190861541448627,0.7533396456336785,0.7382202846875641
C2,2.9,4.0734261129053255,3.7831540303934377,0.08260992438919096,0.7524478603535742,0.7372566333558376
C2,2.95,4.082990034048489,3.7227395698269445,0.0832792833346019,0.7516028095862141,0.7364077470989716
C2,3.0,4.092187304839607,3.6643919805376153,0.08391815184157772,0.7508018452478549,0.7356647343565457
C2,3.05,4.101029925394784,3.6080702773499316,0.08452796190276744,0.7500424383057309,0.7350191645566764
C2,3.1,4.1095302514842755,3.553727429669178,0.08511010945116124,0.749322181637242,0.7344630821214201
C2,3.15,4.117700823577955,3.50131177404197,0.08566594805007824,0.7486387907204571,0.7339890110527029
C2,3.2,4.125554227133212,3.450768209607391,0.08619678436113697,0.747990102633471,0.7335899519543407
C2,3.25,4.133102979540499,3.40203920447221,0.08670387507026456,0.7473740737583108,0.7332615734068149
C2,3.3,4.140359439695059,3.355065638213274,0.08718842499957798,0.7467887765147511,0.7329956911290518
C2,3.35,4.147335736680449,3.309787502965727,0.087651586175058,0.7462323953894625,0.7327865941455368
C2,3.4,4.1540437145156694,3.266144482963223,0.0880944576566686,0.7457032224753066,0.7326290645958615
C2,3.45,4.160494890337729,3.2240764299935436,0.08851808596932917,0.7451996526931262,0.7325182810087363
C2,3.5,4.166700423763806,3.183523750041385,0.08892346600043789,0.7447201788330053,0.7324497964843244
C2,3.55,4.172671095506335,3.1444277144084296,0.08931154225292247,0.744263386522691,0.7324195164535872
C2,3.6,4.1784172935989154,3.1067307068346404,0.089683210362536,0.7438279492067493,0.7324236764357634
C2,3.65,4.183949005843818,3.070376416572466,0.09003931880482367,0.7434126232003175,0.7324588201210354
C2,3.7,4.18927581730326,3.0353099859846844,0.09038067073116668,0.7430162428652579,0.7325217780282499
C2,3.75,4.194406911846663,3.0014781200235765,0.09070802588507906,0.7426377159435598,0.7326096469215962
C2,3.8,4.199351076921527,2.9688291638926083,0.0910221025596766,0.7422760190724189,0.7327197701175511
C2,3.85,4.204116710854205,2.937313154269833,0.09132357956538084,0.7419301934971243,0.7328497187693337
C2,3.9,4.208711832101395,2.906881848679366,0.09161309818360652,0.7415993409913237,0.732997274181255
C2,3.95,4.213144089971362,2.877488736907699,0.09189126408772408,0.741282619989104,0.733160411177818
C2,4.0,4.217420776419644,2.8490890377703986,0.09215864921710426,0.7409792419293494,0.7333372825295392
C2,4.05,4.221548838590095,2.82163968402509,0.09241579359375382,0.740688467809816,0.7335262044222888
C2,4.1,4.22553489183646,2.7950992977918334,0.09266320707404829,0.7404096049460906,0.7337256429424452
C2,4.15,4.229385233006252,2.769428158467242,0.09290137103049256,0.7401420039289556,0.7339342015420882
C2,4.2,4.233105853810685,2.7445881648002253,0.09313073996038004,0.7398850557725136,0.7341506094418491
C2,4.25,4.236702454142397,2.7205427925261088,0.09335174301975793,0.7396381892446562,0.7343737109235402
C2,4.3,4.2401804552276126,2.697257048723573,0.09356478548234345,0.7394008683709911,0.7346014727454654
C2,4.35,4.243545012527873,2.6746974238608643,0.09377025012397011,0.7391725901031131,0.7348304785978566
C2,4.4,4.246801028323282,2.6528318423342974,0.09396849853386567,0.7389528821420621,0.7350631674838148
C2,4.45,4.249953163928353,2.6316296121560265,0.0941598723546396,0.7387413009079042,0.7352987604522128
C2,4.5,4.253005851503538,2.6110613743325795,0.09434469445323543,0.738537429646575,0.7355365512443757
C2,4.55,4.255963305438077,2.591099052370169,0.0945232700253962,0.7383408766654016,0.7357758998972315
C2,4.6,4.258829533287864,2.5717158022633564,0.09469588763639775,0.7381512736890468,0.7360162268959403
C2,4.65,4.261608346260687,2.5528859632445857,0.0948628202008999,0.737968274327991,0.7362570078325319
C2,4.7,4.26430336924535,2.5345850095203977,0.09502432590482403,0.7377915526520538,0.736497768530372
C2,4.75,4.266918050388583,2.5167895031622787,0.09518064907219463,0.737620801861854,0.7367380805961368
C2,4.8,4.269455670224707,2.499477048282727,0.09533202097982585,0.7374557330515135,0.7369775573640471
C2,4.85,4.27191935036765,2.482626246590886,0.09547866062269668,0.7372960740563058,0.7372158501992785
C2,4.9,4.274312061776756,2.466216654393116,0.09562077543277572,0.7371415683793379,0.7374526451299087
C2,4.95,4.276636632609233,2.450228741079703,0.09575856195396411,0.7369919741917348,0.7376876597791346
C2,5.0,4.278895755673373,2.434643849119699,0.0958922064757233,0.7368470634011566,0.7379206405716721
C2,5.05,4.281091995497775,2.419444155570459,0.09602188562784947,0.7367066207838204,0.7381513601902961
C2,5.1,4.283227795031917,2.40461263509402,0.09614776693872254,0.7365704431755363,0.7383796152602606
C2,5.15,4.285305481993959,2.3901330244637187,0.09627000935928032,0.7364383387175685,0.7386052242416062
C2,5.2,4.287327274881453,2.3759897885355756,0.09638876375480318,0.7363101261534337,0.7388280255104578
C2,5.25,4.289295288660602,2.3621680876515057,0.0965041733665292,0.7361856341730175,0.739047875612618
C2,5.3,4.291211540150124,2.3486537464384174,0.0966163742449713,0.736064700800652,0.7392646476735434
C2,5.35,4.29307795311359,2.335433223962791,0.09672549565671759,0.7359471728240383,0.7394782299509512
C2,5.4,4.294896363076317,2.32249358519685,0.09683166046638882,0.7358329052611201,0.7396885245166926
C2,5.45,4.296668521879822,2.309822473751365,0.09693498549532378,0.7357217608622291,0.7398954460564453
C2,5.5,4.298396101988915,2.2974080858300536,0.09703558185846427,0.7356136096450121,0.7400989207760211
C2,5.55,4.300080700562822,2.285239145358553,0.09713355528083367,0.7355083284598393,0.7402988854051525
C2,5.6,4.301723843304641,2.2733048802404774,0.09722900639489693,0.7354058005835502,0.7404952862892211
C2,5.65,4.3033269881003555,2.2615949996965323,0.09732203102002246,0.7353059153395634,0.7406880785611702
C2,5.7,4.304891528459124,2.2500996726391813,0.09741272042518587,0.7352085677425094,0.7408772253861894
C2,5.75,4.306418796765473,2.238809507039661,0.09750116157597366,0.7351136581656881,0.7410626972725155
C2,5.8,4.307910067354271,2.2277155302429934,0.0975874373668911,0.7350210920297713,0.7412444714422388
C2,5.85,4.309366559418741,2.216809170189407,0.0976716268399016,0.7349307795112905,0.7414225312564694
C2,5.9,4.310789439759269,2.2060822375008047,0.09775380539006684,0.7348426352695518,0.7415968656902907
C2,5.95,4.31217982538411,2.195526908392728,0.09783404495910597,0.7347565781907228,0.7417674688524047
C2,6.0,4.3135387859684675,2.185135708374046,0.09791241421763253,0.7346725311479244,0.7419343395458704
C3,0.0,3.5127537495870245,1.7876409360395704,0.056018113382036744,0.8333459586831321,0.8582299452243154
C3,0.05,3.4926445952981524,1.9175697548286406,0.05481664760673514,0.8344068996287981,0.8652147976800894
C3,0.1,3.4719562035169726,2.055314853171023,0.05360339845724746,0.8354223890102146,0.8711830031096689
C3,0.15,3.450732604218489,2.2009608860166896,0.05238421021760555,0.8363791423043663,0.8761426173310535
C3,0.2,3.429031830826432,2.354503521870181,0.051165946085432776,0.8372624967146185,0.880099759890985
C3,0.25,3.4069274613028147,2.5158316514637282,0.04995653979331079,0.8380564648318565,0.8830621354967294
C3,0.3,3.3845099922195248,2.684708990088785,0.04876502248491105,0.838743847443266,0.885041939105705
C3,0.35,3.3618879290075774,2.8607558272820235,0.047601516450163195,0.8393064166294673,0.8860581059084526
C3,0.4,3.33918845721109,3.043431912808271,0.046477186886244304,0.8397251790479163,0.8861378559270772
C3,0.45,3.3165575468893294,3.232021698448633,0.04540414306462414,0.8399807266938728,0.8853174926911697
C3,0.5,3.294159339117738,3.425623351863745,0.044395281387382544,0.8400536782148404,0.8836424457487829
C3,0.55,3.272174673918083,3.6231430847471042,0.04346406502118337,0.8399252079149933,0.8811665940149936
C3,0.6,3.250798646644676,3.8232963506743474,0.042624238239729675,0.8395776520205601,0.8779509639291297
C3,0.65,3.23023712744187,4.02461732719441,0.04188947828282361,0.8389951729750473,0.8740619529031244
C3,0.7,3.210702246251204,4.225477769276064,0.04127299325332859,0.8381644532273622,0.8695692733849667
C3,0.75,3.1924069312462082,4.424115793275563,0.04078708088618707,0.8370753812389103,0.8645438363342612
C3,0.8,3.175558685016248,4.61867443643705,0.0404426692603555,0.8357216855959309,0.8590557891286601
C3,0.85,3.160352880050527,4.8072489859198315,0.04024886582147251,0.8341014695785296,0.8531728911806358
C3,0.9,3.146965939997611,4.9879411687465165,0.040212544504645314,0.8322175995377369,0.8469593554041037
C3,0.95,3.1355488317066573,5.158917453721145,0.040338001453661884,0.8300779067216923,0.8404752139091685
C3,1.0,3.1262213127188145,5.318468064428719,0.040626707275121285,0.827695173787495,0.8337761930860346
C3,1.05,3.1190673516853344,5.4650629543565845,0.0410771778512459,0.8250868932615205,0.8269140179277981
C3,1.1,3.1141320639292105,5.597401030728159,0.04168497692233494,0.8222748039337432,0.8199370174928113
C3,1.15,3.1114203877608357,5.71444935643996,0.04244285292653219,0.8192842302362606,0.8128908787219612
C3,1.2,3.1108975831499355,5.81546986738773,0.043341001317257516,0.816143266500141,0.8058193958986148
C3,1.25,3.1124914818392826,5.900032212404256,0.044367433265227754,0.8128818603284933,0.798765085038162
C3,1.3,3.116096277146629,5.968012509972443,0.045508423634207436,0.8095308556155065,0.7917695702577071
C3,1.35,3.121577530252061,6.019578961125443,0.046749006331889414,0.8061210554374255,0.7848736947640186
C3,1.4,3.1287779997033964,6.0551662193349856,0.04807348395437458,0.8026823586546088,0.7781173545281006
C3,1.45,3.137523876839025,6.0754410945762025,0.049465920858307394,0.799243012980537,0.7715390913858281
C3,1.5,3.1476310290985756,6.081262513199645,0.05091059372550373,0.7958290134085257,0.765175509899441
C3,1.55,3.1589109072008137,6.073638675409818,0.05239238035580279,0.7924636602764574,0.759060597054974
C3,1.6,3.1711758489585558,6.05368409976753,0.05389707478154659,0.7891672776901251,0.7532250262394586
C3,1.65,3.1842435992934237,6.022578797997313,0.05541162389691064,0.7859570818264526,0.7476955190979901
C3,1.7,3.1979409514319164,5.981531271089599,0.05692428692606506,0.7828471805210536,0.7424943238958003
