Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C1,2.35,4.298479860133722,5.2938661138426735,0.06176796958235771,0.8278742045186331,0.8774554761069603
C1,2.4,4.3002856848975615,5.300415815288545,0.06220764657715043,0.8278489461192903,0.8768463651517817
C1,2.45,4.302997873523654,5.301036903692968,0.06269276571908833,0.8277693155793504,0.8760817235281063
C1,2.5,4.306518959778916,5.296311963747238,0.06321657054110313,0.8276410601689288,0.8751806298215032
C1,2.55,4.310755108690698,5.28680685335554,0.06377272950463161,0.8274697200650322,0.8741611122195483
C1,2.6,4.315617099865961,5.273063973311551,0.06435537556019522,0.827260568943252,0.8730400237728495
C1,2.65,4.321021026651104,5.255597290853574,0.0649591276918434,0.8270185714559856,0.8718329660174162
C1,2.7,4.326888747382577,5.234888914500728,0.06557909747092859,0.8267483554743709,0.8705542539199682
C1,2.75,4.333148126708032,5.2113870010699745,0.06621088355492459,0.8264541968594994,0.8692169148805746
C1,2.8,4.339733104306534,5.185504774739448,0.06685055685088004,0.8261400145598827,0.8678327147762694
C1,2.85,4.346583626012624,5.1576204481120875,0.06749463876971767,0.8258093739638144,0.8664122045962156
C1,2.9,4.353645468978928,5.128077852617162,0.06814007466702351,0.8254654966304098,0.864964781970252
C1,2.95,4.360869988597725,5.097187607157181,0.06878420422772114,0.8251112747520357,0.8634987627228672
C1,3.0,4.368213810809967,5.065228677238394,0.06942473022722973,0.8247492889409666,0.8620214584199404
C1,3.05,4.375638489444219,5.032450200135855,0.0700596868037774,0.824381828168282,0.8605392566638668
C1,3.1,4.383110144509257,4.999073473763994,0.07068740811270657,0.8240109109026088,0.8590577016050088
C1,3.15,4.390599094027591,4.965294027081636,0.07130649800708076,0.8236383066939865,0.8575815727581056
C1,3.2,4.398079489088379,4.931283707687772,0.07191580119928179,0.8232655576209464,0.8561149607371882
C1,3.25,4.405528959316651,4.897192737621215,0.07251437620352423,0.8228939991662022,0.8546613389563564
C1,3.3,4.412928273899377,4.863151701306512,0.0731014702357832,0.822524780209152,0.8532236306918966
C1,3.35,4.420261021624659,4.8292734402613515,0.07367649615163102,0.8221588819236398,0.8518042711760959
C1,3.4,4.4275133120563925,4.795654837810183,0.07423901142976128,0.8217971354496114,0.8504052646026735
C1,3.45,4.43467349891219,4.762378483890057,0.07478869915562822,0.8214402382701043,0.849058450362057
C1,3.5,4.441731925918764,4.729514215354006,0.07532535092206077,0.8210887692730902,0.8477943745145433
C1,3.55,4.4486806948225395,4.697120531209591,0.07584885153863141,0.8207432025135428,0.8465534073492244
C1,3.6,4.455513454804328,4.665245885208169,0.0763591654263879,0.8204039197169688,0.8453363509146815
C1,3.65,4.4622252122610835,4.633929860324533,0.07685632456683494,0.8200712215835163,0.84414379307795
C1,3.7,4.468812159719881,4.603204231106934,0.07734041787193668,0.8197453379633304,0.8429761368299884
C1,3.75,4.47527152255447,4.573093920785592,0.07781158184394321,0.8194264369805018,0.8418336262690423
C1,3.8,4.481601422121613,4.543617860521348,0.07826999239863405,0.8191146331859079,0.8407118702282278
C1,3.85,4.487800753941748,4.514789758363577,0.07871585773234056,0.8188099948194594,0.8395957102672253
C1,3.9,4.493869079578518,4.486618785437624,0.07914941212098492,0.8185125502604657,0.838504618612374
C1,3.95,4.499806530931961,4.459110186678179,0.07957091054789055,0.8182222937416708,0.837438404929914
C1,4.0,4.505613725730704,4.432265823096619,0.07998062406585915,0.817939190398417,0.8363968127103376
C1,4.05,4.511291693087399,4.406084652181143,0.08037883580754623,0.8176631807197632,0.8353795307515854
C1,4.1,4.5168418080695,4.38056315258648,0.08076583756658123,0.8173941844634632,0.8343862031328484
C1,4.15,4.522265734321668,4.355695698812504,0.08114192687969829,0.8171321040917234,0.8334164378559135
C1,4.2,4.527565373859057,4.331474891110288,0.08150740454754335,0.8168768277797323,0.8324698143130551
C1,4.25,4.532742823235644,4.307891845401707,0.08186257253862622,0.8166282320442055,0.8315458897229503
C1,4.3,4.537800335364254,4.284936447561958,0.0822077322271391,0.8163861840346777,0.8306442046612594
C1,4.35,4.542740286339967,4.262597576005019,0.08254318292101927,0.816150543526033,0.8297642877979421
C1,4.4,4.547565146685334,4.2408632961214465,0.08286922064177817,0.815921164646849,0.828905659940609
C1,4.45,4.552277456494082,4.219721029764565,0.08318613712219823,0.8156978973744928,0.8280678374721644
C1,4.5,4.556879804011276,4.199157702646272,0.08349421899214954,0.8154805888246139,0.8272503352599616
C1,4.55,4.5613748072331655,4.179159872205167,0.08379374712642215,0.8152690843596533,0.8264526691052754
C1,4.6,4.565765098161668,4.159713838233402,0.08408499613174947,0.8150632285382702,0.8256743577928922
C1,4.65,4.570053309384791,4.140805738299044,0.08436823395308068,0.8148628659251288,0.8249149247940983
C1,4.7,4.574242062695314,4.1224216297781195,0.0846437215816903,0.8146678417782742,0.8241738996691825
C1,4.75,4.57833395949208,4.1045475601051615,0.08491171285000942,0.8144780026293529,0.8234508192103362
C1,4.8,4.582331572737701,4.087169626672313,0.08517245429999351,0.8142931967701619,0.8227452283605552
C1,4.85,4.58623744027339,4.070274027643242,0.08542618511359289,0.8141132746574344,0.8220566809396936
C1,4.9,4.590054059315932,4.053847104802363,0.08567313709543926,0.8139380892463669,0.8213847402049553
C1,4.95,4.593783881981534,4.037875379432526,0.08591353469915558,0.8137674962621426,0.8207289792696001
C1,5.0,4.597429311700669,4.02234558209684,0.08614759508988896,0.8136013544176056,0.8200889814006287
C1,5.05,4.600992700404772,4.007244677098278,0.08637552823667452,0.8134395255842528,0.8194643402134043
C1,5.1,4.604476346378812,3.992559882302133,0.08659753702913787,0.8132818749228472,0.8188546597792667
C1,5.15,4.607882492688996,3.9782786849214196,0.08681381741379073,0.8131282709791884,0.8182595546593392
C1,5.2,4.611213326103402,3.964388853797324,0.08702455854587644,0.8129785857498968,0.8176786498768016
C1,5.25,4.614470976435962,3.950878448642108,0.0872299429532942,0.8128326947224691,0.8171115808376883
C1,5.3,4.617657516251142,3.9377358266550697,0.08743014670964891,0.8126904768933386,0.8165579932093078
C1,5.35,4.620774960875238,3.9249496468743166,0.0876253396138848,0.8125518147672018,0.8160175427638038
C1,5.4,4.623825268668095,3.912508872580859,0.08781568537439807,0.812416594340471,0.8154898951935412
C1,5.45,4.62681034151192,3.900402772035664,0.08800134179579586,0.8122847050713422,0.8149747259042343
C1,5.5,4.629732025483354,3.888620917793253,0.08818246096680481,0.8121560398386597,0.8144717197904909
C1,5.55,4.632592111676209,3.877153184806678,0.08835918944804699,0.8120304948914692,0.8139805709981323
C1,5.6,4.635392337148423,3.865989747513215,0.08853166845862889,0.8119079697909137,0.8135009826768146
C1,5.65,4.638134385969183,3.8551210760627743,0.08870003406067567,0.8117883673459072,0.8130326667260738
C1,5.7,4.640819890345569,3.844537931835724,0.0888644173410928,0.8116715935438277,0.8125753435375009
C1,5.75,4.643450431812305,3.8342313623727127,0.08902494458998066,0.8115575574773124,0.812128741734933
C1,5.8,4.646027542467169,3.824192695828292,0.08918173747523414,0.811446171268085,0.8116925979149663
C1,5.85,4.648552706241759,3.8144135350414503,0.08933491321298458,0.8113373499886185,0.8112666563888797
C1,5.9,4.651027360193451,3.804885751307567,0.08948458473358276,0.8112310115823271,0.8108506689276533
C1,5.95,4.653452895811433,3.795601477922606,0.08963086084293956,0.8111270767828791,0.8104443945107818
C1,6.0,4.655830660326728,3.7865531035611606,0.08977384637907779,0.8110254690331365,0.8100475990800735
C2,0.0,4.239629669321562,1.6301680146558009,0.0700298002194272,0.8013068913711956,0.7787315678868753
C2,0.05,4.220077495342425,1.720533610629639,0.06893612736882662,0.8022274310671917,0.7877990366459751
C2,0.1,4.199757110636426,1.8153592464947916,0.06780930587200246,0.8031589429518006,0.796507982598579
C2,0.15,4.17866469925882,1.9147128729954876,0.06665061787550032,0.8040975312484109,0.8048416848616489
C2,0.2,4.156803447986839,2.0186287197468933,0.06546186825737599,0.8050386042150379,0.8127817857919621
C2,0.25,4.134184917433486,2.127099933980806,0.06424545904352261,0.8059768140801454,0.8203091687987129
C2,0.3,4.110830525313883,2.240070510390126,0.06300446611881039,0.8069060023949317,0.8273875830785387
C2,0.35,4.086773116970103,2.357426618719778,0.06174271593286485,0.807819154478427,0.8339827303846102
C2,0.4,4.062058585275515,2.4789875035758797,0.06046485913071198,0.808708367377572,0.8400912471791063
C2,0.45,4.036747486801154,2.604496212191223,0.05917643719367637,0.8095648364805419,0.8456975351454458
C2,0.5,4.010916584062834,2.733610498888506,0.05788393730116438,0.8103788665296174,0.8507890903864046
C2,0.55,3.984660225634074,2.8658943558508154,0.05659482978943974,0.8111399131770184,0.8553566860721157
C2,0.6,3.9580914582577416,3.000810721932508,0.0553175818872239,0.8118366612877734,0.8593943704408104
C2,0.65,3.93134274975783,3.1377160148644574,0.05406164097540516,0.8124571457767964,0.8628992966268803
C2,0.7,3.904566191018729,3.2758572043276626,0.05283738059681819,0.8129889197297704,0.8658714140124648
C2,0.75,3.877933042501101,3.414372178232628,0.05165600298920257,0.8134192727755419,0.8683130628448399
C2,0.8,3.851632498798944,3.552294134853177,0.050529393176395335,0.8137355000758981,0.8702285231551413
C2,0.85,3.825869566466544,3.6885606425548136,0.04946992173610324,0.8139252188832201,0.8716235741944943
C2,0.9,3.8008619877768703,3.822027833710157,0.048490196299634684,0.8139767255094058,0.8725051207038955
C2,0.95,3.776836196710703,3.9514899343382703,0.04760276555227583,0.8138793810137366,0.8728809368547389
C2,1.0,3.7540223616602146,4.07570398145677,0.04681978377789975,0.813624009364843,0.8727595675990745
C2,1.05,3.732648647749731,4.193419165535806,0.046152648464885426,0.8132032878031047,0.8721504108624433
C2,1.1,3.7129349133028384,4.303409790301277,0.04561162766879498,0.8126121062391146,0.8710639834255459
C2,1.15,3.6950861305373675,4.404510414282267,0.04520549713543262,0.8118478713711611,0.869512350087182
C2,1.2,3.67928587958315,4.495651383881798,0.0449412090530546,0.8109107322631912,0.8675096722343899
C2,1.25,3.665690297386215,4.575892742223831,0.04482361425726298,0.8098037076260732,0.8650728115111566
C2,1.3,3.6544228613561947,4.644454447124419,0.04485525750133877,0.8085327008895916,0.8622116741576513
C2,1.35,3.6455703481919035,4.70074098058144,0.045036261065497185,0.807106396873596,0.8589615380561849
C2,1.4,3.639180233004946,4.744358779058079,0.04536430587206183,0.8055360426662226,0.8553507098401973
C2,1.45,3.6352596899075893,4.775125426728659,0.045834712051753185,0.8038351241773698,0.8514112444369492
C2,1.5,3.633776234506398,4.793070175005046,0.04644061341421686,0.8020189576856678,0.8471790520808583
C2,1.55,3.634659925670946,4.798426006685414,0.04717321340987503,0.8001042215990795,0.8426934267175272
C2,1.6,3.6378069331222367,4.791614073846888,0.04802210472252342,0.7981084569600634,0.8379963423710539
C2,1.65,3.643084190989459,4.7732218366840184,0.04897563115975327,0.796049565697853,0.8331315720332089
C2,1.7,3.65033480347674,4.743976567883497,0.050021269254789905,0.7939453334266887,0.8282013345341506
C2,1.75,3.6593838499436586,4.704716042306128,0.0511460078768668,0.791812999221752,0.8232337089551998
C2,1.8,3.670044250801576,4.656358209991534,0.052336706812094166,0.7896688890118173,0.8182324752847203
C2,1.85,3.682122396491257,4.5998714792702415,0.05358041918708269,0.7875281228259934,0.8132371362362147
C2,1.9,3.6954233009064104,4.536246957833244,0.054864667159133906,0.785404399880277,0.8082843805413907
C2,1.95,3.7097551087494063,4.466473660247386,0.05617766491788935,0.7833098599883626,0.8034075429537678
C2,2.0,3.7249328550825522,4.391517335476845,0.05750848727052068,0.7812550154193103,0.7986421679083311
C2,2.05,3.7407814381032787,4.312303234264693,0.058847185599456106,0.7792487442742957,0.7940115347433042
C2,2.1,3.757137818562958,4.229702849502663,0.06018485562599389,0.7772983347006651,0.7895339610347174
C2,2.15,3.7738524990679934,4.144524437222122,0.061513663157450854,0.7754095686524402,0.785226939678735
C2,2.2,3.79079036346322,4.05750696569703,0.06282683491331206,0.7735868342107707,0.7811041106785749
C2,2.25,3.807830971684555,3.969317041754784,0.06411862175447142,0.7718332564352055,0.7771754890617999
C2,2.3,3.8248684108096223,3.8805483181389127,0.06538424134429811,0.7701508380766917,0.7734477508784908
C2,2.35,3.8418108008105634,3.791722882573586,0.06661980661736217,0.7685406030309025,0.7699245576542685
C2,2.4,3.8585795460270393,3.703294156466214,0.0678222455701237,0.7670027369782395,0.766606902097519
C2,2.45,3.8751084126577426,3.615650878256209,0.06898921693915638,0.7655367211267152,0.7634934605627077
C2,2.5,3.8913425003138418,3.5291218042623687,0.07011902538745007,0.764141456273085,0.7605809405173154
C2,2.55,3.907237163143252,3.4439808214534646,0.0712105389397581,0.7628153754901899,0.7578644138920332
C2,2.6,3.92275692411956,3.3604522268230705,0.07226311063051666,0.761556544626358,0.755337629605409
C2,2.65,3.937874415328972,3.2787159836483744,0.07327650566979008,0.7603627504766084,0.7529933006875595
C2,2.7,3.9525693677847125,3.1989128139840446,0.0742508348966338,0.7592315769772878,0.7508233632487251
C2,2.75,3.966827666527553,3.1211490284556342,0.07518649486880191,0.7581604701132127,0.7488192060466322
C2,2.8,3.980640480498515,3.0455010287388893,0.07608411462035626,0.7571467924381767,0.7469718706088817
C2,2.85,3.994003471763462,2.9720194454886375,0.07694450888973273,0.7561878682232548,0.7452722227891961
C2,2.9,4.006916084964303,2.9007328956466214,0.07776863746466837,0.7552810202871477,0.7437110973079587
C2,2.95,4.019380915174854,2.8316513588833563,0.07855757019232268,0.7544235995496391,0.742279417284454
C2,3.0,4.031403150476342,2.764769184303073,0.07931245714975516,0.7536130083000108,0.7409682910441516
C2,3.05,4.042990084361015,2.7000677463035543,0.08003450345032323,0.7528467181003542,0.7397690886164263
C2,3.1,4.054150692379814,2.637517773403812,0.08072494816606823,0.7521222831592475,0.738673500356237
C2,3.15,4.0648952671410665,2.5770813765770595,0.08138504686727083,0.7514373499217065,0.7376735800574835
C2,3.2,4.0752351057403535,2.51871380472273,0.08201605731210568,0.750789663531928,0.7367617747997512
C2,3.25,4.0851822438699745,2.4623649548149222,0.08261922785727116,0.750177071739624,0.7359309436053472
C2,3.3,4.094749231158883,2.407980663347385,0.08319578820124066,0.7495975267409327,0.7351743667947034
C2,3.35,4.103948942673501,2.3555038042308167,0.08374694211304597,0.7490490853721804,0.7344857477306221
C2,3.4,4.112794421935426,2.3048752165081323,0.08427386183959867,0.7485299080096726,0.7338592084427575
C2,3.45,4.121298751252211,2.2560344832863093,0.0847776839224448,0.7480382564712583,0.7332892804311733
C2,3.5,4.129474945592333,2.2089205812705113,0.0852595061898967,0.7475724911653046,0.7327708917673741
C2,3.55,4.137335866655738,2.163472418294,0.0857203857223528,0.7471310676894747,0.732299351443428
C2,3.6,4.144894154184644,2.1196292743327363,0.08616133761725114,0.7467125330446888,0.7318703317689212
C2,3.65,4.152162171922472,2.077331159702277,0.08658333440551187,0.7463155215982307,0.7314798494802841
C2,3.7,4.159151965961112,2.0365191024834752,0.08698730599370333,0.7459387509034743,0.7311242461077478
C2,3.75,4.165875233513665,1.99713537571716,0.08737414002567892,0.7455810174615345,0.7308001680415881
C2,3.8,4.17234330041748,1.9591236735482782,0.0877446825744151,0.7452411924916913,0.7305045466499811
C2,3.85,4.178567105907785,1.9224292442842228,0.0880997390893638,0.7449182177621846,0.7302345787241002
C2,3.9,4.184557193410375,1.8869989872545194,0.08844007553718672,0.744611101520439,0.7299877074617775
C2,3.95,4.190323706283806,1.8527815194012522,0.08876641968445945,0.744318914551541,0.7297616041469362
C2,4.0,4.195876387599725,1.819727216697542,0.08907946248001325,0.7440407863854916,0.7295541506371535
C2,4.05,4.201224583189054,1.7877882347548066,0.08937985950232696,0.7437759016670671,0.7293634227346562
C2,4.1,4.2063772472991,1.7569185123446938,0.08966823244385803,0.7435234966967899,0.7291876744863977
C2,4.15,4.211342950310415,1.727073761006194,0.08994517060969805,0.7432828561472815,0.7290253234347659
C2,4.2,4.216129888050305,1.6982114434306221,0.09021123241249282,0.7430533099559709,0.7288749368211229
C2,4.25,4.220745892315058,1.6702907429028506,0.09046694684941464,0.7428342303925739,0.7287352187300852
C2,4.3,4.225198442277623,1.6432725257217902,0.09071281495012493,0.7426250292978349,0.7286049981507259
C2,4.35,4.2294946765130135,1.617119298217271,0.09094931118731422,0.7424251554885734,0.7284832179226135
C2,4.4,4.233641405419742,1.5917951597189142,0.09117688484356393,0.742234092323055,0.7283689245287663
C2,4.45,4.2376451238561375,1.5672657526083045,0.09139596133004904,0.7420513554199948,0.7282612586931917
C2,4.5,4.241512023842752,1.5434982103945183,0.09160694345405701,0.7418764905240467,0.7281594467387704
C2,4.55,4.245248007212579,1.5204611045913072,0.09181021263346856,0.7417090715103853,0.728062792659202
C2,4.6,4.248858698111782,1.4981243910347897,0.092006130057288,0.7415486985208997,0.7279706708594701
C2,4.65,4.252349455276891,1.4764593561632227,0.09219503779207519,0.7413949962245465,0.7278825195187777
C2,4.7,4.255725384028011,1.4554385636830787,0.09237725983471232,0.7412476121945443,0.7277978345320826
C2,4.75,4.258991347934831,1.4350358019585636,0.09255310311241528,0.741106215395274,0.7277161639867296
C2,4.8,4.2621519801208185,1.4152260323942583,0.0927228584312426,0.7409704947720117,0.7276371031336246
C2,4.85,4.265211694183314,1.3959853390193944,0.09288680137463512,0.7408401579368888,0.7275602898135844
C2,4.9,4.26817469471281,1.377290879433119,0.09304519315369304,0.7407149299447824,0.7274854003022649
C2,4.95,4.271044987403458,1.3591208372291343,0.09319828141104718,0.7405945521531585,0.7274121455387668
C2,5.0,4.273826388750527,1.3414543759824886,0.09334630098025692,0.7404787811602078,0.7273402677056783
C2,5.05,4.276522535335346,1.324271594854572,0.09348947460271495,0.7403673878159376,0.7272695371304333
C2,5.1,4.279136892702088,1.3075534858467113,0.09362801360405545,0.7402601563012046,0.7271997494798363
C2,5.15,4.281672763833022,1.2912818927154228,0.09376211853204935,0.7401568832699743,0.7271307232218545
C2,5.2,4.284133297230939,1.2754394715453865,0.09389197975794614,0.7400573770504035,0.7270622973308422
C2,5.25,4.286521494619661,1.2600096529649487,0.09401777804317485,0.7399614569006168,0.7269943292140165
C2,5.3,4.288840218273833,1.2449766059772327,0.09413968507326458,0.7398689523153346,0.7269266928391076
C2,5.35,4.291092197991331,1.2303252033738965,0.09425786396077807,0.7397797023797582,0.7268592770443285
C2,5.4,4.293280037720477,1.2160409886908434,0.0943724697189951,0.7396935551673767,0.7267919840141243
C2,5.45,4.295406221856493,1.2021101446618838,0.09448364970799143,0.73961036717858,0.7267247279046749
C2,5.5,4.297473121220477,1.1885194631223017,0.09459154405470799,0.7395300028171892,0.7266574336053054
C2,5.55,4.299482998734463,1.175256316312019,0.09469628604851059,0.7394523339022187,0.726590035622793
C2,5.6,4.301438014806458,1.1623086295271996,0.09479800251367447,0.7393772392123708,0.7265224770767256
C2,5.65,4.303340232438769,1.1496648550672446,0.09489681416016243,0.7393046040609508,0.7264547087953508
C2,5.7,4.305191622072359,1.1373139474254896,0.09499283591396959,0.7392343198990494,0.7263866885021162
C2,5.75,4.306994066180516,1.125245339670798,0.09508617722826651,0.7391662839450008,0.7263183800840902
C2,5.8,4.308749363623816,1.1134489209687417,0.0951769423764818,0.7391003988382645,0.7262497529342689
C2,5.85,4.310459233778357,1.1019150151917652,0.09526523072841027,0.7390365723160175,0.7261807813605307
C2,5.9,4.312125320448906,1.0906343605689977,0.09535113701037377,0.7389747169108656,0.7261114440547107
C2,5.95,4.313749195577764,1.0795980903274511,0.09543475155038635,0.7389147496681969,0.7260417236157606
C2,6.0,4.315332362760311,1.0687977142784675,0.0955161605092382,0.7388565918818157,0.7259716061216597
C3,0.0,3.5167311707094533,1.6970949997072906,0.05581081354486106,0.8297690581925671,0.82769921090608
C3,0.05,3.496958866012111,1.8014976207324258,0.05474625731301163,0.8304349458499454,0.836477717124196
C3,0.1,3.476633962263731,1.911076050437875,0.053668289996486325,0.8310609790419594,0.8442515609447161
C3,0.15,3.4557913058427463,2.0258029917447575,0.052581191348271744,0.8316372743861562,0.8510243778655864
C3,0.2,3.4344776813101,2.14558422289286,0.05149006353430114,0.8321528917229105,0.8567973398041594
C3,0.25,3.4127533513477584,2.2702466260144862,0.050400896850558825,0.8325958439002538,0.8615724432868223
C3,0.3,3.3906935489717105,2.399525745085721,0.0493206232127033,0.8329531431207832,0.8653551620012715
C3,0.35,3.3683898373209793,2.5330533191685936,0.048257151242883066,0.8332108925763833,0.8681565025185537
C3,0.4,3.3459512318176543,2.670345391793785,0.04721937585258594,0.8333544321497713,0.8699944747240693
C3,0.45,3.32350496010509,2.8107917605889474,0.04621715454836768,0.8333685462767717,0.870894976769089
C3,0.5,3.3011967195527605,2.953647688226289,0.04526124245432922,0.8332377403958755,0.8708920979022394
C3,0.55,3.2791902836540476,3.0980289257439617,0.0443631784630962,0.8329465895397445,0.8700278602972041
C3,0.6,3.2576663112457824,3.2429111759131275,0.04353511621143755,0.8324801583959272,0.8683514500381251
C3,0.65,3.236820230174579,3.3871351173820727,0.04278959591079572,0.8318244865642886,0.8659180226894352
C3,0.7,3.216859103239721,3.529417989483567,0.042139256548030385,0.830967125951361,0.8627872036575069
C3,0.75,3.1979974409112075,3.668372477955958,0.041596492571038604,0.8298977097114325,0.8590214306551591
C3,0.8,3.1804520018611884,3.8025332310682094,0.04117306465955287,0.8286085246025043,0.8546842987412528
C3,0.85,3.164435714785246,3.9303907814653503,0.04087968010160325,0.8270950520659005,0.8498390635692605
C3,0.9,3.15015095540938,4.05043198521603,0.040725563979315815,0.8253564389196257,0.8445474346266524
C3,0.95,3.137782509396718,4.161185378090379,0.04071804698142763,0.8233958574264042,0.8388687496564242
C3,1.0,3.127490630990816,4.261269176648299,0.04086219832769909,0.8212207175633086,0.8328595693458594
C3,1.05,3.119404654228913,4.349439118760922,0.04116053225724488,0.8188427019931284,0.8265736750729376
C3,1.1,3.1136176165052993,4.424633041982344,0.04161281334704617,0.8162776062350199,0.8200624002277839
C3,1.15,3.1101823066656884,4.486009112414832,0.04221597959364758,0.8135449817916645,0.8133751850526086
C3,1.2,3.1091090528227694,4.532974972640716,0.042964193246439686,0.8106675967575607,0.8065602218322425
C3,1.25,3.110365428230778,4.565205752126889,0.043849018852191265,0.8076707445250685,0.7996650544228432
C3,1.3,3.113877893640244,4.5826497999859095,0.04485971721593223,0.8045814444057933,0.7927370128977971
C3,1.35,3.1195352326721886,4.585522038714897,0.04598363444243553,0.8014275864810143,0.7858233967017602
C3,1.4,3.1271934943501636,4.574285859388712,0.04720665813869878,0.7982370757327224,0.7789713620033526
C3,1.45,3.1366820516468974,4.54962535175875,0.04851370904443231,0.7950370273809502,0.7722275137808012
C3,1.5,3.1478103275212175,4.5124102861899456,0.04988923606841502,0.7918530571770322,0.7656372437611567
C3,1.55,3.1603747329419933,4.463656584922055,0.05131768563794245,0.7887086986839766,0.7592438863453069
C3,1.6,3.174165399528529,4.4044850356751875,0.05278392166907243,0.7856249661686436,0.753087782952483
C3,1.65,3.188972361652292,4.336080753417029,0.05427357934073648,0.7826200684659963,0.7472053500345175
