Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C1,4.2,4.697169162119143,3.241525991843699,0.08874686045673166,0.8093254512949961,0.828132112611532
C1,4.25,4.701093453687638,3.2228213222720443,0.08902274136342872,0.8091232572534381,0.8273423092526823
C1,4.3,4.704922802725654,3.2046414458364154,0.08929058841368484,0.8089267362138766,0.8265731182713457
C1,4.35,4.70865966058491,3.1869724531004344,0.0895506749683184,0.8087357184635131,0.825823977711225
C1,4.4,4.71230647194061,3.169800393783234,0.08980326684669115,0.8085500361150223,0.8250943290189763
C1,4.45,4.715865664617834,3.153111346595742,0.09004862212006598,0.8083695236415764,0.8243836191702527
C1,4.5,4.719339641098944,3.1368914781744994,0.09028699098714005,0.8081940183144714,0.823691302428601
C1,4.55,4.722730771493037,3.1211270925060934,0.09051861571839927,0.8080233605565824,0.8230168417858902
C1,4.6,4.726041387771953,3.1058046720705685,0.0907437306577766,0.8078573942232324,0.8223597101275439
C1,4.65,4.729273779101972,3.0909109117827773,0.09096256227171698,0.807695966820607,0.8217193911603917
C1,4.7,4.7324301881233835,3.0764327466821837,0.09117532923715374,0.8075389296705644,0.8210953801359748
C1,4.75,4.7355128080452875,3.0623573742054573,0.09138224256110045,0.807386138029569,0.8204871843984695
C1,4.8,4.738523780442661,3.0486722717724706,0.09158350572565352,0.8072374511684792,0.8198943237823514
C1,4.85,4.741465193654584,3.035365210329069,0.09177931485306702,0.8070927324190543,0.8193163308818995
C1,4.9,4.744339081697451,3.022424264406675,0.09196985888640619,0.8069518491922811,0.8187527512116782
C1,4.95,4.747147423616157,3.009837819192435,0.09215531978192223,0.8068146729729517,0.8182031432747799
C1,5.0,4.74989214320746,2.997594575039061,0.09233587270991993,0.8066810792943352,0.8176670785533572
C1,5.05,4.7525751090578865,2.985683549789976,0.0925116862613761,0.8065509476962778,0.817144141433974
C1,5.1,4.75519813484546,2.974094079248797,0.09268292265801038,0.8064241616696157,0.8166339290788464
C1,5.15,4.757762979862216,2.9628158160783054,0.09284973796390118,0.8063006085893903,0.8161360512523985
C1,5.2,4.760271349719885,2.9518387273784605,0.09301228229704296,0.8061801796390188,0.815650130111204
C1,5.25,4.762724897205256,2.941153091160679,0.09317070003953042,0.8060627697272691,0.8151757999645632
C1,5.3,4.765125223258071,2.9307494919060932,0.0933251300453004,0.8059482773996328,0.8147127070115991
C1,5.35,4.76747387804598,2.920618815371862,0.09347570584455445,0.805836604745459,0.8142605090603038
C1,5.4,4.769772362115891,2.910752242788056,0.09362255584415123,0.8057276573020161,0.8138188752328608
C1,5.45,4.772022127604516,2.901141244565835,0.09376580352344199,0.8056213439564774,0.8133874856610287
C1,5.5,4.774224579490975,2.8917775736251885,0.09390556762509933,0.8055175768466756,0.8129660311750622
C1,5.55,4.776381076879833,2.882653258431894,0.09404196234063615,0.8054162712613415,0.8125542129886694
C1,5.6,4.778492934302263,2.8737605958231094,0.09417509749037846,0.8053173455404319,0.8121517423825255
C1,5.65,4.780561423025958,2.8650921436888037,0.09430507869774069,0.8052207209760489,0.8117583403882744
C1,5.7,4.782587772366208,2.856640713565933,0.09443200755771722,0.8051263217143748,0.8113737374745477
C1,5.75,4.7845731709904085,2.8483993631957585,0.09455598179954784,0.8050340746589677,0.810997673236575
C1,5.8,4.786518768211572,2.840361389084455,0.09467709544356696,0.8049439093757039,0.8106298960901789
C1,5.85,4.788425675264541,2.832520319103031,0.09479543895228418,0.8048557579995947,0.8102701629715054
C1,5.9,4.790294966562604,2.824869905155813,0.09491109937576364,0.8047695551436638,0.8099182390427999
C1,5.95,4.7921276809300295,2.8174041159422325,0.09502416049139714,0.8046852378100229,0.8095738974050845
C1,6.0,4.79392482280927,2.8101171298314336,0.09513470293819959,0.8046027453032593,0.8092369188179982
C2,0.0,4.258216886123545,1.679646759595045,0.06882126781592082,0.8010167476539172,0.8094401345682004
C2,0.05,4.238416234946172,1.7710407558718952,0.06770522745297453,0.8018409738460288,0.8168493098133627
C2,0.1,4.217910467750313,1.8664580530035524,0.06656307768169577,0.8026569062872165,0.8239043468027383
C2,0.15,4.1967165988423565,1.9658422451466495,0.06539784380633931,0.8034580491386037,0.8305827501294648
C2,0.2,4.174862430928107,2.069081741462164,0.06421332007352347,0.8042370078843136,0.8368613749169009
C2,0.25,4.1523882459764865,2.1760006131091094,0.06301415228308577,0.8049854544311092,0.8427173296226694
C2,0.3,4.129348527683376,2.286349163602562,0.06180591434728893,0.8056941127758401,0.8481287611014113
C2,0.35,4.105813646286307,2.399794570705551,0.06059517351653923,0.8063527719754697,0.8530754965275922
C2,0.4,4.081871415251815,2.515912062201477,0.0593895379026799,0.8069503337323127,0.8575395215054276
C2,0.45,4.057628407498839,2.634177207469679,0.05819767895684471,0.8074749020965404,0.8615052831797604
C2,0.5,4.033210898425237,2.7539600211873987,0.05702932085158587,0.8079139224013249,0.8649313813860601
C2,0.55,4.00876528695116,2.8745216698158456,0.05589518846694717,0.8082543753847273,0.8677439731731893
C2,0.6,3.984457837678992,2.9950146268523974,0.05480690610162813,0.8084830303350716,0.8700127646423276
C2,0.65,3.9604735911564988,3.1144871173937982,0.05377684033626094,0.808586757898327,0.8717287246245222
C2,0.7,3.93701430913518,3.2318926042888725,0.05281788283940006,0.8085528988882669,0.8728865892728433
C2,0.75,3.9142953608746343,3.346104878520003,0.051943172412396835,0.8083696801823864,0.8735087644983954
C2,0.8,3.8925415164697306,3.455939015400716,0.05116576015758094,0.8080266629095526,0.8736037611588192
C2,0.85,3.8719816926746713,3.5601780495117366,0.05049822707493027,0.8075152021993666,0.8731818487662816
C2,0.9,3.85284279104336,3.6576047272365395,0.049952269179441046,0.8068288925245739,0.872254908406724
C2,0.95,3.835342868866124,3.747037159054006,0.049538270717397054,0.8059639690011499,0.8708364842911813
C2,1.0,3.8196839784084533,3.8273666759113394,0.04926489044201034,0.8049196337755621,0.8689420304938379
C2,1.05,3.8060450854324985,3.8975957684951394,0.04913868836978867,0.8036982784961837,0.8665893183564396
C2,1.1,3.7945755202152536,3.9568737289452502,0.04916382030312268,0.8023055791383082,0.8637989420018425
C2,1.15,3.7853894126300283,4.004527581283304,0.04934182430372936,0.8007504479244881,0.8605948388841376
C2,1.2,3.7785615123288707,4.040086110871942,0.049671517301962245,0.7990448379911436,0.8570047331147925
C2,1.25,3.7741246981356293,4.063295277224567,0.05014901167814985,0.7972034085492719,0.8530604136682923
C2,1.3,3.7720693476358367,4.074123969802507,0.05076785192992049,0.7952430700288138,0.8487977773852151
C2,1.35,3.772344585182503,4.07275985969061,0.05151926168729992,0.7931824385246459,0.8442581834172208
C2,1.4,3.7748612740129297,4.059595907874195,0.05239248263732457,0.7910412355005464,0.8394840390389927
C2,1.45,3.779496485427827,4.035208809359751,0.053375180452087584,0.7888396714000643,0.8345209924068283
C2,1.5,3.7860990805759105,4.000331196342528,0.05445388926458983,0.7865978504463352,0.8294163793041702
C2,1.55,3.794495987373402,3.9558197405580664,0.05561446579976528,0.7843352289925137,0.8242180050007786
C2,1.6,3.8044987480536125,3.9026213712546896,0.056842526660010384,0.7820701522865279,0.8189730084655085
C2,1.65,3.815909946563896,3.8417396835591875,0.05812384683306042,0.7798194856567578,0.8137267679333007
C2,1.7,3.8285291894175533,3.7742033019568355,0.05944470337977864,0.7775983471287486,0.8085219158001444
C2,1.75,3.842158396189084,3.7010375488022498,0.06079215458772341,0.775419940369489,0.8033975137418984
C2,1.8,3.8566062442408184,3.623240312991718,0.06215425087773588,0.7732954803285267,0.7983884196920911
C2,1.85,3.8716916960395107,3.54176257494931,0.06352017886821953,0.7712341993524877,0.7935248595996939
C2,1.9,3.8872466091698636,3.457493661613948,0.06488034391799977,0.769243418919307,0.7888322006498321
C2,1.95,3.903117484751948,3.371251002929198,0.06622639908924775,0.7673286712578099,0.784360310001339
C2,2.0,3.919166448255967,3.2837739476493475,0.06755122987647322,0.7654938556296642,0.7801074675697626
C2,2.05,3.9352715787646178,3.1957210672102416,0.06884890442837464,0.7637414155416582,0.7760698591452696
C2,2.1,3.95132671105356,3.107670320156248,0.07011459859255426,0.7620725252289526,0.7722542260873817
C2,2.15,3.9672408326163184,3.020121450411081,0.07134450419109287,0.7604872760658499,0.7686636595921663
C2,2.2,3.9829371881903164,2.9335000339459407,0.07253572771470466,0.7589848558614067,0.7652980445824572
C2,2.25,3.998352190356153,2.8481626549515404,0.07368618528797816,0.7575637161076159,0.7621545184730107
C2,2.3,4.013434218770643,2.764402771823972,0.07479449844335422,0.7562217240666023,0.759227925998116
C2,2.35,4.028142374328002,2.682456915538797,0.07585989403561966,0.7549562980680509,0.756511255377708
C2,2.4,4.042445239238601,2.60251094162711,0.07688211058213458,0.7537645255390545,0.7539960450170264
C2,2.45,4.056319680392484,2.52470612786248,0.07786131244689734,0.7526432641331795,0.7516727534854399
C2,2.5,4.069749721781949,2.449144970789312,0.0787980125980697,0.7515892269060422,0.7495310885820488
C2,2.55,4.082725502269392,2.375896584723388,0.07969300414484667,0.7505990528488743,0.7475602938184733
C2,2.6,4.095242327496383,2.30500164717606,0.08054730047919559,0.7496693642866319,0.7457493926304712
C2,2.65,4.107299819034272,2.236476865731272,0.08136208358714123,0.7487968127159508,0.7440873921040299
C2,2.7,4.118901159709827,2.1703189644722762,0.08213865992909933,0.7479781146372534,0.7425634490269615
C2,2.75,4.130052431141009,2.1065082044544634,0.08287842319750924,0.7472100788543555,0.741167001721469
C2,2.8,4.140762037627113,2.0450114637274432,0.0835828232237576,0.7464896265972736,0.7398878714490211
C2,2.85,4.15104020943037,1.9857849092089617,0.08425334030941728,0.7458138056870769,0.7387163372750296
C2,2.9,4.160898577962474,1.9287762963074004,0.08489146428653187,0.7451797998181651,0.737643188200138
C2,2.95,4.170349815294942,1.8739269334334112,0.0854986776582842,0.7445849338919235,0.7366597561594215
C2,3.0,4.179407330608463,1.8211733481124606,0.08607644222750095,0.7440266762019419,0.735757933206701
C2,3.05,4.188085016591949,1.770448689856973,0.08662618868073121,0.7435026381481591,0.7349301758712137
C2,3.1,4.196397039313188,1.7216839026847048,0.08714930865630208,0.7430105720470737,0.7341694993261048
C2,3.15,4.204357665654857,1.6748086974989884,0.08764714888327732,0.7425483675080158,0.7334694636621455
C2,3.2,4.211981123005099,1.6297523516942698,0.08812100703305445,0.7421140467611147,0.7328241542274839
C2,3.25,4.219281486475954,1.5864443604829743,0.08857212897551607,0.7417057592502554,0.7322281576863735
C2,3.3,4.226272589484003,1.5448149616603832,0.08900170717682525,0.7413217757429397,0.7316765351691622
C2,3.35,4.232967954048151,1.5047955529046901,0.08941088001605474,0.7409604821574007,0.7311647936368708
C2,3.4,4.239380737638973,1.4663190182890347,0.08980073183302979,0.7406203732643581,0.7306888563645042
C2,3.45,4.245523693843998,1.4293199784802861,0.09017229355036195,0.7403000463853068,0.7302450332591113
C2,3.5,4.25140914449987,1.393734977121523,0.09052654373903968,0.7399981951801295,0.7298299915673704
C2,3.55,4.257048961281858,1.3595026141355866,0.09086441001953402,0.7397136035931458,0.7294407273925005
C2,3.6,4.262454555040285,1.326563635135236,0.09118677070961317,0.7394451400075861,0.7290745383277906
C2,3.65,4.267636871434531,1.2948609847668364,0.09149445664632724,0.7391917516431818,0.7287289974213074
C2,3.7,4.272606391639549,1.2643398306304716,0.09178825312333865,0.7389524592193966,0.7284019286120539
C2,3.75,4.277373137095336,1.234947563395361,0.09206890189624639,0.7387263518972871,0.7280913837174046
C2,3.8,4.281946677436723,1.2066337778448668,0.09233710321814557,0.7385125825055521,0.7277956210046137
C2,3.85,4.28633614088344,1.1793502388267465,0.09259351787560499,0.7383103630506471,0.7275130853424732
C2,3.9,4.2905502264918685,1.1530508354345057,0.09283876920184403,0.7381189605065559,0.7272423899018875
C2,3.95,4.294597217774134,1.127691526191831,0.09307344504928255,0.7379376928766542,0.7269822993530336
C2,4.0,4.298484997276617,1.1032302775400078,0.09329809970809455,0.7377659255178497,0.7267317144930042
C2,4.05,4.302221061784712,1.0796269975291686,0.09351325576099853,0.7376030677156329,0.7264896582276295
C2,4.1,4.305812537882396,1.0568434662754131,0.09371940586745126,0.7374485694977062,0.726255262825486
C2,4.15,4.309266197647748,1.0348432644608718,0.0939170144727719,0.737301918673305,0.726027758359086
C2,4.2,4.312588474308865,1.0135917009133755,0.09410651943960752,0.7371626380851293,0.7258064622477369
C2,4.25,4.315785477721387,0.9930557401005938,0.0942883336006495,0.7370302830608498,0.7255907698176445
C2,4.3,4.31886300955952,0.9732039302055026,0.09446284623267807,0.736904439051399,0.7253801457971097
C2,4.35,4.321826578136747,0.9540063323079693,0.09463042445292118,0.7367847194436328,0.725174116668305
C2,4.4,4.324681412794109,0.9354344510811394,0.09479141453941178,0.7366707635354359,0.7249722638009277
C2,4.45,4.327432477810903,0.9174611673133217,0.09494614317752773,0.736562234661881,0.7247742172971869
C2,4.5,4.330084485805742,0.9000606724859894,0.09509491863529035,0.7364588184616416,0.7245796504828341
C2,4.55,4.332641910609046,0.8832084055720006,0.0952380318702343,0.7363602212734603,0.7243882749826298
C2,4.6,4.335108999595577,0.8668809921647858,0.09537575757084171,0.7362661686530901,0.7241998363241837
C2,4.65,4.337489785474112,0.8510561860039558,0.0955083551356177,0.7361764040017282,0.7240141100180433
C2,4.7,4.339788097537091,0.8357128129279705,0.0956360695929177,0.7360906872975559,0.7238308980663524
C2,4.75,4.342007572377151,0.8208307172554798,0.09575913246462514,0.7360087939225711,0.7236500258567155
C2,4.8,4.344151664082042,0.8063907105742467,0.09587776257673614,0.7359305135774482,0.723471339401522
C2,4.85,4.346223653921315,0.7923745228983657,0.09599216681982727,0.7358556492776798,0.7232947028867811
C2,4.9,4.348226659540602,0.7787647561410217,0.09610254086229841,0.735784016424755,0.7231199964979255
C2,4.95,4.350163643680798,0.765544839839492,0.0962090698191687,0.7357154419465861,0.7229471144930315
C2,5.0,4.352037422440271,0.7526989890607576,0.09631192887909647,0.7356497635018409,0.7227759634969297
C2,5.05,4.353850673098983,0.7402121644115695,0.09641128389216479,0.7355868287432343,0.7226064609922145
C2,5.1,4.355605941523444,0.7280700340725275,0.0965072919208565,0.7355264946352287,0.7224385339857049
C2,5.15,4.3573056491719235,0.7162589377736984,0.09660010175651507,0.7354686268219286,0.7222721178309304
C2,5.2,4.358952099718499,0.7047658526287157,0.09668985440346158,0.7354130990412988,0.7221071551894263
C2,5.25,4.360547485315093,0.6935783607441202,0.0967766835328229,0.7353597925821277,0.7219435951152209
C2,5.3,4.362093892509147,0.6826846185216155,0.09686071590799744,0.7353085957804469,0.7217813922487509
C2,5.35,4.36359330783516,0.6720733275724706,0.09694207178358086,0.735259403552373,0.7216205061077071
C2,5.4,4.365047623096897,0.6617337071650542,0.0970208652794598,0.7352121169605792,0.7214609004638628
C2,5.45,4.366458640356894,0.6516554681290483,0.09709720473167031,0.7351666428118252,0.7213025427958986
C2,5.5,4.367828076649036,0.6418287881419397,0.0971711930215301,0.7351228932831785,0.7211454038095466
C2,5.55,4.3691575684293085,0.6322442883267431,0.09724292788444772,0.735080785574745,0.720989457017219
C2,5.6,4.370448675779317,0.622893011092029,0.09731250219972473,0.7350402415869044,0.7208346783700904
C2,5.65,4.371702886376288,0.6137663991490007,0.09738000426258442,0.7350011876201981,0.7206810459365347
C2,5.7,4.372921619242521,0.6048562756423315,0.09744551803957802,0.734963554096171,0.7205285396214398
C2,5.75,4.374106228287033,0.5961548253354005,0.097509123408444,0.7349272752975957,0.7203771409214564
C2,5.8,4.37525800565084,0.587654576792504,0.09757089638342384,0.734892289126637,0.7202268327119337
C2,5.85,4.376378184867353,0.5793483855041393,0.09763090932697623,0.7348585368796221,0.7200775990616879
C2,5.9,4.377467943848268,0.57122941790375,0.09768923114876243,0.7348259630371939,0.7199294250722127
C2,5.95,4.378528407704959,0.5632911362270934,0.09774592749272415,0.7347945150687124,0.7197822967383837
C2,6.0,4.379560651414964,0.5555272841681262,0.09780106091301383,0.7347641432498632,0.7196362008279085
C3,0.0,3.5338038456638774,1.734758344998304,0.054725111186154266,0.8281680396534505,0.8647591275907264
C3,0.05,3.5139214213516765,1.8397496214410323,0.05365332824681425,0.8286700871145349,0.8708233974440502
C3,0.1,3.493548890157395,1.9495040498238003,0.052575450813217794,0.8291115025727068,0.8759492575329725
C3,0.15,3.4727367691439515,2.06388721775925,0.051497116805326294,0.8294806011527203,0.8801216018108474
C3,0.2,3.4515495124703732,2.1826822838275928,0.05042489947437234,0.8297646967938441,0.8833290691380592
C3,0.25,3.430066967172042,2.3055778693093885,0.04936635334220355,0.8299501830223038,0.8855666565474736
C3,0.3,3.4083856545601896,2.4321562283773113,0.04833003729582609,0.8300226661435562,0.8868377021568096
C3,0.35,3.386619761090672,2.5618823773894697,0.04732550696389373,0.8299671594779909,0.8871552455121562
C3,0.4,3.3649017037508675,2.6940950260030956,0.0463632679968126,0.8297683459045027,0.8865427595731679
C3,0.45,3.3433821215768122,2.828000298303567,0.04545468195140441,0.8294109134295126,0.8850342518109111
C3,0.5,3.322229140711751,2.9626693366953014,0.044611817381017826,0.828879964568586,0.8826737524080079
C3,0.55,3.301626769696027,3.097040915522025,0.04384724067477564,0.8281614949350553,0.8795142426364035
C3,0.6,3.2817723085092587,3.2299301236985647,0.04317374433539337,0.827242929686304,0.875616119856568
C3,0.65,3.2628727022689747,3.360043977201034,0.042604014771680285,0.8261136987545032,0.8710453382594845
C3,0.7,3.245139839339307,3.4860044737982534,0.04215024716310591,0.8247658237607777,0.8658713967467757
C3,0.75,3.2287848816282114,3.6063791020271183,0.04182372114925137,0.8231944821581072,0.8601653590817605
C3,0.8,3.214011815799713,3.7197181868951787,0.04163435737570317,0.8213985086725161,0.8539980820091088
C3,0.85,3.201010517566181,3.8245977479053446,0.04159028044557794,0.8193807917819531,0.8474387943057627
C3,0.9,3.189949713337142,3.9196658405112856,0.041697417626443474,0.8171485248809771,0.8405541180078575
C3,0.95,3.1809702888927553,4.003689749583664,0.041959163842848195,0.8147132785687742,0.8334075601682015
C3,1.0,3.1741794192705797,4.075601006767119,0.042376141395599226,0.8120908721088835,0.8260594391978066
C3,1.05,3.1696459679811166,4.134535100321566,0.04294607728500628,0.809301037637975,0.8185671540420312
C3,1.1,3.1673975245299157,4.17986298636858,0.04366381233972247,0.8063668884328987,0.810985665435261
C3,1.15,3.1674193233846903,4.211212091465007,0.044521445504463034,0.8033142201883748,0.803368041497413
C3,1.2,3.16965512978848,4.228475356943637,0.04550860500332589,0.8001706893504725,0.7957659262960681
C3,1.25,3.1740100090613845,4.231807904480263,0.04661282725177299,0.7969649229472863,0.7882298170098129
C3,1.3,3.1803547391972087,4.22161195952354,0.04782001580870682,0.7937256186645099,0.7808090770367294
C3,1.35,3.188531502195901,4.19851161247327,0.0491149474105259,0.7904806917586997,0.7735516609078044
C3,1.4,3.198360411941154,4.163319710384631,0.05048179069253231,0.7872565174669031,0.7665035740029236
C3,1.45,3.2096464113265593,4.116999583698404,0.051904605424339965,0.7840773053885832,0.759708128839956
C3,1.5,3.222186095862686,4.060624406110701,0.053367795267769594,0.7809646278945204,0.7532050854081578
C3,1.55,3.235774085297669,3.995336793932991,0.05485649416665679,0.7779371100239894,0.7470297736937654
C3,1.6,3.2502086548241507,3.922310842837471,0.056356874348251734,0.7750102753209035,0.7412122928889907
