Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C1,2.7,4.508664750440638,5.671510961606598,0.0740447407869084,0.8300500327426245,0.87569148427638
C1,2.75,4.517218344040941,5.631803253924668,0.07482882450481389,0.8294608193789074,0.8739197725796843
C1,2.8,4.525732649810768,5.5916206468238885,0.07559701395276633,0.8288711020251601,0.8721617198767394
C1,2.85,4.534181292747219,5.551202568367236,0.0763481575939774,0.8282832844430194,0.870423252856096
C1,2.9,4.542542222090409,5.510754348365875,0.07708139860294397,0.8276993958087981,0.8687093147564275
C1,2.95,4.550797200800044,5.4704508490226065,0.07779613253941377,0.827121133432293,0.8670239733553333
C1,3.0,4.558931336543414,5.4304398595890495,0.07849196954714874,0.8265499022399818,0.8653705227264747
C1,3.05,4.566932655108763,5.390845233036032,0.07916870086990775,0.8259868508835606,0.8637515777661233
C1,3.1,4.574791715657096,5.351769756231009,0.07982626940464652,0.8254329044716732,0.8621691609710168
C1,3.15,4.582501266188167,5.313297754966766,0.08046474397104927,0.82488879401949,0.8606247813130855
C1,3.2,4.590055936919733,5.275497442107941,0.08108429695891237,0.8243550827760227,0.8591112445495572
C1,3.25,4.597451968875662,5.238423021767673,0.08168518501386667,0.8238321896299498,0.8576189694512353
C1,3.3,4.604686974781531,5.202116565302099,0.08226773243240196,0.8233204098172812,0.8561676294602416
C1,3.35,4.611759729313887,5.166609676476192,0.0828323169549893,0.8228199331632168,0.854757241098872
C1,3.4,4.618669985807747,5.131924963734901,0.08337935766848081,0.8223308600899453,0.8533876034222643
C1,3.45,4.625418316648708,5.098077337415586,0.08390930475351314,0.8218532156148342,0.852058335120266
C1,3.5,4.632005974744861,5.0650751491450885,0.08442263083793222,0.821386961551813,0.8507689067562717
C1,3.55,4.6384347736730485,5.032921189769122,0.08491982374218499,0.8209320071144439,0.849518668666278
C1,3.6,4.644706984291159,5.001613561075994,0.08540138042635508,0.8204882181034964,0.8483068750071766
C1,3.65,4.6508252458224755,4.971146435384086,0.08586780197082644,0.8200554248456997,0.8471327044037738
C1,3.7,4.656792489614341,4.941510715848173,0.08631958944301954,0.8196334290343759,0.8459952776050275
C1,3.75,4.662611873964906,4.912694609133359,0.08675724052121114,0.8192220096072973,0.844893672520271
C1,3.8,4.668286728593481,4.884684120942327,0.08718124676322356,0.8188209277826295,0.8438269369679594
C1,3.85,4.673820507487445,4.857463483791379,0.08759209142262973,0.8184299313603733,0.8427940994345381
C1,3.9,4.67921674901575,4.831015525405992,0.08799024772834182,0.8180487583843851,0.8417941781064204
C1,3.95,4.684479042328359,4.805321985174405,0.08837617755505128,0.8176771402488473,0.8408261884083684
C1,4.0,4.689610999185036,4.780363785242582,0.08875033042219943,0.817314804322959,0.8398891492534012
C1,4.05,4.694616230464104,4.756121262061088,0.08911314276800752,0.8169614761585566,0.8389820881840637
C1,4.1,4.699498326696554,4.7325743635038044,0.08946503745280913,0.8166168813373131,0.8381040455625317
C1,4.15,4.704260842057837,4.709702816056047,0.08980642345267531,0.8162807470070016,0.8372540779469344
C1,4.2,4.708907281322108,4.68748626601869,0.09013769571003688,0.8159528031499803,0.8364312607732585
C1,4.25,4.713441089350327,4.665904398186415,0.09045923511302367,0.8156327836214814,0.8356346904464923
C1,4.3,4.7178656427404695,4.644937035021647,0.0907714085795727,0.8153204269903789,0.8348634859311491
C1,4.35,4.722184243317704,4.624564218969441,0.09107456922594932,0.8150154772108191,0.8341167899185524
C1,4.4,4.726400113188001,4.604766280215902,0.09136905660259559,0.8147176841493291,0.833393769638053
C1,4.45,4.730516391114073,4.58552389190268,0.09165519698282415,0.8144268039887326,0.8326936173697799
C1,4.5,4.734536130007497,4.566818114546912,0.09193330369227753,0.8141425995273402,0.8320155507087696
C1,4.55,4.738462295359374,4.548630431192503,0.09220367746895977,0.8138648403893732,0.8313588126226193
C1,4.6,4.742297764455765,4.530942774615237,0.09246660684540708,0.8135933031604122,0.8307226713395004
C1,4.65,4.746045326247387,4.513737547736701,0.09272236854592876,0.8133277714597665,0.8301064200972699
C1,4.7,4.74970768175898,4.496997638244242,0.0929712278931138,0.8130680359600209,0.8295093767807019
C1,4.75,4.753287444945299,4.480706428285531,0.09321343921880729,0.8128138943625838,0.8289308834686842
C1,4.8,4.756787143907038,4.4648477999899026,0.093449246275631,0.8125651513368318,0.828370305911294
C1,4.85,4.760209222399013,4.449406137466633,0.09367888264586861,0.8123216184293647,0.8278270329523573
C1,4.9,4.763556041570415,4.434366325845992,0.09390257214516827,0.8120831139489608,0.8273004759112992
C1,4.95,4.76682988188424,4.419713747847547,0.0941205292190201,0.8118494628320176,0.8267900679359853
C1,5.0,4.770032945174691,4.4054342782989675,0.09433295933042196,0.8116204964925615,0.8262952633357985
C1,5.05,4.773167356805252,4.391514276966594,0.09454005933751534,0.8113960526603174,0.825815536903081
C1,5.1,4.776235167895845,4.377940580011617,0.0947420178602702,0.8111759752097967,0.8253503832296444
C1,5.15,4.779238357594196,4.364700490339545,0.09493901563558506,0.8109601139829226,0.824899316023757
C1,5.2,4.7821788353694705,4.351781767075213,0.09513122586033464,0.8107483246073213,0.8244618674318706
C1,5.25,4.785058443309719,4.339172614360491,0.09531881452212093,0.8105404683120658,0.8240375873689613
C1,5.3,4.787878958408639,4.326861669643249,0.09550194071760815,0.810336411742383,0.8236260428602723
C1,5.35,4.7906420948295345,4.314837991604174,0.0956807569584236,0.8101360267745752,0.8232268173965624
C1,5.4,4.793349506136032,4.30309104784124,0.09585540946474375,0.8099391903322002,0.8228395103049245
C1,5.45,4.796002787481864,4.291610702418707,0.09602603844671134,0.8097457842043687,0.8224637361362124
C1,5.5,4.7986034777537885,4.280387203366561,0.09619277837394288,0.8095556948668592,0.8220991240701891
C1,5.55,4.801153061661396,4.26941117020525,0.09635575823338172,0.809368813306617,0.8217453173391065
C1,5.6,4.803652971771864,4.2586735815573515,0.0965151017758279,0.8091850348500884,0.8214019726698787
C1,5.65,4.806104590485642,4.2481657628970915,0.09667092775148431,0.8090042589957431,0.8210687597452888
C1,5.7,4.808509251951116,4.23787937447968,0.0968233501348778,0.8088263892510503,0.8207453606842431
C1,5.75,4.810868243918526,4.227806399486484,0.09697247833953507,0.8086513329741093,0.8204314695407146
C1,5.8,4.813182809530412,4.217939132411572,0.09711841742278308,0.8084790012200677,0.820126791821478
C1,5.85,4.81545414905049,4.208270167712172,0.09726126828108095,0.8083093085924151,0.8198310440221268
C1,5.9,4.81768342153038,4.198792388741795,0.09740112783623592,0.808142173099194,0.8195439531808919
C1,5.95,4.819871746414873,4.189498956976102,0.09753808921291611,0.807977516014132,0.819265256450127
C1,6.0,4.8220202050863055,4.180383301542039,0.09767224190780213,0.8078152617426778,0.8189947006847487
C2,0.0,4.2437333780875015,1.7076431694834673,0.07042083117785264,0.7979758047798009,0.8109270980677941
C2,0.05,4.2238026087510185,1.8207872156243237,0.06915318709573018,0.7993496580473488,0.8186971548696376
C2,0.1,4.203029596954643,1.9405747046789594,0.06784736071234287,0.8007452080758781,0.8261993411729919
C2,0.15,4.181418625412761,2.067141735600847,0.06650602554013658,0.8021561400694923,0.8333902182876504
C2,0.2,4.158984961166238,2.2005650590109536,0.06513274433406732,0.8035748838168517,0.8402253578878243
C2,0.25,4.135756887390437,2.340847868647829,0.06373208266522604,0.804992509069219,0.8466607096310582
C2,0.3,4.111777828730456,2.487904355382615,0.0623097186598606,0.806398638789535,0.8526539195915748
C2,0.35,4.087108496761682,2.6415433873249716,0.06087254248617271,0.8077813898471025,0.8581492408347366
C2,0.4,4.06182895517192,2.8014518644901676,0.059428737603720784,0.8091273522685155,0.8631098973243501
C2,0.45,4.036040475382174,2.967178506490582,0.05798783430364091,0.8104216193235444,0.867519289568898
C2,0.5,4.009867025027269,3.1381190540076878,0.05656072486652064,0.8116478812296244,0.8713259819068478
C2,0.55,3.9834562075527025,3.3135040786639003,0.055159629011870166,0.8127885947563342,0.8745386170971687
C2,0.6,3.956979455788874,3.492390772086714,0.053797998515301176,0.8138252391436599,0.8771453696555794
C2,0.65,3.930631281139906,3.6736601865687435,0.05249035124341417,0.814738665200464,0.8791387857023916
C2,0.7,3.9046273985438704,3.8560213854301013,0.05125202767476128,0.8155095390317361,0.8805150821150535
C2,0.75,3.8792015903458994,4.038023790930127,0.05009886739428496,0.8161188745822152,0.8812784768590962
C2,0.8,3.8546012422967917,4.218078660962758,0.0490468090261605,0.8165486404164648,0.881427629628373
C2,0.85,3.8310815811337546,4.394490072090939,0.04811142429127323,0.8167824165890254,0.8809642166016839
C2,0.9,3.8088987600295434,4.565495054424698,0.04730740471212417,0.8168060681719094,0.8798943817144625
C2,0.95,3.7883020648101833,4.729311668089043,0.04664802701420081,0.8166083943623202,0.8782356529447828
C2,1.0,3.7695256348057757,4.884192922408162,0.046144629362409983,0.8161817075461831,0.876080019874558
C2,1.05,3.7527801893081216,5.028483635971366,0.045806134071926755,0.8155222965168005,0.8734417017157946
C2,1.1,3.7382453059988308,5.160676746828482,0.04563865240049789,0.8146307330267194,0.8703488191139049
C2,1.15,3.7260627976022986,5.279465320914587,0.04564520296559488,0.8135119910141578,0.8668311030628318
C2,1.2,3.716331671307623,5.383786646450539,0.045825567362276484,0.812175362333405,0.8629202755158482
C2,1.25,3.7091050359736615,5.4728553544909735,0.046176295495096706,0.8106341699421444,0.8586504498997534
C2,1.3,3.7043891586662046,5.546183413761047,0.0466908603696658,0.8089052970049633,0.8540584495834853
C2,1.35,3.702144686364223,5.603585992653374,0.047359949339817284,0.8070085658669421,0.8491855529229112
C2,1.4,3.702289866133686,5.645173404753266,0.04817186779692739,0.8049660122696205,0.8440807539184236
C2,1.45,3.7047054417818535,5.6713304907502575,0.04911302340396773,0.8028011061855322,0.838789271198866
C2,1.5,3.7092407952048303,5.682685697501228,0.05016845502051813,0.800537970842966,0.8333845588092936
C2,1.55,3.715720845845915,5.680072701378032,0.05132237055357894,0.7982006464444492,0.8278981447584415
C2,1.6,3.723953221886826,5.664487654756135,0.05255866159364661,0.7958124360273435,0.8223647773582048
C2,1.65,3.7337352639117753,5.637045035683672,0.053861368899794905,0.7933953595502891,0.8168270530456927
C2,1.7,3.744860502392486,5.598934718685797,0.05521508041964783,0.7909697303362427,0.8113256560490933
C2,1.75,3.757124348944865,5.551382350160848,0.056605251436206164,0.7885538569310876,0.8058986234306746
C2,1.8,3.770328843340268,5.4956144994443274,0.058018443694658854,0.7861638642820907,0.8005807199190078
C2,1.85,3.7842863920788323,5.432829448971178,0.05944248635023415,0.7838136214476428,0.7954029519460086
C2,1.9,3.798822512276255,5.364173945376678,0.060866565982071824,0.7815147589177609,0.7903922354740145
C2,1.95,3.8137776529634233,5.290725794831808,0.06228125570169343,0.7792767568161452,0.7855712189378036
C2,2.0,3.829008204259547,5.213481865048923,0.06367849471111958,0.7771070853265379,0.780958251917154
C2,2.05,3.844386825241639,5.133350850307605,0.06505152981445958,0.7750113801137695,0.7765674824144742
C2,2.1,3.85980222700958,5.051150050089497,0.066394829680589,0.7729936377802362,0.7724090608296712
C2,2.15,3.875158542265497,4.967605386090732,0.06770398140392635,0.7710564190709643,0.7684894265808154
C2,2.2,3.8903744003769254,4.8833539146027,0.06897557738158325,0.7692010502750004,0.7648116533280863
C2,2.25,3.905381810529726,4.798948161221117,0.07020709892388671,0.7674278158329492,0.7614224350050942
C2,2.3,3.9201249377070013,4.7148616954966025,0.07139680148539362,0.7657361374095277,0.758276247625317
C2,2.35,3.9345588386143566,4.631495461359112,0.07254360503405706,0.7641247365608244,0.7553619129963246
C2,2.4,3.9486482084757815,4.549184475641238,0.0736469919119298,0.7625917796080599,0.7526729166147714
C2,2.45,3.962366175471396,4.468204595850947,0.07470691359416415,0.7611350044480967,0.7502013600023726
C2,2.5,3.9756931677450904,4.38877913623389,0.07572370701503714,0.7597518298308941,0.7479382798466652
C2,2.55,3.9886158683523742,4.311085176824041,0.07669802057847215,0.7584394481691206,0.7458739349651244
C2,2.6,4.001126266084149,4.235259463657824,0.07763074957834434,0.7571949032693841,0.7439980593469113
C2,2.65,4.01322080452174,4.161403840509644,0.07852298049146514,0.7560151545379936,0.7422985515029782
C2,2.7,4.024899627661332,4.089590184745994,0.07937594344580332,0.7548971292601107,0.7407642562473093
C2,2.75,4.036165917691015,4.01986484369362,0.08019097208364522,0.7538377645153235,0.7393865135502338
C2,2.8,4.0470253187548515,3.9522525848071375,0.08096947001309397,0.7528340402034247,0.7381549150082505
C2,2.85,4.057485439542941,3.886760084282911,0.0817128830546285,0.751883004533163,0.7370593016172282
C2,2.9,4.0675554271203,3.8233789858579934,0.08242267652897195,0.7509817931899199,0.7360898424076222
C2,2.95,4.077245604382533,3.7620885653793015,0.08310031688810227,0.7501276432569723,0.7352395712093871
C2,3.0,4.08656716377721,3.7028580382053544,0.08374725705527,0.7493179028268893,0.7344969908083505
C2,3.05,4.0955319103583125,3.6456485462903325,0.08436492490698372,0.7485500371095346,0.7338535264040791
C2,3.1,4.104152047775156,3.590414860439802,0.0849547143964241,0.7478216317239414,0.7333011049920477
C2,3.15,4.11244000138125,3.5371068311312914,0.08551797888110077,0.7471303937542868,0.7328321322662685
C2,3.2,4.120408273244644,3.485670618768271,0.08605602627643105,0.7464741510556672,0.7324394911377585
C2,3.25,4.12806932442635,3.436049731509003,0.08657011571043116,0.7458508502129975,0.7321165340359608
C2,3.3,4.135435480445244,3.3881858960373714,0.08706145540264484,0.7452585534853553,0.731857070400902
C2,3.35,4.142518856363781,3.3420197839362706,0.08753120153278293,0.744695435007485,0.7316553505625674
C2,3.4,4.1493312983947765,3.29749161375147,0.08798045790158826,0.7441597764688668,0.7315060470134753
C2,3.45,4.155884339354092,3.2545416464386157,0.08841027621858291,0.7436499624476307,0.7314042339088309
C2,3.5,4.162189165657865,3.2131105896923557,0.08882165687898266,0.7431644755406085,0.731345365478506
C2,3.55,4.168256593894029,3.173139924668591,0.08921555011572102,0.7427018914009502,0.7313252539046693
C2,3.6,4.1740970552909005,3.1345721668339754,0.08959285743259406,0.7422608737701148,0.7313400471051826
C2,3.65,4.179720586655032,3.097351071090637,0.08995443324156419,0.7418401695708619,0.7313862067688529
C2,3.7,4.1851368265735776,3.061421789926591,0.0903010866415651,0.7414386041114177,0.7314604869066137
C2,3.75,4.190355015861522,3.026730992119459,0.09063358328812444,0.7410550764376722,0.7315599131167139
C2,3.8,4.195384001399345,2.9932269484408023,0.0909526473131734,0.7406885548595353,0.7316817627059096
C2,3.85,4.200232242644345,2.9608595898807977,0.09125896326271576,0.740338072669021,0.7318235457635822
C2,3.9,4.204907820217503,2.9295805431006765,0.09155317802692041,0.7400027240608311,0.7319829872488672
C2,3.95,4.209418446068334,2.899343147119142,0.09183590274292182,0.7396816602608867,0.732158010122179
C2,4.0,4.213771474805845,2.870102454636764,0.09210771465524614,0.7393740858641076,0.7323429976711946
C2,4.05,4.217973915856664,2.8418152208809264,0.09236915892263377,0.7390792553795771,0.7325391625701019
C2,4.1,4.22203244617092,2.814439882409345,0.09262075036312367,0.7387964699788374,0.7327455070947151
C2,4.15,4.225953423249847,2.787936527926871,0.09286297513177497,0.7385250744413113,0.7329606098015446
C2,4.2,4.229742898310222,2.7622668628435925,0.0930962923274429,0.7382644542895922,0.7331831777594262
C2,4.25,4.233406629438395,2.737394169023727,0.09332113552662588,0.7380140331065046,0.7334120356227528
C2,4.3,4.236950094616911,2.7132832609360453,0.09353791424368368,0.7377732700253041,0.7336461155613979
C2,4.35,4.240378504530009,2.689900439214484,0.09374701531772817,0.7375416573841093,0.7338844479962443
C2,4.4,4.243696815078013,2.667213442466266,0.09394880422726685,0.7373187185355705,0.7341261530882411
C2,4.45,4.246909739546291,2.6451913980175976,0.09414362633424947,0.7371040058028413,0.7343704329298892
C2,4.5,4.250021760388005,2.623804772163924,0.09433180805963029,0.7368970985730913,0.7346165643900269
C2,4.55,4.253037140593972,2.603025320388709,0.0945136579928487,0.7366976015200519,0.7348638925634867
C2,4.6,4.25595993463067,2.582826037922718,0.09468946793785588,0.7365051429473957,0.7351118247800409
C2,4.65,4.258793998935865,2.5631811109470344,0.09485951389845607,0.7363193732451038,0.735359825129328
C2,4.7,4.261543001967361,2.54406586867425,0.09502405700579072,0.7361399634513519,0.7356074094607256
C2,4.75,4.26421043380601,2.5254567364965554,0.09518334439081899,0.7359666039128288,0.7358541408195751
C2,4.8,4.266799615317832,2.507331190338809,0.09533761000465649,0.7357990030368011,0.7360996252840284
C2,4.85,4.269313706882388,2.489667712325248,0.09548707538953367,0.7356368861286282,0.7363435081688351
C2,4.9,4.271755716699162,2.4724457478315998,0.0956319504031407,0.7354799943088086,0.7365854705650356
C2,4.95,4.274128508682534,2.4556456639742996,0.09577243389896407,0.735328083504022,0.7368252261867883
C2,5.0,4.276434809959584,2.4392487095654243,0.09590871436519038,0.735180923506983,0.7370625184988941
C2,5.05,4.27867721798588,2.42323697654517,0.09604097052460017,0.7350382971002671,0.7372971181000487
C2,5.1,4.2808582072922645,2.40759336289088,0.09616937189778652,0.7348999992396014,0.7375288203399476
C2,5.15,4.282980135880308,2.392301536989844,0.09629407933192534,0.7347658362924143,0.7377574431489371
C2,5.2,4.285045251279859,2.377345903454731,0.09641524549719199,0.7346356253277394,0.7379828250617049
C2,5.25,4.287055696285611,2.362711570352806,0.09653301535282582,0.7345091934538353,0.7382048234172662
C2,5.3,4.28901351438682,2.3483843178160857,0.09664752658472713,0.7343863772001475,0.7384233127196885
C2,5.35,4.290920654905651,2.3343505679931504,0.09675891001636015,0.7342670219404784,0.7386381831448044
C2,5.4,4.292778977858846,2.3205973563041917,0.09686728999463852,0.7341509813544513,0.7388493391796735
C2,5.45,4.294590258555841,2.3071123039536596,0.0969727847523693,0.7340381169245738,0.739056698382992
C2,5.5,4.296356191948187,2.2938835916586506,0.09707550674873294,0.7339282974663939,0.7392601902550735
C2,5.55,4.298078396742767,2.2808999345469028,0.09717556298918684,0.7338213986894285,0.7394597552075419
C2,5.6,4.299758419291026,2.268150558179562,0.0972730553260981,0.7337173027867103,0.7396553436237583
C2,5.65,4.301397737267103,2.2556251756536896,0.09736808074132672,0.7336158980509577,0.7398469150014562
C2,5.7,4.302997763145583,2.2433139657405263,0.09746073161189209,0.7335170785155175,0.7400344371701474
C2,5.75,4.304559847490333,2.2312075520152614,0.09755109595981354,0.7334207436183651,0.7402178855765442
C2,5.8,4.306085282064471,2.2192969829358318,0.09763925768710127,0.7333267978875708,0.7403972426315897
C2,5.85,4.307575302771871,2.207573712829175,0.0977252967968586,0.7332351506467583,0.7405724971135939
C2,5.9,4.309031092438734,2.1960295837447497,0.09780928960135521,0.7331457157391862,0.7407436436223978
C2,5.95,4.310453783445356,2.184656808135875,0.09789130891789538,0.7330584112691867,0.7409106820796344
C2,6.0,4.31184446021509,2.173447952331509,0.0979714242532562,0.7329731593597808,0.7410736172713632
C3,0.0,3.5134636158120927,1.7850189427509595,0.056170259914608126,0.8329267632686105,0.8585159175272773
C3,0.05,3.4933903108510305,1.9152821565492226,0.05496667559926214,0.833996981179943,0.8654369431432074
C3,0.1,3.4727357602464597,2.0534271761337077,0.05375111622354394,0.8350222245675901,0.8713520838437819
C3,0.15,3.4515437492219734,2.1995451668693944,0.0525294240921782,0.8359892200347772,0.8762683041466155
C3,0.2,3.429872059719057,2.353638383471174,0.051308462976099534,0.8368833105968931,0.8801907901388827
C3,0.25,3.4077940161819438,2.5156022384059815,0.05009617023051452,0.8376885082099341,0.8831264112958861
C3,0.3,3.385399865361201,2.6852067325963986,0.04890158416338175,0.8383876054339655,0.88508658549698
C3,0.35,3.3627978732685113,2.862078002393323,0.047734838228258386,0.8389623574306116,0.8860895043868038
C3,0.4,3.3401150039518486,3.0456809743883246,0.046607113170727306,0.8393937442649505,0.8861616654809883
C3,0.45,3.3174970319706047,3.235304353156004,0.04553053846520382,0.8396623208874463,0.8853386675941484
C3,0.5,3.2951079371454552,3.430049367204747,0.04451803547864297,0.8397486579632698,0.8836652567008383
C3,0.55,3.273128440432574,3.628823828003897,0.04358309700371797,0.8396338707767314,0.8811946567359525
C3,0.6,3.2517535673922127,3.830343073608442,0.042739501252945164,0.8393002258629316,0.8779872769819307
C3,0.65,3.231189173279226,4.033139230304138,0.04200096309558596,0.8387318061950103,0.8741089444789677
C3,0.7,3.211647431674919,4.235579899721431,0.041380731052093396,0.8379152064160357,0.8696288551595351
C3,0.75,3.1933413740883667,4.435896850494675,0.040891144899405006,0.8368402208238095,0.8646174614365278
C3,0.8,3.176478664574784,4.632224576638258,0.04054317500611841,0.835500479926957,0.8591445108185948
C3,0.85,3.1612548908886913,4.822647728557218,0.04034596984236308,0.8338939878054652,0.8532774189848015
C3,0.9,3.147846738884309,5.005255512521154,0.040306441554657194,0.8320235134654119,0.8470801060917081
C3,0.95,3.1364054756626243,5.178200305011231,0.04042892021743141,0.8298967956386127,0.8406123556237843
C3,1.0,3.1270511868391964,5.3397570668416705,0.040714904816198924,0.8275265320649418,0.8339296819715256
C3,1.05,3.119868186222959,5.48837978511416,0.04116293308899484,0.8249301403359992,0.8270836275163891
C3,1.1,3.11490194094811,5.622751199971603,0.04176858351224996,0.822129296138009,0.8201223618234668
C3,1.15,3.1121577383806107,5.741822512433095,0.042524611956239564,0.8191492738494577,0.8130914305695719
C3,1.2,3.11160117692443,5.844840577705168,0.043421214225755345,0.8160181313541911,0.8060345016229166
C3,1.25,3.113160410085186,5.9313611621327755,0.044446395348348766,0.8127657933346715,0.7989939774662763
C3,1.3,3.1167299320768627,6.001248035652951,0.04558641842302379,0.8094230936526641,0.7920113807714806
C3,1.35,3.1221755815952537,6.054658825442423,0.04682630103517668,0.806020837156194,0.7851274654587541
C3,1.4,3.1293403701888485,6.092019526935475,0.048150326054959336,0.8025889348823567,0.778382050999599
C3,1.45,3.138050717562784,6.113990253160434,0.0495425358589906,0.7991556555430177,0.7718136164299038
C3,1.5,3.1481226954292456,6.121425154552092,0.05098718396269474,0.7957470223026687,0.7654587181874547
C3,1.55,3.1593679355896143,6.115329466174098,0.05246912474339635,0.7923863692260164,0.7593513106769664
C3,1.6,3.171598934803707,6.096816389231897,0.05397412931558103,0.7890940581881133,0.7535220508821262
C3,1.65,3.1846335758784745,6.067066067926528,0.055489122740671665,0.7858873458157264,0.7479976605351961
