Cluster,lambda,b1,b2,b3,r2_onestep,nse_iterative
C1,3.15,4.5066117399334775,4.642404738062123,0.07476808283610932,0.8269686171388023,0.866017738472686
C1,3.2,4.512859177693344,4.61303995549022,0.07531676193602334,0.8265878228589931,0.8646822083174126
C1,3.25,4.519045238108152,4.583884947538811,0.07585328264509689,0.8262102580283032,0.8633632028829779
C1,3.3,4.5251602183704005,4.5550116680620345,0.07637740910937774,0.8258367548357607,0.8620628149147734
C1,3.35,4.531196017118198,4.526481099273885,0.07688899895584267,0.8254680140919934,0.8607827652063118
C1,3.4,4.537145949456024,4.498344470476671,0.0773879898367221,0.8251046200734558,0.8595244475185343
C1,3.45,4.543004579245504,4.470644368496941,0.07787438749953604,0.824747054020931,0.8582889691062107
C1,3.5,4.548767567724187,4.443415744786487,0.07834825525337993,0.8243957063587037,0.8570771871178453
C1,3.55,4.554431537395529,4.416686825111894,0.07880970470361714,0.8240508877116011,0.8558897411594659
C1,3.6,4.559993950069109,4.390479928322298,0.07925888763162994,0.8237128388031199,0.8547270823236697
C1,3.65,4.565452997924178,4.3648122009429855,0.07969598890264573,0.8233817393202508,0.8535894989835209
C1,3.7,4.570807506475587,4.33969627437042,0.08012122029229618,0.8230577158303266,0.8524771396448955
C1,3.75,4.576056848366241,4.315140851307577,0.08053481513075553,0.8227408488330118,0.8513900331369986
C1,3.8,4.581200866960055,4.29115122782715,0.08093702367176223,0.8224311790270175,0.850328106405335
C1,3.85,4.586239808770651,4.267729757117405,0.08132810910220398,0.822128712866717,0.8492912001536065
C1,3.9,4.591174263831923,4.24487626058865,0.0817083441160734,0.8218334274789181,0.8482790825618866
C1,3.95,4.596005113181939,4.222588391617158,0.08207800798425721,0.821545275004886,0.8472914612899
C1,4.0,4.600733482704576,4.200861956789065,0.08243738405887412,0.8212641864274789,0.8463279939553316
C1,4.05,4.605360702636647,4.179691199103154,0.08278675765749915,0.8209900749381422,0.8453882972597008
C1,4.1,4.609888272117467,4.1590690471961,0.08312641427874337,0.8207228388935514,0.8444719549168295
C1,4.15,4.614317828212762,4.138987334276438,0.08345663810621856,0.820462364407008,0.8435785245240615
C1,4.2,4.61865111890695,4.119436990102795,0.08377771076292498,0.8202085276152961,0.8427075435009073
C1,4.25,4.622889979605816,4.100408209009341,0.08408991028263285,0.8199611966576128,0.8418585342071083
C1,4.3,4.627036312741615,4.081890596679493,0.08439351026886668,0.8197202333994319,0.841031008339631
C1,4.35,4.631092070116197,4.06387329808665,0.08468877921571366,0.8194854949307011,0.8402244706970238
C1,4.4,4.63505923765713,4.0463451087677305,0.08497597996786281,0.8192568348646414,0.8394384223895577
C1,4.45,4.638939822297831,4.029294571362104,0.0852553693001663,0.8190341044605641,0.8386723635648645
C1,4.5,4.642735840725136,4.012710059139346,0.08552719759945915,0.8188171535915516,0.8379257957102348
C1,4.55,4.646449309766163,3.996579848048854,0.0857917086336522,0.8186058315755331,0.8371982235861066
C1,4.6,4.650082238213955,3.980892178656534,0.08604913939502373,0.8183999878862045,0.836489156838355
C1,4.65,4.6536366199120005,3.9656353091778493,0.08629972000635203,0.818199472758383,0.8357981113316603
C1,4.7,4.6571144279418615,3.9507975606826475,0.08654367368004191,0.8180041377007234,0.8351246102407204
C1,4.75,4.660517609771935,3.9363673554237053,0.08678121672172066,0.8178138359272326,0.8344681849324178
C1,4.8,4.663848083248036,3.92233324913236,0.0870125585709063,0.8176284227177019,0.8338283756667436
C1,4.85,4.667107733314005,3.908683958027254,0.08723790187237512,0.8174477557160015,0.833204732142183
C1,4.9,4.670298409369419,3.895408381197292,0.08745744257273166,0.8172716951741268,0.8325968139070855
C1,4.95,4.673421923179218,3.8824956189401174,0.08767137003745483,0.8171001041489685,0.8320041906564327
C1,5.0,4.676480047261418,3.869934987573316,0.08787986718433798,0.81693284865795,0.8314264424306878
C1,5.05,4.679474513688858,3.8577160311720293,0.08808311062985408,0.8167697977989476,0.8308631597313114
C1,5.1,4.682407013246479,3.845828530633825,0.08828127084545673,0.8166108238392616,0.830313943565911
C1,5.15,4.685279194896281,3.8342625104256163,0.08847451232127809,0.8164558022778381,0.8297784054337738
C1,5.2,4.688092665502722,3.82300824332276,0.0886629937350649,0.8163046118844326,0.8292561672620974
C1,5.25,4.690848989784117,3.812056253416288,0.08884686812451126,0.816157134718962,0.8287468613004808
C1,5.3,4.693549690453122,3.801397317628269,0.08902628306146053,0.8160132561338929,0.8282501299817252
C1,5.35,4.696196248518804,3.7910224659482648,0.08920138082665818,0.815872864762172,0.8277656257547049
C1,5.4,4.698790103723066,3.780922980577987,0.08937229858398665,0.8157358524928876,0.8272930108952329
C1,5.45,4.701332655090624,3.7710903941466665,0.08953916855326642,0.8156021144365879,0.8268319572990905
C1,5.5,4.703825261571639,3.7615164871417592,0.0897021181809039,0.8154715488819342,0.826382146261791
C1,5.55,4.7062692427605075,3.7521932846811503,0.08986127030774771,0.815344057245162,0.8259432682481146
C1,5.6,4.708665879676428,3.743113052735218,0.09001674333370634,0.8152195440136336,0.8255150226546271
C1,5.65,4.711016415591647,3.734268293898526,0.09016865137869778,0.8150979166845974,0.8250971175676738
C1,5.7,4.713322056897551,3.7256517427914355,0.09031710443966368,0.8149790857001347,0.8246892695189229
C1,5.75,4.715583973998794,3.717256361168017,0.09046220854340423,0.814862964379133,0.8242912032402494
C1,5.8,4.7178033022263035,3.7090753327925388,0.09060406589506448,0.8147494688470275,0.8239026514195718
C1,5.85,4.719981142762777,3.701102058140912,0.09074277502217634,0.8146385179639395,0.8235233544589531
C1,5.9,4.722118563575313,3.693330148974251,0.09087843091417176,0.8145300332517647,0.8231530602356409
C1,5.95,4.724216600347561,3.685753422827242,0.09101112515734244,0.8144239388206802,0.8227915238675215
C1,6.0,4.726276257410179,3.6783658974462856,0.09114094606525974,0.8143201612954775,0.8224385074830732
C2,0.0,4.2478878373166165,1.689917636518346,0.06906972697268804,0.7995458761859138,0.8097196456428366
C2,0.05,4.228370425452353,1.7879687006727196,0.06786366990451301,0.8009022293445909,0.8171748611856163
C2,0.1,4.2080614890945185,1.8908026248116458,0.06662423439318561,0.8022777060515606,0.8243614183023924
C2,0.15,4.186970474698263,1.9984106354646838,0.06535425467160245,0.803666098042631,0.8312479088741154
C2,0.2,4.165117497024011,2.110727306235519,0.06405737508738892,0.8050600618493664,0.8378026414165952
C2,0.25,4.142535077530167,2.2276205925942176,0.062738137990912,0.8064510424709099,0.843994547349082
C2,0.3,4.119269911439001,2.348881555370589,0.061402064572651946,0.8078292166960317,0.8497627850265835
C2,0.35,4.095384591126462,2.4742141524591874,0.06005572297231433,0.8091834642206168,0.855095218104972
C2,0.4,4.070959192673991,2.6032255975290317,0.05870677693162098,0.8105013756154467,0.8599675770097132
C2,0.45,4.046092611707064,2.7354179061742983,0.05736400738564758,0.8117693066902207,0.8643595406620099
C2,0.5,4.020903516288932,2.8701813618849794,0.05603729884865109,0.8129724886487082,0.8682555341846999
C2,0.55,3.9955307715887285,3.0067907202989517,0.05473758244268675,0.8140952023991332,0.8716447365632806
C2,0.6,3.9701331868078027,3.144405010815153,0.053476728144512806,0.8151210232544376,0.8745208285347211
C2,0.65,3.94488844312994,3.2820717685050624,0.052267380472264376,0.816033138874561,0.8768815242604711
C2,0.7,3.9199910856191442,3.4187364162725875,0.05112273452203804,0.8168147386333018,0.8787279540874221
C2,0.75,3.8956495043148998,3.5532573026245986,0.05005625301188563,0.8174494667792024,0.8800639825796405
C2,0.8,3.8720818905923213,3.6844265795609337,0.049081329659257766,0.8179219251694314,0.880895553117414
C2,0.85,3.849511231802624,3.810996688059436,0.04821090948395443,0.8182182045924649,0.8812301461312965
C2,0.9,3.8281594946999222,3.931711733404941,0.04745708197924786,0.8183264175723352,0.8810593005170031
C2,0.95,3.80824123743378,4.045342525494148,0.046830667863061476,0.8182372009977522,0.8804049530440929
C2,1.0,3.789956969791167,4.1507235911826275,0.046340823573592684,0.8179441548548912,0.8792844035208395
C2,1.05,3.7734866398743065,4.2467901044131935,0.045994689127250354,0.8174441844734395,0.877710562636021
C2,1.1,3.7589836516876756,4.33261248819296,0.04579710392315839,0.8167377183525246,0.8756982682243606
C2,1.15,3.746569804894807,4.407426465819944,0.04575041139237014,0.8158287816368288,0.8732648675548954
C2,1.2,3.7363314933787835,4.470656593721355,0.045854367285602576,0.814724915933922,0.870430793907488
C2,1.25,3.728317407658301,4.521931776500005,0.046106158504912516,0.8134369481996129,0.8672200382532379
C2,1.3,3.7225378680856185,4.561091893795942,0.04650053065686462,0.8119786233839867,0.8636604296276899
C2,1.35,3.718965785818263,4.58818538005509,0.0470300140309248,0.8103661259216365,0.8597836635426865
C2,1.4,3.7175391231741255,4.603458302228452,0.04768523053121629,0.8086175227134371,0.8556250518922458
C2,1.45,3.7181646191983946,4.607336091435735,0.04845525902240336,0.8067521642022635,0.8512230040902821
C2,1.5,3.720722471255495,4.600399536709871,0.04932803403861061,0.8047900802891813,0.8466182814163496
C2,1.55,3.7250716249239186,4.583356905039908,0.05029075288781696,0.8027514045312376,0.8418530899207948
C2,1.6,3.73105532234821,4.557014106779184,0.05133026853632099,0.8006558541057884,0.8369700892398305
C2,1.65,3.738506588495829,4.522244701953969,0.05243344969081431,0.7985222854628173,0.8320169149064038
C2,1.7,3.7472533871544083,4.479961283675462,0.05358749449760899,0.7963683374974141,0.8270301405487153
C2,1.75,3.757123244265342,4.431089431778246,0.054780189547294175,0.7942101664052246,0.8220475090021011
C2,1.8,3.767947205962483,4.376545054652448,0.056000110818530194,0.7920622698316636,0.8171043209766335
C2,1.85,3.7795630647039675,4.317215573925879,0.05723676739847312,0.7899373928968956,0.8123053224072445
C2,1.9,3.7918178437339245,4.253945087156055,0.05848069204841908,0.7878465053033892,0.8076132401430288
C2,1.95,3.804569574738565,4.187523386870193,0.05972348487930543,0.7857988369218563,0.8030435088773346
C2,2.0,3.8176884351203224,4.118678527111365,0.060957817629793846,0.783801958768817,0.7986154069065979
C2,2.05,3.831057330524322,4.048072508818809,0.062177406449873254,0.7818618968255424,0.794344498909098
C2,2.1,3.8445720168992246,3.976299594425986,0.06337696087459307,0.7799832673808822,0.7902428405698257
C2,2.15,3.8581408567417568,3.903886748327949,0.06455211601979938,0.7781694242152748,0.7863192437234465
C2,2.2,3.8716842986044915,3.831295720812804,0.06569935411989103,0.77642260973842,0.7825795807821863
C2,2.25,3.885134159611309,3.758926336931104,0.06681592050045473,0.7747441039683767,0.7790271102039451
C2,2.3,3.898432779404727,3.6871206086028256,0.06789973804397398,0.7731343668743619,0.7756628080171747
C2,2.35,3.9115321020302956,3.616167350207738,0.06894932323806643,0.7715931710295025,0.772485693639586
C2,2.4,3.9243927307179542,3.546307039292368,0.06996370603686838,0.7701197227034345,0.769493141206328
C2,2.45,3.9369829899636635,3.4777367211263304,0.07094235503800006,0.7687127704668117,0.7666811702481089
C2,2.5,3.9492780200955364,3.4106148064725983,0.07188510888404905,0.7673707010977963,0.7640447117782494
C2,2.55,3.96125892174625,3.3450656551356284,0.07279211433163624,0.7660916231021622,0.7615778476574725
C2,2.6,3.9729119613347814,3.2811838734974303,0.0736637710793113,0.7648734385157255,0.7592740225289399
C2,2.65,3.984227843678928,3.219038282755312,0.07450068319125877,0.7637139038825631,0.7571262286935369
C2,2.7,3.995201054056208,3.158675536691282,0.07530361677966443,0.762610681424692,0.7551271650736476
C2,2.75,4.005829269229395,3.1001233844059843,0.07607346349842414,0.7615613814645475,0.7532693719433863
C2,2.8,4.016112834972381,3.0433935854622804,0.07681120933985293,0.7605635971525364,0.7515453434315773
C2,2.85,4.026054306318379,2.988484493171558,0.07751790820175819,0.7596149325057009,0.7499476199720274
C2,2.9,4.035658045942763,2.935383327106371,0.07819465969427968,0.7587130246938225,0.7484688629261873
C2,2.95,4.044929875684364,2.8840681590112913,0.07884259067601662,0.7578555614264717,0.747101913562074
C2,3.0,4.053876776075534,2.8345096376836296,0.07946284004068802,0.7570402942061482,0.7458398384737458
C2,3.05,4.062506628831641,2.7866724785589456,0.08005654631410791,0.7562650481240545,0.7446759633829045
C2,3.1,4.070827997461483,2.7405167430477375,0.08062483766287948,0.7555277287898077,0.743603897099461
C2,3.15,4.07884994146584,2.695998931402844,0.08116882395854501,0.7548263269067192,0.7426175472410319
C2,3.2,4.0865818599416555,2.653072911279272,0.08168959058205154,0.7541589209314387,0.7417111291335934
C2,3.25,4.094033360787478,2.6116907023410327,0.0821881936923084,0.7535236781913119,0.7408791691417831
C2,3.3,4.101214152083206,2.571803135390154,0.08266565671859055,0.7529188547747896,0.7401165035140405
C2,3.35,4.108133952586022,2.533360402626803,0.08312296786924334,0.7523427944594013,0.7394182736758019
C2,3.4,4.114802418634367,2.496312513852691,0.08356107847850752,0.7517939268977007,0.7387799187659373
C2,3.45,4.121229085074726,2.4606096717359875,0.08398090203932025,0.7512707652436297,0.7381971660881912
C2,3.5,4.127423318125336,2.426202577691594,0.08438331379286754,0.7507719033693173,0.737666020039307
C2,3.55,4.133394278357916,2.3930426784985404,0.08476915076563674,0.7502960127947991,0.7371827499797481
C2,3.6,4.139150892221551,2.361082362484725,0.08513921216207021,0.7498418394299082,0.7367438774291581
C2,3.65,4.144701830745037,2.330275112951664,0.08549426003583684,0.7494082002080917,0.7363461628972571
C2,3.7,4.150055494246729,2.3005756254822436,0.08583502017558547,0.7489939796756209,0.7359865925988114
C2,3.75,4.155220002043324,2.2719398948660876,0.0861621831519395,0.7485981265861423,0.7356623652500707
C2,3.8,4.160203186297434,2.2443252765770976,0.08647640548184013,0.7482196505393308,0.7353708790999565
C2,3.85,4.165012589269206,2.217690527037857,0.08677831087418938,0.747857618693207,0.7351097193125808
C2,3.9,4.169655463347562,2.1919958262968193,0.08706849152740737,0.747511152572167,0.734876645787485
C2,3.95,4.174138773329928,2.167202786212193,0.08734750945511306,0.7471794249866359,0.73466958147964
C2,4.0,4.1784692005039,2.143274446779621,0.08761589782081325,0.7468616570753202,0.7344866012597997
C2,4.05,4.182653148151774,2.1201752628420394,0.08787416226640649,0.7465571154770558,0.7343259213404882
C2,4.1,4.186696748161065,2.0978710830794025,0.0881227822225715,0.7462651096360835,0.7341858892791859
C2,4.15,4.190605868474787,2.0763291228814067,0.08836221219178968,0.7459849892420856,0.7340649745598862
C2,4.2,4.194386121159709,2.0555179324537742,0.08859288299701744,0.745716141804379,0.7339617597465311
C2,4.25,4.198042870908096,2.035407361292757,0.08881520299082202,0.7454579903581513,0.7338749321951574
C2,4.3,4.201581243820652,2.0159685199771893,0.08902955922132941,0.7452099912995077,0.7338032763073867
C2,4.35,4.205006136345177,1.997173740069985,0.08923631855253156,0.7449716323452605,0.7337456663042887
C2,4.4,4.208322224268128,1.9789965327859664,0.0894358287375025,0.7447424306128047,0.7337010594976789
C2,4.45,4.211533971676784,1.961411546969004,0.08962841944386835,0.744521930815027,0.7336684900340442
C2,4.5,4.214645639824566,1.9443945268235516,0.0898144032314958,0.744309703564956,0.7336470630858556
C2,4.55,4.217661295846863,1.927922269764268,0.08999407648288064,0.7441053437847331,0.7336359494647403
C2,4.6,4.220584821285606,1.9119725846767115,0.0901677202870847,0.7439084692134732,0.7336343806309902
C2,4.65,4.2234199203913825,1.8965242508242879,0.0903356012783857,0.7437187190086177,0.7336416440744244
C2,4.7,4.226170128178392,1.881556977586341,0.09049797243099847,0.7435357524355015,0.7336570790424516
C2,4.75,4.228838818215822,1.8670513651710716,0.09065507381141247,0.7433592476399944,0.7336800725919397
C2,4.8,4.231429210144067,1.8529888664122007,0.09080713328997869,0.7431889004992582,0.7337100559424086
C2,4.85,4.233944376908239,1.83935174972916,0.09095436721344997,0.7430244235458626,0.733746501109426
C2,4.9,4.236387251705991,1.8261230633062935,0.09109698104022401,0.742865544960708,0.7337889177980235
C2,4.95,4.238760634649559,1.813286600526529,0.09123516994003637,0.7427120076304313,0.7338368505369596
C2,5.0,4.241067199143645,1.8008268666792766,0.09136911935983881,0.7425635682651889,0.7338898760360955
C2,5.05,4.243309497983622,1.7887290469471364,0.09149900555758855,0.7424199965729383,0.7339476007501657
C2,5.1,4.245489969179689,1.7769789756675303,0.09162499610560437,0.7422810744865546,0.7340096586330014
C2,5.15,4.247610941513431,1.7655631068532711,0.09174725036513336,0.7421465954403348,0.7340757090680207
C2,5.2,4.2496746398346605,1.7544684859530564,0.09186591993367799,0.7420163636926544,0.7341454349610381
C2,5.25,4.251683190107274,1.743682722823039,0.09198114906660979,0.7418901936917321,0.7342185409828144
C2,5.3,4.253638624211989,1.733193965880298,0.09209307507450332,0.7417679094816578,0.7342947519498517
C2,5.35,4.2555428845162435,1.7229908774030127,0.09220182869758164,0.7416493441460141,0.7343738113322091
C2,5.4,4.25739782821919,1.7130626099411934,0.0923075344585827,0.7415343392866032,0.7344554798787115
C2,5.45,4.259205231482451,1.7033987838001265,0.0924103109953029,0.7414227445349424,0.7345395343497905
C2,5.5,4.260966793354688,1.693989465557113,0.09251027137400439,0.7413144170943591,0.7346257663498355
C2,5.55,4.262684139500006,1.6848251475724998,0.09260752338480654,0.7412092213106499,0.7347139812507237
C2,5.6,4.264358825738461,1.6758967284549173,0.09270216982013398,0.7411070282694132,0.7348039971996481
C2,5.65,4.265992341408252,1.6671954944417573,0.09279430873721771,0.7410077154182868,0.7348956442040501
C2,5.7,4.267586112557238,1.658713101656036,0.09288403370559956,0.7409111662124455,0.7349887632878551
C2,5.75,4.269141504972705,1.6504415592013515,0.09297143404053884,0.7408172697818254,0.7350832057131231
C2,5.8,4.270659827057109,1.642373213058072,0.0930565950231543,0.7407259206186432,0.7351788322618098
C2,5.85,4.272142332557429,1.6345007307442687,0.09313959810809952,0.7406370182838802,0.7352755125729284
C2,5.9,4.27359022315547,1.6268170867062375,0.09322052111951731,0.7405504671314909,0.735373124530687
C2,5.95,4.275004650926519,1.6193155484053845,0.0932994384359693,0.7404661760491795,0.7354715536993103
C2,6.0,4.2763867206725905,1.6119896630676998,0.09337642116500133,0.7403840582146677,0.7355706928010248
C3,0.0,3.5089102751768717,1.7697383606390367,0.05448272583705858,0.8312999746809902,0.856128497108713
C3,0.05,3.488956951011558,1.8817256787606569,0.053317897068075513,0.8324179067808565,0.8635779666901789
C3,0.1,3.468426564933493,1.9992057794296691,0.05214151732935586,0.8334936539816459,0.8699619200280945
C3,0.15,3.4473641986745687,2.1220830533548725,0.05095931334774685,0.8345139742049008,0.8752930828426679
C3,0.2,3.4258290971236645,2.250176132158019,0.04977800775260401,0.8354642249051439,0.8795815690133889
C3,0.25,3.4038961939478396,2.383204803529997,0.048605367455270755,0.8363284148136161,0.8828386679261453
C3,0.3,3.3816574563755664,2.5207772213640496,0.04745022712567005,0.837089315460894,0.8850799429069495
C3,0.35,3.3592229296855582,2.66237814242137,0.0463224795210882,0.8377286437519877,0.8863276143584439
C3,0.4,3.3367213441787227,2.807359086571852,0.04523302406195785,0.8382273255663446,0.8866121868314565
C3,0.45,3.314300135847084,2.9549314605309775,0.044193665352771125,0.8385658476594158,0.8859732869043065
C3,0.5,3.2921247304717385,3.1041637792176617,0.043216954544493924,0.8387247008104421,0.8844597078390101
C3,0.55,3.2703769535507217,3.2539841341011444,0.04231596872754943,0.8386849110886962,0.8821287040745014
C3,0.6,3.2492524589071,3.4031889632323535,0.04150402704833078,0.8384286484151716,0.8790446363616882
C3,0.65,3.2289571193496496,3.550458946919468,0.04079434693124322,0.8379398926960581,0.8752771261011285
C3,0.7,3.2097023933302915,3.6943824719228813,0.0401996494386259,0.837205128463466,0.8708989233045652
C3,0.75,3.1916997688589435,3.8334865806463054,0.03973172895509414,0.8362140302805255,0.8659837162016272
C3,0.8,3.175154482930717,3.9662746805713067,0.03940100835456929,0.8349600944993568,0.8606041056021468
C3,0.85,3.160258810629596,4.091269591505632,0.039216105741720554,0.8334411697071057,0.8548299330642524
C3,0.9,3.147185299537565,4.2070598370732535,0.03918344185049852,0.831659839556773,0.8487270937469797
C3,0.95,3.1360803781346,4.312346539670854,0.03930691744739857,0.829623618352443,0.8423568920192079
C3,1.0,3.127058779612721,4.405987950285837,0.03958768714976517,0.8273449316795614,0.835775922287676
C3,1.05,3.1201991879345843,4.48703860993941,0.040024049916365184,0.8248408705830217,0.8290363908929064
C3,1.1,3.1155414310768506,4.554780432030352,0.040611467622850506,0.8221327265011087,0.8221867468524359
C3,1.15,3.113085425123855,4.6087435970908075,0.0413427126197754,0.8192453329828102,0.8152724653863026
C3,1.2,3.112791927101992,4.648715993873177,0.04220813434151344,0.8162062566132466,0.8083368295951605
C3,1.25,3.114585003409686,4.674740912847436,0.04319602533224631,0.8130448913419454,0.8014215790610768
C3,1.3,3.118355984333598,4.687103669702259,0.044293059729378165,0.8097915161054619,0.7945673329342291
C3,1.35,3.123968570320251,4.686308682079557,0.045484773121928404,0.8064763748267858,0.7878137410879585
C3,1.4,3.1312646931868633,4.673049145379499,0.04675605205639767,0.8031288311606453,0.7811993621604689
C3,1.45,3.140070718708661,4.648171799034578,0.048091604018722436,0.799776639170062,0.7747613052902409
C3,1.5,3.150203602212867,4.612639336659228,0.04947638376476363,0.7964453573782927,0.7685346990184508
C3,1.55,3.1614766667381824,4.567492827022522,0.05089595844068605,0.7931579193340532,0.7625520646526796
C3,1.6,3.1737047518033683,4.513816141425464,0.052336801020736276,0.7899343606819925,0.7568426730702636
C3,1.65,3.186708567298165,4.452703902934876,0.053786508312340754,0.7867916919764107,0.7514319557764084
