region,from_date,to_date,from_frame,to_frame,change_fraction,withheld_reason
clearfell,2012-05-26,2017-03-24,aerial26-5-2012.png,aerial24-3-2017.png,0.019002587206708894,
felling_experiment,2012-05-26,2017-03-24,aerial26-5-2012.png,aerial24-3-2017.png,0.012984438497373378,
felling_1998_1,2012-05-26,2017-03-24,aerial26-5-2012.png,aerial24-3-2017.png,0.00752802552982571,
felling_1998_2,2012-05-26,2017-03-24,aerial26-5-2012.png,aerial24-3-2017.png,0.007116620752984389,
felling_1998_3,2012-05-26,2017-03-24,aerial26-5-2012.png,aerial24-3-2017.png,0.0022855768074100807,
forest_control,2012-05-26,2017-03-24,aerial26-5-2012.png,aerial24-3-2017.png,0.00754192864290088,
warren_control,2012-05-26,2017-03-24,aerial26-5-2012.png,aerial24-3-2017.png,0.00041504108906781774,
forest_in_view,2012-05-26,2017-03-24,aerial26-5-2012.png,aerial24-3-2017.png,0.014361964669015943,
broadleaf_restock,2017-03-24,2017-04-22,aerial24-3-2017.png,seabed22-4-2017.png,0.05688548864758144,
clearfell,2017-03-24,2017-04-22,aerial24-3-2017.png,seabed22-4-2017.png,0.017218306717816042,
felling_experiment,2017-03-24,2017-04-22,aerial24-3-2017.png,seabed22-4-2017.png,0.016651798988997917,
felling_1998_1,2017-03-24,2017-04-22,aerial24-3-2017.png,seabed22-4-2017.png,0.004500450045004501,
felling_1998_2,2017-03-24,2017-04-22,aerial24-3-2017.png,seabed22-4-2017.png,0.02066115702479339,
felling_1998_3,2017-03-24,2017-04-22,aerial24-3-2017.png,seabed22-4-2017.png,0.0006014675808973896,
forest_control,2017-03-24,2017-04-22,aerial24-3-2017.png,seabed22-4-2017.png,0.019504472886393166,
warren_control,2017-03-24,2017-04-22,aerial24-3-2017.png,seabed22-4-2017.png,0.002012949281978916,
forest_in_view,2017-03-24,2017-04-22,aerial24-3-2017.png,seabed22-4-2017.png,0.010841257343589122,
broadleaf_restock,2017-04-22,2018-06-28,seabed22-4-2017.png,aerial28-6-2018.png,0.06336377097729516,
clearfell,2017-04-22,2018-06-28,seabed22-4-2017.png,aerial28-6-2018.png,0.12784369702917298,
felling_experiment,2017-04-22,2018-06-28,seabed22-4-2017.png,aerial28-6-2018.png,0.1287540886113589,
felling_1998_1,2017-04-22,2018-06-28,seabed22-4-2017.png,aerial28-6-2018.png,0.0030275754848212095,
felling_1998_2,2017-04-22,2018-06-28,seabed22-4-2017.png,aerial28-6-2018.png,0.04292929292929293,
felling_1998_3,2017-04-22,2018-06-28,seabed22-4-2017.png,aerial28-6-2018.png,0.0006014675808973896,
forest_control,2017-04-22,2018-06-28,seabed22-4-2017.png,aerial28-6-2018.png,0.017368837646918264,
warren_control,2017-04-22,2018-06-28,seabed22-4-2017.png,aerial28-6-2018.png,0.0012036191582966713,
forest_in_view,2017-04-22,2018-06-28,seabed22-4-2017.png,aerial28-6-2018.png,0.009384796859813515,
broadleaf_restock,2018-06-28,2018-07-08,aerial28-6-2018.png,aerial8-7-2018.png,0.007049799785686086,
clearfell,2018-06-28,2018-07-08,aerial28-6-2018.png,aerial8-7-2018.png,0.05174413417789277,
felling_experiment,2018-06-28,2018-07-08,aerial28-6-2018.png,aerial8-7-2018.png,0.04827039349786896,
felling_1998_1,2018-06-28,2018-07-08,aerial28-6-2018.png,aerial8-7-2018.png,0.022093118402749367,
felling_1998_2,2018-06-28,2018-07-08,aerial28-6-2018.png,aerial8-7-2018.png,0.09986225895316804,
felling_1998_3,2018-06-28,2018-07-08,aerial28-6-2018.png,aerial8-7-2018.png,0.015878744135691087,
forest_control,2018-06-28,2018-07-08,aerial28-6-2018.png,aerial8-7-2018.png,0.025045176899296584,
warren_control,2018-06-28,2018-07-08,aerial28-6-2018.png,aerial8-7-2018.png,0.00024902465344069064,
forest_in_view,2018-06-28,2018-07-08,aerial28-6-2018.png,aerial8-7-2018.png,0.019281672195502704,
broadleaf_restock,2018-07-08,2019-07-29,aerial8-7-2018.png,seabed29-7-2019-b.png,0.017483503468501495,
clearfell,2018-07-08,2019-07-29,aerial8-7-2018.png,seabed29-7-2019-b.png,0.017126148705096073,
felling_experiment,2018-07-08,2019-07-29,aerial8-7-2018.png,seabed29-7-2019-b.png,0.017173051519154558,
felling_1998_1,2018-07-08,2019-07-29,aerial8-7-2018.png,seabed29-7-2019-b.png,,region not seen by both frames on the grid
felling_1998_2,2018-07-08,2019-07-29,aerial8-7-2018.png,seabed29-7-2019-b.png,,region not seen by both frames on the grid
felling_1998_3,2018-07-08,2019-07-29,aerial8-7-2018.png,seabed29-7-2019-b.png,0.0,
forest_control,2018-07-08,2019-07-29,aerial8-7-2018.png,seabed29-7-2019-b.png,0.0110165946172082,
warren_control,2018-07-08,2019-07-29,aerial8-7-2018.png,seabed29-7-2019-b.png,0.0005603054702415539,
forest_in_view,2018-07-08,2019-07-29,aerial8-7-2018.png,seabed29-7-2019-b.png,0.032267744890545534,
broadleaf_restock,2019-07-29,2019-09-11,seabed29-7-2019-b.png,aerial11-9-2019.png,0.022164570526197056,
clearfell,2019-07-29,2019-09-11,seabed29-7-2019-b.png,aerial11-9-2019.png,0.005847953216374269,
felling_experiment,2019-07-29,2019-09-11,seabed29-7-2019-b.png,aerial11-9-2019.png,0.00726552179656539,
felling_1998_1,2019-07-29,2019-09-11,seabed29-7-2019-b.png,aerial11-9-2019.png,,region not seen by both frames on the grid
felling_1998_2,2019-07-29,2019-09-11,seabed29-7-2019-b.png,aerial11-9-2019.png,,region not seen by both frames on the grid
felling_1998_3,2019-07-29,2019-09-11,seabed29-7-2019-b.png,aerial11-9-2019.png,0.0,
forest_control,2019-07-29,2019-09-11,seabed29-7-2019-b.png,aerial11-9-2019.png,0.014642309301352671,
warren_control,2019-07-29,2019-09-11,seabed29-7-2019-b.png,aerial11-9-2019.png,0.0006225616336017265,
forest_in_view,2019-07-29,2019-09-11,seabed29-7-2019-b.png,aerial11-9-2019.png,0.03103578987269798,
broadleaf_restock,2019-09-11,2020-03-31,aerial11-9-2019.png,aerial31-3-2020.png,0.0011843663639952626,
clearfell,2019-09-11,2020-03-31,aerial11-9-2019.png,aerial31-3-2020.png,0.24730127576054955,
felling_experiment,2019-09-11,2020-03-31,aerial11-9-2019.png,aerial31-3-2020.png,0.24303697095846963,
felling_1998_1,2019-09-11,2020-03-31,aerial11-9-2019.png,aerial31-3-2020.png,0.019801980198019802,
felling_1998_2,2019-09-11,2020-03-31,aerial11-9-2019.png,aerial31-3-2020.png,0.02134986225895317,
felling_1998_3,2019-09-11,2020-03-31,aerial11-9-2019.png,aerial31-3-2020.png,0.0027667508721279923,
forest_control,2019-09-11,2020-03-31,aerial11-9-2019.png,aerial31-3-2020.png,0.009976254125658985,
warren_control,2019-09-11,2020-03-31,aerial11-9-2019.png,aerial31-3-2020.png,0.013032290196729477,
forest_in_view,2019-09-11,2020-03-31,aerial11-9-2019.png,aerial31-3-2020.png,0.009201207543704588,
broadleaf_restock,2020-03-31,2020-04-24,aerial31-3-2020.png,aerial24-4-2020.png,0.00039478878799842083,
clearfell,2020-03-31,2020-04-24,aerial31-3-2020.png,aerial24-4-2020.png,0.25773931662057276,
felling_experiment,2020-03-31,2020-04-24,aerial31-3-2020.png,aerial24-4-2020.png,0.2591931806918426,
felling_1998_1,2020-03-31,2020-04-24,aerial31-3-2020.png,aerial24-4-2020.png,0.007282546436461828,
felling_1998_2,2020-03-31,2020-04-24,aerial31-3-2020.png,aerial24-4-2020.png,0.02938475665748393,
felling_1998_3,2020-03-31,2020-04-24,aerial31-3-2020.png,aerial24-4-2020.png,0.17093708649103814,
forest_control,2020-03-31,2020-04-24,aerial31-3-2020.png,aerial24-4-2020.png,0.01043922400274795,
warren_control,2020-03-31,2020-04-24,aerial31-3-2020.png,aerial24-4-2020.png,0.014505686062920228,
forest_in_view,2020-03-31,2020-04-24,aerial31-3-2020.png,aerial24-4-2020.png,0.011816021763335209,
broadleaf_restock,2020-04-24,2021-03-24,aerial24-4-2020.png,site24-3-2021m.png,0.0513789408380802,
clearfell,2020-04-24,2021-03-24,aerial24-4-2020.png,site24-3-2021m.png,0.00231956463556071,
felling_experiment,2020-04-24,2021-03-24,aerial24-4-2020.png,site24-3-2021m.png,0.002279710575874715,
felling_1998_1,2020-04-24,2021-03-24,aerial24-4-2020.png,site24-3-2021m.png,0.002045659111365682,
felling_1998_2,2020-04-24,2021-03-24,aerial24-4-2020.png,site24-3-2021m.png,0.03168044077134986,
felling_1998_3,2020-04-24,2021-03-24,aerial24-4-2020.png,site24-3-2021m.png,0.1335258029592205,
forest_control,2020-04-24,2021-03-24,aerial24-4-2020.png,site24-3-2021m.png,0.012664466315207814,
warren_control,2020-04-24,2021-03-24,aerial24-4-2020.png,site24-3-2021m.png,0.04965966630696439,
forest_in_view,2020-04-24,2021-03-24,aerial24-4-2020.png,site24-3-2021m.png,0.009019846416969892,
broadleaf_restock,2021-03-24,2021-04-04,site24-3-2021m.png,site4-4-2021m.png,0.005357847837121426,
clearfell,2021-03-24,2021-04-04,site24-3-2021m.png,site4-4-2021m.png,0.03836203051119636,
felling_experiment,2021-03-24,2021-04-04,site24-3-2021m.png,site4-4-2021m.png,0.03806125483199524,
felling_1998_1,2021-03-24,2021-04-04,site24-3-2021m.png,site4-4-2021m.png,0.027248179363390884,
felling_1998_2,2021-03-24,2021-04-04,site24-3-2021m.png,site4-4-2021m.png,0.08471074380165289,
felling_1998_3,2021-03-24,2021-04-04,site24-3-2021m.png,site4-4-2021m.png,0.007458198003127631,
forest_control,2021-03-24,2021-04-04,site24-3-2021m.png,site4-4-2021m.png,0.012425802499744775,
warren_control,2021-03-24,2021-04-04,site24-3-2021m.png,site4-4-2021m.png,0.05777371959824022,
forest_in_view,2021-03-24,2021-04-04,site24-3-2021m.png,site4-4-2021m.png,0.004919735882605612,
broadleaf_restock,2021-04-04,2026-03-31,site4-4-2021m.png,site31-3-2026m.png,0.0,
clearfell,2021-04-04,2026-03-31,site4-4-2021m.png,site31-3-2026m.png,0.004906771344455349,
felling_experiment,2021-04-04,2026-03-31,site4-4-2021m.png,site31-3-2026m.png,0.002775299831499653,
felling_1998_1,2021-04-04,2026-03-31,site4-4-2021m.png,site31-3-2026m.png,0.005073234596186892,
felling_1998_2,2021-04-04,2026-03-31,site4-4-2021m.png,site31-3-2026m.png,0.021808999081726354,
felling_1998_3,2021-04-04,2026-03-31,site4-4-2021m.png,site31-3-2026m.png,0.0,
forest_control,2021-04-04,2026-03-31,site4-4-2021m.png,site31-3-2026m.png,0.004477372496973763,
warren_control,2021-04-04,2026-03-31,site4-4-2021m.png,site31-3-2026m.png,0.011413629949364987,
forest_in_view,2021-04-04,2026-03-31,site4-4-2021m.png,site31-3-2026m.png,0.007187309578750737,
