,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,13/04/2005,15/05/2005,07/06/2005,14/06/2005,20/07/2005,23/07/2005,14/08/2005,22/08/2005,01/10/2005,13/10/2005,15/11/2005,26/11/2005,03/12/2005,10/12/2005,18/12/2005,26/12/2005,01/01/2006,08/01/2006,15/01/2006,20/01/2006,05/02/2006,12/02/2006,26/02/2006,05/03/2006,12/03/2006,19/03/2006,26/03/2006,27/03/2006,02/04/2006,09/04/2006,16/04/2006,22/04/2006,29/04/2006,07/05/2006,14/05/2006,21/05/2006,28/05/2006,07/06/2006,11/06/2006,25/06/2006,09/07/2006,23/07/2006,06/08/2006,20/08/2006,03/09/2006,01/10/2006,29/10/2006,29/11/2006,27/12/2006,28/01/2007,25/02/2007,01/04/2007,29/04/2007,31/05/2007,01/07/2007,01/08/2007,01/09/2007,01/10/2007,04/11/2007,02/12/2007,30/12/2007,03/02/2008,01/03/2008,01/04/2008,02/05/2008,01/06/2008,01/07/2008,01/08/2008,01/09/2008,01/10/2008,30/10/2008,30/11/2008,01/01/2009,01/02/2009,28/02/2009,01/04/2009,01/05/2009,01/06/2009,30/06/2009,01/08/2009,02/09/2009,30/09/2009,31/10/2009,01/12/2009,02/01/2010,02/02/2010,01/03/2010,31/03/2010,30/04/2010,01/06/2010,01/07/2010,31/07/2010,30/08/2010,01/10/2010,01/11/2010,01/12/2010,01/01/2011,30/01/2011,01/03/2011,01/04/2011,01/05/2011,01/06/2011,01/07/2011,01/08/2011,01/09/2011,01/10/2011,01/11/2011,01/12/2011,01/01/2012,01/02/2012,01/03/2012,31/03/2012,01/05/2012,01/06/2012,29/06/2012,31/07/2012,31/08/2012,01/10/2012,01/11/2012,01/12/2012,31/12/2012,31/01/2013,01/03/2013,01/04/2013,01/05/2013,01/06/2013,01/07/2013,01/08/2013,01/09/2013,29/09/2013,01/11/2013,01/12/2013,30/12/2013,01/02/2014,28/02/2014,01/04/2014,01/05/2014,31/05/2014,01/07/2014,31/07/2014,31/08/2014,30/09/2014,01/11/2014,01/12/2014,30/12/2014,01/02/2015,28/02/2015,01/04/2015,01/05/2015,01/06/2015,01/07/2015,01/08/2015,31/08/2015,01/10/2015,01/11/2015,01/12/2015,01/01/2016,02/02/2016,01/03/2016,31/03/2016,30/04/2016,31/05/2016,30/06/2016,01/08/2016,01/09/2016,30/09/2016,31/10/2016,30/11/2016,31/12/2016,01/02/2017,01/03/2017,01/04/2017,01/05/2017,30/05/2017,30/06/2017,30/07/2017,02/09/2017,01/10/2017,01/11/2017,30/11/2017,03/01/2018,01/02/2018,04/03/2018,01/04/2018,29/04/2018,31/05/2018,29/06/2018,31/07/2018,01/09/2018,30/09/2018,31/10/2018,01/12/2018,31/12/2018,01/02/2019,01/03/2019,31/03/2019,30/04/2019,30/05/2019,30/06/2019,31/07/2019,01/09/2019,01/10/2019,31/10/2019,01/12/2019,31/12/2019,31/01/2020,01/03/2020,31/03/2020,01/05/2020,31/05/2020,30/06/2020,01/08/2020,31/08/2020,30/09/2020,30/10/2020,30/11/2020,01/01/2021,31/01/2021,28/02/2021,31/03/2021,30/04/2021,31/05/2021,01/07/2021,01/08/2021,28/08/2021,01/10/2021,30/10/2021,28/11/2021,31/12/2021,30/01/2022,01/03/2022,31/03/2022,28/04/2022,24/05/2022,02/07/2022,31/07/2022,01/09/2022,30/09/2022,30/10/2022,30/11/2022,01/02/2023,01/03/2023,28/03/2023,26/04/2023,29/05/2023,30/06/2023,01/08/2023,01/09/2023,01/10/2023,31/10/2023,30/11/2023,11/01/2024,01/02/2024,01/03/2024,03/04/2024,30/04/2024,01/06/2024,01/07/2024,01/08/2024,01/09/2024,26/09/2024,01/11/2024,29/11/2024,11/01/2025,01/02/2025,02/03/2025,01/04/2025,10/05/2025,03/06/2025,30/06/2025,01/08/2025,31/08/2025,01/10/2025,31/10/2025,04/12/2025,06/01/2026,02/02/2026,28/02/2026
nw9,,,,,,,,,,,,,,,,,,,,,,,,-0.159,,-0.149,-0.119,,0.071,-0.029,-0.029,-0.059,-0.129,-0.159,-0.149,0.181,0.121,-0.089,-0.159,-0.229,-0.309,-0.399,-0.399,-0.339,-0.359,-0.459,-0.319,-0.069,0.281,0.571,0.381,0.051,-0.149,-0.049,-0.299,-0.349,-0.429,-0.349,-0.469,-0.379,-0.249,,-0.139,-0.209,-0.289,-0.429,-0.419,-0.519,-0.569,-0.579,-0.019,-0.149,-0.109,0.021,-0.229,-0.339,-0.399,-0.539,-0.649,-0.669,-0.739,-0.769,-0.819,-0.409,-0.419,-0.449,-0.539,-0.469,-0.639,-0.749,-0.859,-0.739,-0.919,-0.939,-0.899,-0.769,-0.839,-0.749,-0.669,-0.829,-0.969,-1.029,-1.119,-1.189,-1.259,,-1.2,-1.25,-1.05,-1.09,-1.19,-1.27,-1.32,-1.38,-1.36,-1.26,-1.18,-1.1,-0.88,-0.59,-0.36,-0.34,-0.4,-0.5,-0.6,-0.71,-0.81,-0.94,-0.95,-1,-0.78,-0.83,-0.64,-0.31,-0.15,-0.27,-0.42,-0.54,-0.68,-0.81,-0.86,-0.98,-0.73,-0.67,-0.72,-0.63,-0.74,-0.83,-0.93,-0.92,-1.02,-1.09,-1.22,-1.23,-1.23,-1.03,-0.37,-0.3,-0.24,-0.41,-0.46,-0.61,-0.68,-0.79,-0.87,-0.89,-1.01,-0.93,-0.97,,-0.87,-0.78,-0.95,-1.04,-1.05,-1.14,-1.22,-1.23,-1.24,-0.93,-0.83,-0.77,-0.74,-0.71,-0.75,-0.93,-1.07,-1.17,-1.25,-1.27,-1.21,-1,-0.87,-0.99,-1.01,-0.89,-1,-1.15,-1.24,-1.33,-1.36,-1.35,-1.08,-0.95,-0.95,-0.88,-0.69,-0.76,-0.96,-1.11,-1.2,-1.34,-0.97,-1.06,-0.93,-0.81,-0.6,-0.37,-0.25,-0.32,-0.52,-0.5,-0.69,-0.83,-0.93,-0.99,-0.54,-0.61,-0.5,-0.59,-0.57,-0.71,-0.79,-0.84,-1,-1.13,-1.23,-1.29,-1.19,-0.91,-0.72,-0.89,-0.8,-0.85,-1.02,-1.14,-1.25,-1.06,-0.94,-0.72,-0.56,-0.61,-0.43,-0.27,-0.27,-0.35,-0.56,-0.72,-0.78,-0.86,-0.87,-0.95,-0.94,-0.67,-0.54,-0.62,-0.73,-0.95,-0.95,-1.02,-1.14,-1.32,-1.13,-1.24,-0.75,-0.56,-0.59,-0.43
nw10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.88,-0.95,-0.98,-1.11,-1.03,-1.22,-1.13,-0.98,-0.58,-0.71,-0.64,-0.66,-0.96,-0.89,-1.17,-1.16,-1.23,-0.6,-0.55,-0.46,-0.25,-0.49,-0.62,-0.71,-0.88,-1.07,-1.15,-1.26,-1.37,-1.46,-0.98,-1.01,-0.91,-1.02,-0.95,-1.09,-1.29,-1.41,-1.26,-1.51,-1.57,-1.62,-1.46,-1.44,-1.35,-1.26,-1.39,-1.5,-1.64,-1.75,-1.85,,,,,,,,,,,,,,,-1.73,-1.22,-0.76,-0.49,-0.37,-0.41,-0.61,-0.76,-0.94,-1.15,-1.17,-1.26,-1.06,-1.16,-0.96,-0.45,-0.3,-0.34,-0.61,-0.63,-0.91,-1.12,-1.22,-1.38,-1.18,-1.12,-1.05,-0.93,-1.04,-1.07,-1.19,-1.19,-1.36,-1.5,-1.61,-1.74,,-1.64,-0.85,-0.68,-0.36,-0.44,-0.48,-0.73,-0.77,-0.96,-1.08,-1.2,-1.3,-1.19,-1.29,,-1.18,-1.09,-1.27,-1.43,-1.43,-1.57,-1.75,-1.76,-1.83,-1.43,-1.29,-1.14,-1,-0.88,-0.88,-1.11,-1.34,-1.55,-1.69,,-1.68,-1.53,-1.34,-1.44,-1.42,-1.26,-1.37,-1.53,-1.64,,,,,,-1.52,-1.39,-1.04,-1.06,-1.27,-1.47,-1.62,-1.65,-1.34,-1.54,-1.39,-1.13,-0.69,-0.24,0,-0.03,-0.39,-0.27,-0.63,-0.89,-1.04,-1.06,-0.49,-0.68,-0.32,-0.56,-0.43,-0.6,-0.75,-0.85,-1.11,-1.33,-1.52,-1.64,-1.69,-1.39,-1.09,-1.25,-1.03,-1.09,-1.43,-1.53,-1.64,-1.53,-1.42,-1.2,-1.04,-0.75,-0.46,-0.14,0,-0.14,-0.46,-0.75,-0.86,-1.12,-1.08,-1.13,-1.1,-0.84,-0.61,-0.62,-0.88,-1.05,-1.25,-1.34,-1.51,-1.74,-1.58,-1.69,-1.11,-0.82,-0.75,-0.46
nw11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.75,-0.73,-0.78,-0.91,-0.79,-0.95,-0.76,-0.55,-0.24,-0.37,-0.34,-0.39,-0.76,-0.67,-0.97,-0.89,-0.98,-0.2,-0.21,-0.22,-0.05,-0.35,-0.49,-0.52,-0.75,-0.94,-0.98,-1,-1.14,-1.21,-0.51,-0.58,-0.36,-0.65,-0.36,-0.76,-0.98,-1.07,-0.91,-1.15,-1.17,-1.16,-0.98,-0.89,-0.84,-0.76,-0.96,-1.08,-1.25,-1.39,-1.52,-1.62,,-1.6,-1.67,-1.37,-1.39,-1.34,-1.48,-1.59,-1.66,-1.67,-1.57,-1.45,-1.33,-1.01,-0.52,-0.15,-0.1,-0.2,-0.32,-0.51,-0.64,-0.86,-1.07,-1.04,-1.11,-0.83,-0.87,-0.54,-0.07,-0.02,-0.14,-0.48,-0.48,-0.8,-1.01,-1.12,-1.24,-0.91,-0.81,-0.64,-0.45,-0.65,-0.71,-0.87,-0.86,-1.07,-1.22,-1.35,-1.47,-1.54,-1.14,-0.2,-0.23,-0.02,-0.24,-0.32,-0.59,-0.61,-0.82,-0.91,-1,-1.13,-0.92,-0.95,,-0.77,-0.63,-0.94,-1.12,-1.1,-1.25,-1.37,-1.3,-1.36,-0.98,-0.72,-0.54,-0.59,-0.54,-0.6,-0.87,-1.12,-1.34,-1.47,-1.42,-1.41,-1.15,-0.88,-0.96,-0.99,-0.82,-0.93,-1.13,-1.25,-1.4,-1.5,-1.61,-1.21,-1.05,-0.99,-0.79,-0.35,-0.67,-0.93,-1.17,-1.32,-1.29,-0.98,-1.16,-0.88,-0.64,-0.17,0.03,0.03,-0.05,-0.4,-0.24,-0.63,-0.89,-1.03,-0.99,-0.24,-0.47,-0.04,-0.39,-0.12,-0.48,-0.65,-0.74,-1.03,-1.23,-1.36,-1.46,-1.42,-1.04,-0.69,-0.83,-0.53,-0.74,-0.98,-1.24,-1.19,-1.2,-1.02,-0.76,-0.55,-0.33,-0.09,0.03,0.02,-0.14,-0.45,-0.66,-0.85,-1.04,-1,-0.88,-0.92,-0.41,-0.2,-0.34,-0.69,-0.84,-0.91,-1.1,-1.28,-1.52,-1.23,-1.33,-0.53,-0.34,-0.35,-0.07
nw12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.67,-0.84,-0.96,-1.13,-1.22,-1.38,-1.26,-1.26,-0.81,-0.69,-0.56,-0.55,-0.75,-0.79,-1.02,-1.14,-1.28,-0.88,-0.68,-0.31,-0.09,-0.16,-0.31,-0.47,-0.64,-0.87,-1.07,-1.27,-1.44,-1.63,-1.38,-1.26,-1.21,-1.14,-1.15,-1.08,-1.26,-1.4,-1.43,-1.59,-1.72,-1.73,,,-1.64,-1.51,-1.43,-1.52,-1.67,-1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nw13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.18,-1.32,-1.48,-1.54,-1.5,-1.43,,,,,-0.06,-0.06,-0.23,-0.36,-0.54,-0.65,-0.87,-1.08,-1.02,-1.12,-0.75,-0.82,-0.46,-0.02,-0.04,-0.18,-0.49,-0.47,-0.78,-1,-1.09,-1.26,-0.83,-0.74,-0.54,-0.4,-0.62,-0.65,-0.83,-0.78,-1.02,-1.17,-1.31,-1.42,-1.44,-1.03,-0.06,-0.17,-0.03,-0.23,-0.33,-0.59,-0.62,-0.81,-0.88,-0.98,-1.09,-0.87,-0.9,,-0.68,-0.55,-0.89,-1.09,-1.06,-1.21,-1.3,-1.19,-1.24,-0.88,-0.59,-0.44,-0.52,-0.47,-0.57,-0.84,-1.09,-1.31,-1.46,-1.31,-1.3,-1.03,-0.77,-0.86,-0.91,-0.73,-0.83,-1.07,-1.18,-1.34,-1.47,-1.56,-1.05,-0.9,-0.87,-0.65,-0.24,-0.59,-0.87,-1.1,-1.29,-1.18,-0.85,-1.07,-0.74,-0.53,-0.1,-0.04,-0.05,-0.14,-0.47,-0.26,-0.71,-0.93,-1.06,-0.99,-0.22,-0.42,-0.03,-0.38,-0.14,-0.49,-0.67,-0.74,-1.06,-1.26,-1.36,-1.46,-1.32,-0.92,-0.57,-0.74,-0.39,-0.66,-0.93,-1.2,-1.13,-1.13,-0.9,-0.64,-0.45,-0.23,-0.08,0,-0.03,-0.24,-0.47,-0.78,-0.85,-1,-1,-0.84,-0.81,-0.36,-0.17,-0.28,-0.61,-0.85,-1.02,-1.07,-1.27,-1.47,-1.15,-1.25,-0.39,-0.25,-0.26,-0.11
ceh 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,0.16,0.28,0.1,-0.11,-0.28,-0.42,-0.67,-0.75,-0.52,-0.5,-0.76,-0.55,-0.28,0.2,0.4,0.36,0.15,-0.32,-0.5,-0.4,-0.6,-0.7,-0.74,-0.78,-0.5,-0.4,0.24,-0.13,-0.07,-0.21,-0.59,-0.47,-0.72,-0.74,-0.76,,0.14,0.24,0.29,0.13,-0.22,-0.27,-0.59,-0.77,-0.83,-0.77,-0.97,-1.05,-0.36,-0.39,-0.2,-0.5,-0.15,-0.64,-0.76,-0.93,-0.73,-1.03,-1.02,-0.97,-0.86,-0.78,-0.76,-0.69,-0.85,-0.99,-1.13,-1.23,-1.37,-1.48,,-1.43,-1.52,-1.23,-1.25,-1.24,-1.4,-1.47,-1.57,-1.57,-1.46,-1.38,-1.26,-0.99,-0.55,-0.04,0,0.13,-0.05,-0.41,-0.55,-0.73,-0.9,-0.91,-0.96,-0.67,-0.76,-0.33,0.16,0.34,0.19,-0.03,-0.26,-0.64,-0.82,-0.92,-1.05,-0.72,-0.67,-0.56,-0.42,-0.56,-0.62,-0.79,-0.76,-0.95,-1.08,-1.2,-1.32,-1.39,-1.02,-0.03,0.14,0.24,0.17,0.01,-0.41,-0.39,-0.65,-0.77,-0.86,-0.97,-0.81,-0.86,,-0.68,-0.56,-0.83,-1.01,-1,-1.14,-1.26,-1.2,-1.25,-0.9,-0.66,-0.55,-0.55,-0.5,-0.55,-0.78,-1.02,-1.16,-1.32,-1.29,-1.26,-1.03,-0.82,-0.93,-0.91,-0.77,-0.86,-1.03,-1.17,-1.32,-1.44,-1.48,-1.12,-0.98,-0.93,-0.77,-0.36,-0.57,-0.83,-1.02,-1.16,-1.17,-0.85,-1.03,-0.75,-0.59,0.02,0.3,0.4,0.4,0.07,0.21,-0.4,-0.64,-0.8,-0.76,-0.03,-0.31,0.13,-0.1,-0.07,-0.32,-0.51,-0.6,-0.87,-1.01,-1.19,-1.29,-1.28,-0.9,-0.58,-0.75,-0.42,-0.65,-0.88,-1.1,-1.09,-1.08,-0.88,-0.67,-0.52,-0.15,0.1,0.18,0.37,0.28,0.04,-0.49,-0.62,-0.79,-0.77,-0.83,-0.75,-0.36,-0.02,-0.17,-0.53,-0.75,-0.86,-0.96,-1.13,-1.35,-1.09,-1.21,-0.46,-0.14,-0.2,0.16
ceh2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.79,-0.5,-0.46,-0.62,-0.47,-0.79,-0.91,-1.01,-1.26,-1.11,-1.14,-1.28,-1.18,-0.98,-0.55,-0.34,-0.39,-0.52,-0.74,-0.95,-1.08,-1.07,-1.19,-1.16,-1.31,-1.25,-1.07,-0.67,-0.79,-0.79,-0.85,-1.06,-1.08,-1.29,-1.32,-1.38,-0.86,-0.77,-0.49,-0.37,-0.58,-0.74,-0.91,-1.05,-1.24,-1.33,-1.42,-1.54,-1.59,-1.18,-1.09,-1.01,-1.11,-1.12,-1.2,-1.38,-1.5,-1.4,-1.63,-1.69,-1.72,-1.54,-1.57,-1.44,-1.37,-1.49,-1.61,-1.74,-1.84,-1.93,-1.92,,,,,,,,,,,,,,-1.8,-1.49,-1.07,-0.91,-0.7,-0.77,-0.94,-1.07,-1.22,-1.41,-1.43,-1.51,-1.4,-1.36,-1.29,-0.77,-0.52,-0.53,-0.75,-0.85,-1.08,-1.29,-1.41,-1.55,-1.4,-1.26,-1.24,-1.12,-1.2,-1.27,-1.37,-1.38,-1.51,-1.64,-1.76,-1.88,,-1.84,-1.13,-0.78,-0.59,-0.62,-0.67,-0.89,-1.02,-1.17,-1.3,-1.4,-1.49,-1.45,-1.47,,-1.42,-1.29,-1.41,-1.57,-1.61,-1.72,-1.84,-1.87,-1.93,-1.64,-1.49,-1.35,-1.18,-1.11,-1.13,-1.31,-1.5,-1.7,-1.84,-1.93,-1.89,-1.74,-1.56,-1.6,-1.6,-1.46,-1.54,-1.68,-1.79,-1.92,-1.94,,-1.94,-1.75,-1.69,-1.56,-1.29,-1.24,-1.44,-1.6,-1.76,-1.86,-1.65,-1.69,-1.63,-1.37,-1.01,-0.48,0.14,-0.13,-0.46,-0.48,-0.75,-1.05,-1.23,-1.34,-0.92,-0.9,-0.7,-0.74,-0.66,-0.82,-0.98,-1.09,-1.33,-1.49,-1.67,-1.8,-1.89,-1.64,-1.24,-1.37,-1.24,-1.27,-1.47,-1.66,-1.79,-1.72,-1.67,-1.42,-1.29,-0.99,-0.81,-0.54,-0.21,-0.25,-0.57,-0.86,-1.05,-1.25,-1.35,-1.39,-1.4,-1.07,-0.95,-0.87,-1.09,-1.24,-1.39,-1.5,-1.66,-1.81,-1.76,-1.83,-1.31,-1.02,-0.99,-0.8
ceh3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.36,-0.35,-0.47,-0.5,-0.56,-0.62,-0.67,-0.71,-0.66,-0.68,-0.63,-0.46,-0.31,-0.18,-0.09,-0.11,-0.36,-0.49,-0.55,-0.56,-0.55,-0.58,-0.45,-0.62,-0.53,-0.41,-0.36,-0.43,-0.58,-0.66,-0.77,-0.71,-0.77,-0.73,-0.74,-0.46,-0.56,-0.49,-0.51,-0.65,-0.71,-0.78,-0.87,-0.89,-0.89,-0.92,-1.02,-1,-0.7,-0.71,-0.74,-0.74,-0.8,-0.84,-0.98,-1.09,-0.98,-1.07,-1.06,-0.96,-0.98,-0.99,-1.01,-0.94,-1.01,-1.13,-1.18,-1.21,-1.22,-1.16,,-1.03,-0.96,-1.05,-1.18,-1.27,-1.34,-1.37,-1.39,-1.29,-1.27,-1.14,-1.07,-0.9,-0.81,-0.64,-0.67,-0.84,-0.81,-0.96,-1.07,-1.12,-1.19,-1.24,-1.23,-1.02,-1.18,-0.81,-0.57,-0.65,-0.74,-0.85,-1.02,-1.08,-1.15,-1.09,-1.08,-1.05,-1.03,-1.09,-1.06,-1.09,-1.18,-1.26,-1.26,-1.28,-1.25,-1.2,-1.24,-1.2,-1.04,-0.61,-0.8,-0.89,-0.96,-1.04,-1.14,-1.16,-1.2,-1.17,-1.14,-1.23,-1.23,-1.21,,-1.07,-1.05,-1.16,-1.19,-1.24,-1.22,-1.46,-1.44,-1.39,-1.23,-1,-1.04,-1.06,-1.07,-1.17,-1.25,-1.37,-1.32,-1.39,-1.39,-1.32,-1.16,-1.18,-1.31,-1.31,-1.36,-1.38,-1.49,-1.49,-1.44,-1.3,-1.17,-1.14,-1.12,-1.23,-1.13,-0.94,-1.24,-1.32,-1.42,-1.36,-1.41,-1.21,-1.26,-1.09,-1.18,-1.07,-0.93,-0.91,-0.89,-1.03,-1.11,-1.26,-1.33,-1.36,-1.37,-1.06,-1.22,-1.03,-1.23,-1.16,-1.24,-1.29,-1.26,-1.29,-1.37,-1.41,-1.26,-1.05,-1.05,-1.19,-1.28,-0.99,-1.11,-1.31,-1.33,-1.19,-1.05,-0.98,-0.75,-0.63,-1.05,-0.89,-0.77,-0.82,-0.89,-1.04,-1.13,-1.16,-1.19,-1.15,-1.14,-1.1,-0.99,-0.85,-0.89,-0.95,-1.19,-1.09,-1.09,-1.3,-1.18,-1.29,-1.24,-0.92,-0.85,-0.84,-0.84
ceh4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.01,-0.09,-0.16,-0.22,-0.23,-0.41,-0.4,-0.24,-0.23,-0.46,-0.26,0.01,0.01,0.04,0.02,-0.04,-0.16,-0.29,-0.24,-0.38,-0.46,-0.39,-0.49,-0.32,-0.2,-0.05,-0.13,-0.15,-0.22,-0.45,-0.38,-0.5,-0.56,-0.54,-0.07,-0.07,-0.07,-0.03,-0.1,-0.33,-0.32,-0.54,-0.68,-0.7,-0.63,-0.8,-0.85,-0.28,-0.32,-0.32,-0.3,-0.31,-0.58,-0.68,-0.8,-0.64,-0.86,-0.82,-0.74,-0.68,-0.66,-0.66,-0.57,-0.73,-0.84,-0.95,-1.02,-1.11,-1.16,,-0.96,-1,-0.81,-0.86,-0.94,-1.04,-1.09,-1.15,-1.1,-1.07,-0.94,-0.83,-0.65,-0.3,-0.05,-0.07,-0.23,-0.38,-0.51,-0.64,-0.79,-0.94,-0.97,-1.02,-0.75,-0.8,-0.57,-0.16,-0.08,-0.17,-0.41,-0.52,-0.7,-0.85,-0.91,-1.02,-0.72,-0.67,-0.65,-0.55,-0.7,-0.74,-0.86,-0.84,-0.98,-1.04,-1.11,-1.18,-1.16,-0.82,-0.06,-0.02,0.03,-0.18,-0.3,-0.5,-0.57,-0.73,-0.83,-0.87,-0.95,-0.78,-0.86,,-0.71,-0.64,-0.85,-0.97,-0.96,-1.04,-1.11,-1.03,-1.07,-0.75,-0.61,-0.55,-0.6,-0.56,-0.65,-0.81,-0.98,-1.1,-1.2,-1.12,-1.09,-0.85,-0.68,-0.84,-0.89,-0.77,-0.84,-1.01,-1.09,-1.21,-1.25,-1.16,-0.86,-0.57,-0.76,-0.66,-0.4,-0.58,-0.79,-0.96,-1.07,-1.07,-0.73,-0.92,-0.61,-0.61,-0.32,-0.1,0.02,-0.14,-0.37,-0.38,-0.66,-0.85,-0.94,-0.91,-0.48,-0.6,-0.39,-0.47,-0.54,-0.7,-0.81,-0.89,-1.04,-1.14,-1.24,-1.3,-1.16,-0.86,-0.62,-0.79,-0.64,-0.78,-0.95,-1.08,-1.07,-0.99,-0.84,-0.62,-0.58,-0.38,-0.23,-0.14,-0.12,-0.18,-0.45,-0.72,-0.82,-0.93,-0.94,-0.91,-0.85,-0.61,-0.48,-0.53,-0.76,-0.91,-1,-1.05,-1.16,-1.4,-1.05,-1.16,-0.6,-0.38,-0.47,-0.32
ceh5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.17,,-0.27,-0.45,-0.48,-0.73,-0.84,-0.7,-0.62,-0.77,-0.42,-0.08,0.14,0.07,-0.01,-0.12,-0.39,-0.57,-0.5,-0.52,-0.63,-0.46,-0.61,-0.13,-0.09,-0.03,-0.01,-0.05,-0.24,-0.63,-0.46,-0.68,-0.55,-0.54,0.15,0.15,0.1,0.2,-0.11,-0.28,-0.35,-0.54,-0.75,-0.74,-0.65,-0.81,-0.89,0.04,-0.01,0.09,-0.15,0.04,-0.41,-0.57,-0.75,-0.48,-0.79,-0.7,-0.52,-0.38,-0.13,-0.23,-0.13,-0.38,-0.6,-0.78,-0.94,-1.1,-1.16,,-0.87,-0.77,-0.4,-0.44,-0.43,-0.65,-0.7,-0.85,-0.67,-0.71,-0.41,-0.26,0.08,0.25,0.3,0.23,0.17,,-0.29,-0.42,-0.64,-0.8,-0.83,-0.81,-0.4,-0.41,0.15,0.16,0.22,0.1,-0.27,-0.3,-0.6,-0.84,-0.91,-1.03,-0.45,-0.46,-0.16,,-0.24,-0.28,-0.49,-0.36,-0.68,-0.86,-0.99,-1.08,-1,-0.45,0.27,0.18,0.21,0.1,-0.03,-0.37,-0.42,-0.59,-0.63,-0.7,-0.81,-0.52,-0.52,,-0.26,-0.1,-0.46,-0.7,-0.64,-0.83,-0.96,-0.66,-0.69,-0.19,0.05,0.11,0.06,0.03,-0.18,-0.5,-0.81,-1.04,-1.16,-1.01,-0.88,-0.47,-0.21,-0.33,-0.34,-0.23,-0.27,-0.53,-0.77,-0.9,-1.01,-0.94,-0.42,-0.22,-0.19,0.06,0.22,-0.07,-0.46,-0.74,-0.89,-0.76,-0.35,-0.51,-0.12,0.08,0.25,0.26,0.27,0.14,-0.31,0.02,-0.54,-0.79,-0.92,-0.84,-0.03,-0.13,0.16,-0.11,-0.01,-0.27,-0.43,-0.53,-0.79,-1.03,-1.15,-1.21,-0.93,-0.44,-0.03,-0.34,0.06,-0.33,-0.57,-0.9,-0.77,-0.72,-0.35,-0.08,0.1,0.18,0.21,0.23,0.19,0.05,-0.31,-0.61,-0.82,-0.83,-0.77,-0.54,-0.5,0.05,0.15,0.02,-0.42,-0.56,-0.68,-0.82,-1.02,-1.15,-0.8,-0.75,0.09,0.13,0.13,0.19
