id,title,implements,check,expect,opened,note
T-11,02_clustering.py partition comment states pre-blacklist membership,"D-020, PARTITION_HISTORY",grep -cE 'Dune +\(n=26\)|Western Residual +\(n=19\)' src/02_clustering.py || true,0,2026-08-25,"The head-of-file block gives Dune 26 / Western Residual 19; the live partition is 24 / 21. Both sum to 66 so no total flags it, and the two counts are exactly the pair the v1.3.0 pdfs blacklist moved. Comment only - no output is wrong - but it is the first thing a reader of Script 02 meets."
T-12,"Script 16 header states ET at WT = PET - I, an identity the code never computes","D-022, INTERCEPTION_TREATMENT",grep -cF 'ET at WT     =  PET' src/16_water_bal.py || true,0,2026-08-25,"The code splits P_net by the drainage fraction and never evaluates PET - I; and the identity is negative in December and January, where 0.24*P exceeds Thornthwaite PET. Correct intuition, written as an equation it cannot support. Reword to the closure statement the code implements."
T-13,FOREST_INTERCEPTION's explanatory comment is orphaned in config.py,D-022,"python3 -c ""import re,pathlib;s=pathlib.Path('src/utils/config.py').read_text().split(chr(10));c=[i for i,l in enumerate(s) if 'See INTERCEPTION_TREATMENT.md' in l];v=[i for i,l in enumerate(s) if l.startswith('FOREST_INTERCEPTION =')];print(0 if c and v and abs(v[0]-c[0])<=3 else 1)""",0,2026-08-25,The six-line justification ends at line 207; the whole UKCP18 scenario block intervenes; the constant is assigned at line 228. A reader arriving at the constant does not meet its reason. Moving the comment is a no-op semantically.
T-14,CHAPTER_FLAGS: the seven deferred items the 2026-08-26 sweep could not apply,T-10,awk '/^## /{c++} END{print c+0}' working/updates/T14_DEFERRED_OPEN.md 2>/dev/null || echo 7,0,2026-08-25,"The check used to count PROVENANCE-ONLY and DEFER markers in CHAPTER_FLAGS_TO_REVIEW.md. That check COULD NEVER REACH ZERO: the document is a dated record recovered under T-10 and kept verbatim by ruling, so striking markers from it is exactly what the project forbids. A check whose target is unreachable is worse than no check - it reports work outstanding forever and trains you to ignore it. The sweep itself is DONE: all 39 items (32 PROVENANCE-ONLY + 7 DEFER, counted from the tables rather than the banner, which disagrees with itself three ways) were checked on 2026-08-26 - T14_SWEEP_2026-08-26.md. Sixteen were STILL TRUE; nine of those were applied - T14_APPLIED_2026-08-26.md. What remains is the seven that could move a number or a file and so need a ruling, now listed in T14_DEFERRED_OPEN.md where the count can honestly fall to zero. 2026-09-04 close: all seven resolved (five were applied in code on 2026-08-28 but this tracker was not updated; E6 was already correct; item 15 tidied per Martin) and the file collapsed to its closed record. The grep -c check was replaced with an awk counter: grep -c exits 1 on zero matches, firing the '|| echo 7' fallback, so the original check emitted '0\n7' and could never equal expect=0. Kept as a regression guard."
T-15,SCRIPT_LEDGER: 34 rows carry a drift/gap finding the documents have not caught up with,T-02,grep -oE '\| \*\*(DRIFT|GAP)[A-Za-z*-]*\*\* \|$' notes/ledgers/SCRIPT_LEDGER.md | wc -l | tr -d ' ',0,2026-08-26,"Opened as T-02 closed, so that closing T-02 does not read as 'the ledger is fine now' - it is the opposite. T-02 cleared the 17 DRIFT? rows by reading them; 14 of the 17 turned out to carry a real finding and 16 had read OK a fortnight earlier. Between 2026-08-18 and 2026-08-23 the code outran the documents (D-035 rounding removal, the far-field control tier, the D-038 Sy rename, the spring-mean strand, the in_forest flag) and several of those batches record 'No document text was changed' in their own changelogs. Almost every row here is a documentation job, not a broken result; the two exceptions are named under 'What needs a decision' in working/updates/T02_LEDGER_2026-08-26.md. Expect 0 is the long-run target, not a near-term one."
T-16,Move report_edits/ under docs/ — deferred until the report ODTs are not being edited,T-02,test -d report_edits && echo 1 || echo 0,0,2026-08-27,"Deferred deliberately, not forgotten - the whole point of the row. report_edits/text/*.md is read by eight tools and is the diffable surface of the corpus, and on 2026-08-27 two directory moves each silently narrowed docref_lint's net (347->287, then 357->290) with nothing announcing it. Moving the mirrors would put all eight tools in that position at once. tools/doc_paths.py has since centralised the 36 spellings across 15 files, so the move is now three lines plus a git mv. The trigger is NOT 'after submission' - it is any day the report ODTs are not open, which is narrower and more honest. Full steps and the before/after counts to compare: working/updates/DEFERRED_report_edits_move.md"
T-17,Rename INTERVENTION_DATE to CLEARFELL_DATE across the pipeline,"D-084, Martin 2026-08-29",grep -rc INTERVENTION_DATE src/ --include='*.py' | awk -F: '{s+=$2} END{print s+0}',0,2026-08-29,"DONE 2026-08-29. 152 occurrences renamed across 22 src/ files; the two legacy aliases in clearfell_common and scraping_common removed, so CLEARFELL_DATE is now the only name. FELL_DATE_21 = 2018-01-01 in 21_forestry_scenarios left untouched as specified - it is the post-felling era boundary, not the felling date. VERIFIED EMPIRICALLY, not just statically: an isolated python 3.12.13 (uv) driving Martin's own venv site-packages reproduces his 2026-08-29 pipeline run byte-for-byte, so his outputs are a valid baseline. 18 of the 19 affected scripts re-run after the rename; 480 of 483 outputs byte-identical. All three differences explained and NONE caused by the rename: two are last-digit float noise (2.937114100440404 vs ...4038; 0.506861882266667 vs ...669), and pipeline_site_observations.csv reverted site_p_minus_pet_annual to its registry default 0.232 with provenance 'defaults' because its producer is Script 16, which does not reference the date and so was not in the run set - a partial-run artifact. 10b_spatial_step_maps exceeds the 45s device_bash ceiling and was not completed; it is covered by the next full pipeline run. Martin's full-pipeline outputs restored afterwards so the repo holds his 3.12 run, verified 0 files differing. Versions bumped on every touched module."
T-18,No src module may run work on import — src/ AND src/utils/,D-120,python3 tools/import_audit.py --static --quiet,0,2026-09-03,"Nine flat scripts (10a 10d 10e 10h 11c 13 14b 28 29) had no __main__ guard, so importing one ran it and rewrote outputs/ — a linter, language server or agent inspecting the tree would do it without meaning to. Fixed 2026-09-03 by tools/apply_main_guards.py wrapping each body in main(). Verified byte-identical outputs either side on 10a 10d 10h 14b 28; Script 29 moves by 4.5e-10 relative, floating-point only. D-120. WIDENED THE SAME DAY, on Martin's instruction, from a grep over src/*.py to import_audit --static over src/ AND src/utils/. The narrow glob could never have seen the file that prompted it: utils/mask_streams_to_land.py was a SCRIPT living in src/utils/, unguarded, and raising on import only because its committed sandbox path did not exist. --static reads the source rather than running it: a module fails if its TOP LEVEL carries a loop, a with, or a non-bootstrap call statement while having no __main__ guard. It is the cheap half of the audit and says so — a module doing I/O inside a top-level ASSIGNMENT (DF = pd.read_csv(...)) passes this and would fail the real one. The real audit is import_audit with no flag: it imports every module behind a write tripwire, takes many minutes against task_lint's TIMEOUT of 120 s, and so cannot be a standing check — a row calling it records 'timed out', which task_lint treats as an error and never as a pass. WENT TO 0 THE SAME DAY. Widening first found src/utils/paths.py calling DIR_nn.mkdir() at module level for Scripts 36, 37, 37b, 38, 39, 40 and 41 — seven directories created under outputs/ by the act of importing paths, which every module does. paths.py 1.11.0 drops the seven calls; THE NAMES STAY IN paths.py, which is the script rule, and only the side effect goes. Five of the seven scripts already created their own directory in main(), as Scripts 30, 32, 34 and 35 do; Scripts 40 (1.6.3) and 41 (2.2.1) gained the same one line. Checked by AST rather than by eye: in all seven the mkdir is the first substantive statement of main(), with no write reachable before it, and nothing outside each script references its DIR_ constant. Do NOT use import_audit's own summary line: on this machine every module logs os.open /dev/null at import, so '0 clean' is unreachable and the count stays 93."
T-19,Every output directory that publishes into the documents is in the drift net,"W101, D-006",python3 tools/cite_check.py --index-only 2>/dev/null | grep -oE '[0-9]+ DRIFTED' | grep -oE '^[0-9]+',0,2026-09-03,"cite_check reads outputs/**/*report_numbers*.csv plus the registered value tables. A directory in neither was not 'uncited' — it was never looked at. Script 37 was in that state when D-104 corrected its fit, and the corpus quoted the retired numbers for three days with every gate green (W101). Fourteen directories were in it on 2026-09-03; twelve are now registered and Script 38 gained a report-numbers file of its own. TWO REMAIN OUT ON PURPOSE: 33_envelope_amplification and 36_absolute_climate_trend, plus 11b's two per-well P_flood tables. About 1,400 values between them, for the four lowest quoted ratios of the twelve, against a NUMBERS section that is O(values x corpus) — the full run stopped finishing inside three minutes with them in. Each has a headline elsewhere that IS watched. Registering them is a deliberate decision to make the run slower, not an oversight to correct. The check here is the CITATION section only (--index-only, about a second); the NUMBERS section takes minutes and is T-14's problem, not this row's."
T-20,No consumer of 10a's coefficients may name the drift column by literal,"D-111, W134",python3 tools/drift_term_lint.py >/dev/null 2>&1; echo $?,0,2026-09-03,"D-111 made the coastal design published, so 10a stopped emitting easting_x_time. The PRODUCER was swept and the CONSUMERS were not: Script 25 kept filtering on the literal, matched nothing, wrote a ONE-BYTE FILE over a committed artefact and raised on the next line — a traceback naming a display statement while the cause sat forty lines earlier and the output was already gone. A full pipeline run died there (W134). clearfell_common.drift_term() resolves the column and raises before any write; nothing made anyone use it, and this is that. DELIBERATELY NARROW. The literal is legitimate in 10a (the producer, which must name both), in clearfell_common (which defines DRIFT_COLUMNS) and in Scripts 10h and 10k, which BUILD their own easting column from well geometry and so have nothing to resolve. Whether 10h and 10k should condition on an easting drift when the published design is coastal is a live editorial question and NOT this lint's — conflating 'names a literal' with 'uses the wrong design' is how a narrow check becomes one people switch off. The check distinguishes a literal used to LOOK UP a column (bad, and silent) from one compared against a name already resolved by drift_term() (fine, and the fix for the -309,628,313 mm/yr units bug of Script 25 v1.20.0). --selftest carries five cases including the original bug verbatim, and check_all runs it before the lint, because a green lint proves nothing if its detection has stopped working."
T-21,MS step/phase locators must match the manifest,D-121,python3 tools/step_number_lint.py >/dev/null 2>&1; echo $?,0,2026-09-03,"D-023 guarded the pipeline's headline COUNTS but never the per-step LOCATORS the Methods Supplement writes inline (Script XX ... step N/T, Phase P). They rotted: 09f/09g/27 stayed at 47/48/49 after Scripts 39/40/41 pushed them to 50/51/52; Script 27 read 'step 44' and 'step 49' at once; the denominator was /50 58 times and /52 once. Every gate was green because nothing looked. step_number_lint keys each locator on the script named beside it and checks index, total and phase against the committed manifest (which now carries per-step phase, run_analysis.py v2.9.0). The MS's own 27-chapter analytical walk (Step N / 27) is a deliberate separate scheme and is skipped. Refreshed this session: MS v1_9_84, readme.md, PIPELINE_README.md. check_all runs --selftest before the lint, because a green lint proves nothing if its detection has stopped working. Went to 0 the same day."
T-22,Paper 1 structured abstract within the JHRS 225-word limit (S1) — deferred until the report is finished,"S1, D-065","python3 -c ""import re,pathlib;t=pathlib.Path('docs/papers/paper_1/text/Paper1.md').read_text();m=re.search(r'\*\*Study region:\*\*.*?(?=\n\*\*Keywords)',t,re.S);n=len(re.sub(r'\*\*[^*]+\*\*','',m.group(0)).split()) if m else 9999;print(1 if n<=225 else 0)""",1,2026-09-08,"From NRG_WORK_LIST 3.1 (folded into the registers 2026-09-08, P6). Paper 1's abstract IS structured (Study region / Study focus / New hydrological insights - the register's 'Paper 1 not started' was stale) but measures 233 words with the labels stripped, against 225 at JHRS. Paper 2 passed at exactly 225 on 2026-08-23.  DEFERRED 2026-09-09 (Martin), for the same shape of reason as T-16: the abstract quotes the report's headline numbers, and cutting 233 words to 225 against figures that may still move would be done twice. The check stays LIVE rather than being switched off, so the row closes itself the day the abstract fits — the trigger is the report settling, not a date."
T-23,Paper 1 highlights file exists with every bullet at most 85 characters (S3),S3,"python3 -c ""import pathlib;p=pathlib.Path('docs/papers/paper_1/Paper1_highlights.txt');ls=[l for l in p.read_text().splitlines() if l.strip()] if p.exists() else [];print(1 if 3<=len(ls)<=5 and all(len(l)<=85 for l in ls) else 0)""",1,2026-09-08,"From NRG_WORK_LIST 3.2. Paper 2's highlights are in docs/papers/paper_2/Paper2_highlights.txt and measured 81/78/83/78/69; four of the five originals were over, so Paper 1's need checking, not assuming."
T-24,KML/KMZ of well locations for submission exists in data/geo (S6),S6,"python3 -c ""import glob;print(1 if glob.glob('data/geo/*well_locations*.km*')+glob.glob('data/geo/*site_locations*.km*') else 0)""",1,2026-09-08,From NRG_WORK_LIST 3.4. JHRS asks for a KML/KMZ of site locations. site_boundary.kml and the Ranwell files exist; nothing yet carries the 88 dipwells (01_locations.csv has the coordinates).
T-25,"Generative-AI declaration present in the report, Paper 1, Paper 2 and the Methods Supplement (S7)",S7,grep -il 'generative AI' report_edits/text/report1[0-6].md report_edits/text/report[6-9].md docs/papers/paper_1/text/Paper1.md docs/papers/paper_2/text/*.md docs/report/text/Newborough_Methods_Supplement.md 2>/dev/null | sed 's#report_edits/text/report[0-9]*.md#REPORT#' | sort -u | wc -l | tr -d ' ',4,2026-09-08,"From NRG_WORK_LIST 3.5. Drafted in NRG_AI_declaration_2026-08-23.md, awaiting Martin's approval of the wording; nothing is in any document yet (0 of 4)."
T-26,Adoption decisions and record_basis rows for the W94 flood phases,"D-164, D-165, D-166","python3 -c ""import csv;n=sum(1 for r in csv.DictReader(open('tools/record_basis.csv')) if 'warren_flood_prep' in r['scripts']);print(min(1,n//2))""",1,2026-09-13,"Check corrected 2026-09-14: it counted record_basis rows naming warren_flood_prep and expected EXACTLY 2, so adding RB-18 and RB-19 flipped a completed task back to OPEN. A task that is done by ADDING rows cannot be checked by an exact count; it now asks for at least two, via min(1, n//2) because a '>=' inside the shell command reads as a redirect (the same trap T-28 hit). Phases 12-17 all exist in tools/warren_flood_prep.py; NONE is in the pipeline, none has a record_basis row, and phase 9 writes Delta into no store. Expect 2 rows (phases 13 and 14); phase 12 is held because D-163 declined to adopt what it does. Needs a ruling first on whether the register admits tools at all - every existing row names a numbered script - and whether record_basis_lint passes a row whose fit_basis is none and verify is manual. Draft rows in NRG_spec/record_basis_rows_draft."
T-27,"Per-hollow flooded area from 11b's climate-forced P_flood, validated on the imagery","D-159, D-164","python3 -c ""import pathlib;print(1 if '### D-168' in pathlib.Path('working/DECISION_LOG.md').read_text() else 0)""",1,2026-09-13,"RETIRED WITH W94 (D-168, 2026-09-14). The construction is built and runs - phase 18 of tools/warren_flood_prep.py, Mode C 58.45 ha in an average winter - but its IMAGERY validation is gone: at this resolution and in these bands water in a slack and slack vegetation are not separable. Its remaining validation is the dipwell record, which was always the stronger: median error within +/-0.11 m on six of eight dates and ZERO wells predicted at or above ground on every dry date. Do not reopen this against the imagery; reopen it against the wells, or against NIR if it ever arrives. Martin: 'aren't we replicating the work of the flood forecaster'. Largely yes. Script 11b already iterates cluster beta coefficients from h_0 over the cluster horizon with RAF Valley climate and solves in closed form for the rainfall multiplier, giving per-well P_flood in mm, and ships it in forecaster.html. Joining those thresholds to hollow floors gives a per-hollow threshold with the area mapping DERIVED from the DEM hypsometry rather than fitted to four imagery dates - which is what makes the imagery validation rather than training data, and dissolves the n=3 problem that killed phase 17. Read 11b end to end first: h_0, alpha, S_P_mm, lambda and the cluster horizon all need to generalise from a well to a hollow floor before the join can be claimed clean. CHECK REWRITTEN 2026-09-16, as T-30's was: this row was RETIRED on 2026-09-14 but its check still looked for outputs/11b_spatial_thresholds/11b_07_pflood_per_hollow.csv, a file the retirement means will never be written, so task_lint reported it OPEN for two days and would have done so for ever. It now asserts the retirement is on the record (D-168 present in the decision log). The reopening conditions in this note are unchanged: against the wells, or against NIR - never against the imagery."
T-28,Mark the superseded W94 constructions in the tool so the next session can tell what is live,"D-164, D-165","python3 -c ""import pathlib;print(min(1,pathlib.Path('tools/warren_flood_prep.py').read_text().count('SUPERSEDED')//3))""",1,2026-09-13,"SUPERSEDED BY D-168, 2026-09-14: the whole of W94 is retired, not just the constructions this task named. The tool has seventeen phases and no map of which ones mean anything. Superseded: the phase 14 series as produced (it rests on the elevation surface phase 16 discredits), phase 17 as a series producer (leave-one-date-out gives 156.9 ha against 46.1 observed), and --form depth (fails its own dry-control gate; its modelled depth is 0.467-0.546 m on every date, dry and wet alike, because it measures the DEM's deviation from its own smoothed version). Phase 16's diagnostic is KEPT and is what made the rest legible. Marking, not deleting: each failure is evidence and the measurements are the record."
T-29,"Phase 27: the wet-floor hindcast, 2005-2026, both recurrence modes, against the wells, the two vetted extents and the Sentinel index","D-169, D-170; spec NRG_spec_phase27_hindcast_v2_2026-09-15.md","python3 -c ""import pathlib;print(1 if pathlib.Path('working/updates/W94_27_hindcast_summary.csv').exists() else 0)""",1,2026-09-15,"Spec signed off by Martin 2026-09-15 (nearest-hollow spread; Modes R and C side by side; Sentinel dry-winter median as baseline). Falsification stated before the run: if Mode R correlates with the Sentinel excess worse than the wells do (+0.52/+0.56), the spread construction is rejected. Done when the summary CSV exists AND the changelog states which way the falsification went. AMENDED 2026-09-15 (D-170): area scored against the two vetted extents, rank and timing against the floor-only Sentinel index; outputs W94_27_*. BUILT 2026-09-16 by warren_flood_prep 1.39.0 phase 27 (Opus session, cowork): design signed off by Martin the same night - well test both ways, warren_on(month) raw plus a fixed-mask floor column, dry bar scaled to the whole floor. Awaiting the L14 run; the summary CSV this check looks for is written by that run, and the changelog states which way each of the four comparisons went. SURFACE REPLACED 2026-09-16 (D-174, warren_flood_prep 1.40.0): the nearest-hollow spread is retired as the spatial step and the water table is interpolated from every hollow instead, in the depth form and with the Malltraeth boundary condition. The spec's own elevation-form, no-boundary version stays runnable as --hc-surface idw, and the tiled run is kept as W94_27_tiled_*, so the four comparisons are read across all three. STILL AWAITING THE L14 RUN: this row's check looks for W94_27_hindcast_summary.csv, which the adopted run overwrites, and the changelog must state which way each comparison went for each construction. DONE 2026-09-16: built, run four ways (tiled / idw / idw_nobc / idw_depth, 246 months x 2 modes each) and read back. The four comparisons are stated in full in working/updates/NRG_HANDOFF_phase27_smooth_surface_to_fable_2026-09-16.md. Falsification went AGAINST the construction: every arm is rejected by comparison 2 and every arm ranks the Sentinel winters below the wells' own +0.753 (best +0.582). D-177 closes the modelled extent as a spatial product; the recurrence and its well-level results (RMSE R 0.229 / C 0.366) stand, as does the wet-floor fraction as an ordinal series."
T-30,"Phase 28: the intervention overlays (forest with clearfell, coast, scrapes) as switches on the hindcast, judged by the pre-event fit to the wells","D-169, D-170; spec NRG_spec_phase27_hindcast_v2_2026-09-15.md","python3 -c ""import pathlib;print(1 if '### D-177' in pathlib.Path('working/DECISION_LOG.md').read_text() else 0)""",1,2026-09-15,"After T-29. One switch at a time, forest first. A switch is kept only if it improves Mode R's fit to observed levels before its own event. Every overlay field is a modelled quantity; the outputs say so. Renumbered 2026-09-15: outputs W94_28_* (W94_29 is the floor mask). IN QUESTION 2026-09-16: shown the R-vs-C extent maps Martin said ""what your render map shows is the floor model isn't worth implementing"". Phase 28 is gated on comparison 2, which REJECTED Mode C, and comparison 3 put both modes below the wells' own rank correlation - D-170's third Revisit-if, which reads that as the spread construction's fault. The SCOPE of the ruling is not yet settled (spread only / spread + phase 28 / the whole spatial line) and NO D-entry has been written, deliberately: the next session asks Martin which, then closes or re-specs this row. See working/updates/NRG_HANDOFF_phase27_results_to_fable_2026-09-16.md section 1. SCOPE SETTLED 2026-09-16 by D-174: the ruling retires the SPREAD, not phase 28. This row stays OPEN and GATED on comparison 2 of the interpolated surface, not of the tiling. If the smooth surface also fails comparisons 2 and 3 the surface was never the problem, and D-174's Revisit-if sends the whole spatial line back to Martin rather than this row. CLOSED 2026-09-16 by D-177, not merely gated. Phase 28's overlays were to be laid on a baseline extent that no longer has one worth laying them on: four spatial constructions spanning tiling to depth-form IDW all land in the same box (wet-vet IoU 0.31-0.39, dry-vet 0.067-0.084, rank +0.55-0.58), so the spatial method is not what binds. Reopens only on D-177's Revisit-if - a third vetted extent, NIR/multispectral imagery, a control net representing water outside mapped hollows, or a physically based model. The check now asserts the CLOSURE is on the record (D-177 present in the decision log) rather than looking for a W94_28_overlay_* file that will never be written: a closed row that reports OPEN for ever is a stale record, which is what this row was about to become."
T-31,"Sentinel wet-floor series run on the publishing machine, replacing the sandbox CSVs",RB-21; changelog 2026-09-15b,"python3 -c ""import pathlib;print(1 if pathlib.Path('working/updates/W94_27_sentinel_wet_floor.csv').exists() else 0)""",1,2026-09-15,"tools/sentinel_wet_floor.py needs pystac-client and network. Calibration reproduced on the L14 (ratio 0.86, IoU 0.684 on 2021-04-04); CLOSED 2026-09-15: the full run completed on the L14 (298 candidates, 186 usable, 28 min; sentinel_wet_floor.py 1.0.2 after a cache bug on the rerun). Winter rho +0.521 (n 57), +0.563 by month (n 31), matching the sandbox; every per-scene value agrees with the sandbox CSVs to 0.005 ha (rounding). W94_27_*_sandbox.csv retired (wgit rm)."
T-32,"The month-bucketing defect: Script 01's day<=15 rule written as MonthBegin, which is a no-op for days 2-15",D-170; W156; the 2026-09-13 fix in _well_levels,python3 tools/month_bucket_lint.py >/dev/null 2>&1 && echo OK || echo FAIL,OK,2026-09-16,"Found 2026-09-16 while building phase 27. `d - pd.offsets.MonthBegin(1)` rolls back only to the CURRENT month's first day, so the day<=15 branch does nothing for days 2-15. Measured on pandas 3.0.2. Live in three places: sentinel_wet_floor.py _wells_monthly (205) and _scene_month (216), and warren_flood_prep.py _merge_calibration (3491). The same defect was FIXED in _well_levels on 2026-09-13 with a comment explaining it, and was reintroduced two days later in a new tool - the knowledge lived at one call site instead of in a shared helper, which is the thing to fix. Sized: 49 of the 110 Sentinel scenes carry the wrong month; the floor-only rank correlation with the wells moves from +0.711 (as quoted in D-170) to +0.707 on corrected bucketing, with n rising 36 -> 44, so D-170's finding stands and its figure is inside the 0.01 churn threshold. _merge_calibration is LATENT only: the single calibration date is 2026-03-30, day 30. Phase 27 does not depend on any of it - it re-derives the month from each scene date and recomputes the wells' bar from the level frame. Whether the fix is three edits or one shared bucketing helper is Martin's call; regenerating the Sentinel CSV needs the publishing machine (T-31). FIXED 2026-09-16 (Martin: helper + regenerate + Note on D-170). The rule now has ONE implementation, utils.buckets.month_bucket, imported by 01_data_prep (both sites), comment_states, warren_flood_prep (4 sites) and sentinel_wet_floor (2 sites), and re-exported by model_utils. tools/month_bucket_lint.py is a new check_all gate: it proves the helper identical to all FIVE correct variants the tree carried over every date from 1990 to 2040 - exhaustive, because dates are the whole input domain - and fails if any live line buckets with MonthBegin again. Dated Note appended to D-170: +0.711 -> +0.707, n 36 -> 44, inside the 0.01 threshold, so no corpus churn. OWED: regenerate the Sentinel series on the L14 (a re-read of the 215 MB cache, not a re-download); this check goes green on the code alone. The check DEFERS TO THE GATE rather than grepping: an earlier grep-based check counted the word MonthBegin in docstrings that WARN about it, and in the lint's own sanctioned reference variants, so it could never go green. month_bucket_lint part B makes the same judgement on the AST and excludes itself."
