number,document,section,section_heading,caption,source
18,report9.odt,4.5.2,Paired BACI and Robustness,"Figure 1.15: Tier 2 paired CUSUM analysis at treatment wells CEH36 (top), CEH18 (centre) and CEH21 (bottom), d",outputs/09_scraping_intervention/09_scrape_06_tier2_scraping_signal.png
19,report9.odt,4.5.2,Paired BACI and Robustness,Figure 1.16: Three-method robustness assessment of the scraping signal at CEH36. (a) Raw BACI gap series (CEH3,outputs/09_scraping_intervention/09_scrape_08_ceh36_robustness.png
20,report9.odt,4.5.3,Drainage Coefficient Response,Figure 1.17: Era-specific β₃ storage decay coefficients with 95% confidence intervals at scraping treatment we,outputs/09_scraping_intervention/09_scrape_07_beta3_confidence.png
21,report9.odt,4.5.4,Summer Minima,"Figure 1.18: Annual summer minimum depth below ground surface at scraping treatment wells (CEH36, CEH18, CEH21",outputs/21_forestry_scenarios/21_forestry_03_scraping_eras.png
22,report9.odt,4.5.4,Summer Minima,Figure 1.19: Summer minima analysis for the scraping intervention against the climate control centroid. (a) Ra,outputs/09_scraping_intervention/09c_03_summer_minima_climate_ctrl.png
23,report9.odt,4.5.4,Summer Minima,Figure 1.20: Paired BACI summer minimum analysis: CEH36 (scraped) vs CEH4 (control). (a) Annual summer minimum,outputs/09_scraping_intervention/09c_04_summer_minima_paired.png
24,report9.odt,4.5.4,Summer Minima,"Figure 1.21: Climate-corrected anomaly trajectory at CEH36 (scraped) vs CEH4 (control), showing the divergence",outputs/09_scraping_intervention/09b_03_ceh36_equilibration.jpg
25,report9.odt,4.5.5,Scraping Propagation into the Surrounding Aquifer,Figure 1.22: Climate-corrected spatial step-change map for the scraping era (April 2015 – November 2017). Each,outputs/10_clearfell_baci/10b_spatial_scrape_corrected.png
26,report9.odt,4.5.6,Scenario Contextualization,Figure 1.23: Scenario comparison at CEH36 (scraped site) — annual-mean forcing. Equilibrium volumetric water t,outputs/09_scraping_intervention/09d_01_scenario_comparison.jpg
27,report9.odt,4.5.6,Scenario Contextualization,Figure 1.24: Scenario comparison at CEH36 (scraped site) — summer (July–September) forcing. As Figure 26 but w,outputs/09_scraping_intervention/09d_02_summer_scenario_comparison.png
28,report9.odt,4.6.2,Climate Sensitivity,Figure 1.25: Climate sensitivity: cumulative water balance (CWB) vs BACI displacement against the Forest contr,outputs/10_clearfell_baci/10a_06_climate_sensitivity.png
29,report9.odt,4.6.3,ANCOVA-BACI Results,"Figure 1.26: WMC3 (Impact well) and the forest-control mean across the three interventions, in water-table dis",outputs/10_clearfell_baci/10m_02_wmc3_baci_dual.png
30,report9.odt,4.6.3,ANCOVA-BACI Results,Figure 1.27: Forest control BACI timeseries and CUSUM for the Impact tier (WMC3). Upper panel: monthly BACI ga,outputs/10_clearfell_baci/10a_07_cusum_impact.png
31,report9.odt,4.6.3,ANCOVA-BACI Results,"Figure 1.28: Forest control BACI timeseries and CUSUM for the Edge tier (CEH31, CEH20, CEH30, CEH16). Upper pa",outputs/10_clearfell_baci/10a_08_cusum_edge.png
32,report9.odt,4.6.4,Summer Minima,Figure 1.29: Summer minima analysis against the Forest control. (a) Raw annual summer minimum depth (June–Sept,outputs/10_clearfell_baci/10d_04_summer_minima_forest_ctrl.png
33,report9.odt,4.6.4,Summer Minima,"Figure 1.30: Summer minimum depth distributions by BACI tier, Newborough Warren 2011–2025. Three phases: pre-s",outputs/21_forestry_scenarios/21_forestry_04_baci_zone_violin.png
34,report9.odt,4.6.5,Spatial Step-Change Maps,Figure 1.31: Climate-corrected spatial step-change map for the clearfell era (December 2017 – end of record). ,outputs/10_clearfell_baci/10b_spatial_fell_corrected.png
35,report9.odt,4.6.6,Coefficient Decomposition,Figure 1.32: Before- and after-clearfell SSM coefficient estimates with 95% CI for all 17 wells in the BACI ne,outputs/10_clearfell_baci/10e_03_coefficient_shifts.png
36,report9.odt,4.6.7,Robustness,Figure 1.33: Clearfell transect: post-felling step change vs distance from felling compartment centroid. Gradi,outputs/10_clearfell_baci/10g_02_clearfell_transect.png
37,report9.odt,4.6.8,Temporal decay of the clearfell step and the canopy setting,"Figure 0: Canopy-texture trajectories from the dated aerial series, 2006 to 2026, relative to the unfelled mat",outputs/41_canopy_cover/41_05_canopy_trajectory.png
38,report9.odt,4.6.8,Temporal decay of the clearfell step and the canopy setting,"Figure 0: Early versus late clearfell BACI step against the Forest control, split at January 2021, for the Imp",outputs/10_clearfell_baci/10a_14_era_split_decay.png
39,report9.odt,4.7.4,Spatial Distribution of P_flood and Flooding Status Across the Well Network,Figure 1.34: Spatial distribution of mean annual summer minimum water table depth below ground across the full,outputs/11b_spatial_thresholds/11b_01_summer_minima_depth.png
40,report9.odt,4.7.4,Spatial Distribution of P_flood and Flooding Status Across the Well Network,Figure 1.35: Spatial distribution of P_flood — the minimum cumulative winter rainfall (mm) required to raise t,outputs/11b_spatial_thresholds/11b_03_pflood.png
41,report9.odt,4.7.4,Spatial Distribution of P_flood and Flooding Status Across the Well Network,Figure 1.36: Spatial distribution of mean annual winter maximum water table depth below ground across the full,outputs/11b_spatial_thresholds/11b_02_winter_maxima_depth.png
42,report9.odt,4.7.4,Spatial Distribution of P_flood and Flooding Status Across the Well Network,Figure 1.37: Winter flooding frequency across the full dipwell network (66 reference wells and 22 extended wel,outputs/11b_spatial_thresholds/11b_04_flood_frequency.png
43,report9.odt,4.8.3,Five-Year Mean Spring Water Level (MSL5),"Figure 1.38: Cluster-mean 5-year mean spring water level (MSL5) trajectory, window-ends 2014–2025, for the fiv",outputs/26c_msl5_report_figures/fig_msl5_trajectory_report.png
44,report9.odt,4.8.3,Five-Year Mean Spring Water Level (MSL5),"Figure 1.39: Spatial pattern of the latest available 5-year mean spring water level (MSL5) per well, IDW-inter",outputs/26_van_willegen_msl/26_msl_5yr_map.png
45,report9.odt,4.8.3,Five-Year Mean Spring Water Level (MSL5),"Figure 1.40: Climate trajectory and threshold exceedance analysis for Newborough Warren, 2005–2025. Panel (a):",outputs/14_climate_projections/14_climate_trajectory_stacked.png
46,report9.odt,4.8.4,Equilibrium Wetness Index and Vegetation Cross-Validation,"Figure 1.41: Between-well prediction of mean Ellenberg-F moisture by three water-table metrics, across the eig",outputs/26_van_willegen_msl/26_ebf_prediction_scatter.png
47,report9.odt,4.9.1,Datum Sensitivity,"Figure 1.42a: Per-well optimal SSM drainage datum across the 66-well reference network, Newborough Warren. Eac",outputs/03_state_space_model/03_10_well_datum_r2max_map.png
48,report9.odt,4.9.2,Spatial Coefficient Structure,"Figure 1.43: Spatial SSM coefficient atlas for the 66-well reference network, Newborough Warren. Per-well coef",outputs/07_spatial_coefficients/07_coeff_04_r2_quality.png
49,report9.odt,4.9.3,Drainage Decay Half-Life,"Figure 1.44: Drainage decay half-life (t½ = ln(2)/β₃, months) across the 66-well reference network (CEH 13 and",outputs/18_wtf_spatial/18_wtf_05_halflife_map.png
50,report9.odt,4.9.3,Drainage Decay Half-Life,"Figure 1.45: Aquifer diagnostic synthesis across the reference well network, Newborough Warren 2005–2026. Drai",outputs/18_wtf_spatial/18_wtf_06_aquifer_diagnostic_synthesis.png
51,report9.odt,4.9.5,Mean Water Table Surface and Groundwater Flow Direction,"Figure 1.46: Mean annual water table elevation (m AOD) across the Newborough Warren dune aquifer, 2005–2026, d",outputs/20_spatial_figures/20_head_surface_streams.png
52,report9.odt,4.9.6,Water Balance Residual Field,"Figure 1.47: SSM water balance residual across the Newborough Warren dune aquifer, 2005–2026. The residual at ",outputs/20_spatial_figures/20_residual_ssm.png
53,report9.odt,4.10.2,Network-scale partition of the summer-minimum decline.,"Figure 1.48: Network-scale coastal-retreat gradient. Per-well summer-minimum slope (mm yr⁻¹, error bars = ±1 S",outputs/25_coastal_gradient/25_05_fit_diagnostic.jpg
54,report9.odt,4.10.3,What the fit cannot resolve: the far-field level,Figure 1.49: Fixed-length rolling-window sensitivity of the cross-shore decay fit. One panel per window length,outputs/25_coastal_gradient/25_13_rolling_window.png
55,report9.odt,4.10.4,Independent transect estimate of the coastal drawdown rate,"Figure 1.50: Independent, model-free estimate of the coastal drawdown rate. The coast-minus-inland MAM head di",outputs/38_coastal_transect/38_coast_inland_difference.jpg
56,report9.odt,4.10.5,Coastal-Margin Processes and the Easting Gradient,"Figure 1.51: Coastal-erosion drawdown at the western dune margin, Newborough Warren, on the DEM hillshade base",outputs/20_spatial_figures/20_coastal_erosion.png
57,report9.odt,4.10.5,Coastal-Margin Processes and the Easting Gradient,"Figure 1.52: Sea-level-rise head response at the western dune margin, on the same hillshade base and clip as F",outputs/20_spatial_figures/20_slr_response.png
58,report9.odt,4.10.5,Coastal-Margin Processes and the Easting Gradient,Figure 1.53: Net coastal-margin change at the western dune margin: the cell-by-cell difference between the sea,outputs/20_spatial_figures/20_coastal_net_effect.png
59,report9.odt,4.11,Management influence on the water table,"Figure 1.54: Forest drawdown propagation across the Newborough Warren dune aquifer, showing the estimated stea",outputs/20_spatial_figures/20_drawdown_propagation_nohead.png
60,report9.odt,4.11,Management influence on the water table,"Figure 1.55: Dune-scrape drawdown across all eight mapped cuts, Newborough Warren (Feb 2013, Apr 2015, Oct 202",outputs/20_spatial_figures/20_scrape_drawdown_nohead.png
61,report9.odt,4.12,Combined Driver Assessment and Observed Network Change,Figure 1.56: Combined drawdown imposed on the clearfell pre-fell baseline (Oct 2017): the cell-by-cell sum of ,outputs/20_spatial_figures/20_clearfell_baseline_drawdown.png
62,report9.odt,4.12,Combined Driver Assessment and Observed Network Change,"Figure 1.57: Clearfell step-change map — climate-corrected mean water-table shift, pre-felling (scraping era) ",outputs/20_spatial_figures/20_clearfell_gain.png
63,report9.odt,4.12,Combined Driver Assessment and Observed Network Change,Figure 1.58: Net water-table state — parametric combination of five simultaneous annual-mean drivers: forest c,outputs/20_spatial_figures/20_net_state_map.png
64,report9.odt,4.12,Combined Driver Assessment and Observed Network Change,"Figure 1.59: Modelled water-table change across Newborough Warren, 2005–2025 — full-window (20-year) coastal h",outputs/20_spatial_figures/20_driver_change_20yr.png
65,report9.odt,4.12,Combined Driver Assessment and Observed Network Change,"Figure 1.60: Observed MSL5 change: window end 2017 (springs 2013–2017, pre-clearfell) vs window end 2023 (spri",outputs/20_spatial_figures/20_msl5_change_2017_2023.png
66,report9.odt,4.12,Combined Driver Assessment and Observed Network Change,"Figure 1.61: Secular differential movement of the spring (March,April, May) water table, 2011–2025. For each w",outputs/32_differential_movement/32_differential_movement_2011_2025.png
67,report9.odt,4.12,Combined Driver Assessment and Observed Network Change,"Figure 1.62: Absolute climate-removed secular trend of the spring (March, April, May) water table, 2005–2025. ",outputs/36_absolute_climate_trend/36_absolute_climate_trend_2005_2025.png
68,report9.odt,4.12,Combined Driver Assessment and Observed Network Change,Figure 1.63: The climate-response envelope of the spring water table. Relative amplification field — each well,outputs/33_envelope_amplification/33_amplification_field.png
69,report9.odt,4.12,Combined Driver Assessment and Observed Network Change,Figure 1.64: The climate-response envelope of the spring water table: Dry-year spring water-table depth — mean,outputs/33_envelope_amplification/33_dry_spring_depth.png
70,report9.odt,4.12.1,Driver validation and comparative footing,Figure 1.65: Independent test of the chronic coastal-drying assumption: implied coastal decline rate δ₀ from t,outputs/37_driver_validation/37_implied_delta0_trajectory.png
71,report9.odt,4.12.1,Driver validation and comparative footing,"Figure 1.66: Comparative footing of the drivers over the 2005–2025 horizon, on three common measures — peak lo",outputs/37b_driver_footing/37b_driver_footing.png
72,report9.odt,4.13.1,Climate Scenario Projections,"Figure 1.67: Projected shift in the five-year mean spring water level (ΔMSL5, blue) compared with the projecte",outputs/26c_msl5_report_figures/fig_msl5_vs_summer_min_projection.png
73,report10.odt,5.2.5,Seasonal Prediction and the Intervention Window,Figure 1.1: Bootstrap year-of-crossing for the five-cluster summer-minimum trends against the Curreli et al.(2,outputs/14_climate_projections/14b_year_of_crossing.png
74,report10.odt,5.7.4,Forest Scenario Predictions Against the Observed Record,Figure 1.2: Synthetic mean-year hydrograph for the C4 Forest cluster under four management scenarios: baseline,outputs/21_forestry_scenarios/21_forestry_01_hydrograph.png
75,report10.odt,5.8.2,Climate Trajectory as the Binding Constraint,Figure 1.3: Spatial reach and development timescale of the management interventions and coastal retreat. (a) M,outputs/09_scraping_intervention/09f_management_effects.png
76,report10.odt,5.8.2,Climate Trajectory as the Binding Constraint,Figure 1.4: Four drivers of the Newborough water table — schematic cross-sections (not to scale; vertical scal,outputs/09_scraping_intervention/09g_mechanism_grid.png
77,report10.odt,5.9,Implications for Restoration and Monitoring,"Figure 1.5: Per-well achievability categorization against the P_flood rainfall multiplier (m_P), the cumulativ",outputs/11b_spatial_thresholds/11c_pflood_achievability.png
