glyph,sense_id,form,meaning,units,status,replacement,context_any,defined_in
α,alpha_intercept,bare,SSM water-balance intercept (Model B),m month-1,displaced,α_B,Model B|intercept|water balance residual|22_model_b|lateral subsidy,report8 §3.4
α,alpha_persist,bare,head persistence factor 1 - b3,dimensionless,displaced,ρ_h,persistence|1 − β₃|1-β₃|recurrence,report9 §4.7
α,alpha_vanwillegen,bare,van Willegen winter-maximum regression coefficient,dimensionless,displaced,α_W,van Willegen|winter maximum|MSL5 equation,report9 §4.8.5
L,L_reach,bare,fitted inland reach of the coastal gradient,m,displaced,L_cg,coastal|inland reach|decay|δ₀|895|894|901,report9 §4.10
L,L_boussinesq,bare,flow-path geometry length in the Boussinesq reading of b3,m,displaced,L_B,Boussinesq|flow path|flow-path|geometry,report8 §3.4
d,d_coast,bare,perpendicular distance to the eroding shoreline,m,canonical,,distance to|cross-shore|shoreline|coastal gradient|δ(d)|dist_coast,report9 §4.10.1
c,c_farfield,bare,far-field asymptote of the coastal decay model,mm yr-1,displaced,c_far,far-field|far field|asymptote|decays to|panel constant,report9 §4.10.3
c,c_intercept,bare,"the fitted intercept of a linear model; zero in the SSM, which is fitted through the origin",m month-1,canonical,,through the origin|no intercept|c = 0|constant term|fitted intercept|intercept term|background drift|with a constant,report8 §3.4
φ,phi_ar1,bare,lag-1 autocorrelation coefficient,dimensionless,canonical,,AR(1)|autocorrelation|lag-1|ar1_phi,report8 §3.4
φ,phi_fell,subscripted,BACI felling-step coefficient phi_F,m,registered,,felling step|clearfell step|φ_F|coefficient on D,report8 §3.6
η,eta_sq,bare,"eta squared, proportion of variance explained",dimensionless,canonical,,η²|eta squared|variance explained|effect size,statistics convention
η,eta_interaction,bare,"CWB x D_fell interaction coefficient in the BACI ANCOVA (report8 §3.6), alongside alpha, delta, sigma, phi, psi",m,canonical,,interaction|CWB ×|CWB x|D_fell|D\_fell,report8 §3.6
D,D_excavation,bare,inferred scrape excavation depth H0/Sy,m,displaced,d_ex,excavation depth|H₀ / Sy|H0/Sy|unsurveyed|inferred quantity|0.42 m|H₀/Sy|inferred* output|the *inferred*,report8 §3.8.1
ψ,psi_easting,bare,"coefficient on the per-well Easting x Time interaction in the POOLED four-zone BACI model (Script 10k) - a genuine spatial interaction, not a rescaled time trend, and unaffected by D-111",month-1,canonical,,four-zone|pooled|Easting_i|fixed effect|10k|zone,report8 four-zone model / 10k_four_zone_baci.py
σ,sigma_scrape,bare,"coefficient on D_scrape(t) in the BACI ANCOVA, a distance-weighted scraping covariate decaying exponentially from CEH36 with length scale 300 m; sigma_F / sigma_z index the same step by zone in the four-zone model",m,canonical,,D_scrape|D\_scrape|scraping step|scraping covariate|σ_F|σ_z,report8 §3.6
δ,delta_cwb,bare,"coefficient on CWB in the BACI ANCOVA, the centred cumulative water balance anomaly; measures the climate sensitivity of the BACI gap",m per unit CWB,displaced,δ_cwb,CWB|cumulative water balance|climate sensitivity,report8 §3.6
ε,epsilon_resid,bare,the residual (error) term of the BACI ANCOVA and of the two-zone panel model,m,canonical,,"residual|error term|ε(i,t)|epsilon",report8 §3.6
τ,tau_storage,bare,"storage-drainage index Sy/beta_3, a per-well aquifer-architecture diagnostic; always shorter than 1/beta_3 because Sy < 1",months,canonical,,storage-drainage|Sy / β₃|Sy/β₃|aquifer-architecture|τ =,MS §S.12
δ,delta0_coast,subscripted,"coastal decay amplitude: the coast-edge water-table decline rate at zero distance from the shoreline, the anchor of the coastal-gradient model",mm yr-1,registered,,δ₀|coastal gradient|coast-edge|decay amplitude|forest-free,report9 §4.10
δ,delta_cwb_zone_interaction,subscripted,"zone x CWB interaction coefficient in the two-zone scrape panel model (Methods Supplement, h(i,t) = ... + delta_cwb.Z(i).CWB(t) + ...). COLLIDES with the BACI ANCOVA CWB main effect, which takes delta_cwb by Martin's ruling of 2026-08-25. Displaced to gamma_cwb on 2026-08-26, also Martin's ruling: the equation's other Z-interactions are already gamma_S and gamma_P, so gamma becomes the interaction family and delta the climate-sensitivity family, consistent with report8's delta_F/delta_W/delta_E/delta_I. One occurrence in the whole corpus; gamma_cwb is unused anywhere.",m,displaced,γ_cwb,Z(i)|panel|two-zone|interaction|gamma_S|gamma_P|scrape,Newborough_Methods_Supplement (panel model equation)
d,d_pflood_input,bare,"depth below ground entered as a POSITIVE number in the P_flood closed form A·d + B. Deliberate exception to the −h convention: the form is a spreadsheet and a web slider, and A·(−h) + B invites the sign error the ""entered as a positive number"" clause prevents",m,canonical,,P_flood|P\_flood|A · d + B|A·d + B|entered as a positive|as a positive number|slack floor|spreadsheet use|summer-minimum depth below|summer minimum depth,report9 §4.9; Methods Supplement S.18; Web Tools Technical Note A3.2
d,d_pet_depth,bare,"depth below ground in the depth-dependent PET term, d = max(−h, 0) — floored, so NOT −h",m,canonical,,"exp(−κ|exp(-κ|κ·d|κ · d|depth-dependent|depth-decaying|depth-coupled|max(−h, 0)|capillary|atmospheric-draw term|effective β₂ at depth",report8 §3.4.6; Methods Supplement S.10
d,d_grid_depth,bare,"depth below surface per grid cell, h_DEM − h_WT, computed in the scenario viewer",m,canonical,,h_DEM|grid cell|depth below surface|bilinearly-interpolated|per-cell,Supplementary Material S.19b
c,c_cluster,bare,"cluster index, paired with w for well index in the per-well vs cluster-mean fit",dimensionless,canonical,,cluster-mean fit at cluster|at cluster *c*|fit at cluster|belonging to *w*,PAPER1_SI_methods §2
z,z_DEM,subscripted,LiDAR DEM ground elevation at a grid cell (m AOD),m AOD,registered,,z_DEM|z\_DEM|DEM elevation|bilinearly-interpolated,Supplementary Material S.19b
z,z_WT,subscripted,interpolated scenario water-table elevation at a grid cell (m AOD),m AOD,registered,,z_WT|z\_WT|water table elevation|IDW-interpolated,Supplementary Material S.19b
z,z_datum,subscripted,"drainage datum, 3.7 m below ground — the replacement D_datum yields to",m,registered,,z₀|z_0|drainage datum|DRAINAGE_DATUM,config.py DRAINAGE_DATUM
E,E_coast_retreat,subscripted,"measured shoreline retreat rate at the Caernarfon Bay frontage, the divisor converting the coast-edge anomaly to head per metre of retreat",m yr-1,registered,,retreat rate|shoreline retreat|coast-edge anomaly|per metre of retreat|digitized|Script 40,report8 §3.4.5
β,beta_ssm,subscripted,"SSM coefficients, always subscripted: beta_1 recharge sensitivity, beta_2 atmospheric draw, beta_3 drainage",various,registered,,recharge sensitivity|atmospheric draw|drainage coefficient|state-space|SSM,config.py / model_utils.fit_ssm
β,beta_transfer,subscripted,"OLS slopes of the Script 11 Section 2/4 forecast transfer functions, written beta_1 and beta_2 until 2026-09-01 and renamed a_P (winter/summer rainfall) and a_h (antecedent level). Recorded so the old naming is traceable",various,retired,"(rewrite as: a_P, a_h)",P_winter|P_summer|h_peak|h_min_summer|transfer function,11_forecasting_thresholds.py Sections 2 and 4
β,beta_msl,subscripted,"OLS slope on winter-to-spring rainfall in the Tool A spring-MSL transfer function. THE ONLY BARE beta the corpus carried; renamed a_P 2026-09-01, with gamma renamed a_E alongside it. Recorded bare-as-was in this text, and carried as subscripted so it is not audited: a bare sense here classifies every one of the ~2000 subscripted beta occurrences and floods the ambiguous backlog. Coverage of this glyph belongs to the definitions audit",various,retired,"(rewrite as: a_P, a_E)",P_win_to_spr|PET_win_to_spr|MSL_y|spring MSL|Tool A,11_forecasting_thresholds.py Section 5
ξ,xi_drift,bare,coefficient on Drift(t) in the BACI ANCOVA — the fraction of the fitted coastal drawdown field the target-control contrast feels; 1 = exactly the amplitude fitted network-wide. Emitted as s_coast in 10a_09_coastal_scale_factor.csv,dimensionless,canonical,,Drift|BACI|ANCOVA|clearfell|s_coast|coastal drawdown|drift covariate,report8 §3.7 / 10a_ancova_baci.py
ψ,psi_paired_easting,bare,"coefficient on Easting(t) in the PAIRED BACI ANCOVA (Script 10a); retired 2026-09-02 by D-111, the covariate replaced by the coastal drift term and its coefficient by xi. Recorded so a reappearance in the paired design is caught",dimensionless,retired,"(rewrite as: ξ, the drift coefficient)",paired|impact-minus-control|single scalar multiplied by|10a,D-111 / 10a_ancova_baci.py
