id,analysis,scripts,wells,fit_basis,expect,evaluation_or_aggregation,verify,notes
RB-14,CCW 1989-96 hindcast,39_ccw_hindcast.py,9 admitted of 13 CCW codes,full_record,,"monthly simulated levels compared with CCW observations over 1989-05 to 1996-04, on uncensored months only",no_fit,"not an SSM fit: the coefficients are READ from 03_master_data.csv, fitted over 2005-2026 by Script 03, and applied forward by utils.model_utils.simulate_ssm. The record basis is therefore two records, not one - the coefficients' basis is Script 03's, and this row records only the evaluation basis. Forcing runs from the start of the committed RAF Valley record so the initial condition is spun out; the script reports the residual sensitivity to it rather than asserting it. Readings at the -2.000 m pipe base are left-censored and excluded. Codes enter only on a 'confirmed' status in data/ccw_1989_1996_code_map.csv, which is where a mapping question is settled rather than in code"
RB-15,Full-record climate-only hindcast (open-ground panel),39_ccw_hindcast.py,"open-ground panel: not under canopy, committed coefficient triple, modern record >= config.FULL_HINDCAST_MIN_MODERN_MONTHS",full_record,,"monthly simulated levels over the whole committed RAF Valley record, each well expressed as an anomaly against its own modelled mean over its own modern record span; aggregated across the panel",no_fit,"not an SSM fit: coefficients are READ from 03_master_data.csv, fitted over 2005-2026 by Script 03, and applied forward unchanged by utils.model_utils.simulate_ssm. No observation enters the full-record series, so there is nothing to fit and nothing to validate against outside the 1989-96 window covered by RB-14. Coefficient stationarity across the span is assumed and the corpus contradicts it; beta_3 encodes a drainage geometry the record cannot hold fixed. The product is the modern aquifer under historic climate, not a reconstruction of the historic aquifer"
RB-44,Ranwell 1951-53 hindcast and level comparison,44_ranwell_hindcast.py,modern wells sharing a Script 43 DEM basin with a Ranwell site and within config.RANWELL_PAIR_MAX_M (hindcast); wells with >= config.RANWELL_MIN_MODERN_N readings (modern surface),full_record,,monthly simulated levels over Ranwell's span (config.RANWELL_HINDCAST_SPAN) against the monthly mean of his digitised readings after removing the mean offset and capping the model at the ground surface; site means against the IDW modern surface with a four-term error,no_fit,"not an SSM fit: coefficients are READ from 03_master_data.csv (RB-04 basis) and applied forward by utils.model_utils.simulate_ssm from the start of the committed RAF Valley record, as RB-14/RB-15. Ranwell's readings are recovered from printed figures (data/RANWELL_PROVENANCE.md), levelled to OD by his 1951 survey; flooded months read at the surface and are censored there. D-145"
RB-16,Flooded extent from observed head (W94 phase 13),tools/warren_flood_prep.py,"96 (01_wells_all.csv, blacklist applied; lake gauge excluded by name)",none,,"cell-wise DEM below an IDW water table, summed within merge-tree slack units, per imagery date",manual,"FITS NOTHING: reads OBSERVED monthly head. The frame is 01_wells_all.csv - the UNTHRESHOLDED one - because MIN_MONTHS_THRESH and MIN_EXTENDED_MONTHS are SSM and clustering admission criteria and an interpolation of observed head must not inherit them (D-164). EXTENDED_NETWORK_BLACKLIST still applies; that exclusion is physical, not record-length. Floors are DEM minima less PHASE9_DEM_BIAS_M (D-165). verify is manual, NOT no_fit: this file is multi-phase and phase 12 does call fit_ssm, so a file-level no_fit check would fail for the wrong reason. NOT ADOPTED - not in the pipeline, writes only to working/updates. BOUNDARY SOURCE CHANGED 2026-09-16 (D-175): the fixed-head control points are laid along data/geo/coastline_hwm.geojson (OSM natural=coastline, ODbL, 2026-06-30, EPSG:27700, Malltraeth excluded) and no longer along moad.kml, so the areas here move; --coast-source moad reproduces the old geometry. D-164's dry-control margin (2.71 and 3.75 ha against 17.00 ha) must be re-established under the new line before any area from this row is read. RENAMED 2026-09-16 (D-176): the boundary's symbols are TIDAL_* and _tidal_control, not ESTUARY_*/_estuary_control; phase 16's emitted column dist_estuary_m is now dist_tidal_m, so the committed W94_70_slack_shortfall_2021-03-24.csv carries the old header until this row is re-run. No behaviour changes. CLOSED AS A SPATIAL PRODUCT 2026-09-16 (D-177). Four constructions were run to 246 months in both modes and all four are rejected by comparison 2, with every smooth arm WORSE than the tiling on the dry vet; the binding constraint is that 37.7 % of the vetted extent lies outside every phase-6 hollow (D-169), not the interpolation. The recurrence and its well-level results stand, as does the wet-floor fraction as an ORDINAL series. Nothing is deleted: the arms remain runnable for a future session with a third vetted extent."
RB-17,Monthly flooded-area series (W94 phase 14),tools/warren_flood_prep.py,96 all-available (headline); 57-well fixed panel from 2007-01 (sensitivity),none,,"RB-16 run for every month of the record, two bases reported side by side",manual,"FITS NOTHING; RB-16 over every month. Two bases because the network trebles across the record (median 7 wells reporting in 2005 against 79 from 2020) and a series on a changing well set confounds a rising water table with a growing network; measured LOO error of the surface saturates at about 55 wells. Martin chose all-available as the headline with n_wells reported per row. SUPERSEDED AS PRODUCED: phase 16 shows the underlying surface misses 714 of 1,236 observed-wet slacks by a median 1.278 m. NOT ADOPTED. BOUNDARY SOURCE CHANGED 2026-09-16 (D-175), as RB-16: coastline_hwm.geojson replaces moad.kml, and this series moves with it. RENAMED 2026-09-16 (D-176): the boundary's symbols are TIDAL_* and _tidal_control, not ESTUARY_*/_estuary_control; phase 16's emitted column dist_estuary_m is now dist_tidal_m, so the committed W94_70_slack_shortfall_2021-03-24.csv carries the old header until this row is re-run. No behaviour changes. CLOSED AS A SPATIAL PRODUCT 2026-09-16 (D-177). Four constructions were run to 246 months in both modes and all four are rejected by comparison 2, with every smooth arm WORSE than the tiling on the dry vet; the binding constraint is that 37.7 % of the vetted extent lies outside every phase-6 hollow (D-169), not the interpolation. The recurrence and its well-level results stand, as does the wet-floor fraction as an ORDINAL series. Nothing is deleted: the arms remain runnable for a future session with a third vetted extent."
RB-18,Imagery wetness index against the forecaster (W94 phase 21),tools/warren_flood_prep.py,"all wells reporting in the read month with a cluster and a committed beta triple; 32-53 per frame, except 2006-01 at 7",none,,"per calibrated frame: the frame's Otsu split in z against the mean OBSERVED head and against the mean MODELLED head, Spearman rank over 14 frames",manual,"FITS NOTHING. Coefficients are READ from the cluster mechanistic table and run forward by the phase 18 recurrence from that year's OBSERVED August-September minimum with that winter's ACTUAL monthly P and PET, October to the read month. THE SURVIVING W94 PRODUCT (D-168): the area mapping is retired because water and slack vegetation are not separable in one visible band, but this asks NO cell to be adjudicated - the imagery contributes one histogram statistic per frame. ORDINAL ONLY: z is a rank, so it licenses 'the model orders these winters as the photographs do' and nothing about how much water stood. n = 14, seasonal, and 2006-01 rests on 7 wells. verify is manual, NOT no_fit: this file is multi-phase and phase 12 calls fit_ssm. NOT ADOPTED - writes only to working/updates."
RB-19,Per-hollow flood prediction against an accepted extent (W94 phase 22),tools/warren_flood_prep.py,wells reporting in 2020-08/09 for the antecedent and in 2021-03 for the check; 35 of them fall back to the published mean summer minimum,none,,"1078 hollows on one date: predicted area against the area of data/geo/flood_truth_2021-03-24.kml inside each, plus the modelled water level against the 95th percentile DEM under the accepted polygon",manual,"FITS NOTHING, AND THE ONE DATE IS THE TEST SET NOT THE TRAINING SET - phase 17 died fitting six coefficients to three dates. Coefficients are READ from the cluster mechanistic table and run forward by the phase 18 recurrence. Result 2026-09-14: totals 59.70 ha predicted against 47.81 observed in hollows, but per hollow precision 0.252 and recall 0.632, and the level error has an IQR of 0.722 m with r = +0.276 against distance to the nearest well. THE GATE SET BEFORE THE RUN SAYS THAT IS NOT A CALIBRATABLE OFFSET, so this date must not be used to set a constant. verify is manual, NOT no_fit: the file is multi-phase and phase 12 calls fit_ssm. NOT ADOPTED."
RB-20,The nadir-capture read of the wet slack floor (W94 phase 26),tools/warren_flood_prep.py,none — no well enters the read,none,,"per capture date: luminance <= NADIR_DARK_BELOW_MEDIAN below the frame median inside warren.kml, bodies >= NADIR_MIN_BODY_M2, on a 1.5 m ground grid from captures registered on georef_random.kml",manual,"FITS NOTHING and reads no well. Registration is on the random control net (80-120 pins, ~0.3 px); pin-tip offsets per capture in data/geo/nadir_captures.csv. Calibrated ONCE against Martin's vet of 2021-03-24 (IoU 0.963 at >= 25 m2; D-169) and applied unchanged to every other date. What it measures is WET SLACK FLOOR (saturated or shallowly flooded sward), not open water; the dry dates return 1.6-4.9 % of the warren (the dark sward), which is the read's floor. verify is manual, NOT no_fit: the file is multi-phase and phase 12 calls fit_ssm. NOT ADOPTED - writes only to working/updates."
RB-21,The Sentinel-2 wet-slack-floor series against the wells,tools/sentinel_wet_floor.py,"the monthly median and share-at-ground of 01_wells_all.csv (+ D-166 calibration months), comparison only",none,,per clear scene: brightness <= SENTINEL_DARK_RATIO x the scene's warren median on a 10 m OSGB grid; NDWI reported as the deep-pool fraction; joined to the scene's well month,manual,"FITS NOTHING. The ratio is calibrated once on 2021-04-04 against the vetted extent (IoU 0.68 at 10 m) and never touched. Winter only (Nov-Mar): rho +0.52 by scene (n 57), +0.56 by month (n 31) against the median well level; outside winter the summer sward dominates and the read is not a flood signal. NDWI cannot see 15 cm of water over sward (Martin: the 2021 water was persistent), so the quantity is WET FLOOR, not open water. Georeferenced by the satellite; no registration step. NOT ADOPTED - writes only to working/updates; sandbox series in W94_27_*_sandbox.csv until the L14 run lands."
RB-22,"The wet-floor hindcast, 2005-2026, both seeding modes (W94 phase 27)",tools/warren_flood_prep.py,"the 88 wells of 11b_03_pflood_per_well.csv for cluster and geometry; Mode R additionally reads their observed August-September minima each year from 01_wells_all.csv + the D-166 calibration file, Mode C reads no well after its single seeding",none,,"every month from HINDCAST_START to the end of the climate record: the SSM recurrence advanced one month at a time per hollow and per well through _pflood_iterate, cluster beta from OUT_03_MECHANISTIC_TABLE, actual monthly P and PET from INT_CLIMATE (01_climate.csv, the climate record; D-171 - it was INT_REGIONAL_AVG, which drops any month with no dipwell reading), with the climatology clipped to the span of the well record; area from each hollow's own DEM hypsometry; the surface by phase 24 part E's nearest-hollow spread; reported raw inside warren_on(month) and clipped to the phase 29 floor mask, the floor figure being the one every comparison uses. Scored against the wells monthly, the two vetted extents on their own covered floor, and the ordinal Sentinel index",manual,"FITS NOTHING - every coefficient, the climate and the geometry are committed outputs and the DEM. verify is manual, NOT no_fit: the file is multi-phase and phase 12 calls fit_ssm. Three self-tests gate the run - month-at-a-time chaining against a single loop, the loop against 11b's closed form, and the spread against the committed W94_C5_no_membership.csv - so phases 18 and 24 are not edited and need no re-run. NOT ADOPTED - writes only to working/updates. Climate source changed 2026-09-16 under D-171; the two sources agree to 2.8e-14 mm on every month both hold, so the substitution moves nothing beyond the two months recovered and the June/December climatology (-1.718 / -0.715 mm of P). SURFACE AND BOUNDARY BOTH CHANGED 2026-09-16. The 'surface by phase 24 part E's nearest-hollow spread' above is SUPERSEDED: D-174 retires the spread and interpolates the water table from every hollow instead (HINDCAST_SURFACE, adopted idw_depth - the depth form with the seaward tidal boundary), keeping tiled and idw runnable so the three are read against each other. D-175 then moved that boundary from moad.kml to coastline_hwm.geojson. The third self-test still binds _spread_levels to the committed W94_C5_no_membership.csv, so phases 18 and 24 remain unedited. RENAMED 2026-09-16 (D-176): the boundary's symbols are TIDAL_* and _tidal_control, not ESTUARY_*/_estuary_control; phase 16's emitted column dist_estuary_m is now dist_tidal_m, so the committed W94_70_slack_shortfall_2021-03-24.csv carries the old header until this row is re-run. No behaviour changes. CLOSED AS A SPATIAL PRODUCT 2026-09-16 (D-177). Four constructions were run to 246 months in both modes and all four are rejected by comparison 2, with every smooth arm WORSE than the tiling on the dry vet; the binding constraint is that 37.7 % of the vetted extent lies outside every phase-6 hollow (D-169), not the interpolation. The recurrence and its well-level results stand, as does the wet-floor fraction as an ORDINAL series. Nothing is deleted: the arms remain runnable for a future session with a third vetted extent."
RB-23,The wet-area model: open water and wet floor from Sentinel-2 B8 against the median well level (D-178),tools/sentinel_wet_floor.py,"the monthly median of 01_wells_all.csv (+ D-166 calibration months), interpolated to the scene date from the bracketing month-end readings; comparison and fit target only",none,,"per winter scene 2016-2026 passing the 25 %/95 % haze gate (2016-12-26 excluded): B8 on the phase 29 floor inside warren.kml, normalised by the scene's clear-floor median; open water <= 0.5, wet floor 0.5-0.8; each class area (whole warren) fitted a*exp(b*h) by log-linear least squares; per-cell switching levels by the best step on the scene-date level",manual,"FITS TWO CURVES ON 43 SCENES AND NOTHING ELSE. No vetted extent enters the fit; the vets gloss the classes (D-178 item 5). Parameters in working/updates/W94_27_wet_area_model.csv; the SSM drive reads phase 27's W94_27_hindcast_monthly.csv and writes W94_27_ssm_through_nir_curves.csv. Skill: wet floor x0.85-1.14 (68 %), open water x0.47-1.87, 238 months, Mode R."
RB-24,The century hindcast film: a free-running Mode C recurrence from 1930-12 through D-178's wet-area curves,47_hindcast_film.py,"the reference network (01_wells_reference.csv), each seeded from its own mean August-September minimum (config.HINDCAST_SEED_MONTHS)","recurrence, no fit - the script fits nothing. The beta it runs are read from 03_03_cluster_mechanistic_coefficients.csv, fitted by Script 03; the only estimated object here is an empirical quantile map, which is a monotone relabelling of the modelled level and not a regression","the monthly median level to track phase 27's Mode C run to within a few centimetres, and the calibrated level to be unbiased against the observed median over the well period","quantile map fitted on months with >= QMAP_MIN_WELLS wells over 2005-2026, applied to every month 1930-12 on; areas from the two curves at the calibrated level, capped at the study area",no_fit,"T-39, D-178. The script fits nothing, so the row is checked MECHANICALLY by the no_fit mode rather than waved through as manual - the lint is not weakened and needed no change. Evidence beyond the lint: 47_02_calibration.csv (bias and RMSE, raw against mapped) and --check-phase27 against W94_27_from1930_hindcast_monthly.csv."
RB-25,"The Sentinel wet-area model: two NIR classes fitted a*exp(b*h) against the median well level, and phase 27's SSM level through the curves (D-178)",45_wet_area_model.py,"43 winter Sentinel-2 scenes (the committed two_class_series), against the median dipwell level at each scene date","log-linear least squares: ln(area) = ln(a) + b*h per class (open water, wet floor, dark total) over the committed 43-scene series; sigma is the log-space residual SD",the fitted parameters to reproduce the committed model exactly and rho >= 0.80 per class,"the two curves applied to phase 27's monthly SSM level (both modes), modelled and observed, into 45_02_ssm_through_nir_curves.csv",manual,"T-40, D-178. The fit is np.polyfit on log(area) vs h, not fit_ssm, so record_basis_lint's ast_window has nothing to read and no_fit would misdescribe it (cf. RB-10); checked MANUALLY. Re-derivable from the 2 KB committed series; Stage 3 verified byte-identical reproduction of the pre-promotion W94_27_wet_area_model.csv."
RB-26,"The public wet-area feed: the curves, per-cell switching levels and SSM history assembled into living/wet_area_model.json (D-178, T-36)",46_wet_area_feed.py,inherited,"none - reads Step 45's curves, the committed cell thresholds and the SSM history; fits nothing",,"hash-gated assembly; the mode block's RMSE and Spearman rho are computed by ranks from well_fit.csv, not scraped",no_fit,"T-40, D-178. Assembles committed products; the only computed objects are the mode-fit RMSE/rho (ranks, from data/sentinel/well_fit.csv), so the no_fit mode checks it mechanically. Feed byte-identical to the tools/ lane's but for the source field (Stage 3)."
