,nw1,nw2,nw3,nw4,nw 4b,nw5,nw6,nw7,nw8,nw8b,nw9,nw10,nw11,nw13,ceh 1,ceh2,ceh3,ceh4,ceh5,ceh6,ceh7,ceh8,ceh9,ceh10,ceh11,ceh13,ceh14,ceh15,ceh16,ceh17,ceh18,ceh19,ceh20,ceh21,ceh22,ceh23,ceh24,ceh25,ceh26,ceh27,ceh28,ceh30,ceh31,Ceh32,ceh33,ceh34,ceh36,ceh37,ceh39,ceh40,ceh41,ceh42,WMC1,WMC2,wmc3,wmc4,L7,D5,D6,D7,D8,D9,D10,D15,D17,D25,D38,D41,T41a,T41b,T41c,T41d,D43,D44,FE1,FE2,FE3,FE4,LIS1,llyn rhos
2006-11-01,-1.46,-0.64,-0.55,-0.31,-0.33,-0.52,-0.36,-1.09,-1.12,,-0.319,,,,-0.55,-1.18,-0.46,-0.26,-0.42,-0.17,-0.53,-0.71,-0.61,-1.33,-0.52,-0.99,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,-1.15,-0.35,-0.27,0.02,-0.01,-0.3,-0.11,-0.91,-0.92,,-0.069,,,,-0.28,-0.98,-0.31,0.01,-0.08,0.09,-0.23,-0.47,-0.38,-1.12,-0.19,-0.85,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,-0.97,-0.15,0.01,0.03,0.01,0.06,0.06,-0.59,-0.59,,0.281,,,,0.2,-0.55,-0.18,0.01,0.14,0.07,-0.01,-0.28,-0.11,-0.36,-0.1,-0.49,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,-0.83,-0.03,0.03,0.03,0.02,0.3,0.27,-0.35,-0.34,,0.571,,,,0.4,-0.34,-0.09,0.04,0.07,0.28,0.02152542372881356,-0.26,-0.1,-0.21,-0.02,-0.31,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,-0.88,-0.05,0.01,0.03,0.03,0.13,0.22,-0.35,-0.5,,0.381,,,,0.36,-0.39,-0.11,0.02,-0.01,0.21,0.05,-0.25,-0.1,-0.46,-0.05,-0.4,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,-1.15,-0.33,-0.14,-0.1,-0.13,-0.01,0.06,-0.62,-0.65,,0.051,,,,0.15,-0.52,-0.36,-0.04,-0.12,-0.23,-0.15,-0.29,-0.14,-0.84,-0.27,-0.46,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,-1.36,-0.57,-0.4,-0.32,-0.32,-0.19,-0.13,-0.79,-0.81,,-0.149,,,,-0.32,-0.74,-0.49,-0.16,-0.39,-0.42,-0.33,-0.42,-0.18,-1.16,-0.51,-0.6,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,-1.6,-0.69,-0.55,-0.22,-0.27,-0.36,-0.26,-0.94,-0.97,,-0.049,-0.88,-0.75,,-0.5,-0.95,-0.55,-0.29,-0.57,-0.55,-0.51,-0.52,-0.41,-1.39,-0.63,-0.67,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-01,-1.47,-0.61,-0.46,-0.05,-0.06,-0.34,-0.09,-0.99,-0.97,,-0.299,-0.95,-0.73,,-0.4,-1.08,-0.56,-0.24,-0.5,-0.33,-0.52,-0.51,-0.44,-1.43,-0.48,-0.82,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,-1.51,-0.7,-0.58,-0.43,-0.55,-0.57,-0.44,-1.08,-1.06,,-0.349,-0.98,-0.78,,-0.6,-1.07,-0.55,-0.38,-0.52,-0.46,-0.54,-0.7,-0.61,-1.4,-0.66,-0.85,-0.99,,-0.51,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-01,-1.66,-0.85,-0.69,-0.52,-0.56,-0.68,-0.53,-1.16,-1.18,,-0.429,-1.11,-0.91,,-0.7,-1.19,-0.58,-0.46,-0.63,-0.55,-0.68,-0.78,-0.69,-1.54,-0.78,-0.96,-1.15,-0.852,-0.58,-1.62,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,-1.53,-0.7,-0.59,-0.39,-0.41,-0.62,-0.41,-1.14,-1.1,,-0.349,-1.03,-0.79,,-0.74,-1.16,-0.45,-0.39,-0.46,-0.34,-0.58,-0.73,-0.61,-1.41,-0.64,-0.96,-1.21,-0.802,-0.5,-1.57,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,-1.69,-0.87,-0.73,-0.51,-0.53,-0.77,-0.58,-1.28,-1.32,,-0.469,-1.22,-0.95,,-0.78,-1.31,-0.62,-0.49,-0.61,-0.4,-0.73,-0.83,-0.77,-1.56,-0.74,-1.12,-1.39,-0.912,-0.62,-1.67,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-01,-1.5,-0.66,-0.49,0.0,-0.04,-0.63,-0.36,-1.17,-1.21,,-0.379,-1.13,-0.76,,-0.5,-1.25,-0.53,-0.32,-0.13,-0.26,-0.58,-0.58,-0.61,-1.45,-0.49,-1.38,-1.21,-0.852,-0.47,-1.66,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01,-1.27,-0.45,-0.35,-0.04,-0.09,-0.51,-0.28,-1.01,-1.05,,-0.249,-0.98,-0.55,,-0.4,-1.07,-0.41,-0.2,-0.09,-0.07,-0.37,-0.57,-0.51,-1.3,-0.38,-0.98,-1.28,-0.752,-0.39,-1.49,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,-0.97,-0.15,-0.01,0.02,0.01,-0.13,0.01,-0.68,-0.71,,-0.19216666666666668,-0.58,-0.24,,0.24,-0.67,-0.36,-0.05,-0.03,0.06,-0.05,-0.28,-0.18,-0.84,-0.14,-0.64,-0.83,-0.222,-0.12,-1.2,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-01,-1.1,-0.27,-0.07,0.01,0.01,-0.23,-0.03,-0.78,-0.87,,-0.139,-0.71,-0.37,,-0.13,-0.79,-0.43,-0.13,-0.01,-0.01,-0.14,-0.3,-0.24,-1.05,-0.18,-0.71,-0.77,-0.282,-0.25,-1.37,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,-1.08,-0.26,-0.11,0.02,0.0,-0.22,-0.12,-0.79,-0.85,,-0.209,-0.64,-0.34,,-0.07,-0.79,-0.58,-0.15,-0.05,-0.08,-0.09,-0.31,-0.26,-1.06,-0.22,-0.72,-0.64,-0.452,-0.31,-1.42,-0.29,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,-1.13,-0.31,-0.19,0.0,-0.04,-0.35,-0.26,-0.77,-0.96,,-0.289,-0.66,-0.39,,-0.21,-0.85,-0.66,-0.22,-0.24,-0.12,-0.23,-0.37,-0.36,-1.2,-0.4,-0.78,-0.64,-0.592,-0.41,-1.52,-0.38,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-01,-1.54,-0.71,-0.53,-0.41,-0.45,-0.57,-0.47,-1.07,-1.09,,-0.429,-0.96,-0.76,,-0.59,-1.06,-0.77,-0.45,-0.63,-0.41,-0.51,-0.59,-0.57,-1.43,-0.56,-0.86,-0.84,-0.752,-0.56,-1.62,-0.55,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,-1.41,-0.59,-0.49,-0.33,-0.37,-0.54,-0.43,-1.04,-1.12,,-0.419,-0.89,-0.67,,-0.47,-1.08,-0.71,-0.38,-0.46,-0.35,-0.47,-0.6,-0.59,-1.37,-0.61,-0.9,-0.85,-0.552,-0.55,-1.65,-0.56,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,-1.73,-0.91,-0.65,-0.37,-0.4,-0.73,-0.44,-1.29,-1.32,,-0.519,-1.17,-0.97,,-0.72,-1.29,-0.77,-0.5,-0.68,-0.6,-0.75,-0.72,-0.65,-1.57,-0.74,-1.06,-1.08,-0.882,-0.62,-1.77,-0.64,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-01,-1.65,-0.83,-0.62,-0.43,-0.49,-0.75,-0.58,-1.3,-1.31,,-0.569,-1.16,-0.89,,-0.74,-1.32,-0.73,-0.56,-0.55,-0.45,-0.64,-0.81,-0.77,-1.51,-0.69,-1.12,-1.18,-0.962,-0.72,-1.78,-0.74,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,-1.71,-0.89,-0.63,-0.27,-0.33,-0.76,-0.53,-1.37,-1.37,,-0.579,-1.23,-0.98,,-0.76,-1.38,-0.74,-0.54,-0.54,-0.42,-0.73,-0.76,-0.76,-1.57,-0.64,-1.18,-1.3,-1.002,-0.71,-1.85,-0.72,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-01,-0.9,-0.0800000000000001,-0.02,0.02,0.02,-0.04,0.0,-0.78,-0.85,,-0.019,-0.6,-0.2,,-0.3026229508196721,-0.86,-0.46,-0.07,0.15,0.29,0.03,-0.31,-0.25,-0.88,-0.11,-0.82,-0.88,-0.592,-0.26,-1.6060655737704919,-0.44049180327868853,-0.5450819672131147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,-0.94,-0.13,0.0,0.02,0.01,-0.01,0.02,-0.71,-0.76,,-0.149,-0.55,-0.21,,0.14,-0.77,-0.56,-0.07,0.15,0.16,0.01,-0.27,-0.14,-0.39,-0.13,-0.68,-0.71,-0.292,-0.25,-1.37,-0.17,-0.25,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01,-1.0,-0.16,0.01,0.03,0.03,0.019999999999999997,0.03,-0.62,-0.69,,-0.109,-0.46,-0.22,,0.24,-0.49,-0.49,-0.07,0.1,-0.03,0.01,-0.21,-0.11,-0.44,-0.06,-0.49,-0.39,-0.192,-0.16,-1.29,-0.07,-0.32,-0.49,,,,,,,,,,,,,,,,,,,,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-01,-0.76,-0.01,0.02,0.03,0.02,0.05,0.04,-0.53,-0.59,,0.021,-0.25,-0.05,,0.29,-0.37,-0.51,-0.03,0.2,0.17,-0.06881355932203392,-0.25,-0.11,-0.25,-0.08,-0.41,-0.16,-0.072,-0.11,-1.24,-0.04,-0.23,-0.35,,,,,,,,,,,,,,,,,,,,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-03-01,-1.11,-0.27,-0.07,0.02,-0.01,-0.08,0.0,-0.7,-0.8,,-0.229,-0.49,-0.35,,0.13,-0.58,-0.65,-0.1,-0.11,-0.18,-0.14,-0.27,-0.13,-0.86,-0.22,-0.46,-0.26,-0.222,-0.3,-1.45,-0.23,-0.45,-0.56,,,,,,,,,,,,,,,,,,,,-0.11,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-04-01,-1.26,-0.43,-0.25,-0.15,-0.19,-0.25,-0.23,-0.84,-0.94,,-0.339,-0.62,-0.49,,-0.22,-0.74,-0.71,-0.33,-0.28,-0.32,-0.26,-0.33,-0.26,-1.13,-0.39,-0.6,-0.4,-0.491,-0.43,-1.56,-0.39,-0.54,-0.7,,,,,,,,,,,,,,,,,,,,-0.26,-0.31,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-05-01,-1.27,-0.42,-0.22,0.0,-0.02,-0.2,-0.01,-0.91,-1.07,,-0.399,-0.71,-0.52,,-0.27,-0.91,-0.78,-0.32,-0.35,-0.26,-0.28,-0.28,-0.2,-1.27,-0.24,-0.71,-0.53,-0.591,-0.43,-1.65,-0.4,-0.63,-0.81,,,,,,,,,,,,,,,,,,,,-0.06,-0.34,,,-1.37,,,,,,,,,,,,,,,,,,,,,,,
2009-06-01,-1.52,-0.68,-0.56,-0.43,-0.39,-0.56,-0.52,-1.09,-1.19,,-0.539,-0.88,-0.75,,-0.59,-1.05,-0.87,-0.54,-0.54,-0.5,-0.52,-0.61,-0.6,-1.43,-0.7,-0.81,-0.7,-0.671,-0.65,-1.75,-0.66,-0.73,-0.92,,,,,,,,,,,,,,,,,,,,-0.55,-0.59,,,-1.65,,,,,,,,,,,,,,,,,,,,,,,
2009-07-01,-1.72,-0.9,-0.75,-0.57,-0.61,-0.8,-0.75,-1.27,-1.34,,-0.649,-1.07,-0.94,,-0.77,-1.24,-0.89,-0.68,-0.75,-0.68,-0.73,-0.79,-0.75,-1.58,-0.86,-0.94,-0.92,-0.951,-0.77,-1.82,-0.79,-0.83,-1.06,,,,,,,,,,,,,,,,,,,,-0.72,-0.75,-1.13,,-1.8,,,,,,,,,,,,,,,,,,,,,,,
2009-08-01,-1.75,-0.92,-0.77,-0.51,-0.52,-0.81,-0.68,-1.36,-1.45,,-0.669,-1.15,-0.98,,-0.83,-1.33,-0.89,-0.7,-0.74,-0.55,-0.83,-0.86,-0.84,-1.57,-0.85,-1.01,-1.14,-1.001,-0.81,-1.97,-0.86,-0.84,-1.16,,,,,,,,,,,,,,,,,,,,-0.77,-0.83,-1.22,,-1.81,,,,,,,,,,,,,,,,,,,,,,,
2009-09-01,-1.72,-0.9,-0.69,-0.27,-0.35,-0.79,-0.59,-1.41,-1.57,,-0.739,-1.26,-1.0,,-0.77,-1.42,-0.92,-0.63,-0.65,-0.35,-0.75,-0.84,-0.8,-1.4454918032786885,-0.71,-1.16,-1.29,-1.031,-0.8,-2.02,-0.86,-0.89,-1.26,,,,,,,,,,,,,,,,,,,,-0.69,-0.81,-1.31,,-1.81,,,,,,,,,,,,,,,,,,,,,,,
2009-10-01,-1.89,-1.08,-0.9,-0.68,-0.72,-0.95,-0.81,-1.52,-1.55,,-0.769,-1.37,-1.14,,-0.97,-1.54,-1.02,-0.8,-0.81,-0.63,-0.92,-1.0,-0.96,-1.3250000000000002,-0.92,-1.27,-1.44,-1.151,-0.91,-2.06,-0.97,-0.93,-1.32,,,,,,,,,,,,,,,,,,,,-0.87,-0.94,-1.34,,-1.81,,,,,,,,,,,,,,,,,,,,,,,
2009-11-01,-1.97,-1.15,-0.98,-0.73,-0.77,-1.03,-0.87,-1.62,-1.64,,-0.819,-1.46,-1.21,,-1.05,-1.59,-1.0,-0.85,-0.89,-0.61,-0.549016393442623,-1.06,-1.05,-1.2004918032786887,-0.95,-1.38,-1.61,-1.221,-0.98,-2.12,-1.04,-0.99,-1.41,,,,,,,,,,,,,,,,,,,,-0.94,-0.98,-1.42,,-1.81,,,,,,,,,,,,,,,,,,,,,,,
2009-12-01,-1.13,-0.36,-0.25,0.0,-0.02,-0.49,-0.3,-1.05,-1.08,,-0.409,-0.98,-0.51,,-0.36,-1.18,-0.7,-0.28,0.04,0.18,-0.19,-0.46,-0.51,-1.08,-0.16,-1.06,-1.35,-0.861,-0.57,-1.72,-0.53,-0.58,-0.99,,,,,,,,,,,,,,,,,,,,-0.28,-0.41,-1.0,,-1.37,,,,,,,,,,,,,,,,,,,,,,,
2010-01-01,-1.28,-0.47,-0.07,0.02,0.01,-0.34,-0.06,-1.03,-1.1,,-0.419,-1.01,-0.58,,-0.39,-1.09,-0.71,-0.32,-0.01,-0.07,-0.17,-0.28,-0.25,-1.11,-0.13,-0.99,-1.27,-0.771,-0.53,-1.72,-0.42,-0.65,-0.95,,,,,,,,,,,,,,,,,,,,-0.12,-0.28,-0.93,,-1.31,,,,,,,,,,,,,,,,,,,,,,,
2010-02-01,-1.09,-0.26,0.0,0.02,0.03,-0.29,-0.12,-1.0,-1.09,,-0.449,-0.91,-0.36,,-0.2,-1.01,-0.74,-0.32,0.09,0.11,-0.01,-0.28,-0.29,-1.04,-0.11,-1.05,-1.22,-0.761,-0.53,-1.8,-0.46,-0.67,-0.94,,,,,,,,,,,,,,,,,,,,-0.08,-0.31,-0.97,,-1.2,,,,,,,,,,,,,,,,,,,,,,,
2010-03-01,-1.36,-0.56,-0.26,-0.09,-0.15,-0.5,-0.4,-1.12,-1.2,,-0.539,-1.02,-0.65,,-0.5,-1.11,-0.74,-0.3,-0.15,-0.17,-0.25,-0.35,-0.49,-1.22,-0.35,-1.09,-1.22,-0.871,-0.64,-1.83,-0.6,-0.71,-1.02,,,,,,,,,,,,,,,,,,,,-0.3,-0.47,-1.02,,-1.36,,,,,,,,,,,,,,,,,,,,,,,
2010-04-01,-1.14,-0.28,0.02,0.03,0.03,-0.31,-0.04,-1.05,-1.23,,-0.469,-0.95,-0.36,,-0.15,-1.12,-0.8,-0.31,0.04,0.14,-0.01,-0.3,-0.32,-1.15,-0.09,-1.17,-1.19,-0.781,-0.51,-1.83,-0.49,-0.73,-1.08,,-0.07,0.03,0.02,0.065,,-0.11,-0.02,,,,,,,,,,,,-0.08,-0.37,-1.07,,-1.31,0.02,-0.31,-0.05,,-0.1,0.06,0.09,-0.13,-0.25,-0.12,0.02,0.11,0.01,0.02,-0.16,-0.08,-0.04,,,,,,
2010-05-01,-1.53,-0.72,-0.44,-0.31,-0.35,-0.62,-0.51,-1.21,-1.27,,-0.639,-1.09,-0.76,,-0.64,-1.2,-0.84,-0.58,-0.41,-0.5,-0.42,-0.54,-0.6,-1.35,-0.55,-1.15,-1.15,-0.971,-0.74,-1.92,-0.67,-0.81,-1.1,,-0.31,-0.4,-0.4,-0.545,-0.415,-0.39,-0.56,,,,,,,,,,,,-0.49,-0.57,-1.09,,-1.5,-0.42,-0.42,-0.46,-0.31,-0.48,-0.3,-0.24,-0.26,-0.52,-0.66,-0.28,-0.47,-0.32,-0.35,-0.52,-0.56,-0.64,,,,,,
2010-06-01,-1.75,-0.92,-0.57,-0.29,-0.35,-0.73,-0.56,-1.38,-1.43,,-0.749,-1.29,-0.98,,-0.76,-1.38,-0.98,-0.68,-0.57,-0.57,-0.59,-0.59,-0.69,-1.61,-0.67,-1.28,-1.33,-1.081,-0.85,-2.05,-0.76,-0.94,-1.25,,-0.41,-0.45,-0.42,-0.705,-0.425,-0.47,-0.62,,,,,,,,,,,,-0.53,-0.68,-1.25,,-1.66,-0.53,-0.56,-0.61,-0.34,-0.61,-0.45,-0.42,-0.39,-0.68,-0.82,-0.48,-0.59,-0.4,-0.45,-0.64,-0.71,-0.738,,,,,,
2010-07-01,-1.83,-1.01,-0.76,-0.5,-0.53,-0.88,-0.73,-1.51,-1.56,,-0.859,-1.41,-1.07,,-0.93,-1.5,-1.09,-0.8,-0.75,-0.57,-0.75,-0.78,-0.87,-1.68,-0.84,-1.41,-1.47,-1.191,-0.96,-2.16,-0.95,-1.06,-1.38,-1.05,-0.5,-0.61,-0.66,-0.775,-0.595,-0.61,-0.83,-1.82,-1.63,,,,,,,,,,-0.73,-0.85,-1.36,,-1.78,-0.72,-0.75,-0.77,-0.53,-0.75,-0.6,-0.58,-0.6,-0.82,-1.01,-0.64,-0.75,-0.59,-0.62,-0.84,-0.88,-0.94,,,,,,
2010-08-01,-1.63,-0.81,-0.56,-0.33,-0.37,-0.72,-0.55,-1.35,-1.39,,-0.739,-1.26,-0.91,,-0.73,-1.4,-0.98,-0.64,-0.48,-0.33,-0.57,-0.7,-0.73,-1.46,-0.57,-1.38,-1.46,-1.151,-0.87,-2.07,-0.81,-0.72,-1.26,-0.97,-0.41,-0.33,-0.41,-0.515,-0.305,-0.36,-0.66,-1.69,-1.46,-1.9,-1.83,,,,,,,,-0.58,-0.69,-1.26,,-1.72,-0.54,-0.56,-0.61,-0.38,-0.61,-0.47,-0.39,-0.37,-0.65,-0.72,-0.46,-0.55,-0.4,-0.45,-0.65,-0.7,-0.73,,,,,,
2010-09-01,-1.93,-1.12,-0.86,-0.66,-0.74,-0.95,-0.82,-1.58,-1.64,,-0.919,-1.51,-1.15,,-1.03,-1.63,-1.07,-0.86,-0.79,-0.65,-0.87,-0.91,-0.99,-1.69,-0.87,-1.43,-1.63,-1.291,-1.05,-2.2,-1.02,-0.93,-1.48,-1.11,-0.56,-0.7,-0.77,-0.835,-0.685,-0.69,-0.98,-1.92,-1.68,-2.06,-1.97,-1.17,,,,,,,-0.85,-0.92,-1.23,,-1.98,-0.88,-0.91,-0.89,-0.71,-0.9,-0.73,-0.71,-0.71,-0.9,-1.02,-0.73,-0.79,-0.66,-0.71,-0.91,-0.95,-1.0,,,,,,
