,nw1,nw2,nw3,nw4,nw 4b,nw5,nw6,nw7,nw9,nw10,nw11,nw13,ceh 1,ceh2,ceh3,ceh4,ceh5,ceh6,ceh7,ceh8,ceh9,ceh10,ceh11,ceh13,ceh14,ceh15,ceh16,ceh17,ceh18,ceh19,ceh20,ceh21,ceh22,ceh23,ceh24,ceh25,ceh26,ceh27,ceh28,ceh30,ceh31,Ceh32,ceh33,ceh34,ceh36,ceh37,ceh39,ceh40,ceh41,ceh42,WMC1,WMC2,wmc3,wmc4,L7,D5,D6,D7,D8,D9,D10,D15,D17,D25,D38,D41,T41a,T41b,T41c,T41d,D43,D44,llyn rhos
2006-12-01,-0.97,-0.15,0.01,0.03,0.01,0.06,0.06,-0.59,0.281,,,,0.2,-0.55,-0.18,0.01,0.14,0.07,-0.01,-0.28,-0.11,-0.36,-0.1,-0.49,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,-0.83,-0.03,0.03,0.03,0.02,0.3,0.27,-0.35,0.571,,,,0.4,-0.34,-0.09,0.04,0.07,0.28,0.019999999999999997,-0.26,-0.1,-0.21,-0.02,-0.31,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,-0.88,-0.05,0.01,0.03,0.03,0.13,0.22,-0.35,0.381,,,,0.36,-0.39,-0.11,0.02,-0.01,0.21,0.05,-0.25,-0.1,-0.46,-0.05,-0.4,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,-1.255,-0.44999999999999996,-0.27,-0.21000000000000002,-0.225,-0.1,-0.035,-0.7050000000000001,-0.049,,,,-0.085,-0.63,-0.425,-0.1,-0.255,-0.325,-0.24,-0.355,-0.16,-1.0,-0.39,-0.53,-0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,-1.6,-0.69,-0.55,-0.22,-0.27,-0.36,-0.26,-0.94,-0.049,-0.88,-0.75,,-0.5,-0.95,-0.55,-0.29,-0.57,-0.55,-0.51,-0.52,-0.41,-1.39,-0.63,-0.67,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-01,-1.47,-0.61,-0.46,-0.05,-0.06,-0.34,-0.09,-0.99,-0.299,-0.95,-0.73,,-0.4,-1.08,-0.56,-0.24,-0.5,-0.33,-0.52,-0.51,-0.44,-1.43,-0.48,-0.82,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,-1.51,-0.7,-0.58,-0.43,-0.55,-0.57,-0.44,-1.08,-0.349,-0.98,-0.78,,-0.6,-1.07,-0.55,-0.38,-0.52,-0.46,-0.54,-0.7,-0.61,-1.4,-0.66,-0.85,-0.99,,-0.51,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-01,-1.66,-0.85,-0.69,-0.52,-0.56,-0.68,-0.53,-1.16,-0.429,-1.11,-0.91,,-0.7,-1.19,-0.58,-0.46,-0.63,-0.55,-0.68,-0.78,-0.69,-1.54,-0.78,-0.96,-1.15,-0.852,-0.58,-1.62,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,-1.53,-0.7,-0.59,-0.39,-0.41,-0.62,-0.41,-1.14,-0.349,-1.03,-0.79,,-0.74,-1.16,-0.45,-0.39,-0.46,-0.34,-0.58,-0.73,-0.61,-1.41,-0.64,-0.96,-1.21,-0.802,-0.5,-1.57,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,-1.69,-0.87,-0.73,-0.51,-0.53,-0.77,-0.58,-1.28,-0.469,-1.22,-0.95,,-0.78,-1.31,-0.62,-0.49,-0.61,-0.4,-0.73,-0.83,-0.77,-1.56,-0.74,-1.12,-1.39,-0.912,-0.62,-1.67,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-01,-1.385,-0.555,-0.42,-0.02,-0.065,-0.5700000000000001,-0.32,-1.0899999999999999,-0.314,-1.055,-0.655,,-0.45,-1.1600000000000001,-0.47,-0.26,-0.11,-0.165,-0.475,-0.575,-0.56,-1.375,-0.435,-1.18,-1.245,-0.802,-0.43,-1.575,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,-0.97,-0.15,-0.01,0.02,0.01,-0.13,0.01,-0.68,-0.19476923076923078,-0.58,-0.24,,0.24,-0.67,-0.36,-0.05,-0.03,0.06,-0.05,-0.28,-0.18,-0.84,-0.14,-0.64,-0.83,-0.222,-0.12,-1.2,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-01,-1.1,-0.27,-0.07,0.01,0.01,-0.23,-0.03,-0.78,-0.139,-0.71,-0.37,,-0.13,-0.79,-0.43,-0.13,-0.01,-0.01,-0.14,-0.3,-0.24,-1.05,-0.18,-0.71,-0.77,-0.282,-0.25,-1.37,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,-1.08,-0.26,-0.11,0.02,0.0,-0.22,-0.12,-0.79,-0.209,-0.64,-0.34,,-0.07,-0.79,-0.58,-0.15,-0.05,-0.08,-0.09,-0.31,-0.26,-1.06,-0.22,-0.72,-0.64,-0.452,-0.31,-1.42,-0.29,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,-1.13,-0.31,-0.19,0.0,-0.04,-0.35,-0.26,-0.77,-0.289,-0.66,-0.39,,-0.21,-0.85,-0.66,-0.22,-0.24,-0.12,-0.23,-0.37,-0.36,-1.2,-0.4,-0.78,-0.64,-0.592,-0.41,-1.52,-0.38,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-01,-1.54,-0.71,-0.53,-0.41,-0.45,-0.57,-0.47,-1.07,-0.429,-0.96,-0.76,,-0.59,-1.06,-0.77,-0.45,-0.63,-0.41,-0.51,-0.59,-0.57,-1.43,-0.56,-0.86,-0.84,-0.752,-0.56,-1.62,-0.55,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,-1.41,-0.59,-0.49,-0.33,-0.37,-0.54,-0.43,-1.04,-0.419,-0.89,-0.67,,-0.47,-1.08,-0.71,-0.38,-0.46,-0.35,-0.47,-0.6,-0.59,-1.37,-0.61,-0.9,-0.85,-0.552,-0.55,-1.65,-0.56,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,-1.73,-0.91,-0.65,-0.37,-0.4,-0.73,-0.44,-1.29,-0.519,-1.17,-0.97,,-0.72,-1.29,-0.77,-0.5,-0.68,-0.6,-0.75,-0.72,-0.65,-1.57,-0.74,-1.06,-1.08,-0.882,-0.62,-1.77,-0.64,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-01,-1.65,-0.83,-0.62,-0.43,-0.49,-0.75,-0.58,-1.3,-0.569,-1.16,-0.89,,-0.74,-1.32,-0.73,-0.56,-0.55,-0.45,-0.64,-0.81,-0.77,-1.51,-0.69,-1.12,-1.18,-0.962,-0.72,-1.78,-0.74,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,-1.305,-0.48500000000000004,-0.325,-0.125,-0.155,-0.4,-0.265,-1.0750000000000002,-0.299,-0.915,-0.59,,-0.76,-1.1199999999999999,-0.6,-0.30500000000000005,-0.195,-0.065,-0.35,-0.535,-0.505,-1.225,-0.375,-1.0,-1.09,-0.7969999999999999,-0.485,-1.85,-0.72,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-01,-0.94,-0.13,0.0,0.02,0.01,-0.01,0.02,-0.71,-0.149,-0.55,-0.21,,0.14,-0.77,-0.56,-0.07,0.15,0.16,0.01,-0.27,-0.14,-0.39,-0.13,-0.68,-0.71,-0.292,-0.25,-1.37,-0.17,-0.25,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-01,-1.0,-0.16,0.01,0.03,0.03,-0.013315217391304347,0.03,-0.62,-0.109,-0.46,-0.22,,0.24,-0.49,-0.49,-0.07,0.1,-0.03,0.01,-0.21,-0.11,-0.44,-0.06,-0.49,-0.39,-0.192,-0.16,-1.29,-0.07,-0.32,-0.49,,,,,,,,,,,,,,,,,,,,-0.05,,,,,,,,,,,,,,,,,,,,,,
2009-02-01,-0.935,-0.14,-0.025,0.025,0.005,-0.015,0.02,-0.615,-0.10400000000000001,-0.37,-0.19999999999999998,,0.21,-0.475,-0.5800000000000001,-0.065,0.045000000000000005,-0.0049999999999999906,-0.14,-0.26,-0.12,-0.5549999999999999,-0.15,-0.435,-0.21000000000000002,-0.147,-0.205,-1.345,-0.135,-0.34,-0.455,,,,,,,,,,,,,,,,,,,,-0.07,-0.14,,,,,,,,,,,,,,,,,,,,,
2009-04-01,-1.26,-0.43,-0.25,-0.15,-0.19,-0.25,-0.23,-0.84,-0.339,-0.62,-0.49,,-0.22,-0.74,-0.71,-0.33,-0.28,-0.32,-0.26,-0.33,-0.26,-1.13,-0.39,-0.6,-0.4,-0.491,-0.43,-1.56,-0.39,-0.54,-0.7,,,,,,,,,,,,,,,,,,,,-0.26,-0.31,,,,,,,,,,,,,,,,,,,,,
2009-05-01,-1.27,-0.42,-0.22,0.0,-0.02,-0.2,-0.01,-0.91,-0.399,-0.71,-0.52,,-0.27,-0.91,-0.78,-0.32,-0.35,-0.26,-0.28,-0.28,-0.2,-1.27,-0.24,-0.71,-0.53,-0.591,-0.43,-1.65,-0.4,-0.63,-0.81,,,,,,,,,,,,,,,,,,,,-0.06,-0.34,,,-1.37,,,,,,,,,,,,,,,,,,
2009-06-01,-1.62,-0.79,-0.655,-0.5,-0.5,-0.68,-0.635,-1.1800000000000002,-0.5940000000000001,-0.9750000000000001,-0.845,,-0.6799999999999999,-1.145,-0.88,-0.6100000000000001,-0.645,-0.5900000000000001,-0.625,-0.7,-0.675,-1.505,-0.78,-0.875,-0.81,-0.8109999999999999,-0.71,-1.7850000000000001,-0.7250000000000001,-0.78,-0.99,,,,,,,,,,,,,,,,,,,,-0.635,-0.6699999999999999,-1.13,,-1.725,,,,,,,,,,,,,,,,,,
2009-08-01,-1.75,-0.92,-0.77,-0.51,-0.52,-0.81,-0.68,-1.36,-0.669,-1.15,-0.98,,-0.83,-1.33,-0.89,-0.7,-0.74,-0.55,-0.83,-0.86,-0.84,-1.57,-0.85,-1.01,-1.14,-1.001,-0.81,-1.97,-0.86,-0.84,-1.16,,,,,,,,,,,,,,,,,,,,-0.77,-0.83,-1.22,,-1.81,,,,,,,,,,,,,,,,,,
2009-09-01,-1.805,-0.99,-0.7949999999999999,-0.47500000000000003,-0.5349999999999999,-0.87,-0.7,-1.4649999999999999,-0.754,-1.315,-1.0699999999999998,,-0.87,-1.48,-0.97,-0.7150000000000001,-0.73,-0.49,-0.835,-0.9199999999999999,-0.88,-1.4454918032786885,-0.815,-1.2149999999999999,-1.365,-1.091,-0.855,-2.04,-0.915,-0.91,-1.29,,,,,,,,,,,,,,,,,,,,-0.78,-0.875,-1.3250000000000002,,-1.81,,,,,,,,,,,,,,,,,,
2009-10-01,-1.97,-1.15,-0.98,-0.73,-0.77,-1.03,-0.87,-1.62,-0.819,-1.46,-1.21,,-1.05,-1.59,-1.0,-0.85,-0.89,-0.61,-0.6223626373626373,-1.06,-1.05,-1.3250000000000002,-0.95,-1.38,-1.61,-1.221,-0.98,-2.12,-1.04,-0.99,-1.41,,,,,,,,,,,,,,,,,,,,-0.94,-0.98,-1.42,,-1.81,,,,,,,,,,,,,,,,,,
2009-12-01,-1.13,-0.36,-0.25,0.0,-0.02,-0.49,-0.3,-1.05,-0.409,-0.98,-0.51,,-0.36,-1.18,-0.7,-0.28,0.04,0.18,-0.19,-0.46,-0.51,-1.08,-0.16,-1.06,-1.35,-0.861,-0.57,-1.72,-0.53,-0.58,-0.99,,,,,,,,,,,,,,,,,,,,-0.28,-0.41,-1.0,,-1.37,,,,,,,,,,,,,,,,,,
2010-01-01,-1.28,-0.47,-0.07,0.02,0.01,-0.34,-0.06,-1.03,-0.419,-1.01,-0.58,,-0.39,-1.09,-0.71,-0.32,-0.01,-0.07,-0.17,-0.28,-0.25,-1.11,-0.13,-0.99,-1.27,-0.771,-0.53,-1.72,-0.42,-0.65,-0.95,,,,,,,,,,,,,,,,,,,,-0.12,-0.28,-0.93,,-1.31,,,,,,,,,,,,,,,,,,
2010-02-01,-1.09,-0.26,0.0,0.02,0.03,-0.29,-0.12,-1.0,-0.449,-0.91,-0.36,,-0.2,-1.01,-0.74,-0.32,0.09,0.11,-0.01,-0.28,-0.29,-1.04,-0.11,-1.05,-1.22,-0.761,-0.53,-1.8,-0.46,-0.67,-0.94,,,,,,,,,,,,,,,,,,,,-0.08,-0.31,-0.97,,-1.2,,,,,,,,,,,,,,,,,,
2010-03-01,-1.25,-0.42000000000000004,-0.12000000000000001,-0.03,-0.06,-0.405,-0.22,-1.085,-0.504,-0.985,-0.505,,-0.325,-1.1150000000000002,-0.77,-0.305,-0.05499999999999999,-0.015,-0.13,-0.32499999999999996,-0.405,-1.185,-0.21999999999999997,-1.13,-1.205,-0.8260000000000001,-0.575,-1.83,-0.5449999999999999,-0.72,-1.05,,-0.07,0.03,0.02,0.065,,-0.11,-0.02,,,,,,,,,,,,-0.19,-0.42,-1.045,,-1.335,0.02,-0.31,-0.05,,-0.1,0.06,0.09,-0.13,-0.25,-0.12,0.02,0.11,0.01,0.02,-0.16,-0.08,-0.04,
2010-04-01,-1.53,-0.72,-0.44,-0.31,-0.35,-0.62,-0.51,-1.21,-0.639,-1.09,-0.76,,-0.64,-1.2,-0.84,-0.58,-0.41,-0.5,-0.42,-0.54,-0.6,-1.35,-0.55,-1.15,-1.15,-0.971,-0.74,-1.92,-0.67,-0.81,-1.1,,-0.31,-0.4,-0.4,-0.545,-0.415,-0.39,-0.56,,,,,,,,,,,,-0.49,-0.57,-1.09,,-1.5,-0.42,-0.42,-0.46,-0.31,-0.48,-0.3,-0.24,-0.26,-0.52,-0.66,-0.28,-0.47,-0.32,-0.35,-0.52,-0.56,-0.64,
2010-06-01,-1.75,-0.92,-0.57,-0.29,-0.35,-0.73,-0.56,-1.38,-0.749,-1.29,-0.98,,-0.76,-1.38,-0.98,-0.68,-0.57,-0.57,-0.59,-0.59,-0.69,-1.61,-0.67,-1.28,-1.33,-1.081,-0.85,-2.05,-0.76,-0.94,-1.25,,-0.41,-0.45,-0.42,-0.705,-0.425,-0.47,-0.62,,,,,,,,,,,,-0.53,-0.68,-1.25,,-1.66,-0.53,-0.56,-0.61,-0.34,-0.61,-0.45,-0.42,-0.39,-0.68,-0.82,-0.48,-0.59,-0.4,-0.45,-0.64,-0.71,-0.738,
2010-07-01,-1.73,-0.91,-0.66,-0.41500000000000004,-0.45,-0.8,-0.64,-1.4300000000000002,-0.7989999999999999,-1.335,-0.99,,-0.8300000000000001,-1.45,-1.0350000000000001,-0.72,-0.615,-0.44999999999999996,-0.6599999999999999,-0.74,-0.8,-1.5699999999999998,-0.705,-1.395,-1.4649999999999999,-1.171,-0.915,-2.115,-0.88,-0.89,-1.3199999999999998,-1.01,-0.45499999999999996,-0.47,-0.535,-0.645,-0.44999999999999996,-0.485,-0.745,-1.755,-1.545,-1.9,-1.83,,,,,,,,-0.655,-0.77,-1.31,,-1.75,-0.63,-0.655,-0.69,-0.455,-0.6799999999999999,-0.5349999999999999,-0.485,-0.485,-0.735,-0.865,-0.55,-0.65,-0.495,-0.535,-0.745,-0.79,-0.835,
2010-08-01,-1.93,-1.12,-0.86,-0.66,-0.74,-0.95,-0.82,-1.58,-0.919,-1.51,-1.15,,-1.03,-1.63,-1.07,-0.86,-0.79,-0.65,-0.87,-0.91,-0.99,-1.69,-0.87,-1.43,-1.63,-1.291,-1.05,-2.2,-1.02,-0.93,-1.48,-1.11,-0.56,-0.7,-0.77,-0.835,-0.685,-0.69,-0.98,-1.92,-1.68,-2.06,-1.97,-1.17,,,,,,,-0.85,-0.92,-1.23,,-1.98,-0.88,-0.91,-0.89,-0.71,-0.9,-0.73,-0.71,-0.71,-0.9,-1.02,-0.73,-0.79,-0.66,-0.71,-0.91,-0.95,-1.0,
2010-10-01,-1.86,-1.06,-0.8,-0.54,-0.57,-0.96,-0.84,-1.54,-0.939,-1.57,-1.17,,-1.02,-1.69,-1.06,-0.82,-0.7,-0.41,-0.89,-0.91,-1.03,-1.54,-0.74,-1.62,-1.77,-1.341,-1.06,-2.26,-1.05,-1.02,-1.59,-1.12,-0.55,-0.49,-0.645,-0.635,-0.515,-0.51,-0.88,-2.0,-1.73,-2.12,-1.94,-1.2,,,,,,,-0.805,-0.93,-1.52,,-1.99,-0.78,-0.79,-0.845,-0.65,-0.885,-0.69,-0.64,-0.61,-0.85,-0.87,-0.625,-0.7,-0.56,-0.6,-0.82,-0.86,-0.9,
2010-11-01,-1.82,-1.01,-0.72,-0.45,-0.48,-0.87,-0.77,-1.63,-0.899,-1.62,-1.16,,-0.97,-1.72,-0.96,-0.74,-0.52,-0.2,-0.72,-0.81,-0.98,-1.51,-0.61,-1.69,-1.88,-1.351,-1.02,-2.18,-0.98,-0.95,-1.61,-1.04,-0.45,-0.31,-0.53,-0.445,-0.305,-0.38,-0.77,-2.01,-1.7,-2.15,-2.06,-1.23,,,,,,,-0.7,-0.81,-1.53,,-1.85,-0.67,-0.7,-0.72,-0.55,-0.78,-0.59,-0.55,-0.51,-0.7,-0.75,-0.51,-0.59,-0.47,-0.51,-0.71,-0.77,-0.77,
2010-12-01,-1.71,-0.9,-0.58,-0.39,-0.43,-0.75,-0.67,-1.45,-0.769,-1.46,-0.98,,-0.86,-1.54,-0.98,-0.68,-0.38,-0.25,-0.51,-0.63,-0.81,-1.4,-0.48,-1.6,-1.86,-1.251,-0.92,-2.08,-0.82,-0.87,-1.43,-1.0,-0.48,-0.3,-0.45,-0.415,-0.305,-0.33,-0.47,-1.81,-1.53,-2.0,-1.89,-1.09,,,,,,,-0.57,-0.66,-1.32,,-1.62,-0.56,-0.54,-0.58,-0.44,-0.65,-0.44,-0.41,-0.4,-0.59,-0.66,-0.39,-0.49,-0.35,-0.37,-0.56,-0.63,-0.65,0.42
2011-01-01,-1.585,-0.78,-0.485,-0.275,-0.31,-0.6599999999999999,-0.65,-1.4,-0.794,-1.395,-0.865,,-0.77,-1.505,-1.0,-0.66,-0.18,-0.16999999999999998,-0.425,-0.595,-0.78,-1.355,-0.395,-1.63,-1.7999999999999998,-1.2309999999999999,-0.9199999999999999,-2.005,-0.8200000000000001,-0.895,-1.445,-1.01,-0.45499999999999996,-0.14,-0.29,-0.27,-0.18,-0.19,-0.385,-1.85,-1.5699999999999998,-2.025,-1.9300000000000002,-1.08,-0.66,-0.42,-0.53,,,,-0.51,-0.65,-1.33,,-1.52,-0.46499999999999997,-0.42000000000000004,-0.47,-0.33999999999999997,-0.56,-0.33499999999999996,-0.31,-0.29000000000000004,-0.56,-0.605,-0.305,-0.43,-0.27,-0.31,-0.485,-0.53,-0.635,0.42
2011-03-01,-1.51,-0.69,-0.35,-0.18,-0.21,-0.64,-0.54,-1.32,-0.669,-1.26,-0.76,,-0.69,-1.37,-0.94,-0.57,-0.13,-0.13,-0.3,-0.45,-0.67,-1.29,-0.32,-1.45,-1.55,-1.121,-0.81,-1.96,-0.71,-0.77,-1.3,-0.91,-0.4,-0.12,-0.2,-0.225,-0.155,-0.13,-0.25,-1.7,-1.42,-1.87,-1.78,-0.94,-0.59,-0.29,-0.44,,,,-0.38,-0.56,-1.19,,-1.37,-0.35,-0.27,-0.34,-0.23,-0.44,-0.21,-0.18,-0.18,-0.48,-0.57,-0.22,-0.36,-0.18,-0.21,-0.38,-0.44,-0.5,0.42
2011-04-01,-1.7,-0.88,-0.54,-0.28,-0.34,-0.79,-0.7,-1.49,-0.829,-1.39,-0.96,,-0.85,-1.49,-1.01,-0.73,-0.38,-0.37,-0.5,-0.59,-0.82,-1.5,-0.56,-1.54,-1.39,-1.221,-0.96,-2.12,-0.87,-0.92,-1.44,-1.04,-0.51,-0.31,-0.43,-0.475,-0.325,-0.38,-0.44,-1.85,-1.59,-1.98,-1.91,-1.06,-0.74,-0.52,-0.6,,,,-0.55,-0.75,-1.35,,-1.58,-0.53,-0.51,-0.53,-0.37,-0.6,-0.41,-0.39,-0.37,-0.67,-0.75,-0.44,-0.56,-0.39,-0.42,-0.6,-0.66,-0.69,0.4
2011-05-01,-1.84,-1.03,-0.73,-0.54,-0.53,-0.91,-0.84,-1.6,-0.969,-1.5,-1.08,,-0.99,-1.61,-1.13,-0.84,-0.6,-0.53,-0.66,-0.76,-0.97,-1.61,-0.76,-1.68,-1.6,-1.341,-1.07,-2.2,-1.0,-0.91,-1.56,-1.14,-0.62,-0.6,-0.66,-0.695,-0.615,-0.61,-0.67,-1.96,-1.69,-2.11,-2.03,-1.18,-0.85,-0.73,-0.74,,,,-0.72,-0.86,-1.43,,-1.74,-0.71,-0.74,-0.7,-0.56,-0.74,-0.55,-0.56,-0.56,-0.78,-0.92,-0.61,-0.71,-0.57,-0.6,-0.78,-0.82,-0.87,0.32
