,nw1,nw2,nw3,nw4,nw 4b,nw5,nw6,nw7,nw9,nw10,nw11,nw13,ceh 1,ceh2,ceh4,ceh5,ceh6,ceh9,ceh10,ceh11,ceh13,ceh14,ceh16,ceh17,ceh18,ceh19,ceh20,ceh21,ceh23,ceh24,ceh25,ceh26,ceh27,ceh28,ceh30,ceh31,Ceh32,ceh33,ceh34,ceh36,ceh39,ceh40,ceh41,ceh42,WMC1,WMC2,wmc3,wmc4,L7,D5,D6,D7,D8,D9,D10,D15,D17,D25,D38,D41,T41a,T41b,T41c,T41d,D43,D44
2006-02-01,-0.9500000000000001,-0.13666666666666671,-0.016666666666666666,0.0225,0.005,0.034632768361581925,0.013333333333333334,-0.6666666666666666,-0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-03-01,-0.9199999999999999,-0.09600000000000004,0.0,0.02,0.013333333333333334,0.043333333333333335,0.04875,-0.585,-0.0565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-04-01,-1.1,-0.266,-0.076,-0.036,-0.059,-0.0675,-0.006,-0.71,-0.10500000000000001,,,,-0.08,-0.79,,,-0.07500000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-05-01,-1.0175,-0.215,-0.10666666666666667,-0.09000000000000001,-0.12333333333333334,-0.08,-0.03,-0.645,0.013499999999999998,,,,0.10750000000000001,-0.5125,-0.065,0.010000000000000009,0.2133333333333333,-0.18666666666666668,-0.565,-0.34500000000000003,-0.45499999999999996,-0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-06-01,-1.51,-0.625,-0.42500000000000004,-0.25,-0.325,-0.29000000000000004,-0.22999999999999998,-0.9,-0.269,,,,-0.35,-0.8500000000000001,-0.225,-0.46499999999999997,-0.54,-0.36,-1.245,-0.635,-0.6100000000000001,-0.505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-07-01,-1.725,-0.895,-0.74,-0.56,-0.615,-0.42,-0.43,-1.15,-0.399,,,,-0.71,-1.135,-0.405,-0.7849999999999999,-0.77,-0.5549999999999999,-1.56,-0.875,-0.7949999999999999,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-08-01,-1.5750000000000002,-0.735,-0.5800000000000001,-0.28,-0.3,-0.45,-0.28500000000000003,-0.99,-0.349,,,,-0.51,-1.125,-0.235,-0.6599999999999999,-0.47000000000000003,-0.53,-1.455,-0.635,-0.875,-0.8300000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-09-01,-1.75,-0.92,-0.8,-0.52,-0.55,-0.73,-0.49,-1.24,-0.459,,,,-0.76,-1.28,-0.46,-0.77,-0.58,-0.78,-1.57,-0.77,-0.97,-1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-10-01,-1.46,-0.64,-0.55,-0.31,-0.33,-0.52,-0.36,-1.09,-0.319,,,,-0.55,-1.18,-0.26,-0.42,-0.17,-0.61,-1.33,-0.52,-0.99,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-01,-1.15,-0.35,-0.27,0.02,-0.01,-0.3,-0.11,-0.91,-0.069,,,,-0.28,-0.98,0.01,-0.08,0.09,-0.38,-1.12,-0.19,-0.85,-1.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,-0.97,-0.15,0.01,0.03,0.01,0.06,0.06,-0.59,0.281,,,,0.2,-0.55,0.01,0.14,0.07,-0.11,-0.36,-0.1,-0.49,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-01-01,-0.83,-0.03,0.03,0.03,0.02,0.3,0.27,-0.35,0.571,,,,0.4,-0.34,0.04,0.07,0.28,-0.1,-0.21,-0.02,-0.31,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-02-01,-0.88,-0.05,0.01,0.03,0.03,0.13,0.22,-0.35,0.381,,,,0.36,-0.39,0.02,-0.01,0.21,-0.1,-0.46,-0.05,-0.4,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-03-01,-1.15,-0.33,-0.14,-0.1,-0.13,-0.01,0.06,-0.62,0.051,,,,0.15,-0.52,-0.04,-0.12,-0.23,-0.14,-0.84,-0.27,-0.46,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-04-01,-1.36,-0.57,-0.4,-0.32,-0.32,-0.19,-0.13,-0.79,-0.149,,,,-0.32,-0.74,-0.16,-0.39,-0.42,-0.18,-1.16,-0.51,-0.6,-0.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-05-01,-1.6,-0.69,-0.55,-0.22,-0.27,-0.36,-0.26,-0.94,-0.049,-0.88,-0.75,,-0.5,-0.95,-0.29,-0.57,-0.55,-0.41,-1.39,-0.63,-0.67,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-06-01,-1.47,-0.61,-0.46,-0.05,-0.06,-0.34,-0.09,-0.99,-0.299,-0.95,-0.73,,-0.4,-1.08,-0.24,-0.5,-0.33,-0.44,-1.43,-0.48,-0.82,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-07-01,-1.51,-0.7,-0.58,-0.43,-0.55,-0.57,-0.44,-1.08,-0.349,-0.98,-0.78,,-0.6,-1.07,-0.38,-0.52,-0.46,-0.61,-1.4,-0.66,-0.85,-0.99,-0.51,-1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-08-01,-1.66,-0.85,-0.69,-0.52,-0.56,-0.68,-0.53,-1.16,-0.429,-1.11,-0.91,,-0.7,-1.19,-0.46,-0.63,-0.55,-0.69,-1.54,-0.78,-0.96,-1.15,-0.58,-1.62,-0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-09-01,-1.53,-0.7,-0.59,-0.39,-0.41,-0.62,-0.41,-1.14,-0.349,-1.03,-0.79,,-0.74,-1.16,-0.39,-0.46,-0.34,-0.61,-1.41,-0.64,-0.96,-1.21,-0.5,-1.57,-0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-10-01,-1.69,-0.87,-0.73,-0.51,-0.53,-0.77,-0.58,-1.28,-0.469,-1.22,-0.95,,-0.78,-1.31,-0.49,-0.61,-0.4,-0.77,-1.56,-0.74,-1.12,-1.39,-0.62,-1.67,-0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-11-01,-1.5,-0.66,-0.49,0.0,-0.04,-0.63,-0.36,-1.17,-0.379,-1.13,-0.76,,-0.5,-1.25,-0.32,-0.13,-0.26,-0.61,-1.45,-0.49,-1.38,-1.21,-0.47,-1.66,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007-12-01,-1.27,-0.45,-0.35,-0.04,-0.09,-0.51,-0.28,-1.01,-0.249,-0.98,-0.55,,-0.4,-1.07,-0.2,-0.09,-0.07,-0.51,-1.3,-0.38,-0.98,-1.28,-0.39,-1.49,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-01-01,-0.97,-0.15,-0.01,0.02,0.01,-0.13,0.01,-0.68,-0.194,-0.58,-0.24,,0.24,-0.67,-0.05,-0.03,0.06,-0.18,-0.84,-0.14,-0.64,-0.83,-0.12,-1.2,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-02-01,-1.1,-0.27,-0.07,0.01,0.01,-0.23,-0.03,-0.78,-0.139,-0.71,-0.37,,-0.13,-0.79,-0.13,-0.01,-0.01,-0.24,-1.05,-0.18,-0.71,-0.77,-0.25,-1.37,-0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-03-01,-1.08,-0.26,-0.11,0.02,0.0,-0.22,-0.12,-0.79,-0.209,-0.64,-0.34,,-0.07,-0.79,-0.15,-0.05,-0.08,-0.26,-1.06,-0.22,-0.72,-0.64,-0.31,-1.42,-0.29,-0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-04-01,-1.13,-0.31,-0.19,0.0,-0.04,-0.35,-0.26,-0.77,-0.289,-0.66,-0.39,,-0.21,-0.85,-0.22,-0.24,-0.12,-0.36,-1.2,-0.4,-0.78,-0.64,-0.41,-1.52,-0.38,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-01,-1.54,-0.71,-0.53,-0.41,-0.45,-0.57,-0.47,-1.07,-0.429,-0.96,-0.76,,-0.59,-1.06,-0.45,-0.63,-0.41,-0.57,-1.43,-0.56,-0.86,-0.84,-0.56,-1.62,-0.55,-0.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-01,-1.41,-0.59,-0.49,-0.33,-0.37,-0.54,-0.43,-1.04,-0.419,-0.89,-0.67,,-0.47,-1.08,-0.38,-0.46,-0.35,-0.59,-1.37,-0.61,-0.9,-0.85,-0.55,-1.65,-0.56,-0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,-1.73,-0.91,-0.65,-0.37,-0.4,-0.73,-0.44,-1.29,-0.519,-1.17,-0.97,,-0.72,-1.29,-0.5,-0.68,-0.6,-0.65,-1.57,-0.74,-1.06,-1.08,-0.62,-1.77,-0.64,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,-1.65,-0.83,-0.62,-0.43,-0.49,-0.75,-0.58,-1.3,-0.569,-1.16,-0.89,,-0.74,-1.32,-0.56,-0.55,-0.45,-0.77,-1.51,-0.69,-1.12,-1.18,-0.72,-1.78,-0.74,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-01,-1.71,-0.89,-0.63,-0.27,-0.33,-0.76,-0.53,-1.37,-0.579,-1.23,-0.98,,-0.76,-1.38,-0.54,-0.54,-0.42,-0.76,-1.57,-0.64,-1.18,-1.3,-0.71,-1.85,-0.72,-0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,-0.9,-0.0800000000000001,-0.02,0.02,0.02,-0.04,0.0,-0.78,-0.019,-0.6,-0.2,,-0.3173770491803279,-0.86,-0.07,0.15,0.29,-0.25,-0.88,-0.11,-0.82,-0.88,-0.26,-1.6139344262295083,-0.4495081967213115,-0.5549180327868852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-01,-0.94,-0.13,0.0,0.02,0.01,-0.01,0.02,-0.71,-0.149,-0.55,-0.21,,0.14,-0.77,-0.07,0.15,0.16,-0.14,-0.39,-0.13,-0.68,-0.71,-0.25,-1.37,-0.17,-0.25,-0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,-1.0,-0.16,0.01,0.03,0.03,0.01950819672131148,0.03,-0.62,-0.109,-0.46,-0.22,,0.24,-0.49,-0.07,0.1,-0.03,-0.11,-0.44,-0.06,-0.49,-0.39,-0.16,-1.29,-0.07,-0.32,-0.49,,,,,,,,,,,,,,,,,,-0.05,,,,,,,,,,,,,,,,,,,,,
2009-01-01,-0.76,-0.01,0.02,0.03,0.02,0.05,0.04,-0.53,0.021,-0.25,-0.05,,0.29,-0.37,-0.03,0.2,0.17,-0.11,-0.25,-0.08,-0.41,-0.16,-0.11,-1.24,-0.04,-0.23,-0.35,,,,,,,,,,,,,,,,,,-0.03,,,,,,,,,,,,,,,,,,,,,
2009-02-01,-1.11,-0.27,-0.07,0.02,-0.01,-0.08,0.0,-0.7,-0.229,-0.49,-0.35,,0.13,-0.58,-0.1,-0.11,-0.18,-0.13,-0.86,-0.22,-0.46,-0.26,-0.3,-1.45,-0.23,-0.45,-0.56,,,,,,,,,,,,,,,,,,-0.11,-0.14,,,,,,,,,,,,,,,,,,,,
2009-03-01,-1.26,-0.43,-0.25,-0.15,-0.19,-0.25,-0.23,-0.84,-0.339,-0.62,-0.49,,-0.22,-0.74,-0.33,-0.28,-0.32,-0.26,-1.13,-0.39,-0.6,-0.4,-0.43,-1.56,-0.39,-0.54,-0.7,,,,,,,,,,,,,,,,,,-0.26,-0.31,,,,,,,,,,,,,,,,,,,,
2009-04-01,-1.27,-0.42,-0.22,0.0,-0.02,-0.2,-0.01,-0.91,-0.399,-0.71,-0.52,,-0.27,-0.91,-0.32,-0.35,-0.26,-0.2,-1.27,-0.24,-0.71,-0.53,-0.43,-1.65,-0.4,-0.63,-0.81,,,,,,,,,,,,,,,,,,-0.06,-0.34,,,-1.37,,,,,,,,,,,,,,,,,
2009-05-01,-1.52,-0.68,-0.56,-0.43,-0.39,-0.56,-0.52,-1.09,-0.539,-0.88,-0.75,,-0.59,-1.05,-0.54,-0.54,-0.5,-0.6,-1.43,-0.7,-0.81,-0.7,-0.65,-1.75,-0.66,-0.73,-0.92,,,,,,,,,,,,,,,,,,-0.55,-0.59,,,-1.65,,,,,,,,,,,,,,,,,
2009-06-01,-1.72,-0.9,-0.75,-0.57,-0.61,-0.8,-0.75,-1.27,-0.649,-1.07,-0.94,,-0.77,-1.24,-0.68,-0.75,-0.68,-0.75,-1.58,-0.86,-0.94,-0.92,-0.77,-1.82,-0.79,-0.83,-1.06,,,,,,,,,,,,,,,,,,-0.72,-0.75,-1.13,,-1.8,,,,,,,,,,,,,,,,,
2009-07-01,-1.75,-0.92,-0.77,-0.51,-0.52,-0.81,-0.68,-1.36,-0.669,-1.15,-0.98,,-0.83,-1.33,-0.7,-0.74,-0.55,-0.84,-1.57,-0.85,-1.01,-1.14,-0.81,-1.97,-0.86,-0.84,-1.16,,,,,,,,,,,,,,,,,,-0.77,-0.83,-1.22,,-1.81,,,,,,,,,,,,,,,,,
2009-08-01,-1.72,-0.9,-0.69,-0.27,-0.35,-0.79,-0.59,-1.41,-0.739,-1.26,-1.0,,-0.77,-1.42,-0.63,-0.65,-0.35,-0.8,-1.4465040650406504,-0.71,-1.16,-1.29,-0.8,-2.02,-0.86,-0.89,-1.26,,,,,,,,,,,,,,,,,,-0.69,-0.81,-1.31,,-1.81,,,,,,,,,,,,,,,,,
2009-09-01,-1.89,-1.08,-0.9,-0.68,-0.72,-0.95,-0.81,-1.52,-0.769,-1.37,-1.14,,-0.97,-1.54,-0.8,-0.81,-0.63,-0.96,,-0.92,-1.27,-1.44,-0.91,-2.06,-0.97,-0.93,-1.32,,,,,,,,,,,,,,,,,,-0.87,-0.94,-1.34,,,,,,,,,,,,,,,,,,,
2009-10-01,-1.97,-1.15,-0.98,-0.73,-0.77,-1.03,-0.87,-1.62,-0.819,-1.46,-1.21,,-1.05,-1.59,-0.85,-0.89,-0.61,-1.05,,-0.95,-1.38,-1.61,-0.98,-2.12,-1.04,-0.99,-1.41,,,,,,,,,,,,,,,,,,-0.94,-0.98,-1.42,,-1.81,,,,,,,,,,,,,,,,,
2009-11-01,-1.13,-0.36,-0.25,0.0,-0.02,-0.49,-0.3,-1.05,-0.409,-0.98,-0.51,,-0.36,-1.18,-0.28,0.04,0.18,-0.51,-1.08,-0.16,-1.06,-1.35,-0.57,-1.72,-0.53,-0.58,-0.99,,,,,,,,,,,,,,,,,,-0.28,-0.41,-1.0,,-1.37,,,,,,,,,,,,,,,,,
2009-12-01,-1.28,-0.47,-0.07,0.02,0.01,-0.34,-0.06,-1.03,-0.419,-1.01,-0.58,,-0.39,-1.09,-0.32,-0.01,-0.07,-0.25,-1.11,-0.13,-0.99,-1.27,-0.53,-1.72,-0.42,-0.65,-0.95,,,,,,,,,,,,,,,,,,-0.12,-0.28,-0.93,,-1.31,,,,,,,,,,,,,,,,,
2010-01-01,-1.09,-0.26,0.0,0.02,0.03,-0.29,-0.12,-1.0,-0.449,-0.91,-0.36,,-0.2,-1.01,-0.32,0.09,0.11,-0.29,-1.04,-0.11,-1.05,-1.22,-0.53,-1.8,-0.46,-0.67,-0.94,,,,,,,,,,,,,,,,,,-0.08,-0.31,-0.97,,-1.2,,,,,,,,,,,,,,,,,
2010-02-01,-1.36,-0.56,-0.26,-0.09,-0.15,-0.5,-0.4,-1.12,-0.539,-1.02,-0.65,,-0.5,-1.11,-0.3,-0.15,-0.17,-0.49,-1.22,-0.35,-1.09,-1.22,-0.64,-1.83,-0.6,-0.71,-1.02,,,,,,,,,,,,,,,,,,-0.3,-0.47,-1.02,,-1.36,,,,,,,,,,,,,,,,,
2010-03-01,-1.14,-0.28,0.02,0.03,0.03,-0.31,-0.04,-1.05,-0.469,-0.95,-0.36,,-0.15,-1.12,-0.31,0.04,0.14,-0.32,-1.15,-0.09,-1.17,-1.19,-0.51,-1.83,-0.49,-0.73,-1.08,,0.03,0.02,0.065,,-0.11,-0.02,,,,,,,,,,,-0.08,-0.37,-1.07,,-1.31,0.02,-0.31,-0.05,,-0.1,0.06,0.09,-0.13,-0.25,-0.12,0.02,0.11,0.01,0.02,-0.16,-0.08,-0.04
2010-04-01,-1.53,-0.72,-0.44,-0.31,-0.35,-0.62,-0.51,-1.21,-0.639,-1.09,-0.76,,-0.64,-1.2,-0.58,-0.41,-0.5,-0.6,-1.35,-0.55,-1.15,-1.15,-0.74,-1.92,-0.67,-0.81,-1.1,,-0.4,-0.4,-0.545,-0.415,-0.39,-0.56,,,,,,,,,,,-0.49,-0.57,-1.09,,-1.5,-0.42,-0.42,-0.46,-0.31,-0.48,-0.3,-0.24,-0.26,-0.52,-0.66,-0.28,-0.47,-0.32,-0.35,-0.52,-0.56,-0.64
2010-05-01,-1.75,-0.92,-0.57,-0.29,-0.35,-0.73,-0.56,-1.38,-0.749,-1.29,-0.98,,-0.76,-1.38,-0.68,-0.57,-0.57,-0.69,-1.61,-0.67,-1.28,-1.33,-0.85,-2.05,-0.76,-0.94,-1.25,,-0.45,-0.42,-0.705,-0.425,-0.47,-0.62,,,,,,,,,,,-0.53,-0.68,-1.25,,-1.66,-0.53,-0.56,-0.61,-0.34,-0.61,-0.45,-0.42,-0.39,-0.68,-0.82,-0.48,-0.59,-0.4,-0.45,-0.64,-0.71,-0.738
2010-06-01,-1.83,-1.01,-0.76,-0.5,-0.53,-0.88,-0.73,-1.51,-0.859,-1.41,-1.07,,-0.93,-1.5,-0.8,-0.75,-0.57,-0.87,-1.68,-0.84,-1.41,-1.47,-0.96,-2.16,-0.95,-1.06,-1.38,-1.05,-0.61,-0.66,-0.775,-0.595,-0.61,-0.83,-1.82,-1.63,,,,,,,,,-0.73,-0.85,-1.36,,-1.78,-0.72,-0.75,-0.77,-0.53,-0.75,-0.6,-0.58,-0.6,-0.82,-1.01,-0.64,-0.75,-0.59,-0.62,-0.84,-0.88,-0.94
2010-07-01,-1.63,-0.81,-0.56,-0.33,-0.37,-0.72,-0.55,-1.35,-0.739,-1.26,-0.91,,-0.73,-1.4,-0.64,-0.48,-0.33,-0.73,-1.46,-0.57,-1.38,-1.46,-0.87,-2.07,-0.81,-0.72,-1.26,-0.97,-0.33,-0.41,-0.515,-0.305,-0.36,-0.66,-1.69,-1.46,-1.9,-1.83,,,,,,,-0.58,-0.69,-1.26,,-1.72,-0.54,-0.56,-0.61,-0.38,-0.61,-0.47,-0.39,-0.37,-0.65,-0.72,-0.46,-0.55,-0.4,-0.45,-0.65,-0.7,-0.73
2010-08-01,-1.93,-1.12,-0.86,-0.66,-0.74,-0.95,-0.82,-1.58,-0.919,-1.51,-1.15,,-1.03,-1.63,-0.86,-0.79,-0.65,-0.99,-1.69,-0.87,-1.43,-1.63,-1.05,-2.2,-1.02,-0.93,-1.48,-1.11,-0.7,-0.77,-0.835,-0.685,-0.69,-0.98,-1.92,-1.68,-2.06,-1.97,-1.17,,,,,,-0.85,-0.92,-1.23,,-1.98,-0.88,-0.91,-0.89,-0.71,-0.9,-0.73,-0.71,-0.71,-0.9,-1.02,-0.73,-0.79,-0.66,-0.71,-0.91,-0.95,-1.0
2010-09-01,-1.86,-1.06,-0.8,-0.54,-0.57,-0.96,-0.84,-1.54,-0.939,-1.57,-1.17,,-1.02,-1.69,-0.82,-0.7,-0.41,-1.03,-1.54,-0.74,-1.62,-1.77,-1.06,-2.26,-1.05,-1.02,-1.59,-1.12,-0.49,-0.645,-0.635,-0.515,-0.51,-0.88,-2.0,-1.73,-2.12,-1.94,-1.2,,,,,,-0.805,-0.93,-1.52,,-1.99,-0.78,-0.79,-0.845,-0.65,-0.885,-0.69,-0.64,-0.61,-0.85,-0.87,-0.625,-0.7,-0.56,-0.6,-0.82,-0.86,-0.9
2010-10-01,-1.82,-1.01,-0.72,-0.45,-0.48,-0.87,-0.77,-1.63,-0.899,-1.62,-1.16,,-0.97,-1.72,-0.74,-0.52,-0.2,-0.98,-1.51,-0.61,-1.69,-1.88,-1.02,-2.18,-0.98,-0.95,-1.61,-1.04,-0.31,-0.53,-0.445,-0.305,-0.38,-0.77,-2.01,-1.7,-2.15,-2.06,-1.23,,,,,,-0.7,-0.81,-1.53,,-1.85,-0.67,-0.7,-0.72,-0.55,-0.78,-0.59,-0.55,-0.51,-0.7,-0.75,-0.51,-0.59,-0.47,-0.51,-0.71,-0.77,-0.77
2010-11-01,-1.71,-0.9,-0.58,-0.39,-0.43,-0.75,-0.67,-1.45,-0.769,-1.46,-0.98,,-0.86,-1.54,-0.68,-0.38,-0.25,-0.81,-1.4,-0.48,-1.6,-1.86,-0.92,-2.08,-0.82,-0.87,-1.43,-1.0,-0.3,-0.45,-0.415,-0.305,-0.33,-0.47,-1.81,-1.53,-2.0,-1.89,-1.09,,,,,,-0.57,-0.66,-1.32,,-1.62,-0.56,-0.54,-0.58,-0.44,-0.65,-0.44,-0.41,-0.4,-0.59,-0.66,-0.39,-0.49,-0.35,-0.37,-0.56,-0.63,-0.65
2010-12-01,-1.58,-0.77,-0.51,-0.26,-0.3,-0.72,-0.67,-1.41,-0.839,-1.44,-0.89,,-0.78,-1.57,-0.66,-0.13,-0.15,-0.81,-1.35,-0.36,-1.71,-1.9,-0.96,-1.96,-0.86,-0.94,-1.53,-1.02,-0.07,-0.22,-0.235,-0.135,-0.17,-0.41,-1.94,-1.63,-2.11,-2.02,-1.13,,,,,,-0.52,-0.66,-1.41,,-1.55,-0.49,-0.44,-0.48,-0.33,-0.57,-0.38,-0.33,-0.3,-0.57,-0.58,-0.3,-0.42,-0.27,-0.31,-0.5,-0.57,-0.68
2011-01-01,-1.59,-0.79,-0.46,-0.29,-0.32,-0.6,-0.63,-1.39,-0.749,-1.35,-0.84,,-0.76,-1.44,-0.66,-0.23,-0.19,-0.75,-1.36,-0.43,-1.55,-1.7,-0.88,-2.05,-0.78,-0.85,-1.36,-1.0,-0.21,-0.36,-0.305,-0.225,-0.21,-0.36,-1.76,-1.51,-1.94,-1.84,-1.03,-0.66,-0.53,,,,-0.5,-0.64,-1.25,,-1.49,-0.44,-0.4,-0.46,-0.35,-0.55,-0.29,-0.29,-0.28,-0.55,-0.63,-0.31,-0.44,-0.27,-0.31,-0.47,-0.49,-0.59
2011-02-01,-1.51,-0.69,-0.35,-0.18,-0.21,-0.64,-0.54,-1.32,-0.669,-1.26,-0.76,,-0.69,-1.37,-0.57,-0.13,-0.13,-0.67,-1.29,-0.32,-1.45,-1.55,-0.81,-1.96,-0.71,-0.77,-1.3,-0.91,-0.12,-0.2,-0.225,-0.155,-0.13,-0.25,-1.7,-1.42,-1.87,-1.78,-0.94,-0.59,-0.44,,,,-0.38,-0.56,-1.19,,-1.37,-0.35,-0.27,-0.34,-0.23,-0.44,-0.21,-0.18,-0.18,-0.48,-0.57,-0.22,-0.36,-0.18,-0.21,-0.38,-0.44,-0.5
2011-03-01,-1.7,-0.88,-0.54,-0.28,-0.34,-0.79,-0.7,-1.49,-0.829,-1.39,-0.96,,-0.85,-1.49,-0.73,-0.38,-0.37,-0.82,-1.5,-0.56,-1.54,-1.39,-0.96,-2.12,-0.87,-0.92,-1.44,-1.04,-0.31,-0.43,-0.475,-0.325,-0.38,-0.44,-1.85,-1.59,-1.98,-1.91,-1.06,-0.74,-0.6,,,,-0.55,-0.75,-1.35,,-1.58,-0.53,-0.51,-0.53,-0.37,-0.6,-0.41,-0.39,-0.37,-0.67,-0.75,-0.44,-0.56,-0.39,-0.42,-0.6,-0.66,-0.69
