Well_Normalised,Network,Original_Cluster,Best_Match_Cluster,Secondary_Cluster,Best_r,Delta,Status,MCA_Flag,r_C1,r_C2,r_C3,r_C4,r_C5
ceh9,Reference,3.0,3,4,0.9744,0.0378,Ref_Fuzzy,True,0.7429,0.9015,0.9744,0.9365,0.9215
ceh10,Reference,3.0,3,2,0.9405,0.0317,Ref_Fuzzy,False,0.8646,0.9088,0.9405,0.7678,0.7985
ceh11,Reference,1.0,1,2,0.9716,0.017,Ref_Fuzzy,False,0.9716,0.9546,0.8951,0.6511,0.7197
ceh13,Reference,4.0,4,5,0.9647,0.1733,Ref_Core,False,0.4113,0.5894,0.7556,0.9647,0.7914
ceh14,Reference,4.0,4,3,0.9572,0.181,Ref_Core,False,0.4494,0.6345,0.7762,0.9572,0.7383
ceh16,Reference,5.0,5,3,0.9891,0.0679,Ref_Core,True,0.6756,0.8198,0.9212,0.9018,0.9891
ceh17,Reference,5.0,5,3,0.9874,0.1135,Ref_Core,False,0.64,0.7696,0.8738,0.824,0.9874
ceh18,Reference,3.0,3,5,0.9703,0.0112,Ref_Fuzzy,True,0.809,0.9169,0.9703,0.8452,0.9591
ceh19,Reference,5.0,5,3,0.9872,0.0539,Ref_Core,False,0.7608,0.8619,0.9333,0.8502,0.9872
ceh20,Reference,4.0,4,5,0.9875,0.0444,Ref_Fuzzy,True,0.6195,0.8005,0.9032,0.9875,0.9431
ceh21,Reference,3.0,5,3,0.957,0.0046,Ref_Spy,False,0.8133,0.899,0.9525,0.8227,0.957
ceh23,Reference,1.0,1,2,0.9858,0.069,Ref_Core,False,0.9858,0.9168,0.8236,0.5332,0.7393
ceh24,Reference,2.0,2,3,0.9884,0.0222,Ref_Fuzzy,True,0.9379,0.9884,0.9662,0.765,0.8973
ceh25,Reference,1.0,1,2,0.9807,0.08,Ref_Core,False,0.9807,0.9006,0.8263,0.5063,0.7244
ceh26,Reference,1.0,1,2,0.9863,0.0579,Ref_Core,False,0.9863,0.9284,0.8371,0.5564,0.7534
ceh27,Reference,1.0,1,2,0.9855,0.0187,Ref_Fuzzy,True,0.9855,0.9668,0.9087,0.6563,0.8287
ceh28,Reference,2.0,2,3,0.9867,0.0444,Ref_Fuzzy,True,0.9388,0.9867,0.9422,0.7202,0.8647
ceh30,Reference,4.0,4,5,0.9871,0.0366,Ref_Fuzzy,True,0.6331,0.8124,0.9109,0.9871,0.9505
ceh31,Reference,5.0,5,3,0.9888,0.024,Ref_Fuzzy,True,0.7598,0.8966,0.9648,0.9264,0.9888
ceh32,Reference,4.0,4,5,0.9898,0.1054,Ref_Core,False,0.5148,0.7162,0.8339,0.9898,0.8844
ceh33,Reference,4.0,4,5,0.9925,0.0627,Ref_Core,False,0.5899,0.7793,0.8842,0.9925,0.9298
ceh34,Reference,4.0,4,5,0.9958,0.0739,Ref_Core,False,0.5785,0.7708,0.8815,0.9958,0.9219
ceh36,Reference,3.0,3,5,0.97,0.0265,Ref_Fuzzy,True,0.842,0.9265,0.97,0.8543,0.9436
ceh39,Reference,3.0,3,5,0.9799,0.0185,Ref_Fuzzy,True,0.8109,0.9337,0.9799,0.928,0.9613
ceh40,Reference,3.0,2,3,0.9656,0.0023,Ref_Spy,True,0.8606,0.9656,0.9633,0.8438,0.9228
ceh41,Reference,3.0,3,2,0.9714,0.0014,Ref_Fuzzy,True,0.8633,0.9701,0.9714,0.8428,0.9306
ceh42,Reference,3.0,3,5,0.9574,0.031,Ref_Fuzzy,True,0.854,0.9091,0.9574,0.8038,0.9265
wmc1,Reference,2.0,2,3,0.9896,0.0212,Ref_Fuzzy,True,0.9108,0.9896,0.9685,0.8019,0.8942
wmc2,Reference,3.0,3,2,0.9855,0.0437,Ref_Fuzzy,True,0.8413,0.9418,0.9855,0.8654,0.9331
wmc3,Reference,3.0,5,3,0.9606,0.007,Ref_Spy,True,0.7203,0.8671,0.9535,0.9416,0.9606
wmc4,Reference,3.0,3,2,0.9825,0.0101,Ref_Fuzzy,True,0.9002,0.9724,0.9825,0.8406,0.9466
l7,Reference,2.0,2,3,0.9731,0.0173,Ref_Fuzzy,True,0.9219,0.9731,0.9558,0.7349,0.8694
d5,Reference,2.0,2,3,0.9901,0.0243,Ref_Fuzzy,True,0.9127,0.9901,0.9658,0.8006,0.9124
d6,Reference,2.0,2,3,0.9933,0.0293,Ref_Fuzzy,True,0.9305,0.9933,0.964,0.7767,0.9012
d7,Reference,2.0,2,3,0.9811,0.0248,Ref_Fuzzy,True,0.9192,0.9811,0.9563,0.7117,0.8695
d8,Reference,2.0,2,3,0.9925,0.0318,Ref_Fuzzy,True,0.9218,0.9925,0.9607,0.777,0.894
d9,Reference,3.0,3,2,0.9849,0.0107,Ref_Fuzzy,True,0.8903,0.9742,0.9849,0.8136,0.9276
d10,Reference,2.0,2,3,0.9912,0.0267,Ref_Fuzzy,True,0.9171,0.9912,0.9645,0.7708,0.9006
d15,Reference,3.0,3,2,0.9856,0.0015,Ref_Fuzzy,True,0.8952,0.9841,0.9856,0.8391,0.9402
d17,Reference,2.0,2,3,0.9877,0.0283,Ref_Fuzzy,True,0.9243,0.9877,0.9594,0.7751,0.8981
d25,Reference,3.0,3,2,0.9864,0.0229,Ref_Fuzzy,True,0.8897,0.9635,0.9864,0.8401,0.9447
d38,Reference,3.0,2,3,0.9549,0.0049,Ref_Spy,True,0.94,0.9549,0.95,0.7118,0.8817
d41,Reference,2.0,2,1,0.9936,0.0379,Ref_Fuzzy,True,0.9557,0.9936,0.9469,0.7248,0.8776
t41a,Reference,3.0,2,3,0.9683,0.0037,Ref_Spy,True,0.9223,0.9683,0.9646,0.7525,0.8933
t41b,Reference,2.0,2,3,0.9914,0.0364,Ref_Fuzzy,True,0.9462,0.9914,0.9549,0.7477,0.8872
t41c,Reference,2.0,2,1,0.9935,0.0391,Ref_Fuzzy,True,0.9545,0.9935,0.9528,0.7337,0.8815
t41d,Reference,2.0,2,1,0.993,0.0455,Ref_Fuzzy,True,0.9475,0.993,0.9471,0.7344,0.8777
d43,Reference,2.0,2,3,0.9926,0.0147,Ref_Fuzzy,True,0.9374,0.9926,0.978,0.7768,0.9136
d44,Reference,2.0,2,1,0.985,0.0284,Ref_Fuzzy,True,0.9566,0.985,0.9432,0.7226,0.8718
nw8,Extended,,5,3,0.9666,0.0178,Ext_Fuzzy,True,0.6678,0.8249,0.9488,0.9012,0.9666
nw8b,Extended,,5,3,0.9813,0.0002,Ext_Fuzzy,True,0.8113,0.9228,0.9811,0.9261,0.9813
nw12,Extended,,4,5,0.9548,0.1318,Ext_Core,False,0.4522,0.6301,0.7927,0.9548,0.8231
ceh3,Extended,,5,3,0.857,0.1832,Ext_Core,False,0.522,0.5685,0.6738,0.5465,0.857
ceh7,Extended,,2,3,0.963,0.0233,Ext_Fuzzy,True,0.9287,0.963,0.9397,0.8,0.7572
ceh8,Extended,,2,3,0.9723,0.0389,Ext_Fuzzy,False,0.8753,0.9723,0.9334,0.8217,0.7975
ceh12,Extended,,1,2,0.9084,0.0329,Ext_Fuzzy,False,0.9084,0.8755,0.8538,0.6652,0.6841
ceh15,Extended,,4,5,0.9658,0.0048,Ext_Fuzzy,True,0.6289,0.819,0.9236,0.9658,0.961
ceh22,Extended,,3,5,0.8583,0.005,Ext_Fuzzy,False,0.829,0.8424,0.8583,0.6229,0.8533
ceh35,Extended,,3,2,0.9639,0.0141,Ext_Fuzzy,True,0.8951,0.9498,0.9639,0.7431,0.9228
ceh37,Extended,,2,3,0.9868,0.0228,Ext_Fuzzy,True,0.9411,0.9868,0.964,0.7684,0.8946
ceh38,Extended,,3,5,0.9751,0.0251,Ext_Fuzzy,True,0.8815,0.9473,0.9751,0.8024,0.95
l1,Extended,,2,1,0.958,0.0318,Ext_Fuzzy,True,0.9262,0.958,0.9203,0.6661,0.8018
fe1,Extended,,4,5,0.9892,0.0374,Ext_Fuzzy,True,0.6579,0.8159,0.9179,0.9892,0.9518
fe2,Extended,,5,4,0.9748,0.0058,Ext_Fuzzy,True,0.7411,0.872,0.9536,0.9689,0.9748
fe3,Extended,,5,3,0.9848,0.0166,Ext_Fuzzy,True,0.803,0.9024,0.9682,0.9227,0.9848
fe4,Extended,,5,4,0.9706,0.0028,Ext_Fuzzy,True,0.6988,0.8288,0.933,0.9678,0.9706
lis1,Extended,,4,5,0.9735,0.0185,Ext_Fuzzy,True,0.6522,0.7978,0.9154,0.9735,0.9549
p2,Extended,,1,2,0.9604,0.1084,Ext_Core,False,0.9604,0.852,0.7541,0.3898,0.6586
pe,Extended,,2,3,0.9847,0.0382,Ext_Fuzzy,True,0.9433,0.9847,0.9466,0.6903,0.8745
pw,Extended,,3,2,0.9747,0.002,Ext_Fuzzy,True,0.893,0.9728,0.9747,0.8127,0.9331
p1,Extended,,3,5,0.9792,0.0275,Ext_Fuzzy,True,0.843,0.9216,0.9792,0.8382,0.9516
