Parameter,Well,Era,Value,Unit,Note
CoeffShift_CEH32_b1_after,CEH32,After,2.3196,m,SE=0.2178
CoeffShift_CEH32_db1,CEH32,Delta,-0.1486,m,
CoeffShift_CEH32_b2_before,CEH32,Before,2.3704,m,SE=0.2918
CoeffShift_CEH32_b2_after,CEH32,After,2.4999,m,SE=0.3045
CoeffShift_CEH32_db2,CEH32,Delta,0.1295,m,
CoeffShift_CEH32_b3_before,CEH32,Before,0.0265,m,SE=0.0121
CoeffShift_CEH32_b3_after,CEH32,After,0.0149,m,SE=0.0126
CoeffShift_CEH32_db3,CEH32,Delta,-0.0116,m,
CoeffShift_CEH34_b1_before,CEH34,Before,2.5762,m,SE=0.2465
CoeffShift_CEH34_b1_after,CEH34,After,2.3202,m,SE=0.1860
CoeffShift_CEH34_db1,CEH34,Delta,-0.256,m,
CoeffShift_CEH34_b2_before,CEH34,Before,2.3418,m,SE=0.3336
CoeffShift_CEH34_b2_after,CEH34,After,2.6078,m,SE=0.2519
CoeffShift_CEH34_db2,CEH34,Delta,0.266,m,
CoeffShift_CEH34_b3_before,CEH34,Before,0.0231,m,SE=0.0102
CoeffShift_CEH34_b3_after,CEH34,After,0.0084,m,SE=0.0078
CoeffShift_CEH34_db3,CEH34,Delta,-0.0147,m,
CoeffShift_CEH33_b1_before,CEH33,Before,2.4466,m,SE=0.2044
CoeffShift_CEH33_b1_after,CEH33,After,2.2011,m,SE=0.1948
CoeffShift_CEH33_db1,CEH33,Delta,-0.2455,m,
CoeffShift_CEH33_b2_before,CEH33,Before,2.0763,m,SE=0.2778
CoeffShift_CEH33_b2_after,CEH33,After,2.1388,m,SE=0.2649
CoeffShift_CEH33_db2,CEH33,Delta,0.0625,m,
CoeffShift_CEH33_b3_before,CEH33,Before,0.0355,m,SE=0.0117
CoeffShift_CEH33_b3_after,CEH33,After,0.0212,m,SE=0.0114
CoeffShift_CEH33_db3,CEH33,Delta,-0.0143,m,
CoeffShift_NW10_b1_before,NW10,Before,3.2349,m,SE=0.2532
CoeffShift_NW10_b1_after,NW10,After,3.4993,m,SE=0.2353
CoeffShift_NW10_db1,NW10,Delta,0.2644,m,
CoeffShift_NW10_b2_before,NW10,Before,2.6055,m,SE=0.3524
CoeffShift_NW10_b2_after,NW10,After,2.4809,m,SE=0.3092
CoeffShift_NW10_db2,NW10,Delta,-0.1246,m,
CoeffShift_NW10_b3_before,NW10,Before,0.0366,m,SE=0.0111
CoeffShift_NW10_b3_after,NW10,After,0.0432,m,SE=0.0100
CoeffShift_NW10_db3,NW10,Delta,0.0066,m,
CoeffShift_CEH2_b1_before,CEH2,Before,2.6272,m,SE=0.2404
CoeffShift_CEH2_b1_after,CEH2,After,2.7182,m,SE=0.2454
CoeffShift_CEH2_db1,CEH2,Delta,0.0909,m,
CoeffShift_CEH2_b2_before,CEH2,Before,2.5822,m,SE=0.3365
CoeffShift_CEH2_b2_after,CEH2,After,2.8014,m,SE=0.3325
CoeffShift_CEH2_db2,CEH2,Delta,0.2192,m,
CoeffShift_CEH2_b3_before,CEH2,Before,0.0228,m,SE=0.0116
CoeffShift_CEH2_b3_after,CEH2,After,0.0181,m,SE=0.0116
CoeffShift_CEH2_db3,CEH2,Delta,-0.0047,m,
CoeffShift_CEH19_b1_before,CEH19,Before,2.3815,m,SE=0.1717
CoeffShift_CEH19_b1_after,CEH19,After,2.2087,m,SE=0.1537
CoeffShift_CEH19_db1,CEH19,Delta,-0.1727,m,
CoeffShift_CEH19_b2_before,CEH19,Before,0.9657,m,SE=0.2189
CoeffShift_CEH19_b2_after,CEH19,After,0.7761,m,SE=0.1911
CoeffShift_CEH19_db2,CEH19,Delta,-0.1896,m,
CoeffShift_CEH19_b3_before,CEH19,Before,0.0462,m,SE=0.0070
CoeffShift_CEH19_b3_after,CEH19,After,0.0439,m,SE=0.0066
CoeffShift_CEH19_db3,CEH19,Delta,-0.0023,m,
CoeffShift_CEH17_b1_before,CEH17,Before,2.4396,m,SE=0.1737
CoeffShift_CEH17_b1_after,CEH17,After,2.0397,m,SE=0.1746
CoeffShift_CEH17_db1,CEH17,Delta,-0.3999,m,
CoeffShift_CEH17_b2_before,CEH17,Before,1.2067,m,SE=0.2237
CoeffShift_CEH17_b2_after,CEH17,After,1.0856,m,SE=0.2227
CoeffShift_CEH17_db2,CEH17,Delta,-0.1212,m,
CoeffShift_CEH17_b3_before,CEH17,Before,0.0771,m,SE=0.0117
CoeffShift_CEH17_b3_after,CEH17,After,0.058,m,SE=0.0125
CoeffShift_CEH17_db3,CEH17,Delta,-0.0191,m,
CoeffShift_CEH9_b1_before,CEH9,Before,3.2119,m,SE=0.3286
CoeffShift_CEH9_b1_after,CEH9,After,3.0262,m,SE=0.2083
CoeffShift_CEH9_db1,CEH9,Delta,-0.1858,m,
CoeffShift_CEH9_b2_before,CEH9,Before,2.0897,m,SE=0.4031
CoeffShift_CEH9_b2_after,CEH9,After,2.1579,m,SE=0.2686
CoeffShift_CEH9_db2,CEH9,Delta,0.0683,m,
CoeffShift_CEH9_b3_before,CEH9,Before,0.0365,m,SE=0.0122
CoeffShift_CEH9_b3_after,CEH9,After,0.0342,m,SE=0.0081
CoeffShift_CEH9_db3,CEH9,Delta,-0.0024,m,
CoeffShift_NW7_b1_before,NW7,Before,3.1197,m,SE=0.2494
CoeffShift_NW7_b1_after,NW7,After,2.8179,m,SE=0.2431
CoeffShift_NW7_db1,NW7,Delta,-0.3018,m,
CoeffShift_NW7_b2_before,NW7,Before,1.9885,m,SE=0.3423
CoeffShift_NW7_b2_after,NW7,After,1.9093,m,SE=0.3234
CoeffShift_NW7_db2,NW7,Delta,-0.0792,m,
CoeffShift_NW7_b3_before,NW7,Before,0.0538,m,SE=0.0118
CoeffShift_NW7_b3_after,NW7,After,0.0428,m,SE=0.0115
CoeffShift_NW7_db3,NW7,Delta,-0.011,m,
CoeffShift_NW6_b1_before,NW6,Before,3.3673,m,SE=0.2538
CoeffShift_NW6_b1_after,NW6,After,3.3044,m,SE=0.2861
CoeffShift_NW6_db1,NW6,Delta,-0.0628,m,
CoeffShift_NW6_b2_before,NW6,Before,1.3589,m,SE=0.3261
CoeffShift_NW6_b2_after,NW6,After,1.1228,m,SE=0.3622
CoeffShift_NW6_db2,NW6,Delta,-0.2361,m,
CoeffShift_NW6_b3_before,NW6,Before,0.0562,m,SE=0.0092
CoeffShift_NW6_b3_after,NW6,After,0.0564,m,SE=0.0101
CoeffShift_NW6_db3,NW6,Delta,0.0002,m,
CoeffShift_NW5_b1_before,NW5,Before,3.4829,m,SE=0.2550
CoeffShift_NW5_b1_after,NW5,After,3.4965,m,SE=0.2657
CoeffShift_NW5_db1,NW5,Delta,0.0136,m,
CoeffShift_NW5_b2_before,NW5,Before,2.0581,m,SE=0.3283
CoeffShift_NW5_b2_after,NW5,After,1.9378,m,SE=0.3414
CoeffShift_NW5_db2,NW5,Delta,-0.1204,m,
CoeffShift_NW5_b3_before,NW5,Before,0.0507,m,SE=0.0094
CoeffShift_NW5_b3_after,NW5,After,0.0496,m,SE=0.0100
CoeffShift_NW5_db3,NW5,Delta,-0.0011,m,
CoeffShift_WMC2_b1_before,WMC2,Before,3.3794,m,SE=0.2399
CoeffShift_WMC2_b1_after,WMC2,After,3.2975,m,SE=0.2218
CoeffShift_WMC2_db1,WMC2,Delta,-0.0819,m,
CoeffShift_WMC2_b2_before,WMC2,Before,2.1215,m,SE=0.3075
CoeffShift_WMC2_b2_after,WMC2,After,1.7647,m,SE=0.2780
CoeffShift_WMC2_db2,WMC2,Delta,-0.3568,m,
CoeffShift_WMC2_b3_before,WMC2,Before,0.0457,m,SE=0.0087
CoeffShift_WMC2_b3_after,WMC2,After,0.0468,m,SE=0.0082
CoeffShift_WMC2_db3,WMC2,Delta,0.0011,m,
CoeffShift_NW4B_b1_before,NW4B,Before,3.534,m,SE=0.3618
CoeffShift_NW4B_b1_after,NW4B,After,3.5241,m,SE=0.3021
CoeffShift_NW4B_db1,NW4B,Delta,-0.0099,m,
CoeffShift_NW4B_b2_before,NW4B,Before,1.3723,m,SE=0.4550
CoeffShift_NW4B_b2_after,NW4B,After,1.0993,m,SE=0.3681
CoeffShift_NW4B_db2,NW4B,Delta,-0.273,m,
CoeffShift_NW4B_b3_before,NW4B,Before,0.0591,m,SE=0.0122
CoeffShift_NW4B_b3_after,NW4B,After,0.0606,m,SE=0.0103
CoeffShift_NW4B_db3,NW4B,Delta,0.0015,m,
CoeffShift_WMC1_b1_before,WMC1,Before,3.4805,m,SE=0.2783
CoeffShift_WMC1_b1_after,WMC1,After,3.6219,m,SE=0.2681
CoeffShift_WMC1_db1,WMC1,Delta,0.1414,m,
CoeffShift_WMC1_b2_before,WMC1,Before,1.7709,m,SE=0.3538
CoeffShift_WMC1_b2_after,WMC1,After,1.5479,m,SE=0.3335
CoeffShift_WMC1_db2,WMC1,Delta,-0.223,m,
CoeffShift_WMC1_b3_before,WMC1,Before,0.0525,m,SE=0.0099
CoeffShift_WMC1_b3_after,WMC1,After,0.0576,m,SE=0.0096
CoeffShift_WMC1_db3,WMC1,Delta,0.0052,m,
CoeffShift_CEH5_b1_before,CEH5,Before,4.301,m,SE=0.3481
CoeffShift_CEH5_b1_after,CEH5,After,5.2411,m,SE=0.2887
CoeffShift_CEH5_db1,CEH5,Delta,0.9401,m,
CoeffShift_CEH5_b2_before,CEH5,Before,1.6087,m,SE=0.4214
CoeffShift_CEH5_b2_after,CEH5,After,1.2375,m,SE=0.3409
CoeffShift_CEH5_db2,CEH5,Delta,-0.3712,m,
CoeffShift_CEH5_b3_before,CEH5,Before,0.075,m,SE=0.0114
CoeffShift_CEH5_b3_after,CEH5,After,0.0979,m,SE=0.0094
CoeffShift_CEH5_db3,CEH5,Delta,0.0229,m,
CoeffShift_L7_b1_before,L7,Before,4.4265,m,SE=0.2537
CoeffShift_L7_b1_after,L7,After,4.3361,m,SE=0.2006
CoeffShift_L7_db1,L7,Delta,-0.0903,m,
CoeffShift_L7_b2_before,L7,Before,2.5006,m,SE=0.3124
CoeffShift_L7_b2_after,L7,After,2.5396,m,SE=0.2482
CoeffShift_L7_db2,L7,Delta,0.039,m,
CoeffShift_L7_b3_before,L7,Before,0.096,m,SE=0.0120
CoeffShift_L7_b3_after,L7,After,0.0844,m,SE=0.0096
CoeffShift_L7_db3,L7,Delta,-0.0116,m,
CoeffShift_CEH6_b1_before,CEH6,Before,4.0191,m,SE=0.4319
CoeffShift_CEH6_b1_after,CEH6,After,5.2864,m,SE=0.3060
CoeffShift_CEH6_db1,CEH6,Delta,1.2673,m,
CoeffShift_CEH6_b2_before,CEH6,Before,0.5245,m,SE=0.5130
CoeffShift_CEH6_b2_after,CEH6,After,-0.4304,m,SE=0.3481
CoeffShift_CEH6_db2,CEH6,Delta,-0.9549,m,
CoeffShift_CEH6_b3_before,CEH6,Before,0.0813,m,SE=0.0135
CoeffShift_CEH6_b3_after,CEH6,After,0.1223,m,SE=0.0096
CoeffShift_CEH6_db3,CEH6,Delta,0.041,m,
CoeffShift_Impact_mean_db1,Impact,,-0.0959,m,n_wells=1
CoeffShift_Impact_mean_db2,Impact,,-0.3062,m,n_wells=1
CoeffShift_Impact_mean_db3,Impact,,0.0003,m,n_wells=1
CoeffShift_Edge_mean_db1,Edge,,-0.269425,m,n_wells=4
CoeffShift_Edge_mean_db2,Edge,,-0.099475,m,n_wells=4
CoeffShift_Edge_mean_db3,Edge,,-0.0097,m,n_wells=4
CoeffShift_Forest Ctrl_mean_db1,Forest Ctrl,,-0.05896,m,n_wells=5
CoeffShift_Forest Ctrl_mean_db2,Forest Ctrl,,0.11052,m,n_wells=5
CoeffShift_Forest Ctrl_mean_db3,Forest Ctrl,,-0.0077399999999999995,m,n_wells=5
CoeffShift_Climate Ctrl_mean_db1,Climate Ctrl,,-0.12374,m,n_wells=5
CoeffShift_Climate Ctrl_mean_db2,Climate Ctrl,,-0.14484,m,n_wells=5
CoeffShift_Climate Ctrl_mean_db3,Climate Ctrl,,-0.0026399999999999996,m,n_wells=5
