Parameter,Well,Era,Value,Unit,Note
SummerMin_Climate_CEH5_shift,CEH5,Post_felling,-0.0812,m,"p=0.2605, n_pre=7, n_post=8"
SummerMin_Forest_L7_shift,L7,Post_felling,-0.0679,m,"p=0.6999, n_pre=7, n_post=8"
SummerMin_Climate_L7_shift,L7,Post_felling,-0.0117,m,"p=0.8747, n_pre=7, n_post=8"
SummerMin_Forest_CEH6_shift,CEH6,Post_felling,-0.1459,m,"p=0.4298, n_pre=7, n_post=8"
SummerMin_Climate_CEH6_shift,CEH6,Post_felling,-0.0897,m,"p=0.1975, n_pre=7, n_post=8"
SummerMin_Forest_Impact_mean_shift,Impact,,-0.0073,m,"n_wells=1, n_sig=0"
SummerMin_Forest_Edge_mean_shift,Edge,,-0.04315,m,"n_wells=4, n_sig=0"
SummerMin_Forest_Forest Ctrl_mean_shift,Forest Ctrl,,-0.0011200000000000001,m,"n_wells=5, n_sig=0"
SummerMin_Forest_Climate Ctrl_mean_shift,Climate Ctrl,,-0.026480000000000004,m,"n_wells=5, n_sig=0"
SummerMin_Climate_Impact_mean_shift,Impact,,-0.0186,m,"n_wells=1, n_sig=0"
SummerMin_Climate_Edge_mean_shift,Edge,,0.006550000000000002,m,"n_wells=4, n_sig=0"
SummerMin_Climate_Forest Ctrl_mean_shift,Forest Ctrl,,0.02128,m,"n_wells=5, n_sig=0"
SummerMin_Climate_Climate Ctrl_mean_shift,Climate Ctrl,,0.019579999999999997,m,"n_wells=5, n_sig=0"
MixedModel_Forest_Impact_clearfell,Impact,,-0.001,m,"p=0.9905, model=OLS (single well), N=13"
MixedModel_Forest_Edge_clearfell,Edge,,-0.064,m,"p=0.1229, model=Mixed-effects (random intercept), N=59"
MixedModel_Forest_Forest Ctrl_clearfell,Forest Ctrl,,-0.0079,m,"p=0.6182, model=Mixed-effects (random intercept), N=72"
MixedModel_Forest_Coastal Ctrl_clearfell,Coastal Ctrl,,-0.1757,m,"p=0.0586, model=Mixed-effects (random intercept), N=29"
MixedModel_Forest_Climate Ctrl_clearfell,Climate Ctrl,,-0.0459,m,"p=0.4251, model=Mixed-effects (random intercept), N=69"
MixedModel_Forest_Far-field Ctrl_clearfell,Far-field Ctrl,,-0.1335,m,"p=0.1009, model=Mixed-effects (random intercept), N=75"
MixedModel_Climate_Impact_clearfell,Impact,,-0.0275,m,"p=0.6410, model=OLS (single well), N=13"
MixedModel_Climate_Edge_clearfell,Edge,,0.0507,m,"p=0.2501, model=Mixed-effects (random intercept), N=59"
MixedModel_Climate_Forest Ctrl_clearfell,Forest Ctrl,,0.0563,m,"p=0.3031, model=Mixed-effects (random intercept), N=72"
MixedModel_Climate_Coastal Ctrl_clearfell,Coastal Ctrl,,-0.0386,m,"p=0.3603, model=Mixed-effects (random intercept), N=29"
MixedModel_Climate_Climate Ctrl_clearfell,Climate Ctrl,,0.0533,m,"p=0.0233, model=Mixed-effects (random intercept), N=69"
MixedModel_Climate_Far-field Ctrl_clearfell,Far-field Ctrl,,-0.0127,m,"p=0.6865, model=Mixed-effects (random intercept), N=75"
Clearfell_equilibration_slope_WMC3,WMC3,Post_felling,0.0010819672131147748,m,"OLS Gap_forest_m 2018-2025, p=0.9604, R2=0.00, n=7 (plain OLS, no AR1; no-decay comparator to 09c scrape equilibration; flatness only, not a step)"
SpringMean_Forest_WMC3_shift,WMC3,Post_felling,-0.0023,m,"p=0.9723, n_pre=6, n_post=8"
SpringMean_Climate_WMC3_shift,WMC3,Post_felling,0.0319,m,"p=0.2881, n_pre=6, n_post=8"
SpringMean_Forest_CEH31_shift,CEH31,Post_felling,-0.1442,m,"p=0.2394, n_pre=7, n_post=8"
SpringMean_Climate_CEH31_shift,CEH31,Post_felling,-0.0395,m,"p=0.4869, n_pre=7, n_post=8"
SpringMean_Forest_CEH20_shift,CEH20,Post_felling,-0.0428,m,"p=0.3367, n_pre=7, n_post=8"
SpringMean_Climate_CEH20_shift,CEH20,Post_felling,0.0619,m,"p=0.2992, n_pre=7, n_post=8"
SpringMean_Forest_CEH30_shift,CEH30,Post_felling,-0.0777,m,"p=0.2281, n_pre=7, n_post=8"
SpringMean_Climate_CEH30_shift,CEH30,Post_felling,0.027,m,"p=0.5500, n_pre=7, n_post=8"
SpringMean_Forest_CEH16_shift,CEH16,Post_felling,-0.1646,m,"p=0.1185, n_pre=7, n_post=8"
SpringMean_Climate_CEH16_shift,CEH16,Post_felling,-0.0598,m,"p=0.1882, n_pre=7, n_post=8"
SpringMean_Forest_CEH32_shift,CEH32,Post_felling,-0.0208,m,"p=0.3344, n_pre=7, n_post=8"
SpringMean_Climate_CEH32_shift,CEH32,Post_felling,0.0839,m,"p=0.4073, n_pre=7, n_post=8"
SpringMean_Forest_CEH34_shift,CEH34,Post_felling,-0.0408,m,"p=0.0980, n_pre=7, n_post=8"
SpringMean_Climate_CEH34_shift,CEH34,Post_felling,0.064,m,"p=0.4176, n_pre=7, n_post=8"
SpringMean_Forest_CEH33_shift,CEH33,Post_felling,-0.0629,m,"p=0.1682, n_pre=7, n_post=8"
SpringMean_Climate_CEH33_shift,CEH33,Post_felling,0.0418,m,"p=0.5102, n_pre=7, n_post=8"
SpringMean_Forest_NW10_shift,NW10,Post_felling,0.03,m,"p=0.4086, n_pre=6, n_post=8"
SpringMean_Climate_NW10_shift,NW10,Post_felling,0.0641,m,"p=0.4180, n_pre=6, n_post=8"
SpringMean_Forest_CEH2_shift,CEH2,Post_felling,0.0472,m,"p=0.1414, n_pre=6, n_post=8"
SpringMean_Climate_CEH2_shift,CEH2,Post_felling,0.0813,m,"p=0.2909, n_pre=6, n_post=8"
SpringMean_Forest_CEH19_shift,CEH19,Post_felling,-0.2102,m,"p=0.1767, n_pre=7, n_post=8"
SpringMean_Climate_CEH19_shift,CEH19,Post_felling,-0.1054,m,"p=0.2247, n_pre=7, n_post=8"
SpringMean_Forest_CEH17_shift,CEH17,Post_felling,-0.1823,m,"p=0.1804, n_pre=7, n_post=8"
SpringMean_Climate_CEH17_shift,CEH17,Post_felling,-0.0776,m,"p=0.2582, n_pre=7, n_post=8"
SpringMean_Forest_CEH9_shift,CEH9,Post_felling,-0.1171,m,"p=0.1993, n_pre=6, n_post=8"
SpringMean_Climate_CEH9_shift,CEH9,Post_felling,0.0114,m,"p=0.7752, n_pre=6, n_post=8"
SpringMean_Forest_NW7_shift,NW7,Post_felling,-0.0093,m,"p=0.8337, n_pre=6, n_post=8"
SpringMean_Climate_NW7_shift,NW7,Post_felling,0.0248,m,"p=0.3211, n_pre=6, n_post=8"
SpringMean_Forest_NW6_shift,NW6,Post_felling,-0.0379,m,"p=0.6078, n_pre=6, n_post=8"
SpringMean_Climate_NW6_shift,NW6,Post_felling,-0.0038,m,"p=0.8834, n_pre=6, n_post=8"
SpringMean_Forest_NW5_shift,NW5,Post_felling,-0.1128,m,"p=0.2315, n_pre=7, n_post=8"
SpringMean_Climate_NW5_shift,NW5,Post_felling,-0.0081,m,"p=0.7044, n_pre=7, n_post=8"
SpringMean_Forest_WMC2_shift,WMC2,Post_felling,-0.0379,m,"p=0.6156, n_pre=6, n_post=8"
SpringMean_Climate_WMC2_shift,WMC2,Post_felling,-0.0038,m,"p=0.8976, n_pre=6, n_post=8"
SpringMean_Forest_NW4B_shift,NW4B,Post_felling,-0.1029,m,"p=0.5412, n_pre=7, n_post=8"
SpringMean_Climate_NW4B_shift,NW4B,Post_felling,0.0018,m,"p=0.9867, n_pre=7, n_post=8"
SpringMean_Forest_WMC1_shift,WMC1,Post_felling,-0.093,m,"p=0.5212, n_pre=7, n_post=8"
SpringMean_Climate_WMC1_shift,WMC1,Post_felling,0.0117,m,"p=0.8779, n_pre=7, n_post=8"
SpringMean_Forest_CEH5_shift,CEH5,Post_felling,-0.1426,m,"p=0.4632, n_pre=6, n_post=8"
SpringMean_Climate_CEH5_shift,CEH5,Post_felling,-0.0243,m,"p=0.8247, n_pre=6, n_post=8"
SpringMean_Forest_L7_shift,L7,Post_felling,-0.0481,m,"p=0.7152, n_pre=7, n_post=8"
SpringMean_Climate_L7_shift,L7,Post_felling,0.0566,m,"p=0.2427, n_pre=7, n_post=8"
SpringMean_Forest_CEH6_shift,CEH6,Post_felling,-0.1205,m,"p=0.5686, n_pre=7, n_post=8"
SpringMean_Climate_CEH6_shift,CEH6,Post_felling,-0.0158,m,"p=0.9087, n_pre=7, n_post=8"
SpringMean_Forest_Impact_mean_shift,Impact,,-0.0023,m,"n_wells=1, n_sig=0"
SpringMean_Forest_Edge_mean_shift,Edge,,-0.107325,m,"n_wells=4, n_sig=0"
SpringMean_Forest_Forest Ctrl_mean_shift,Forest Ctrl,,-0.00946,m,"n_wells=5, n_sig=0"
SpringMean_Forest_Climate Ctrl_mean_shift,Climate Ctrl,,-0.063,m,"n_wells=5, n_sig=0"
SpringMean_Climate_Impact_mean_shift,Impact,,0.0319,m,"n_wells=1, n_sig=0"
SpringMean_Climate_Edge_mean_shift,Edge,,-0.0026,m,"n_wells=4, n_sig=0"
SpringMean_Climate_Forest Ctrl_mean_shift,Forest Ctrl,,0.06702,m,"n_wells=5, n_sig=0"
SpringMean_Climate_Climate Ctrl_mean_shift,Climate Ctrl,,0.0040999999999999995,m,"n_wells=5, n_sig=0"
MixedModelSpring_Forest_Impact_clearfell,Impact,,-0.0086,m,"p=0.9249, model=OLS (single well), N=14"
MixedModelSpring_Forest_Edge_clearfell,Edge,,-0.1527,m,"p=0.0014, model=Mixed-effects (random intercept), N=60"
MixedModelSpring_Forest_Forest Ctrl_clearfell,Forest Ctrl,,-0.0203,m,"p=0.2450, model=Mixed-effects (random intercept), N=73"
MixedModelSpring_Forest_Coastal Ctrl_clearfell,Coastal Ctrl,,-0.285,m,"p=0.0083, model=Mixed-effects (random intercept), N=30"
MixedModelSpring_Forest_Climate Ctrl_clearfell,Climate Ctrl,,-0.0923,m,"p=0.0310, model=Mixed-effects (random intercept), N=71"
MixedModelSpring_Forest_Far-field Ctrl_clearfell,Far-field Ctrl,,-0.15,m,"p=0.0817, model=Mixed-effects (random intercept), N=74"
MixedModelSpring_Climate_Impact_clearfell,Impact,,0.0259,m,"p=0.4826, model=OLS (single well), N=14"
MixedModelSpring_Climate_Edge_clearfell,Edge,,0.0052,m,"p=0.8616, model=Mixed-effects (random intercept), N=60"
MixedModelSpring_Climate_Forest Ctrl_clearfell,Forest Ctrl,,0.0947,m,"p=0.0250, model=Mixed-effects (random intercept), N=73"
MixedModelSpring_Climate_Coastal Ctrl_clearfell,Coastal Ctrl,,-0.1271,m,"p=0.0335, model=Mixed-effects (random intercept), N=30"
MixedModelSpring_Climate_Climate Ctrl_clearfell,Climate Ctrl,,0.0075,m,"p=0.6308, model=Mixed-effects (random intercept), N=71"
MixedModelSpring_Climate_Far-field Ctrl_clearfell,Far-field Ctrl,,0.0152,m,"p=0.7673, model=Mixed-effects (random intercept), N=74"
Clearfell_equilibration_slope_WMC3_spring,WMC3,Post_felling,-0.029071428571428574,m,"OLS Gap_forest_m 2018-2025, p=0.2231, R2=0.24, n=8 (plain OLS, no AR1; no-decay comparator to 09c scrape equilibration; flatness only, not a step)"
